Rank,Date_Short,Date_Long,Title,Budget,Budget2,Domestic,Worldwide
3996,12/17/10,"Friday, December 17, 2010",Rabbit Hole,5,5000000,2229058,6205034
,,,,0,,,
3997,10/23/15,"Friday, October 23, 2015",Jem and the Holograms,5,5000000,2184640,2368937
,,,,0,,,
3998,1/30/98,"Friday, January 30, 1998",Zero Effect,5,5000000,2080693,2080693
,,,,0,,,
3999,10/22/04,"Friday, October 22, 2004",The Machinist,5,5000000,1082044,8655397
,,,,0,,,
4000,9/21/92,"Monday, September 21, 1992",Light Sleeper,5,5000000,1050861,1050861
,,,,0,,,
4001,9/12/14,"Friday, September 12, 2014",Atlas Shrugged: Who Is John Galt?,5,5000000,851690,851690
,,,,0,,,
4002,8/29/03,"Friday, August 29, 2003",Party Monster,5,5000000,742898,894030
,,,,0,,,
4003,7/14/06,"Friday, July 14, 2006",The Oh in Ohio,5,5000000,418689,648183
,,,,0,,,
4004,2/21/96,"Wednesday, February 21, 1996",Bottle Rocket,5,5000000,407488,407488
,,,,0,,,
4005,8/16/13,"Friday, August 16, 2013",Ain't Them Bodies Saints,5,5000000,391611,1075009
,,,,0,,,
4006,1/17/97,"Friday, January 17, 1997",Albino Alligator,5,5000000,353480,353480
,,,,0,,,
4007,9/26/14,"Friday, September 26, 2014",Jimi: All is By My Side,5,5000000,340911,927074
,,,,0,,,
4008,8/3/07,"Friday, August 3, 2007","Gandhi, My Father",5,5000000,240425,1375194
,,,,0,,,
4009,4/25/08,"Friday, April 25, 2008",Standard Operating Procedure,5,5000000,228830,332120
,,,,0,,,
4010,9/30/11,"Friday, September 30, 2011",Tucker & Dale vs. Evil,5,5000000,223838,5476793
,,,,0,,,
4011,3/27/98,"Friday, March 27, 1998",No Looking Back,5,5000000,143273,143273
,,,,0,,,
4012,9/10/10,"Friday, September 10, 2010","Lovely, Still",5,5000000,127564,282687
,,,,0,,,
4013,6/13/03,"Friday, June 13, 2003",Tycoon,5,5000000,121016,121016
,,,,0,,,
4014,6/4/99,"Friday, June 4, 1999",Desert Blue,5,5000000,99147,99147
,,,,0,,,
4015,2/27/04,"Friday, February 27, 2004",Decoys,5,5000000,84733,96760
,,,,0,,,
4016,5/30/08,"Friday, May 30, 2008",Stuck,5,5000000,67505,67505
,,,,0,,,
4017,11/16/07,"Friday, November 16, 2007",Redacted,5,5000000,65388,861325
,,,,0,,,
4018,10/17/14,"Friday, October 17, 2014",Rudderless,5,5000000,56001,567219
,,,,0,,,
4019,1/28/05,"Friday, January 28, 2005",Fascination,5,5000000,16670,83356
,,,,0,,,
4020,8/14/09,"Friday, August 14, 2009",Grace,5,5000000,8297,8297
,,,,0,,,
4021,5/15/15,"Friday, May 15, 2015",Area 51,5,5000000,7556,7556
,,,,0,,,
4022,10/26/12,"Friday, October 26, 2012",Mientras duermes,5,5000000,0,9109597
,,,,0,,,
4023,7/7/09,"Tuesday, July 7, 2009",Flying By,5,5000000,0,4568257
,,,,0,,,
4024,12/31/08,"Wednesday, December 31, 2008",The Cottage,5,5000000,0,1504960
,,,,0,,,
4025,9/2/16,"Friday, September 2, 2016",Yoga Hosers,5,5000000,0,2199
,,,,0,,,
4026,2/17/09,"Tuesday, February 17, 2009",Dead Like Me: Life After Death,5,5000000,0,0
,,,,0,,,
4027,1/30/07,"Tuesday, January 30, 2007",Farce of the Penguins,5,5000000,0,0
,,,,0,,,
4028,12/31/10,"Friday, December 31, 2010",Psych 9,5,5000000,0,0
,,,,0,,,
4029,8/18/14,"Monday, August 18, 2014",Henry & Me,5,5000000,0,0
,,,,0,,,
4030,1/27/15,"Tuesday, January 27, 2015",Born of War,5,5000000,0,0
,,,,0,,,
4031,12/5/14,"Friday, December 5, 2014",Dying of the Light,5,5000000,0,0
,,,,0,,,
4032,1/9/15,"Friday, January 9, 2015",Let's Kill Ward's Wife,5,5000000,0,0
,,,,0,,,
4033,1/13/15,"Tuesday, January 13, 2015",Capricorn One,5,5000000,0,0
,,,,0,,,
4034,12/31/11,"Saturday, December 31, 2011",We Have Your Husband,5,5000000,0,0
,,,,0,,,
4035,12/31/12,"Monday, December 31, 2012",Should've Been Romeo,5,5000000,0,0
,,,,0,,,
4036,12/31/15,"Thursday, December 31, 2015",Aztec Warrior,5,5000000,0,0
,,,,0,,,
4037,9/25/15,"Friday, September 25, 2015",Navy SEAL vs. Zombies,5,5000000,0,0
,,,,0,,,
4038,3/15/16,"Tuesday, March 15, 2016",The Hatching,5,5000000,0,0
,,,,0,,,
4039,10/27/15,"Tuesday, October 27, 2015",Running Forever,5,5000000,0,0
,,,,0,,,
4040,1/23/15,"Friday, January 23, 2015",Mommy,4.9,4900000,3498695,17561100
,,,,0,,,
4041,8/29/08,"Friday, August 29, 2008",Obsluhoval jsem anglick_ho kr_le,4.9,4900000,617228,7174984
,,,,0,,,
4042,8/20/10,"Friday, August 20, 2010",Soul Kitchen,4.9,4900000,276901,23347469
,,,,0,,,
4043,8/17/12,"Friday, August 17, 2012",The Awakening,4.9,4900000,95933,6924321
,,,,0,,,
4044,1/18/08,"Friday, January 18, 2008",All Hat,4.9,4900000,15198,15198
,,,,0,,,
4045,11/20/96,"Wednesday, November 20, 1996",Sling Blade,4.83361,4833610,24475416,34175000
,,,,0,,,
4046,1/6/06,"Friday, January 6, 2006",Hostel,4.8,4800000,47326473,82241110
,,,,0,,,
4047,7/19/13,"Friday, July 19, 2013",Only God Forgives,4.8,4800000,775849,4494560
,,,,0,,,
4048,9/30/11,"Friday, September 30, 2011",Take Shelter,4.75,4750000,1728953,4972016
,,,,0,,,
4049,1/27/06,"Friday, January 27, 2006",Tristram Shandy: A Cock and Bull Story,4.75,4750000,1253413,3061763
,,,,0,,,
4050,8/22/86,"Friday, August 22, 1986",The Texas Chainsaw Massacre 2,4.7,4700000,8025872,8025872
,,,,0,,,
4051,4/22/88,"Friday, April 22, 1988",Lady in White,4.7,4700000,1705139,1705139
,,,,0,,,
4052,10/13/06,"Friday, October 13, 2006",Driving Lessons,4.7,4700000,239962,239962
,,,,0,,,
4053,12/31/11,"Saturday, December 31, 2011",Without Men,4.7,4700000,0,0
,,,,0,,,
4054,3/10/15,"Tuesday, March 10, 2015",Treading Water,4.7,4700000,0,0
,,,,0,,,
4055,5/23/73,"Wednesday, May 23, 1973",Pat Garrett and Billy the Kid,4.638783,4638783,8000000,11000000
,,,,0,,,
4056,7/16/04,"Friday, July 16, 2004",Camping Sauvage,4.6,4600000,3479302,3479302
,,,,0,,,
4057,9/14/12,"Friday, September 14, 2012",Barfi,4.6,4600000,2804874,36751984
,,,,0,,,
4058,3/4/05,"Friday, March 4, 2005",Dear Frankie,4.6,4600000,1340891,3099369
,,,,0,,,
4059,6/24/11,"Friday, June 24, 2011",Le nom des gens,4.6,4600000,514237,9261711
,,,,0,,,
4060,5/28/08,"Wednesday, May 28, 2008",Savage Grace,4.6,4600000,434417,968805
,,,,0,,,
4061,10/19/07,"Friday, October 19, 2007",Out of the Blue,4.6,4600000,728,731767
,,,,0,,,
4062,3/23/84,"Friday, March 23, 1984",Police Academy,4.5,4500000,81198894,81198894
,,,,0,,,
4063,3/9/94,"Wednesday, March 9, 1994",Four Weddings and a Funeral,4.5,4500000,52700832,242895809
,,,,0,,,
4064,6/20/80,"Friday, June 20, 1980",The Blue Lagoon,4.5,4500000,47923795,47923795
,,,,0,,,
4065,8/13/82,"Friday, August 13, 1982",Fast Times at Ridgemont High,4.5,4500000,27092880,27092880
,,,,0,,,
4066,9/28/96,"Saturday, September 28, 1996",Secrets & Lies,4.5,4500000,13417292,13417292
,,,,0,,,
4067,12/19/02,"Thursday, December 19, 2002",25th Hour,4.5,4500000,13084595,25344490
,,,,0,,,
4068,1/1/56,"Sunday, January 1, 1956",Moby Dick,4.5,4500000,10400000,10400000
,,,,0,,,
4069,10/4/96,"Friday, October 4, 1996",Bound,4.5,4500000,3802260,7011317
,,,,0,,,
4070,10/6/00,"Friday, October 6, 2000",Requiem for a Dream,4.5,4500000,3635482,7389233
,,,,0,,,
4071,3/9/62,"Friday, March 9, 1962",State Fair,4.5,4500000,3500000,3500000
,,,,0,,,
4072,10/24/08,"Friday, October 24, 2008",L¥t den r_tte komma in,4.5,4500000,2122085,12247682
,,,,0,,,
4073,2/12/99,"Friday, February 12, 1999",Tango,4.5,4500000,1687311,5428387
,,,,0,,,
4074,4/23/86,"Wednesday, April 23, 1986",Salvador,4.5,4500000,1500000,1500000
,,,,0,,,
4075,9/2/11,"Friday, September 2, 2011",Salvando al Soldado Perez,4.5,4500000,1400726,9330465
,,,,0,,,
4076,10/26/01,"Friday, October 26, 2001",Donnie Darko,4.5,4500000,1370152,7401023
,,,,0,,,
4077,3/27/98,"Friday, March 27, 1998",Karakter,4.5,4500000,713413,713413
,,,,0,,,
4078,8/19/11,"Friday, August 19, 2011",Nannerl la soeur de Mozart,4.5,4500000,707885,2404639
,,,,0,,,
4079,3/14/03,"Friday, March 14, 2003",Spun,4.5,4500000,410241,1022649
,,,,0,,,
4080,7/23/10,"Friday, July 23, 2010",Life During Wartime,4.5,4500000,281447,281447
,,,,0,,,
4081,5/4/06,"Thursday, May 4, 2006",Chinjeolhan geumjassi,4.5,4500000,211667,23471871
,,,,0,,,
4082,10/7/11,"Friday, October 7, 2011",Blackthorn,4.5,4500000,200558,1217307
,,,,0,,,
4083,5/8/15,"Friday, May 8, 2015",Maggie,4.5,4500000,187112,597989
,,,,0,,,
4084,4/18/03,"Friday, April 18, 2003",Lilja 4-ever,4.5,4500000,181655,4556982
,,,,0,,,
4085,4/9/10,"Friday, April 9, 2010",After.Life,4.5,4500000,108596,2481925
,,,,0,,,
4086,2/22/02,"Friday, February 22, 2002",Mean Machine,4.5,4500000,92723,92723
,,,,0,,,
4087,8/31/07,"Friday, August 31, 2007",Fong juk,4.5,4500000,51957,51957
,,,,0,,,
4088,7/23/10,"Friday, July 23, 2010",Spoken Word,4.5,4500000,32961,32961
,,,,0,,,
4089,3/1/13,"Friday, March 1, 2013",The Sweeney,4.5,4500000,26345,7838405
,,,,0,,,
4090,9/4/14,"Thursday, September 4, 2014",Falcon Rising,4.5,4500000,11774,11774
,,,,0,,,
4091,6/25/13,"Tuesday, June 25, 2013",Hansel & Gretel Get Baked,4.5,4500000,0,0
,,,,0,,,
4092,11/7/14,"Friday, November 7, 2014",Fugly,4.5,4500000,0,0
,,,,0,,,
4093,8/28/15,"Friday, August 28, 2015",Zipper,4.5,4500000,0,0
,,,,0,,,
4094,11/19/75,"Wednesday, November 19, 1975",One Flew Over the Cuckoo's Nest,4.4,4400000,108981275,108981275
,,,,0,,,
4095,6/25/76,"Friday, June 25, 1976",Silent Movie,4.4,4400000,36145695,36145695
,,,,0,,,
4096,12/31/16,"Saturday, December 31, 2016",Airlift (2016),4.4,4400000,0,9969237
,,,,0,,,
4097,9/29/15,"Tuesday, September 29, 2015",R.L. Stine's Monsterville: The Cabinet of Souls,4.4,4400000,0,0
,,,,0,,,
4098,6/6/14,"Friday, June 6, 2014",Anna,4.357373,4357373,0,1200000
,,,,0,,,
4099,6/6/03,"Friday, June 6, 2003",Whale Rider,4.3,4300000,20779666,39374600
,,,,0,,,
4100,6/13/01,"Wednesday, June 13, 2001",Sexy Beast,4.3,4300000,6946056,10158355
,,,,0,,,
4101,12/4/09,"Friday, December 4, 2009",Paa,4.3,4300000,199228,9791282
,,,,0,,,
4102,7/11/12,"Wednesday, July 11, 2012",Snabba Cash,4.3,4300000,188870,10212403
,,,,0,,,
4103,10/19/90,"Friday, October 19, 1990",Night of the Living Dead,4.2,4200000,5835247,5835247
,,,,0,,,
4104,2/17/06,"Friday, February 17, 2006",Nochnoy dozor,4.2,4200000,1502188,33913542
,,,,0,,,
4105,8/13/10,"Friday, August 13, 2010",Animal Kingdom,4.2,4200000,1044039,8078683
,,,,0,,,
4106,5/28/10,"Friday, May 28, 2010",George A. Romero's Survival of the Dead,4.2,4200000,101740,101740
,,,,0,,,
4107,10/21/11,"Friday, October 21, 2011",Cargo,4.2,4200000,0,313230
,,,,0,,,
4108,5/23/06,"Tuesday, May 23, 2006",High School Musical,4.2,4200000,0,0
,,,,0,,,
4109,3/6/98,"Friday, March 6, 1998",Love and Death on Long Island,4.03,4030000,2542264,2542264
,,,,0,,,
4110,3/19/82,"Friday, March 19, 1982",Porky's,4,4000000,109492484,109492484
,,,,0,,,
4111,2/5/53,"Thursday, February 5, 1953",Peter Pan,4,4000000,87400000,87400000
,,,,0,,,
4112,11/25/92,"Wednesday, November 25, 1992",The Crying Game,4,4000000,62546695,62546695
,,,,0,,,
4113,9/12/03,"Friday, September 12, 2003",Lost in Translation,4,4000000,44585453,117085297
,,,,0,,,
4114,4/20/77,"Wednesday, April 20, 1977",Annie Hall,4,4000000,38251425,38251425
,,,,0,,,
4115,1/10/52,"Thursday, January 10, 1952",The Greatest Show on Earth,4,4000000,36000000,36000000
,,,,0,,,
4116,1/23/15,"Friday, January 23, 2015",The Boy Next Door,4,4000000,35423380,52819253
,,,,0,,,
4117,10/27/95,"Friday, October 27, 1995",Leaving Las Vegas,4,4000000,31983777,49800000
,,,,0,,,
4118,12/26/01,"Wednesday, December 26, 2001",Monster's Ball,4,4000000,31273922,43766463
,,,,0,,,
4119,7/11/14,"Friday, July 11, 2014",Boyhood,4,4000000,25379975,57273049
,,,,0,,,
4120,1/1/60,"Friday, January 1, 1960",Exodus,4,4000000,21750000,21750000
,,,,0,,,
4121,7/9/10,"Friday, July 9, 2010",The Kids Are All Right,4,4000000,20811365,36275469
,,,,0,,,
4122,8/17/79,"Friday, August 17, 1979",The Life of Brian,4,4000000,20008693,20008693
,,,,0,,,
4123,4/18/14,"Friday, April 18, 2014",A Haunted House 2,4,4000000,17329487,21206861
,,,,0,,,
4124,3/1/13,"Friday, March 1, 2013",The Last Exorcism Part II,4,4000000,15179303,25448707
,,,,0,,,
4125,12/17/74,"Tuesday, December 17, 1974",The Front Page,4,4000000,15000000,15000000
,,,,0,,,
4126,1/1/56,"Sunday, January 1, 1956",Trapeze,4,4000000,14400000,14400000
,,,,0,,,
4127,8/16/85,"Friday, August 16, 1985",The Return of the Living Dead,4,4000000,14237880,14237880
,,,,0,,,
4128,11/4/88,"Friday, November 4, 1988",They Live,4,4000000,13000000,13000000
,,,,0,,,
4129,8/4/00,"Friday, August 4, 2000",Saving Grace,4,4000000,12178602,27786849
,,,,0,,,
4130,8/8/63,"Thursday, August 8, 1963",The Great Escape,4,4000000,11744471,11744471
,,,,0,,,
4131,2/6/04,"Friday, February 6, 2004",What the #$'! Do We Know,4,4000000,10941801,10941801
,,,,0,,,
4132,5/13/16,"Friday, May 13, 2016",The Darkness,4,4000000,10753574,10898293
,,,,0,,,
4133,7/28/06,"Friday, July 28, 2006",Scoop,4,4000000,10525717,40107018
,,,,0,,,
4134,11/14/01,"Wednesday, November 14, 2001",The Wash,4,4000000,10097096,10097096
,,,,0,,,
4135,3/1/00,"Wednesday, March 1, 2000",3 Strikes,4,4000000,9821335,9821335
,,,,0,,,
4136,4/11/08,"Friday, April 11, 2008",The Visitor,4,4000000,9427026,19174817
,,,,0,,,
4137,11/26/03,"Wednesday, November 26, 2003",The Cooler,4,4000000,8291572,11131455
,,,,0,,,
4138,1/1/61,"Sunday, January 1, 1961",The Misfits,4,4000000,8200000,8200000
,,,,0,,,
4139,8/4/06,"Friday, August 4, 2006",The Night Listener,4,4000000,7836393,10770993
,,,,0,,,
4140,2/3/95,"Friday, February 3, 1995",The Jerky Boys,4,4000000,7555256,7555256
,,,,0,,,
4141,12/28/07,"Friday, December 28, 2007",El orfanato,4,4000000,7159147,79250193
,,,,0,,,
4142,5/25/07,"Friday, May 25, 2007",Bug,4,4000000,7006708,8302995
,,,,0,,,
4143,10/11/02,"Friday, October 11, 2002",The Rules of Attraction,4,4000000,6525762,11799060
,,,,0,,,
4144,12/19/69,"Friday, December 19, 1969",Topaz,4,4000000,6000000,6000000
,,,,0,,,
4145,11/17/06,"Friday, November 17, 2006",Let's Go to Prison,4,4000000,4630045,4630045
,,,,0,,,
4146,12/25/95,"Monday, December 25, 1995",Four Rooms,4,4000000,4301000,4301000
,,,,0,,,
4147,9/20/02,"Friday, September 20, 2002",Secretary,4,4000000,4046737,9413956
,,,,0,,,
4148,4/25/03,"Friday, April 25, 2003",The Real Cancun,4,4000000,3816594,3816594
,,,,0,,,
4149,12/1/88,"Thursday, December 1, 1988",Talk Radio,4,4000000,3468572,3468572
,,,,0,,,
4150,1/31/97,"Friday, January 31, 1997",Waiting for Guffman,4,4000000,2922988,2922988
,,,,0,,,
4151,9/10/99,"Friday, September 10, 1999",Love Stinks,4,4000000,2793776,2793776
,,,,0,,,
4152,8/24/12,"Friday, August 24, 2012",Samsara,4,4000000,2672413,5966671
,,,,0,,,
4153,6/22/07,"Friday, June 22, 2007",You Kill Me,4,4000000,2426851,3858964
,,,,0,,,
4154,6/17/11,"Friday, June 17, 2011",The Art of Getting By,4,4000000,1430241,1989035
,,,,0,,,
4155,9/16/05,"Friday, September 16, 2005",Thumbsucker,4,4000000,1328679,1919197
,,,,0,,,
4156,3/5/11,"Saturday, March 5, 2011",Red State,4,4000000,1065429,1983596
,,,,0,,,
4157,9/30/05,"Friday, September 30, 2005",MirrorMask,4,4000000,864959,973613
,,,,0,,,
4158,3/31/87,"Tuesday, March 31, 1987",The Barbarians,4,4000000,800000,800000
,,,,0,,,
4159,10/17/12,"Wednesday, October 17, 2012",Holy Motors,4,4000000,641054,4230426
,,,,0,,,
4160,2/28/03,"Friday, February 28, 2003",Poolhall Junkies,4,4000000,563711,563711
,,,,0,,,
4161,5/28/99,"Friday, May 28, 1999",The Loss of Sexual Innocence,4,4000000,399793,399793
,,,,0,,,
4162,3/7/14,"Friday, March 7, 2014",The Face of Love,4,4000000,385069,1158877
,,,,0,,,
4163,4/11/14,"Friday, April 11, 2014",Joe,4,4000000,373375,373375
,,,,0,,,
4164,3/4/88,"Friday, March 4, 1988",Prison,4,4000000,354704,354704
,,,,0,,,
4165,5/1/98,"Friday, May 1, 1998",Shooting Fish,4,4000000,302204,302204
,,,,0,,,
4166,5/8/09,"Friday, May 8, 2009",Adoration,4,4000000,294244,384244
,,,,0,,,
4167,8/4/00,"Friday, August 4, 2000",Psycho Beach Party,4,4000000,267972,267972
,,,,0,,,
4168,1/28/00,"Friday, January 28, 2000",The Big Tease,4,4000000,185577,185577
,,,,0,,,
4169,4/10/15,"Friday, April 10, 2015",Desert Dancer,4,4000000,155271,324218
,,,,0,,,
4170,1/30/15,"Friday, January 30, 2015","Guten Tag, Ramon",4,4000000,154356,4854356
,,,,0,,,
4171,7/25/03,"Friday, July 25, 2003",Mondays in the Sun,4,4000000,146402,146402
,,,,0,,,
4172,6/19/15,"Friday, June 19, 2015",Manglehorn,4,4000000,132270,797439
,,,,0,,,
4173,4/1/11,"Friday, April 1, 2011",Trust,4,4000000,120016,120016
,,,,0,,,
4174,12/22/00,"Friday, December 22, 2000",An Everlasting Piece,4,4000000,75078,75078
,,,,0,,,
4175,3/26/99,"Friday, March 26, 1999",Among Giants,4,4000000,64359,64359
,,,,0,,,
4176,7/16/99,"Friday, July 16, 1999",The Velocity of Gary,4,4000000,34145,34145
,,,,0,,,
4177,4/22/11,"Friday, April 22, 2011",Stake Land,4,4000000,33245,679482
,,,,0,,,
4178,2/27/15,"Friday, February 27, 2015",Praia do Futuro,4,4000000,20620,760678
,,,,0,,,
4179,12/27/02,"Friday, December 27, 2002",Sonny,4,4000000,17639,17639
,,,,0,,,
4180,6/20/97,"Friday, June 20, 1997",The Last Time I Committed Suicide,4,4000000,12836,12836
,,,,0,,,
4181,11/18/11,"Friday, November 18, 2011",Another Happy Day,4,4000000,9120,978527
,,,,0,,,
4182,2/22/13,"Friday, February 22, 2013",Inescapable,4,4000000,4327,4327
,,,,0,,,
4183,12/31/13,"Tuesday, December 31, 2013",Geograf globus propil,4,4000000,0,4454853
,,,,0,,,
4184,3/20/12,"Tuesday, March 20, 2012",A Lonely Place to Die,4,4000000,0,442550
,,,,0,,,
4185,12/31/03,"Wednesday, December 31, 2003",Nothing,4,4000000,0,63180
,,,,0,,,
4186,6/1/12,"Friday, June 1, 2012",The Loved Ones,4,4000000,0,12302
,,,,0,,,
4187,11/9/72,"Thursday, November 9, 1972",1776,4,4000000,0,0
,,,,0,,,
4188,1/1/30,"Wednesday, January 1, 1930",Hell's Angels,4,4000000,0,0
,,,,0,,,
4189,8/26/08,"Tuesday, August 26, 2008",Purple Violets,4,4000000,0,0
,,,,0,,,
4190,11/9/12,"Friday, November 9, 2012",Replicas,4,4000000,0,0
,,,,0,,,
4191,12/31/12,"Monday, December 31, 2012",The Helpers,4,4000000,0,0
,,,,0,,,
4192,12/31/15,"Thursday, December 31, 2015",The Veil,4,4000000,0,0
,,,,0,,,
4193,7/11/14,"Friday, July 11, 2014",The Perfect Wave,4,4000000,0,0
,,,,0,,,
4194,12/31/12,"Monday, December 31, 2012",How to Fall in Love,4,4000000,0,0
,,,,0,,,
4195,9/8/15,"Tuesday, September 8, 2015",Chain of Command,4,4000000,0,0
,,,,0,,,
4196,12/15/39,"Friday, December 15, 1939",Gone With The Wind,3.9,3900000,198680470,390525192
,,,,0,,,
4197,12/12/66,"Monday, December 12, 1966",A Man for All Seasons,3.9,3900000,28350000,28350000
,,,,0,,,
4198,12/30/25,"Wednesday, December 30, 1925",Ben-Hur,3.9,3900000,9000000,9000000
,,,,0,,,
4199,1/1/76,"Thursday, January 1, 1976",Network,3.8,3800000,23689877,23689877
,,,,0,,,
4200,1/14/11,"Friday, January 14, 2011",Down for Life,3.8,3800000,41914,41914
,,,,0,,,
4201,4/30/10,"Friday, April 30, 2010",The Good Heart,3.8,3800000,20930,340930
,,,,0,,,
4202,4/7/65,"Wednesday, April 7, 1965",Major Dundee,3.8,3800000,14873,14873
,,,,0,,,
4203,5/17/50,"Wednesday, May 17, 1950",Annie Get Your Gun,3.768785,3768785,8000000,8000000
,,,,0,,,
4204,8/11/06,"Friday, August 11, 2006",Casa de Areia,3.75,3750000,539285,1178175
,,,,0,,,
4205,11/5/10,"Friday, November 5, 2010",Four Lions,3.75,3750000,310007,2436111
,,,,0,,,
4206,2/19/10,"Friday, February 19, 2010",Defendor,3.75,3750000,44462,44462
,,,,0,,,
4207,5/13/70,"Wednesday, May 13, 1970",The Ballad of Cable Hogue,3.716946,3716946,3500000,5000000
,,,,0,,,
4208,1/1/48,"Thursday, January 1, 1948",The Pirate,3.7,3700000,2956000,2956000
,,,,0,,,
4209,11/21/06,"Tuesday, November 21, 2006",The History Boys,3.7,3700000,2730296,13447998
,,,,0,,,
4210,11/3/06,"Friday, November 3, 2006",Unknown,3.7,3700000,26403,3355048
,,,,0,,,
4211,5/25/69,"Sunday, May 25, 1969",Midnight Cowboy,3.6,3600000,44785053,44785053
,,,,0,,,
4212,7/4/80,"Friday, July 4, 1980",Airplane!,3.5,3500000,83453539,83453539
,,,,0,,,
4213,1/1/70,"Thursday, January 1, 1970",M*A*S*H,3.5,3500000,81600000,81600000
,,,,0,,,
4214,8/13/97,"Wednesday, August 13, 1997",The Full Monty,3.5,3500000,45950122,257938649
,,,,0,,,
4215,5/26/93,"Wednesday, May 26, 1993",Menace II Society,3.5,3500000,27731527,27731527
,,,,0,,,
4216,4/26/95,"Wednesday, April 26, 1995",Friday,3.5,3500000,27467564,27936778
,,,,0,,,
4217,2/19/16,"Friday, February 19, 2016",The Witch,3.5,3500000,25138705,40454520
,,,,0,,,
4218,12/6/02,"Friday, December 6, 2002",Empire,3.5,3500000,17504595,18495444
,,,,0,,,
4219,2/22/13,"Friday, February 22, 2013",Dark Skies,3.5,3500000,17418667,27704111
,,,,0,,,
4220,5/1/87,"Friday, May 1, 1987",Creepshow 2,3.5,3500000,14000000,14000000
,,,,0,,,
4221,1/1/67,"Sunday, January 1, 1967",In Cold Blood,3.5,3500000,13000000,13007551
,,,,0,,,
4222,1/1/59,"Thursday, January 1, 1959",The Nun's Story,3.5,3500000,12800000,12800000
,,,,0,,,
4223,6/21/72,"Wednesday, June 21, 1972",Frenzy,3.5,3500000,12600000,12600000
,,,,0,,,
4224,2/23/66,"Wednesday, February 23, 1966",Harper,3.5,3500000,12000000,12000000
,,,,0,,,
4225,5/27/98,"Wednesday, May 27, 1998",I Got the Hook-Up!,3.5,3500000,10317779,10317779
,,,,0,,,
4226,8/23/96,"Friday, August 23, 1996",She's the One,3.5,3500000,9482579,13795053
