title,clue,date,year,answer,unique,day
 ,Big cheese wheels?, January 1,2016,ROLLS,FALSE, Friday
 ,"""Walk on the Wild Side"" singer, 1973", January 1,2016,LOUREED,FALSE, Friday
 ,"Baldwin of ""30 Rock""", December 7,2015,ALEC,FALSE, Monday
 ,Telephoned, December 7,2015,RANG,FALSE, Monday
 ,"Salaries, raw materials, advertising, etc.", December 7,2015,COSTS,FALSE, Monday
 ,"When Otello dies in ""Otello""", December 7,2015,ACTIV,FALSE, Monday
 ,"""Otello"" composer", December 7,2015,VERDI,FALSE, Monday
 ,Give ___ of one's own medicine, December 7,2015,ADOSE,FALSE, Monday
 ,Utter, December 7,2015,SAY,FALSE, Monday
 ,Singer Meghan, December 7,2015,TRAINOR,TRUE, Monday
 ,"""You and what army?!""", December 7,2015,MAKEME,FALSE, Monday
 ,Like Swiss steak, January 1,2016,BRAISED,FALSE, Friday
 ,"Creamy, whitish dish", January 1,2016,RISOTTO,FALSE, Friday
 ,Relevance, January 1,2016,APTNESS,FALSE, Friday
 ,Beautifully worded, January 1,2016,POETIC,FALSE, Friday
 ,Alaska's ___ Park Road, January 1,2016,DENALI,FALSE, Friday
 ,Brief period, January 1,2016,SPELL,FALSE, Friday
 ,Edge, January 1,2016,LIP,FALSE, Friday
 ,"Texter's ""Alternatively ...""", January 1,2016,OTOH,FALSE, Friday
 ,Gumshoe Charles, January 1,2016,NORA,FALSE, Friday
 ,"""Lucky Jim"" author", January 1,2016,AMIS,FALSE, Friday
 ,Tie securely, January 1,2016,LASH,FALSE, Friday
 ,Winnebago relative, January 1,2016,OTOE,FALSE, Friday
 ,"Jane Austen novel on which ""Clueless"" is based", December 7,2015,EMMA,FALSE, Monday
 ,Muscat's land, December 7,2015,OMAN,FALSE, Monday
 ,Triumphed, December 7,2015,WON,FALSE, Monday
 ,Bedridden, December 7,2015,LAIDUP,FALSE, Monday
 ,File name add-on, December 7,2015,EXTENSION,FALSE, Monday
 ,Suddenly, December 7,2015,ALLATONCE,FALSE, Monday
 ,"""The Farmer in the ___""", December 7,2015,DELL,FALSE, Monday
 ,Mosque leader, December 7,2015,IMAM,FALSE, Monday
 ,Dog food brand, December 7,2015,IAMS,FALSE, Monday
 ,"""All About ___ Bass"" (2014 #1 hit by 5-Down)", December 7,2015,THAT,FALSE, Monday
 ,___ the lily, December 7,2015,GILD,FALSE, Monday
 ,Bridle straps, December 7,2015,REINS,FALSE, Monday
 ,"Caribbean, e.g.", December 7,2015,SEA,FALSE, Monday
 ,Formerly top-rated show starring Mark Harmon, December 7,2015,NCIS,FALSE, Monday
 ,___ mia (Italian term of endearment), December 7,2015,CARA,FALSE, Monday
 ,Kind of map often colored red and blue, December 7,2015,ELECTORAL,FALSE, Monday
 ,Many a junior varsity player, December 7,2015,SOPHOMORE,FALSE, Monday
 ,Out of a job, December 7,2015,IDLE,FALSE, Monday
 ,Big name in jeans, December 7,2015,LEE,FALSE, Monday
 ,Old presidential dog whose name starts a Christmas carol refrain, December 7,2015,FALA,FALSE, Monday
 ,Voice above tenor, December 7,2015,ALTO,FALSE, Monday
 ,Made from clay, December 7,2015,CERAMIC,FALSE, Monday
 ,Peaceful, December 7,2015,IRENIC,FALSE, Monday
 ,Sharpening, December 7,2015,HONING,FALSE, Monday
 ,Finishes, December 7,2015,ENDS,FALSE, Monday
 ,"The ""fact"" that the Great Wall of China is visible from space, and others", December 7,2015,MYTHS,FALSE, Monday
 ,1990s candidate H. Ross ___, December 7,2015,PEROT,FALSE, Monday
 ,Features of Dalmatians, December 7,2015,SPOTS,FALSE, Monday
 ,Tabula ___ (blank slate), December 7,2015,RASA,FALSE, Monday
 ,Volcanic output, December 7,2015,LAVA,FALSE, Monday
 ,Club that's usually numbered from 3 to 9, December 7,2015,IRON,FALSE, Monday
 ,Golfing standard, December 7,2015,PAR,FALSE, Monday
 ,Jimmy Eat World genre, December 7,2015,EMO,FALSE, Monday
 ,Brainiac, December 9,2015,WHIZ,FALSE, Wednesday
 ,"Make a mouse hole, say", December 9,2015,GNAW,FALSE, Wednesday
 ,One of the Baldwins, December 9,2015,ALEC,FALSE, Wednesday
 ,"With 40-Down, enter gradually", December 9,2015,EASE,FALSE, Wednesday
 ,Give a face-lift, December 9,2015,REDO,FALSE, Wednesday
 ,Taper off, December 9,2015,ABATE,FALSE, Wednesday
 ,Israeli P.M. before Ariel Sharon, December 9,2015,EHUDBARAK,FALSE, Wednesday
 ,"Honda Accord, e.g.", December 9,2015,SEDAN,FALSE, Wednesday
 ,Mushy fare, December 9,2015,PAP,FALSE, Wednesday
 ,Fertility clinic cell, December 9,2015,OVUM,FALSE, Wednesday
 ,Slant skyward, December 9,2015,UPTILT,FALSE, Wednesday
 ,In a heap, December 9,2015,PILED,FALSE, Wednesday
 ,See 17-Down, December 9,2015,TIE,FALSE, Wednesday
 ,Randomizing cube, December 9,2015,DIE,FALSE, Wednesday
 ,Custard-filled treat, December 9,2015,CHOCOLATEECLAIR,FALSE, Wednesday
 ,Sometimes-pierced body part, December 9,2015,NOSE,FALSE, Wednesday
 ,"Worshiper of Jah, for short", December 9,2015,RASTA,FALSE, Wednesday
 ,Can't do without, December 9,2015,NEEDS,FALSE, Wednesday
 ,"Play like Phish, say", December 9,2015,JAM,FALSE, Wednesday
 ,Gladiator's weapon, December 9,2015,SPEAR,FALSE, Wednesday
 ,"Word on ""Wanted"" posters", December 9,2015,ALIAS,FALSE, Wednesday
 ,"World's fair, e.g.", December 9,2015,EXPO,FALSE, Wednesday
 ,"Luftwaffe attack on the British Midlands, 1940-43", December 9,2015,BIRMINGHAMBLITZ,TRUE, Wednesday
 ,Record producer Brian, December 9,2015,ENO,FALSE, Wednesday
 ,"Wino's affliction, for short", December 9,2015,DTS,FALSE, Wednesday
 ,Awaken, December 9,2015,ROUST,FALSE, Wednesday
 ,Grp. formed in a 1955 merger, December 9,2015,AFLCIO,FALSE, Wednesday
 ,Seemingly endless, December 9,2015,VAST,FALSE, Wednesday
 ,Neckline shape, December 9,2015,VEE,FALSE, Wednesday
 ,Female warrior in a Disney movie, December 9,2015,MULAN,FALSE, Wednesday
 ,"What the ends of 16-, 26- and 42-Across mean in Hebrew, French and German, respectively", December 9,2015,LIGHTNING,FALSE, Wednesday
 ,Taking habitually, December 9,2015,USING,FALSE, Wednesday
 ,Woodwind descended from the shawm, December 9,2015,OBOE,FALSE, Wednesday
 ,Locale of many emerging markets, December 9,2015,ASIA,FALSE, Wednesday
 ,Staples of bank counters, December 9,2015,PENS,FALSE, Wednesday
 ,"Fudge, as a rule", December 9,2015,BEND,FALSE, Wednesday
 ,Org. advocating breath-testing ignition locks, December 9,2015,MADD,FALSE, Wednesday
 ,Cry, December 9,2015,WEEP,FALSE, Wednesday
 ,Laugh, December 9,2015,HAHA,FALSE, Wednesday
 ,"""It's possible""", December 9,2015,ISUPPOSE,FALSE, Wednesday
 ,End of the Oxford English Dictionary, December 9,2015,ZED,FALSE, Wednesday
 ,Driveway material, December 9,2015,GRAVEL,FALSE, Wednesday
 ,Poet Pablo who won the 1971 Nobel Prize in Literature, December 9,2015,NERUDA,FALSE, Wednesday
 ,Old Testament patriarch, December 9,2015,ADAM,FALSE, Wednesday
 ,Lo mein vessel, December 9,2015,WOK,FALSE, Wednesday
 ,Partner of aid, December 9,2015,ABET,FALSE, Wednesday
 ,"Artsy-fartsy, say", December 9,2015,LADIDA,FALSE, Wednesday
 ,"And others, in footnotes", December 9,2015,ETALII,FALSE, Wednesday
 ,"Tallest player on the court, usually", December 9,2015,CENTER,FALSE, Wednesday
 ,Things to consider, December 9,2015,ASPECTS,FALSE, Wednesday
 ,"With 24-Across, item of western haberdashery", December 9,2015,BOLO,FALSE, Wednesday
 ,180s, December 9,2015,UIES,FALSE, Wednesday
 ,Gutter blockage in winter, December 9,2015,ICEDAM,TRUE, Wednesday
 ,Diamond nine, December 9,2015,TEAM,FALSE, Wednesday
 ,Anderson Cooper's channel, December 9,2015,CNN,FALSE, Wednesday
 ,Do a preplanting chore, December 9,2015,HOE,FALSE, Wednesday
 ,Totally destroy, December 9,2015,TRASH,FALSE, Wednesday
 ,Places to pin squirting flowers, December 9,2015,LAPELS,FALSE, Wednesday
 ,Like some doors or scales, December 9,2015,SLIDING,FALSE, Wednesday
 ,"Pricey British cars, for short", December 9,2015,JAGS,FALSE, Wednesday
 ,Permit to leave a country, December 9,2015,EXITVISA,FALSE, Wednesday
 ,Well put, December 9,2015,APT,FALSE, Wednesday
 ,The New Yorker cartoonist Chast, December 9,2015,ROZ,FALSE, Wednesday
 ,See 13-Across, December 9,2015,INTO,FALSE, Wednesday
 ,"Bring back to the Enterprise, say", December 9,2015,BEAMUP,FALSE, Wednesday
 ,"Introduce, as flavoring", December 9,2015,INFUSE,FALSE, Wednesday
 ,Arrive like fog, December 9,2015,ROLLIN,FALSE, Wednesday
 ,Home to Henry VIII's Catherine, December 9,2015,ARAGON,FALSE, Wednesday
 ,"Danced in a ""pit""", December 9,2015,MOSHED,TRUE, Wednesday
 ,Joke's target, December 9,2015,BUTT,FALSE, Wednesday
 ,Sends packing, December 9,2015,CANS,FALSE, Wednesday
 ,"Intuitive feeling, informally", December 9,2015,VIBE,FALSE, Wednesday
 ,Home of the Railroad Museum of Oklahoma, December 9,2015,ENID,FALSE, Wednesday
 ,"""Great Scott!""", December 9,2015,EGAD,FALSE, Wednesday
 ,Arcing shot, December 9,2015,LOB,FALSE, Wednesday
 ,"Where Forrest Gump fought, for short", December 9,2015,NAM,FALSE, Wednesday
 ,Tie that binds, December 3,2015,STRAP,FALSE, Thursday
 ,Occasion of overindulgence, December 3,2015,ORGY,FALSE, Thursday
 ,Skater's leap, December 3,2015,LUTZ,FALSE, Thursday
 ,Many a party has one, December 3,2015,THEME,FALSE, Thursday
 ,Plain and simple, December 3,2015,MERE,FALSE, Thursday
 ,"___ Ansari of ""Parks and Recreation""", December 3,2015,AZIZ,FALSE, Thursday
 ,"Disney character who sings ""Part of Your World""", December 3,2015,ARIEL,FALSE, Thursday
 ,Jannings who won the first-ever Oscar, December 3,2015,EMIL,FALSE, Thursday
 ,Airhead, December 3,2015,DITZ,FALSE, Thursday
 ,Almost out of energy, December 3,2015,RUNNINGONEMPTY,FALSE, Thursday
 ,Inveigle, December 3,2015,COAX,FALSE, Thursday
 ,Group Theatre playwright of the 1930s, December 3,2015,ODETS,FALSE, Thursday
 ,Works of Carl Maria von Weber, December 3,2015,OPERAS,FALSE, Thursday
 ,"Time to get a babysitter, maybe", December 3,2015,DATENIGHT,TRUE, Thursday
 ,Conform, December 3,2015,FITIN,FALSE, Thursday
 ,One of the acting Hemsworths, December 3,2015,LIAM,FALSE, Thursday
 ,Shoreline opening, December 3,2015,RIA,FALSE, Thursday
 ,Patriotic Clint Eastwood movie, December 3,2015,FLAGSOFOURFATHERS,TRUE, Thursday
 ,Volunteer's first word, December 3,2015,ILL,FALSE, Thursday
 ,Bit of SWAT garb, December 3,2015,VEST,FALSE, Thursday
 ,Carlo ___ (wine brand), December 3,2015,ROSSI,FALSE, Thursday
 ,DC Comics character with a whip, December 3,2015,CATWOMAN,FALSE, Thursday
 ,Hotel fillers, December 3,2015,GUESTS,FALSE, Thursday
 ,Lyre player of mythology, December 3,2015,ERATO,FALSE, Thursday
 ,Move often preceding a pirouette, December 3,2015,PLIE,FALSE, Thursday
 ,"Rather informative program, once?", December 3,2015,CBSEVENINGNEWS,TRUE, Thursday
 ,Kid, December 3,2015,JOSH,FALSE, Thursday
 ,"""Suicide Blonde"" band, 1990", December 3,2015,INXS,FALSE, Thursday
 ,Medium for Biggie Smalls, December 3,2015,RADIO,FALSE, Thursday
 ,First-aid gel, December 3,2015,ALOE,FALSE, Thursday
 ,"""Out! I said out!""", December 3,2015,SCAT,FALSE, Thursday
 ,"""That's not for me""", December 3,2015,IPASS,FALSE, Thursday
 ,Travel, December 3,2015,WEND,FALSE, Thursday
 ,"Antennae, so to speak", December 3,2015,EARS,FALSE, Thursday
 ,Band director's concern, December 3,2015,TEMPO,FALSE, Thursday
 ,One of 12 in the European Union logo, December 3,2015,STAR,FALSE, Thursday
 ,"Kind of street, informally", December 3,2015,THRU,FALSE, Thursday
 ,It can pull a bit to one side, December 3,2015,REIN,FALSE, Thursday
 ,Emphatic agreement, December 3,2015,AMEN,FALSE, Thursday
 ,Expert divers, December 3,2015,PELICANS,FALSE, Thursday
 ,The end, December 3,2015,OMEGA,FALSE, Thursday
 ,D.J.'s play, December 3,2015,REMIX,FALSE, Thursday
 ,Not looking good, December 3,2015,GRIM,FALSE, Thursday
 ,Distress call, December 3,2015,YELP,FALSE, Thursday
 ,"Part of the ""wedding of the century""", December 3,2015,LADYDI,FALSE, Thursday
 ,Strong arm, December 3,2015,UZI,FALSE, Thursday
 ,Little bird, December 3,2015,TIT,FALSE, Thursday
 ,Last entry in the Random House Unabridged Dictionary, December 3,2015,ZZZ,FALSE, Thursday
 ,Rebuffs, December 3,2015,NOS,FALSE, Thursday
 ,Food safety subj., December 3,2015,TOX,FALSE, Thursday
 ,Way out, December 3,2015,EGRESS,FALSE, Thursday
 ,Craving, December 3,2015,THIRST,FALSE, Thursday
 ,Equilibrium, December 3,2015,STASIS,FALSE, Thursday
 ,Microsoft product, December 3,2015,OFFICE,FALSE, Thursday
 ,Important member of a group, December 3,2015,PILLAR,FALSE, Thursday
 ,String substitute?, December 3,2015,ETALIA,FALSE, Thursday
 ,Fix, December 3,2015,RIG,FALSE, Thursday
 ,Loco, December 3,2015,DAFT,FALSE, Thursday
 ,Doc bloc, December 3,2015,AMA,FALSE, Thursday
 ,Financial claim, December 3,2015,LIEN,FALSE, Thursday
 ,They're often stuck in the I.C.U., December 3,2015,IVS,FALSE, Thursday
 ,The origin of species?, December 3,2015,OVA,FALSE, Thursday
 ,Coen brothers Best Picture nominee, December 3,2015,TRUEGRIT,FALSE, Thursday
 ,Help with making the bed?, December 3,2015,HOE,FALSE, Thursday
 ,Hankered, December 3,2015,ITCHED,FALSE, Thursday
 ,"Pitchfork wielders, perhaps", December 3,2015,MOB,FALSE, Thursday
 ,Certain spirit, December 3,2015,GIN,FALSE, Thursday
 ,"""Cars"" producer", December 3,2015,PIXAR,FALSE, Thursday
 ,Has a bias, December 3,2015,LISTS,FALSE, Thursday
 ,Clincher, December 3,2015,VISE,FALSE, Thursday
 ,Sun worshipers, December 3,2015,INCA,FALSE, Thursday
 ,It might get hot under the collar, December 3,2015,NAPE,FALSE, Thursday
 ,Town whose exports are waxed, December 3,2015,EDAM,FALSE, Thursday
 ,Bit of smoke, December 3,2015,WISP,FALSE, Thursday
 ,O.K., December 3,2015,SOSO,FALSE, Thursday
 ,Part of a 53-Down, December 3,2015,JAW,FALSE, Thursday
 ,Charge call, December 3,2015,OLE,FALSE, Thursday
 ,___ of God, December 3,2015,SON,FALSE, Thursday
 ,Surf stuff, January 2,2016,SPRAY,FALSE, Saturday
 ,Dangerous fall, January 2,2016,AVALANCHE,FALSE, Saturday
 ,One with a pouch, January 2,2016,KOALA,FALSE, Saturday
 ,Half a round, January 2,2016,NINEHOLES,FALSE, Saturday
 ,Volunteer's offer, January 2,2016,IWILL,FALSE, Saturday
 ,Annual June sporting event, January 2,2016,NBAFINALS,TRUE, Saturday
 ,Promontories, January 2,2016,NESSES,FALSE, Saturday
 ,What most adjectives end in?, January 2,2016,EST,FALSE, Saturday
 ,"Part of ""Die Fledermaus""", January 2,2016,ARIE,FALSE, Saturday
 ,Set off, January 2,2016,TRIP,FALSE, Saturday
 ,Tricks, January 2,2016,HAS,FALSE, Saturday
 ,Competitor of Kohl's, January 2,2016,TJMAXX,FALSE, Saturday
 ,Set off, January 2,2016,IGNITED,FALSE, Saturday
 ,Deception, January 2,2016,RUSE,FALSE, Saturday
 ,Roman leader?, January 2,2016,GRECO,FALSE, Saturday
 ,Sharp, January 2,2016,ACERB,FALSE, Saturday
 ,It launched Hotmail in '96, January 2,2016,MSN,FALSE, Saturday
 ,Message to critics, January 2,2016,HATERSGONNAHATE,FALSE, Saturday
 ,"""American Dad!"" airer", January 2,2016,TBS,FALSE, Saturday
 ,Indiana Jones was on one, January 2,2016,QUEST,FALSE, Saturday
 ,Input signal?, January 2,2016,CARET,FALSE, Saturday
 ,Lines on a ski mountain map, January 2,2016,RUNS,FALSE, Saturday
 ,Right, January 2,2016,ETHICAL,FALSE, Saturday
 ,Florists' creations, January 2,2016,POSIES,FALSE, Saturday
 ,"""Packed"" letters", January 2,2016,SRO,FALSE, Saturday
 ,Another attempt, January 2,2016,REDO,FALSE, Saturday
 ,"Homesickness, e.g.", January 2,2016,ACHE,FALSE, Saturday
 ,"Korean War leader, for short", January 2,2016,HST,FALSE, Saturday
 ,"1987 Emmy winner for ""Moonlighting""", January 2,2016,WILLIS,FALSE, Saturday
 ,Hoard, January 2,2016,STASHAWAY,FALSE, Saturday
 ,One of TV's Crane brothers, January 2,2016,NILES,FALSE, Saturday
 ,Throw the match, January 2,2016,TAKEADIVE,FALSE, Saturday
 ,Occupied, January 2,2016,INUSE,FALSE, Saturday
 ,Where the U.S.S. Cole was attacked in 2000, January 2,2016,ADENYEMEN,TRUE, Saturday
 ,"Big part of one's final grade, typically", January 2,2016,TESTS,FALSE, Saturday
 ,Opposite of baggy, January 2,2016,SKINTIGHT,FALSE, Saturday
 ,Coup, January 2,2016,POWERGRAB,TRUE, Saturday
 ,Alternative to Goobers, January 2,2016,RAISINETS,FALSE, Saturday
 ,Jamaican jerk chicken seasoning, January 2,2016,ALLSPICE,FALSE, Saturday
 ,"Its Latin motto translates to ""Light and truth""", January 2,2016,YALE,FALSE, Saturday
 ,"___ Dunham, Barack Obama's mother", January 2,2016,ANN,FALSE, Saturday
 ,Good or bad things to pick up, January 2,2016,VIBES,FALSE, Saturday
 ,Santa ___ (weather phenomena), January 2,2016,ANAS,FALSE, Saturday
 ,"""Louie""", January 2,2016,LEFTTURN,FALSE, Saturday
 ,"Bigeye, on some menus", January 2,2016,AHI,FALSE, Saturday
 ,Star's opposite, January 2,2016,NONAME,FALSE, Saturday
 ,Santa ___, January 2,2016,CLARA,FALSE, Saturday
 ,Roller coaster feature, January 2,2016,HELIX,FALSE, Saturday
 ,"County of Newark, N.J.", January 2,2016,ESSEX,FALSE, Saturday
 ,Devil or bear lead-in, January 2,2016,SHE,FALSE, Saturday
 ,Many clichs, January 2,2016,ADAGES,FALSE, Saturday
 ,"Mass master, in brief", January 2,2016,JSBACH,FALSE, Saturday
 ,Force on a nut, January 2,2016,TORQUE,FALSE, Saturday
 ,"One in town for the summer, say", January 2,2016,RENTER,FALSE, Saturday
 ,Exchange listings: Abbr., January 2,2016,COS,FALSE, Saturday
 ,Roman consul who captured Syracuse in A.D. 211, January 2,2016,MARCELLUS,FALSE, Saturday
 ,Still the most?, January 2,2016,STEADIEST,FALSE, Saturday
 ,Red menaces?, January 2,2016,NETLOSSES,FALSE, Saturday
 ,"Visor, e.g.", January 2,2016,SUNSHADE,FALSE, Saturday
 ,Plugs can move it forward, January 2,2016,HAIRLINE,FALSE, Saturday
 ,German chocolate brand, January 2,2016,RIESEN,FALSE, Saturday
 ,Request after a breakdown, January 2,2016,TOW,FALSE, Saturday
 ,Some ribbons and shells, January 2,2016,PASTA,FALSE, Saturday
 ,"Snow White and the dwarfs, e.g.", January 2,2016,OCTAD,FALSE, Saturday
 ,Get rid of, January 2,2016,SHAKE,FALSE, Saturday
 ,Wooden pail part, January 2,2016,STAVE,FALSE, Saturday
 ,Travel like a ray, January 2,2016,SWIM,FALSE, Saturday
 ,One of two in 27-Down: Abbr., January 2,2016,INIT,FALSE, Saturday
 ,Horse course, January 2,2016,HAY,FALSE, Saturday
 ,Some foreign reserves, January 2,2016,YEN,FALSE, Saturday
RECORD OF THE YEAR,Malicious computer programs, January 3,2016,TROJANS,FALSE, Sunday
RECORD OF THE YEAR,Essence, January 3,2016,LIFEBLOOD,TRUE, Sunday
RECORD OF THE YEAR,"Chippendales dancer, e.g.", January 3,2016,ADONIS,FALSE, Sunday
RECORD OF THE YEAR,One in the closet, January 3,2016,HANGER,FALSE, Sunday
RECORD OF THE YEAR,Band that doesn't play much music nowadays, January 3,2016,AMRADIO,FALSE, Sunday
RECORD OF THE YEAR,Common gas station attachment, January 3,2016,MINIMART,FALSE, Sunday
RECORD OF THE YEAR,2001 foreign film with five Oscar nominations, January 3,2016,AMELIE,FALSE, Sunday
RECORD OF THE YEAR,Radishes with long white roots, January 3,2016,DAIKONS,TRUE, Sunday
RECORD OF THE YEAR,Nag, January 3,2016,PESTER,FALSE, Sunday
RECORD OF THE YEAR,"Accepted, as an offer", January 3,2016,TAKENUP,TRUE, Sunday
RECORD OF THE YEAR,"Was behind a register, maybe", January 3,2016,CLERKED,FALSE, Sunday
RECORD OF THE YEAR,Battery parts, January 3,2016,TESTS,FALSE, Sunday
RECORD OF THE YEAR,For whom products are designed, January 3,2016,ENDUSERS,TRUE, Sunday
RECORD OF THE YEAR,Passing mention?, January 3,2016,OBIT,FALSE, Sunday
RECORD OF THE YEAR,Short pants, January 3,2016,CAPRIS,FALSE, Sunday
RECORD OF THE YEAR,"McKellen of ""The Hobbit""", January 3,2016,IAN,FALSE, Sunday
RECORD OF THE YEAR,Alternative to Facebook Messenger, January 3,2016,GCHAT,FALSE, Sunday
RECORD OF THE YEAR,Golden Bears' sch., January 3,2016,CAL,FALSE, Sunday
RECORD OF THE YEAR,Suggest, January 3,2016,HINTAT,FALSE, Sunday
RECORD OF THE YEAR,"Supreme Court justice who once said ""I am a New Yorker, and 7 a.m. is a civilized hour to finish the day, not to start it""", January 3,2016,SOTOMAYOR,FALSE, Sunday
RECORD OF THE YEAR,Concupiscence, January 3,2016,LIBIDO,FALSE, Sunday
RECORD OF THE YEAR,"Power, so to speak", January 3,2016,OCTANE,FALSE, Sunday
RECORD OF THE YEAR,Language of Afghanistan, January 3,2016,PASHTO,FALSE, Sunday
RECORD OF THE YEAR,"""The Undiscovered Self"" author", January 3,2016,CARLJUNG,TRUE, Sunday
RECORD OF THE YEAR,Filthy, January 3,2016,SORDID,FALSE, Sunday
RECORD OF THE YEAR,Low points, January 3,2016,VALLEYS,FALSE, Sunday
RECORD OF THE YEAR,How curry is often served, January 3,2016,ONRICE,FALSE, Sunday
RECORD OF THE YEAR,Divisions politiques, January 3,2016,ETATS,FALSE, Sunday
RECORD OF THE YEAR,Beckons through a portal, January 3,2016,WELCOMESIN,TRUE, Sunday
RECORD OF THE YEAR,"""I hate when that happens!""", January 3,2016,RATS,FALSE, Sunday
RECORD OF THE YEAR,Cousin of a foil, January 3,2016,EPEE,FALSE, Sunday
RECORD OF THE YEAR,Dark horses, January 3,2016,BAYS,FALSE, Sunday
RECORD OF THE YEAR,Capital of Gambia, January 3,2016,BANJUL,TRUE, Sunday
