id,sub_area,full_sq,build_year
35274,Poselenie Vnukovskoe,38.9,2015.0
35275,Kosino-Uhtomskoe,42.0,2008.0
35276,Poselenie Desjonovskoe,54.05,2016.0
35277,Zapadnoe Degunino,52.6,2013.0
35278,Poselenie Vnukovskoe,65.8,2014.0
35279,Zapadnoe Degunino,64.3,2003.0
35280,other,40.3,2014.0
35281,other,41.71,2014.0
35282,other,60.67,2014.0
35283,other,74.8,1988.0
35284,Poselenie Sosenskoe,45.1,2013.0
35285,Poselenie Desjonovskoe,31.9,2016.0
35286,Vyhino-Zhulebino,33.1,1968.0
35287,other,49.4,1968.0
35288,Kon'kovo,45.4,1969.0
35289,Strogino,84.6,2009.0
35290,Poselenie Moskovskij,60.06,2014.0
35291,Presnenskoe,73.92,2017.0
35292,Jasenevo,51.4,1978.0
35293,Otradnoe,44.6,1975.0
35294,Poselenie Vnukovskoe,44.9,2017.0
35295,other,44.1,1975.0
35296,Solncevo,52.1,2013.0
35297,Poselenie Vnukovskoe,61.5,2014.0
35298,Ivanovskoe,58.8,1972.0
35299,Bogorodskoe,53.8,1995.0
35300,Solncevo,85.6,2013.0
35301,Akademicheskoe,57.4,2007.0
35302,Akademicheskoe,38.9,1995.0
35303,Poselenie Moskovskij,57.97,2014.0
35304,Poselenie Sosenskoe,45.0,2014.0
35305,Orehovo-Borisovo Juzhnoe,72.1,1986.0
35306,Novogireevo,27.5,1968.0
35307,Kuz'minki,38.7,1967.0
35308,Poselenie Desjonovskoe,35.7,2016.0
35309,other,44.9,1959.0
35310,Poselenie Desjonovskoe,31.9,2016.0
35311,Tverskoe,34.1,2017.0
35312,Jasenevo,44.7,1976.0
35313,Poselenie Desjonovskoe,34.12,2016.0
35314,Chertanovo Juzhnoe,43.7,1971.0
35315,Golovinskoe,59.5,2011.0
35316,Poselenie Vnukovskoe,35.81,2014.0
35317,other,31.9,1964.0
35318,Poselenie Moskovskij,40.6,2013.0
35319,Poselenie Vnukovskoe,62.1,2014.0
35320,Poselenie Vnukovskoe,37.9,2014.0
35321,Krjukovo,41.5,2014.0
35322,other,36.6,1928.0
35323,Poselenie Vnukovskoe,44.8,2016.0
35324,Birjulevo Vostochnoe,39.4,2012.0
35325,Poselenie Novofedorovskoe,51.7,2014.0
35326,other,39.4,2014.0
35327,other,50.5,2014.0
35328,other,76.2,1985.0
35329,Nagatinskij Zaton,61.9,2016.0
35330,Poselenie Desjonovskoe,35.7,2016.0
35331,other,51.4,2000.0
35332,Mitino,57.4,2015.0
35333,Poselenie Voskresenskoe,65.9,2014.0
35334,other,95.3,1958.0
35335,Poselenie Novofedorovskoe,51.2,2014.0
35336,Ljublino,82.9,2003.0
35337,other,43.5,1962.0
35338,Tverskoe,37.6,1997.0
35339,Chertanovo Juzhnoe,86.3,2017.0
35340,other,58.9,1975.0
35341,other,42.9,1962.0
35342,Kon'kovo,51.5,1986.0
35343,other,76.7,1987.0
35344,other,61.8,2005.0
35345,other,26.5,1972.0
35346,Poselenie Moskovskij,40.3,2015.0
35347,Poselenie Moskovskij,39.2,2014.0
35348,Golovinskoe,43.0,1966.0
35349,Poselenie Sosenskoe,56.1,2016.0
35350,other,31.0,1960.0
35351,other,60.8,1979.0
35352,other,41.3,2001.0
35353,Poselenie Moskovskij,61.6,2014.0
35354,Mitino,48.3,2005.0
35355,other,51.9,1908.0
35356,other,95.5,1906.0
35357,Gol'janovo,45.4,1967.0
35358,Poselenie Sosenskoe,45.4,2015.0
35359,other,76.4,1993.0
35360,Ochakovo-Matveevskoe,28.9,1971.0
35361,other,34.9,1962.0
35362,Chertanovo Juzhnoe,46.3,1971.0
35363,other,37.3,1963.0
35364,Gol'janovo,57.7,1971.0
35365,Strogino,62.7,1980.0
35366,Poselenie Vnukovskoe,66.3,2017.0
35367,other,39.9,2017.0
35368,other,76.6,1980.0
35369,other,44.3,1978.0
35370,Ljublino,44.4,1976.0
35371,Severnoe Tushino,51.0,1969.0
35372,other,68.3,2015.0
35373,Caricyno,45.6,1965.0
35374,Mar'ino,39.4,1991.0
35375,Zapadnoe Degunino,54.5,2013.0
35376,Poselenie Moskovskij,39.2,2014.0
35377,Poselenie Vnukovskoe,44.3,2013.0
35378,other,74.9,2004.0
35379,Ivanovskoe,40.8,1967.0
35380,other,67.9,2007.0
35381,Golovinskoe,40.9,1966.0
35382,Mitino,62.29,2015.0
35383,Solncevo,64.0,2013.0
35384,Poselenie Shherbinka,65.17,2016.0
35385,Nagatinskij Zaton,41.7,2006.0
35386,Solncevo,37.4,1967.0
35387,Horoshevo-Mnevniki,67.4,2011.0
35388,Poselenie Sosenskoe,27.0,2015.0
35389,Severnoe Tushino,44.2,1967.0
35390,Poselenie Moskovskij,103.4,2015.0
35391,Birjulevo Vostochnoe,56.4,2012.0
35392,Mitino,59.1,1992.0
35393,Koptevo,46.2,1977.0
35394,Mar'ino,100.7,1997.0
35395,Bibirevo,63.6,1974.0
35396,Krjukovo,77.6,2014.0
35397,other,45.1,1979.0
35398,Poselenie Sosenskoe,44.8,2014.0
35399,Poselenie Moskovskij,39.2,2008.0
35400,Golovinskoe,45.2,1966.0
35401,other,38.1,1992.0
35402,Ramenki,55.2,1960.0
35403,Zapadnoe Degunino,74.1,2013.0
35404,other,47.6,1979.0
35405,Krjukovo,56.91,2017.0
35406,other,44.9,1964.0
35407,Zjuzino,67.6,1973.0
35408,other,56.2,1957.0
35409,other,77.11,2014.0
35410,other,47.69,2014.0
35411,Zapadnoe Degunino,74.6,2000.0
35412,Poselenie Moskovskij,45.79,2014.0
35413,other,56.7,1962.0
35414,other,62.2,2014.0
35415,other,33.62,2014.0
35416,Gol'janovo,63.6,2004.0
35417,other,68.5,1975.0
35418,Golovinskoe,31.3,1966.0
35419,Birjulevo Vostochnoe,52.5,1983.0
35420,other,45.4,1966.0
35421,Mitino,61.26,2016.0
35422,other,48.3,1959.0
35423,Krjukovo,41.2,2014.0
35424,Mitino,38.21,2017.0
35425,other,38.6,1984.0
35426,other,39.5,2004.0
35427,Nekrasovka,63.3,2013.0
35428,Perovo,38.5,1986.0
35429,Filevskij Park,28.3,2017.0
35430,Novogireevo,41.8,1969.0
35431,other,51.6,1978.0
35432,other,55.0,1953.0
35433,Bogorodskoe,72.3,2012.0
35434,Poselenie Sosenskoe,43.4,2015.0
35435,other,70.8,2007.0
35436,Taganskoe,66.9,1973.0
35437,Izmajlovo,78.9,1958.0
35438,Solncevo,85.9,2016.0
35439,Bogorodskoe,46.3,2012.0
35440,other,31.3,1972.0
35441,Poselenie Shherbinka,51.94,2016.0
35442,Nagatinskij Zaton,61.09,2017.0
35443,Danilovskoe,102.7,1960.0
35444,other,58.0,1973.0
35445,other,74.3,1983.0
35446,Krjukovo,39.9,2006.0
35447,Otradnoe,54.1,1977.0
35448,other,54.2,1995.0
35449,Sviblovo,31.8,1967.0
35450,other,32.1,1961.0
35451,Nagatinskij Zaton,76.48,2017.0
35452,Poselenie Moskovskij,46.38,2016.0
35453,Juzhnoe Butovo,38.9,2008.0
35454,other,39.2,2014.0
35455,other,78.7,2011.0
35456,other,54.4,1995.0
35457,Mitino,44.32,2016.0
35458,other,36.1,1967.0
35459,other,37.5,1964.0
35460,Golovinskoe,42.9,1966.0
35461,other,48.6,1970.0
35462,Izmajlovo,64.8,2008.0
35463,other,77.9,1977.0
35464,Jasenevo,198.4,2014.0
35465,Zapadnoe Degunino,57.8,2013.0
35466,Poselenie Sosenskoe,49.0,2016.0
35467,Tverskoe,92.9,2014.0
35468,other,34.4,2008.0
35469,Poselenie Sosenskoe,46.7,2014.0
35470,other,32.6,1974.0
35471,Novogireevo,58.7,1968.0
35472,Poselenie Moskovskij,41.0,2014.0
35473,other,34.4,1989.0
35474,other,62.7,1969.0
35475,other,53.2,1998.0
35476,other,55.6,2005.0
35477,Poselenie Moskovskij,43.3,2014.0
35478,other,44.35,2007.0
35479,Nagatinskij Zaton,58.1,2017.0
35480,Mar'ino,41.2,1997.0
35481,other,30.09,2007.0
35482,Nagatinskij Zaton,76.48,2017.0
35483,Zjuzino,37.6,1971.0
35484,Danilovskoe,47.6,2017.0
35485,Obruchevskoe,39.25,2017.0
35486,Orehovo-Borisovo Severnoe,60.8,1975.0
35487,Chertanovo Severnoe,57.8,1988.0
35488,Sokolinaja Gora,65.0,1983.0
35489,Juzhnoe Butovo,38.7,1994.0
35490,Juzhnoe Butovo,79.7,2002.0
35491,Poselenie Desjonovskoe,39.9,2016.0
35492,Solncevo,51.1,2013.0
35493,other,74.4,1985.0
35494,other,76.7,1984.0
35495,Obruchevskoe,75.7,1984.0
35496,other,70.67,1979.0
35497,other,62.6,1977.0
35498,other,37.0,2001.0
35499,Vyhino-Zhulebino,71.9,1995.0
35500,Poselenie Desjonovskoe,34.12,2016.0
35501,other,120.8,2004.0
35502,other,32.5,1975.0
35503,Solncevo,32.3,1974.0
35504,other,22.2,1977.0
35505,other,73.5,2004.0
35506,Solncevo,61.7,2013.0
35507,other,81.16,2014.0
35508,other,57.7,2016.0
35509,Ljublino,80.5,2001.0
35510,Poselenie Vnukovskoe,64.0,2014.0
35511,Krjukovo,30.8,1965.0
35512,Kosino-Uhtomskoe,56.1,1973.0
35513,Ramenki,80.9,1996.0
35514,other,40.2,1983.0
35515,Nekrasovka,63.3,2012.0
35516,Ljublino,42.2,1965.0
35517,Tverskoe,60.8,1964.0
35518,Krjukovo,39.5,1994.0
35519,Solncevo,79.2,2013.0
35520,Rjazanskij,48.1,1963.0
35521,other,76.0,1991.0
35522,Solncevo,64.0,2013.0
35523,other,58.7,1985.0
35524,Poselenie Vnukovskoe,38.8,2016.0
35525,Mar'ino,70.1,1975.0
35526,Krjukovo,74.9,1994.0
35527,Krjukovo,52.1,1994.0
35528,Solncevo,39.3,2014.0
35529,Solncevo,38.8,2017.0
35530,other,45.6,1973.0
35531,Nagornoe,75.1,2017.0
35532,Solncevo,52.0,2013.0
35533,Tverskoe,60.09,2014.0
35534,Nagatinskij Zaton,60.2,1967.0
35535,Jasenevo,67.9,2015.0
35536,Chertanovo Severnoe,58.9,1970.0
35537,Tverskoe,39.72,2014.0
35538,Poselenie Moskovskij,50.42,2016.0
35539,Orehovo-Borisovo Severnoe,51.8,1985.0
35540,other,40.6,1963.0
35541,Poselenie Desjonovskoe,31.9,2016.0
35542,other,39.5,2014.0
35543,Bibirevo,36.1,1978.0
35544,Koptevo,48.4,1972.0
35545,Horoshevo-Mnevniki,44.5,1965.0
35546,Chertanovo Severnoe,62.4,1980.0
35547,Sviblovo,31.7,1964.0
35548,Jasenevo,78.9,1981.0
35549,other,42.6,1966.0
35550,Nagatinskij Zaton,108.4,2017.0
35551,Solncevo,63.5,2013.0
35552,Poselenie Desjonovskoe,39.9,2017.0
35553,Golovinskoe,58.2,1968.0
35554,other,74.3,1983.0
35555,other,53.6,2007.0
35556,Krjukovo,58.2,2007.0
35557,other,60.4,1985.0
35558,other,42.1,1961.0
35559,other,56.8,1960.0
35560,Nagatinskij Zaton,71.79,2017.0
35561,Kosino-Uhtomskoe,66.7,2006.0
35562,other,82.5,2006.0
35563,Juzhnoe Butovo,51.0,2006.0
35564,Zjuzino,32.6,1965.0
35565,Poselenie Novofedorovskoe,69.42,2014.0
35566,Mitino,85.76,2016.0
35567,Kuz'minki,45.4,1961.0
35568,Kuncevo,44.3,1970.0
35569,Jasenevo,75.2,1980.0
35570,other,32.8,1968.0
35571,other,45.6,1961.0
35572,Zjuzino,46.0,1964.0
35573,other,46.8,1971.0
35574,Solncevo,38.8,2013.0
35575,Mitino,83.94,2015.0
35576,Zapadnoe Degunino,35.6,1968.0
35577,other,34.8,1965.0
35578,Poselenie Novofedorovskoe,51.7,2014.0
35579,Sokolinaja Gora,31.9,1967.0
35580,other,32.1,1964.0
35581,Poselenie Sosenskoe,57.9,2015.0
35582,other,43.1,1960.0
35583,other,63.1,1973.0
35584,Poselenie Desjonovskoe,34.12,2016.0
35585,Obruchevskoe,37.2,1972.0
35586,Kuz'minki,53.8,1962.0
35587,Poselenie Moskovskij,50.28,2016.0
35588,Vyhino-Zhulebino,45.6,1967.0
35589,other,35.7,1969.0
35590,other,71.9,1940.0
35591,Poselenie Vnukovskoe,42.35,2016.0
35592,other,59.2,1977.0
35593,Severnoe Tushino,31.0,1966.0
35594,Danilovskoe,31.2,1960.0
35595,Golovinskoe,53.5,1977.0
35596,Mar'ino,59.6,1980.0
35597,other,110.0,2009.0
35598,Zapadnoe Degunino,53.7,1967.0
35599,other,58.8,1990.0
35600,Krjukovo,37.8,1993.0
35601,Taganskoe,51.6,1975.0
35602,Filevskij Park,41.2,1980.0
35603,other,44.1,1966.0
35604,Otradnoe,64.4,1978.0
35605,other,37.7,1997.0
35606,Veshnjaki,46.4,1972.0
35607,Izmajlovo,55.0,1963.0
35608,other,42.9,2016.0
35609,Poselenie Shherbinka,28.91,2017.0
35610,Mitino,61.47,2017.0
35611,Perovo,32.8,1969.0
35612,Mitino,79.9,1993.0
35613,Poselenie Moskovskij,64.0,2014.0
35614,Zapadnoe Degunino,39.6,2013.0
35615,Poselenie Sosenskoe,27.0,2015.0
35616,Solncevo,52.0,2013.0
35617,Poselenie Novofedorovskoe,33.4,2014.0
35618,Presnenskoe,39.9,1972.0
35619,other,47.69,2014.0
35620,Rjazanskij,35.7,1972.0
35621,Kuz'minki,77.7,1996.0
35622,Solncevo,78.5,2013.0
35623,Ochakovo-Matveevskoe,76.04,1968.0
35624,Perovo,35.8,1970.0
35625,other,41.0,1999.0
35626,Poselenie Novofedorovskoe,63.7,2014.0
35627,other,42.5,1964.0
35628,Chertanovo Juzhnoe,50.9,1975.0
35629,Poselenie Desjonovskoe,31.9,2016.0
35630,Caricyno,45.5,1965.0
35631,Nagornoe,38.7,2008.0
35632,Bibirevo,52.3,1975.0
35633,other,45.3,1968.0
35634,Mar'ino,37.4,2001.0
35635,Juzhnoe Butovo,41.2,1997.0
35636,Ljublino,43.9,1963.0
35637,Poselenie Sosenskoe,41.4,2017.0
35638,other,51.4,1999.0
35639,Poselenie Moskovskij,33.17,2014.0
35640,Poselenie Novofedorovskoe,34.02,2014.0
35641,other,58.4,1998.0
35642,Nagatinskij Zaton,72.9,1985.0
35643,Veshnjaki,62.9,2000.0
35644,Veshnjaki,59.4,1972.0
35645,Tverskoe,34.17,2014.0
35646,other,54.8,1987.0
35647,Poselenie Desjonovskoe,77.2,2016.0
35648,Poselenie Vnukovskoe,77.6,2014.0
35649,other,81.16,2014.0
35650,Poselenie Vnukovskoe,37.4,2016.0
35651,other,39.5,1967.0
35652,Kuz'minki,42.3,1963.0
35653,other,31.4,1962.0
35654,Tverskoe,64.54,2014.0
35655,Poselenie Vnukovskoe,28.14,2017.0
35656,other,15.8,1952.0
35657,Golovinskoe,58.0,1966.0
35658,other,68.3,2017.0
35659,Poselenie Desjonovskoe,35.7,2016.0
35660,Gol'janovo,38.8,1995.0
35661,Sokolinaja Gora,56.3,2014.0
35662,Tverskoe,45.86,2014.0
35663,other,41.71,2014.0
35664,Jasenevo,71.9,1978.0
35665,other,53.1,1980.0
35666,Solncevo,63.8,2013.0
35667,Tekstil'shhiki,42.3,1971.0
35668,Chertanovo Juzhnoe,34.8,1973.0
35669,Poselenie Desjonovskoe,35.7,2016.0
35670,Nagatinskij Zaton,42.1,1963.0
35671,other,30.9,2007.0
35672,Sviblovo,69.22,2017.0
35673,Kuz'minki,37.8,1965.0
35674,Bibirevo,37.0,1977.0
35675,Poselenie Voskresenskoe,104.6,2016.0
35676,Chertanovo Severnoe,34.4,1969.0
35677,Solncevo,62.1,2013.0
35678,Solncevo,57.4,2016.0
35679,Poselenie Vnukovskoe,44.23,2017.0
35680,other,109.9,1937.0
35681,other,58.8,1960.0
35682,other,44.1,1963.0
35683,Caricyno,72.4,1973.0
35684,Poselenie Desjonovskoe,36.5,2016.0
35685,Krjukovo,61.8,1994.0
35686,Obruchevskoe,44.5,1962.0
35687,other,75.9,2002.0
35688,Tverskoe,42.8,2017.0
35689,Severnoe Tushino,66.5,1969.0
35690,Kon'kovo,35.2,1973.0
35691,Vyhino-Zhulebino,58.2,2002.0
35692,Obruchevskoe,44.5,1984.0
35693,Zapadnoe Degunino,58.4,2013.0
35694,Krjukovo,60.7,1990.0
35695,Solncevo,64.3,2013.0
35696,other,34.1,2017.0
35697,Chertanovo Severnoe,64.0,1971.0
35698,other,31.9,1974.0
35699,Otradnoe,53.3,1983.0
35700,Otradnoe,46.9,1979.0
35701,other,47.1,1969.0
35702,Zjuzino,37.8,1963.0
35703,Koptevo,29.1,1960.0
35704,Bogorodskoe,45.1,1969.0
35705,other,58.1,1976.0
35706,Poselenie Vnukovskoe,37.8,2014.0
35707,Pechatniki,53.6,1977.0
35708,Poselenie Vnukovskoe,61.9,2014.0
35709,Poselenie Desjonovskoe,36.5,2016.0
35710,Nagatinskij Zaton,80.66,2017.0
35711,Strogino,39.2,1980.0
35712,Poselenie Vnukovskoe,44.2,2012.0
35713,Mitino,78.8,1990.0
35714,Koptevo,45.5,1967.0
35715,Poselenie Vnukovskoe,79.2,2014.0
35716,Obruchevskoe,38.8,2003.0
35717,other,57.1,1988.0
35718,other,51.5,2010.0
35719,Chertanovo Juzhnoe,41.0,1972.0
35720,Tverskoe,34.17,2014.0
35721,Mar'ino,60.6,1999.0
35722,Gol'janovo,38.9,1967.0
35723,Solncevo,38.8,2013.0
35724,Krjukovo,44.0,1963.0
35725,Poselenie Desjonovskoe,54.9,2017.0
35726,Nekrasovka,51.8,2001.0
35727,other,79.1,2006.0
35728,Mitino,54.4,1994.0
35729,Tverskoe,45.86,2014.0
35730,other,41.2,1983.0
35731,Ramenki,78.2,2010.0
35732,other,64.2,1958.0
35733,other,41.5,1964.0
35734,Taganskoe,32.6,1962.0
35735,Strogino,76.5,2004.0
35736,Perovo,34.4,1968.0
35737,other,38.4,1991.0
35738,Krjukovo,52.3,1990.0
35739,Perovo,32.3,1969.0
35740,Nagatinskij Zaton,57.5,1966.0
35741,Sokolinaja Gora,62.0,1953.0
35742,Poselenie Sosenskoe,43.4,2017.0
35743,Ramenki,54.5,1985.0
35744,Ivanovskoe,45.9,1973.0
35745,Kuz'minki,31.0,1963.0
35746,Mitino,61.26,2017.0
35747,Poselenie Desjonovskoe,62.2,2016.0
35748,Birjulevo Vostochnoe,36.9,1982.0
35749,Ochakovo-Matveevskoe,57.26,1968.0
35750,other,31.5,1980.0
35751,Tverskoe,118.2,2014.0
35752,Zapadnoe Degunino,30.7,1961.0
35753,Kosino-Uhtomskoe,60.5,2006.0
35754,Zapadnoe Degunino,39.5,2013.0
35755,Solncevo,39.4,2013.0
35756,other,60.6,1977.0
35757,Poselenie Moskovskij,40.3,2015.0
35758,Nekrasovka,40.0,2014.0
35759,other,48.5,1966.0
35760,Poselenie Shherbinka,47.5,1964.0
35761,Poselenie Vnukovskoe,62.1,2014.0
35762,Chertanovo Severnoe,54.5,1981.0
35763,Ramenki,104.7,2014.0
35764,Chertanovo Severnoe,64.0,1969.0
35765,Orehovo-Borisovo Juzhnoe,49.9,1986.0
35766,Poselenie Vnukovskoe,44.3,2015.0
35767,other,50.4,1970.0
35768,Poselenie Vnukovskoe,35.81,2014.0
35769,other,32.8,1968.0
35770,Zapadnoe Degunino,39.2,2014.0
35771,Poselenie Desjonovskoe,54.05,2016.0
35772,Orehovo-Borisovo Severnoe,39.1,1984.0
35773,Poselenie Sosenskoe,56.2,2015.0
35774,Birjulevo Vostochnoe,32.5,1971.0
35775,Poselenie Voskresenskoe,63.9,2014.0
35776,Mitino,38.28,2015.0
35777,Akademicheskoe,44.5,1962.0
35778,Danilovskoe,74.5,1979.0
35779,other,62.2,1978.0
35780,other,58.9,2004.0
35781,Nagatinskij Zaton,108.4,2017.0
35782,Mitino,53.9,1993.0
35783,Poselenie Desjonovskoe,36.5,2016.0
35784,other,54.1,1984.0
35785,other,70.4,1967.0
35786,Solncevo,79.0,2013.0
35787,Poselenie Sosenskoe,44.6,2014.0
35788,other,48.0,1960.0
35789,Vyhino-Zhulebino,46.6,1968.0
35790,Gol'janovo,30.7,1964.0
35791,Zjuzino,41.4,1962.0
35792,Ochakovo-Matveevskoe,35.59,1968.0
35793,Poselenie Vnukovskoe,40.8,2017.0
35794,Nagatinskij Zaton,75.1,1981.0
35795,other,34.7,1965.0
35796,Ljublino,39.2,1987.0
35797,Tekstil'shhiki,51.6,1987.0
35798,Poselenie Shherbinka,37.92,2016.0
35799,Poselenie Vnukovskoe,84.9,2014.0
35800,other,64.1,2014.0
35801,other,39.4,2012.0
35802,other,135.55,2016.0
35803,Poselenie Moskovskij,41.02,2014.0
35804,other,40.2,1988.0
35805,Solncevo,38.0,2016.0
35806,other,38.6,1995.0
35807,Sokolinaja Gora,40.4,1972.0
35808,Otradnoe,52.0,2011.0
35809,other,66.7,2008.0
35810,other,38.5,1981.0
35811,Poselenie Vnukovskoe,35.15,2014.0
35812,Otradnoe,63.0,1994.0
35813,Mitino,38.28,2015.0
35814,Filevskij Park,64.8,2016.0
35815,other,73.1,1992.0
35816,Danilovskoe,80.6,1960.0
35817,other,32.9,1969.0
35818,other,36.5,1961.0
35819,other,58.2,2008.0
35820,Strogino,38.3,1981.0
35821,Akademicheskoe,31.9,1964.0
35822,Solncevo,58.4,2013.0
35823,Otradnoe,47.6,1978.0
35824,Akademicheskoe,59.1,1968.0
35825,other,41.1,2006.0
35826,other,55.7,2004.0
35827,other,52.1,2008.0
35828,Nagatinskij Zaton,60.28,2017.0
35829,Poselenie Vnukovskoe,36.62,2014.0
35830,other,35.1,1966.0
35831,Horoshevo-Mnevniki,45.8,1978.0
35832,Juzhnoe Butovo,61.8,2003.0
35833,Ljublino,39.2,2004.0
35834,Poselenie Desjonovskoe,54.09,2016.0
35835,Birjulevo Vostochnoe,40.4,2004.0
35836,other,46.1,1960.0
35837,other,45.3,1963.0
35838,Gol'janovo,51.8,1990.0
35839,Tverskoe,83.1,2014.0
35840,Ochakovo-Matveevskoe,31.8,1967.0
35841,Poselenie Vnukovskoe,64.0,2014.0
35842,other,83.7,1959.0
35843,Poselenie Vnukovskoe,35.16,2014.0
35844,Izmajlovo,52.1,1955.0
35845,Taganskoe,60.2,2007.0
35846,Zapadnoe Degunino,76.0,2001.0
35847,Ljublino,60.9,1974.0
35848,other,38.7,2007.0
35849,Poselenie Vnukovskoe,39.81,2014.0
35850,other,36.1,1968.0
35851,Ivanovskoe,60.7,1973.0
35852,Zapadnoe Degunino,55.2,2014.0
35853,Poselenie Moskovskij,50.28,2016.0
35854,Birjulevo Vostochnoe,72.4,1983.0
35855,other,31.2,1962.0
35856,Poselenie Moskovskij,48.35,2016.0
35857,Ochakovo-Matveevskoe,42.07,1968.0
35858,Kuncevo,39.48,2006.0
35859,other,44.2,1972.0
35860,other,52.2,2005.0
35861,Solncevo,41.5,1988.0
35862,other,79.7,2000.0
35863,Mitino,57.4,2017.0
35864,Bibirevo,38.5,1984.0
35865,Mar'ino,54.4,1999.0
35866,other,49.7,1970.0
35867,other,38.8,1993.0
35868,other,44.1,1975.0
35869,Mitino,61.66,2015.0
35870,Izmajlovo,64.9,1955.0
35871,Poselenie Vnukovskoe,64.19,2014.0
35872,Severnoe Tushino,63.8,1980.0
35873,other,66.3,1968.0
35874,Gol'janovo,51.5,1969.0
35875,Veshnjaki,44.3,1970.0
35876,Poselenie Desjonovskoe,32.0,2016.0
35877,Nekrasovka,38.3,1991.0
35878,other,45.1,1974.0
35879,other,31.6,1961.0
35880,Tverskoe,92.2,2014.0
35881,Gol'janovo,46.4,1972.0
35882,other,59.9,1974.0
35883,Zapadnoe Degunino,54.4,2013.0
35884,other,41.71,2014.0
35885,other,46.3,1966.0
35886,Poselenie Vnukovskoe,39.13,2016.0
35887,other,32.2,1979.0
35888,other,80.2,2014.0
35889,Danilovskoe,74.0,2018.0
35890,Zapadnoe Degunino,74.2,2013.0
35891,Bibirevo,32.5,1974.0
35892,Bibirevo,37.8,1984.0
35893,Poselenie Desjonovskoe,54.9,2016.0
35894,Nagornoe,61.4,1974.0
35895,Tekstil'shhiki,32.2,1951.0
35896,Poselenie Novofedorovskoe,34.02,2014.0
35897,Zjuzino,45.8,1964.0
35898,Pechatniki,32.1,1972.0
35899,Strogino,59.5,1979.0
35900,Solncevo,34.6,2013.0
35901,Nagatinskij Zaton,61.9,2017.0
35902,Poselenie Vnukovskoe,29.92,2014.0
35903,Poselenie Shherbinka,42.6,2001.0
35904,other,30.0,1964.0
35905,Poselenie Novofedorovskoe,63.8,1971.0
35906,Obruchevskoe,78.7,2003.0
35907,Tverskoe,64.0,2014.0
35908,other,64.3,1988.0
35909,other,54.2,1961.0
35910,Mitino,38.28,2015.0
35911,other,53.4,1987.0
35912,Poselenie Desjonovskoe,54.9,2016.0
35913,Juzhnoe Butovo,67.9,2001.0
35914,other,38.7,1971.0
35915,other,37.6,2002.0
35916,Caricyno,39.1,1970.0
35917,other,54.2,1991.0
35918,other,58.9,1974.0
35919,other,73.1,2014.0
35920,other,38.9,1987.0
35921,other,41.2,1979.0
35922,Nagatinskij Zaton,37.23,2017.0
35923,Poselenie Shherbinka,58.02,2016.0
35924,Sviblovo,44.92,2017.0
35925,other,95.3,1917.0
35926,Kon'kovo,46.7,1970.0
35927,Poselenie Shherbinka,51.94,2016.0
35928,Poselenie Desjonovskoe,35.6,2016.0
35929,Zapadnoe Degunino,38.9,2011.0
35930,Danilovskoe,37.0,1961.0
35931,Zapadnoe Degunino,57.9,2013.0
35932,Solncevo,38.4,2013.0
35933,Kuncevo,43.1,1965.0
35934,Poselenie Desjonovskoe,39.4,2016.0
35935,Akademicheskoe,53.7,1965.0
35936,other,79.8,1973.0
35937,Otradnoe,52.8,1980.0
35938,other,30.5,1961.0
35939,Presnenskoe,30.0,1958.0
35940,other,49.9,1992.0
35941,Zapadnoe Degunino,82.1,2014.0
35942,other,45.06,2007.0
35943,Nekrasovka,56.3,2010.0
35944,Solncevo,36.8,2017.0
35945,other,45.2,1970.0
35946,other,38.3,1997.0
35947,other,82.1,1957.0
35948,Tverskoe,34.4,2014.0
35949,Mitino,53.8,1995.0
35950,other,62.6,1977.0
35951,other,63.8,2016.0
35952,Kuncevo,44.6,1973.0
35953,Solncevo,59.6,2017.0
35954,Sviblovo,43.71,2017.0
35955,other,74.0,2015.0
35956,other,30.5,1961.0
35957,Kon'kovo,44.9,1971.0
35958,other,71.3,2016.0
35959,other,45.7,1965.0
35960,other,63.2,1978.0
35961,Krjukovo,38.9,1992.0
35962,Filevskij Park,97.2,2017.0
35963,Nagatinskij Zaton,61.09,2017.0
35964,Solncevo,38.5,2013.0
35965,Sokolinaja Gora,42.8,1962.0
35966,Poselenie Sosenskoe,66.1,2014.0
35967,Mar'ino,73.6,2001.0
35968,other,62.1,2014.0
35969,Perovo,55.2,1964.0
35970,Ochakovo-Matveevskoe,82.2,1953.0
35971,Solncevo,62.0,2013.0
35972,Ochakovo-Matveevskoe,40.5,1974.0
35973,other,48.3,1959.0
35974,other,50.9,1966.0
35975,other,38.77,2014.0
35976,Solncevo,57.8,2013.0
35977,Birjulevo Vostochnoe,44.3,1972.0
35978,Solncevo,39.6,2013.0
35979,Solncevo,60.6,2013.0
35980,Poselenie Shherbinka,81.9,2004.0
35981,Zapadnoe Degunino,53.3,2013.0
35982,Tverskoe,76.71,2014.0
35983,other,80.7,1953.0
35984,Juzhnoe Butovo,98.2,2008.0
35985,Solncevo,73.0,2015.0
35986,Bogorodskoe,29.4,1960.0
35987,Tverskoe,34.0,2015.0
35988,other,103.1,1917.0
35989,other,76.2,1987.0
35990,other,59.6,1974.0
35991,other,74.4,1984.0
35992,Poselenie Desjonovskoe,58.8,2016.0
35993,Ljublino,39.0,1977.0
35994,Poselenie Vnukovskoe,40.0,2014.0
