"id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
29099,1.328431298,1.688660353,2.28849272,2.619167753,4,2015,"Poselenie Vnukovskoe",84,2014,8,17,9705548,"OwnerOccupier"
29100,0.059430535,0.671175935,2.597717786,2.548786787,4,2015,"other",36,1979,8,9,6300000,"Investment"
29101,0.401478522,0.084294737,0.838687762,0.553885747,4,2015,"Ljublino",44,1962,4,5,6800000,"Investment"
29102,0.354139979,0.217198308,1.251643323,1.828364047,4,2015,"other",32,1964,5,9,6300000,"Investment"
29103,0.283907064,0.188976081,0.364390473,2.215820679,4,2015,"other",78,1976,7,16,11950000,"Investment"
29104,0.297230569,0.808991216,1.552493667,1.708000549,4,2015,"Tekstil'shhiki",38,1963,7,8,6050000,"Investment"
29105,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",64,2015,10,12.56409089,5418480,"OwnerOccupier"
29106,1.427563948,1.784853449,2.430411032,2.761086065,4,2015,"Poselenie Vnukovskoe",42,2015,3,9,6080060,"OwnerOccupier"
29107,0.45618546,0.572113712,1.456324621,0.244530064,4,2015,"other",41,1990,4,12,7400000,"Investment"
29108,0.473971687,0.354632516,21.67055728,0.243833312,4,2015,"Krjukovo",51,1993,5,14,6800000,"Investment"
29109,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",38,2014,14,17,5431446,"OwnerOccupier"
29110,23.52668588,26.49972324,37.90751699,29.99062409,4,2015,"other",34,2016,2,5,2221760,"OwnerOccupier"
29111,0.464916284,0.570295137,3.771300225,4.184770983,4,2015,"Mozhajskoe",30,1969,3,5,6500000,"Investment"
29112,1.407347273,3.010632964,7.527707202,8.40495126,4,2015,"Poselenie Shherbinka",45,2016,6,12.56409089,3766407,"OwnerOccupier"
29113,1.624732305,3.545038002,7.452168749,8.329412807,4,2015,"Poselenie Shherbinka",37,2016,10,10,4001493,"OwnerOccupier"
29114,0.616011644,1.172259148,1.924161973,3.06194724,4,2015,"Poselenie Voskresenskoe",40,2015,5,16,2198340,"Investment"
29115,4.415205068,7.67132211,12.71856773,12.47807939,4,2015,"Poselenie Desjonovskoe",59,2016,13,17,6296600,"OwnerOccupier"
29116,0.678499713,1.108768538,1.785722852,2.923508119,4,2015,"Poselenie Voskresenskoe",40,2013,16,16,3565625,"Investment"
29117,1.427563948,1.784853449,2.430411032,2.761086065,4,2015,"Poselenie Vnukovskoe",42,2017,1,1,4766351,"OwnerOccupier"
29118,0.06877949,0.387432018,1.720599844,2.233549921,4,2015,"Golovinskoe",53,1984,7,14,1000000,"Investment"
29119,0.283116129,0.431915194,2.159295482,4.048265725,4,2015,"Zapadnoe Degunino",60,2013,3,3,5309640,"OwnerOccupier"
29120,1.903034776,0.688142334,2.213525975,3.757385834,4,2015,"Nekrasovka",52,2013,5,17,5794680,"Investment"
29121,1.033392953,1.165476809,1.217561351,1.616196195,4,2015,"Izmajlovo",49,2015,3,15,6697272,"OwnerOccupier"
29122,0.158884669,0.256448241,2.131962993,0.901041125,4,2015,"Mar'ino",83,2001,14,16,12400000,"Investment"
29123,0.159252828,0.250147911,1.441559969,0.888350537,4,2015,"other",43,1970,2,5,2000000,"Investment"
29124,1.474260176,0.983735846,19.69943224,2.700161078,4,2015,"Krjukovo",78,2013,8,11,7722400,"Investment"
29125,0.39152673,0.292379315,0.321040803,1.269116687,4,2015,"Akademicheskoe",80,2012,16,40,22037500,"Investment"
29126,1.624732305,3.545038002,7.452168749,8.329412807,4,2015,"Poselenie Shherbinka",37,2015,14,22,3556160,"OwnerOccupier"
29127,0.754887787,0.329546907,20.90368525,1.459622325,4,2015,"Krjukovo",38,1987,4,16,5200000,"Investment"
29128,0.436648816,0.746090105,3.206887652,1.910473682,4,2015,"Danilovskoe",31,1962,5,5,5250000,"Investment"
29129,0.105873115,0.25733769,1.376705212,2.057835153,4,2015,"other",39,1992,6,14,6100000,"Investment"
29130,0.020359633,1.210967727,7.175129277,8.70888278,4,2015,"Juzhnoe Butovo",54,2009,13,16,7250000,"Investment"
29131,0.763411252,0.904097408,1.192164496,1.601400077,4,2015,"other",41,1957,2,5,7000000,"Investment"
29132,0.726512217,1.071224966,2.117111901,0.981008157,4,2015,"other",55,2017,14,17,11382878,"OwnerOccupier"
29133,1.330390453,1.692060725,2.295028376,2.625703409,4,2015,"Poselenie Vnukovskoe",62,2014,14,17,6973789,"OwnerOccupier"
29134,0.323777113,0.285293232,1.088788089,4.639827215,4,2015,"other",74,1986,4,17,11150000,"Investment"
29135,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",57,2015,5,15,5027400,"OwnerOccupier"
29136,0.109914202,0.434871384,6.672241565,0.590721615,4,2015,"other",39,1982,1,12,5000000,"Investment"
29137,0.139976236,0.704873739,1.128009551,0.373200849,4,2015,"Gol'janovo",12,1965,1,5,2590000,"Investment"
29138,0.615845886,0.675337898,0.781853669,3.536020219,4,2015,"other",63,2007,5,17,13000000,"Investment"
29139,21.43071174,44.63034229,74.90576341,76.05513511,4,2015,"other",42,2015,2,21,2159850,"OwnerOccupier"
29140,0.103777312,0.465223747,1.620597324,1.071553565,4,2015,"Bibirevo",52,1974,5,9,8300000,"Investment"
29141,0.079688953,0.188054885,0.929452048,1.623795202,4,2015,"other",38,1993,7,16,9200000,"Investment"
29142,0.062627287,0.279875178,1.175619178,1.105584818,4,2015,"other",72,1995,5,14,11000000,"Investment"
29143,0.369659363,0.192919194,1.493305187,0.929084157,4,2015,"Severnoe Tushino",32,1969,2,9,6200000,"Investment"
29144,0.616011644,1.172259148,1.924161973,3.06194724,4,2015,"Poselenie Voskresenskoe",34,2013,8,16,3707000,"Investment"
29145,0.000992671,0.094209707,1.517894641,0.723145606,4,2015,"other",54,1982,3,16,11300000,"Investment"
29146,3.642608905,3.494742977,6.424058736,5.730764089,4,2015,"Poselenie Moskovskij",38,2013,7,17,3233729,"Investment"
29147,0.49814173,0.697722593,1.113395712,1.444070745,4,2015,"Poselenie Vnukovskoe",41,2016,2,9,5200230,"OwnerOccupier"
29148,0.137131567,0.210531505,2.117594766,1.275456744,4,2015,"Zjuzino",43,1965,3,5,7500000,"Investment"
29149,0.273833344,0.247492083,1.59859955,2.263889855,4,2015,"other",43,1965,2,9,6400000,"Investment"
29150,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",63,2015,4,17,7112808,"OwnerOccupier"
29151,0.428517284,0.373167592,1.189131401,1.596970828,4,2015,"Sviblovo",43,2017,11,17,7673120,"OwnerOccupier"
29152,0.31483312,0.09691391,3.540363616,1.769563985,4,2015,"other",44,1972,1,9,6500000,"Investment"
29153,0.478715894,0.378436548,1.398245236,2.57744381,4,2015,"Mitino",50,1993,1,14,8500000,"Investment"
29154,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",79,2014,8,17,9224411,"OwnerOccupier"
29155,3.748258477,4.192099373,5.841659451,7.074855659,4,2015,"Poselenie Sosenskoe",82,2017,2,15,5747000,"OwnerOccupier"
29156,1.669927687,0.15761819,1.301185627,1.857981118,4,2015,"other",50,1973,3,12,10500000,"Investment"
29157,0.586645752,0.424105773,1.172225841,2.285091094,4,2015,"other",41,1966,7,9,12350000,"Investment"
29158,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",38,2015,14,17,5845351,"OwnerOccupier"
29159,0.314472173,0.369779857,1.308732711,1.792820748,4,2015,"other",42,1969,8,14,8500000,"Investment"
29160,0.137350878,0.212457184,2.067315807,1.058336012,4,2015,"Perovo",61,1957,1,4,4300000,"Investment"
29161,1.192192935,1.332569747,3.444624819,3.775299852,4,2015,"Poselenie Vnukovskoe",79,2015,11,17,8464235,"OwnerOccupier"
29162,0.057695949,0.263192292,1.09343801,0.298074677,4,2015,"other",44,1963,4,8,8300000,"Investment"
29163,0.261201568,0.248969334,3.398901125,1.25572157,4,2015,"Gol'janovo",57,1979,9,16,8600000,"Investment"
29164,0.079870713,0.172543774,1.355860983,1.556928374,4,2015,"Juzhnoe Butovo",89,2007,22,22,10100000,"Investment"
29165,0.080554614,7.465533087,14.3385449,13.64525026,4,2015,"Poselenie Filimonkovskoe",29,2015,4,17,2638642,"OwnerOccupier"
29166,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",42,2015,12,12.56409089,4200000,"OwnerOccupier"
29167,0.428126149,0.506679128,1.003699619,0.404884875,4,2015,"Ramenki",72,1985,6,17,13700000,"Investment"
29168,0.309904874,0.553123169,2.571530669,1.306224084,4,2015,"other",39,2015,20,25,7116952,"OwnerOccupier"
29169,0.394764065,0.262520168,1.182643332,1.759364056,4,2015,"other",37,1969,9,14,3000000,"Investment"
29170,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",84,2017,5,14,6554280,"OwnerOccupier"
29171,0.025760514,0.302036097,1.194636506,0.23512057,4,2015,"Izmajlovo",44,1960,2,5,7000000,"Investment"
29172,0.499789151,0.3643508,2.124247717,1.515821417,4,2015,"other",73,1968,16,16,8429500,"OwnerOccupier"
29173,0.195291274,0.451774249,0.721513577,0.032267814,4,2015,"other",90,1957,5,10,18500000,"Investment"
29174,0.478693082,0.13650404,2.2842836,0.786929358,4,2015,"other",38,1967,4,9,6450000,"Investment"
29175,0.206135311,0.229003987,1.209424331,0.148871909,4,2015,"Mar'ino",59,2000,20,22,11000000,"Investment"
29176,1.434058259,0.864675862,19.57984309,2.580571931,4,2015,"Krjukovo",65,2014,9,12.56409089,7335000,"OwnerOccupier"
29177,0.413746652,0.647018174,2.612229167,3.385081565,4,2015,"Jasenevo",50,1978,3,9,8300000,"Investment"
29178,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",75,2014,17,17,9583324,"OwnerOccupier"
29179,0.559148559,0.728417028,2.231026961,1.197777682,4,2015,"Solncevo",38,2013,16,17,5088000,"Investment"
29180,1.075394542,1.690124396,1.780698378,1.811201877,4,2015,"Poselenie Moskovskij",69,2014,4,17,8500790,"OwnerOccupier"
29181,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",37,2015,7,15,3713450,"OwnerOccupier"
29182,0.166890999,0.63731305,0.587130794,1.848674468,4,2015,"Jasenevo",49,1978,8,14,9478993,"OwnerOccupier"
29183,0.531570352,0.126682423,20.42642019,1.635158642,4,2015,"Krjukovo",71,2008,6,15,10000000,"Investment"
29184,1.427563948,1.784853449,2.430411032,2.761086065,4,2015,"Poselenie Vnukovskoe",38,2014,4,9,5388768,"OwnerOccupier"
29185,0.109266664,0.454706688,1.835762041,1.799495529,4,2015,"other",45,1963,2,5,6000000,"Investment"
29186,1.328431298,1.688660353,2.28849272,2.619167753,4,2015,"Poselenie Vnukovskoe",38,2014,5,17,5328601,"OwnerOccupier"
29187,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",63,2014,2,17,6699000,"OwnerOccupier"
29188,0.244777373,0.482744581,1.1609385,1.920805045,4,2015,"Danilovskoe",81,1960,16,16,20988730,"OwnerOccupier"
29189,0.854639564,0.712824211,1.915370537,2.090484567,4,2015,"other",44,1974,3,9,7250000,"Investment"
29190,0.123533116,0.254112537,0.682233992,0.557721547,4,2015,"Vyhino-Zhulebino",52,1994,3,10,9250000,"Investment"
29191,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",89,2015,6,15,6828850,"OwnerOccupier"
29192,0.221016852,0.546690247,2.15497327,1.618408469,4,2015,"Horoshevo-Mnevniki",53,1977,9,16,3750000,"Investment"
29193,0.003883537,0.842789711,9.486013351,1.753567666,4,2015,"Birjulevo Vostochnoe",38,1982,5,12,5000000,"Investment"
29194,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",62,2014,7,17,7078816,"OwnerOccupier"
29195,0.413706192,0.45862455,2.265807914,1.104032552,4,2015,"other",75,1981,12,16,7500000,"Investment"
29196,0.266156462,0.270190267,1.874123411,0.256376583,4,2015,"Bogorodskoe",38,1966,6,9,6800000,"Investment"
29197,0.230087038,0.04459936,2.037572376,1.242740923,4,2015,"Solncevo",52,2013,17,17,5758270,"OwnerOccupier"
29198,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",96,2015,8,12.56409089,6730320,"OwnerOccupier"
29199,3.7330328,3.994893751,6.085186717,7.318382924,4,2015,"Poselenie Sosenskoe",45,2015,8,15,4267900,"OwnerOccupier"
29200,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",69,2015,8,12.56409089,5481630,"OwnerOccupier"
29201,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",84,2017,11,15,6749550,"OwnerOccupier"
29202,0.312101709,0.503811326,0.857411923,0.348405698,4,2015,"Kon'kovo",57,2004,16,22,12700000,"Investment"
29203,0.230087038,0.04459936,2.037572376,1.242740923,4,2015,"Solncevo",39,2015,4,10,4536615,"OwnerOccupier"
29204,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",102,2009,25,39,6685941,"Investment"
29205,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",52,2014,13,17,6287221,"OwnerOccupier"
29206,0.414927055,0.566309317,0.652243736,2.23834788,4,2015,"Sviblovo",43,2017,3,12.56409089,7765056,"OwnerOccupier"
29207,0.261212618,0.382736717,1.239186043,1.562215007,4,2015,"Nagornoe",38,1968,6,12,7450000,"Investment"
29208,0.002100574,0.175133275,1.700702186,3.094611543,4,2015,"Kuncevo",74,2010,17,17,16200000,"Investment"
29209,0.143594431,0.315792824,1.604388729,1.935030537,4,2015,"other",51,1988,14,17,11000000,"Investment"
29210,2.089591455,1.890181281,3.602827745,5.70757699,4,2015,"Ochakovo-Matveevskoe",71,1968,5,18,8631485,"OwnerOccupier"
29211,0.244777373,0.482744581,1.1609385,1.920805045,4,2015,"Danilovskoe",89,1960,5,12.56409089,22091454,"OwnerOccupier"
29212,0.661989519,0.707328866,2.36530039,1.171594362,4,2015,"Nagatinskij Zaton",56,2016,11,24,12251080,"OwnerOccupier"
29213,0.556067501,0.249131302,0.031808467,2.637733749,4,2015,"Mitino",40,2015,23,25,9445545,"OwnerOccupier"
29214,3.237704626,3.671771688,5.562016059,6.795212266,4,2015,"Poselenie Sosenskoe",41,2015,7,10,4051730,"OwnerOccupier"
29215,0.31469134,0.114781839,2.86198228,2.97704373,4,2015,"other",53,1973,5,9,8200000,"Investment"
29216,0.230087038,0.04459936,2.037572376,1.242740923,4,2015,"Solncevo",39,2013,15,17,4552783,"OwnerOccupier"
29217,0.362757051,0.469940109,4.690468202,3.416438002,4,2015,"Ochakovo-Matveevskoe",35,1975,1,14,5300000,"Investment"
29218,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",82,2015,6,15,5928600,"OwnerOccupier"
29219,0.726512217,1.071224966,2.117111901,0.981008157,4,2015,"other",47,2016,11,17,8919689,"OwnerOccupier"
29220,0.209602931,0.189354099,1.800109577,2.50645832,4,2015,"other",34,1965,8,12,6200000,"Investment"
29221,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",69,2015,3,15,5453910,"OwnerOccupier"
29222,0.746974869,0.177847912,3.078751244,1.142401674,4,2015,"other",44,1963,2,5,6750000,"Investment"
29223,0.524387301,0.996797664,0.251023481,2.251281861,4,2015,"Jasenevo",52,1976,5,9,8600000,"Investment"
29224,2.313381553,5.222637266,11.42872244,11.06217035,4,2015,"Poselenie Filimonkovskoe",67,2015,3,4,4923491,"OwnerOccupier"
29225,0.385432941,0.300480866,1.719581369,0.909208602,4,2015,"other",43,1964,3,5,2000000,"Investment"
29226,0.23667344,0.461699151,1.138088971,1.104303813,4,2015,"Otradnoe",63,1982,6,12,1000000,"Investment"
29227,0.781869637,0.620974727,1.148221476,4.209233765,4,2015,"other",53,1994,16,17,10750000,"Investment"
29228,0.463147293,1.088345375,1.366128719,2.804195272,4,2015,"other",50,1910,6,9,10020078,"Investment"
29229,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",42,2015,5,15,3702090,"OwnerOccupier"
29230,0.088684453,0.719277813,1.632820026,2.423963075,4,2015,"other",62,1972,10,16,5000000,"Investment"
29231,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",63,2014,8,17,7205274,"OwnerOccupier"
29232,1.328431298,1.688660353,2.28849272,2.619167753,4,2015,"Poselenie Vnukovskoe",83,2014,11,17,8792223,"OwnerOccupier"
29233,0.29211889,0.557894775,1.358666445,0.473833119,4,2015,"Akademicheskoe",76,1957,5,5,15000000,"Investment"
29234,0.121483809,0.449707879,1.738121556,3.611552942,4,2015,"Chertanovo Severnoe",44,1971,14,14,7100000,"Investment"
29235,2.653879314,2.85892752,8.076809259,8.34126838,4,2015,"Poselenie Vnukovskoe",73,2014,3,16,8935849,"OwnerOccupier"
29236,0.661989519,0.707328866,2.36530039,1.171594362,4,2015,"Nagatinskij Zaton",64,2017,6,24,9701906,"OwnerOccupier"
29237,0.495140156,1.03581619,0.868375428,2.59736711,4,2015,"Nagornoe",59,2015,23,23,13300204,"OwnerOccupier"
29238,0.405472668,0.450919249,0.678481004,3.432647553,4,2015,"other",41,2009,16,24,8300000,"Investment"
29239,0.295116884,0.288140173,3.370280187,3.783750944,4,2015,"Mozhajskoe",83,2004,7,17,14000000,"Investment"
29240,0.661989519,0.707328866,2.36530039,1.171594362,4,2015,"Nagatinskij Zaton",59,2017,12,17,9589415,"OwnerOccupier"
29241,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",43,2015,3,9,5237649,"OwnerOccupier"
29242,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",84,2014,15,17,8704662,"OwnerOccupier"
29243,0.361671678,0.606955707,1.837543618,0.670781712,4,2015,"Solncevo",51,2007,5,17,1000000,"Investment"
29244,4.415205068,7.67132211,12.71856773,12.47807939,4,2015,"Poselenie Desjonovskoe",51,2016,3,17,5071600,"OwnerOccupier"
29245,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",38,2015,9,14,3772550,"OwnerOccupier"
29246,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",37,2014,16,17,5099096,"OwnerOccupier"
29247,3.861878188,3.53267974,6.732361525,6.039066877,4,2015,"Poselenie Moskovskij",79,2014,8,17,7436906,"OwnerOccupier"
29248,1.903034776,0.688142334,2.213525975,3.757385834,4,2015,"Nekrasovka",63,2013,8,17,6650000,"Investment"
29249,3.237704626,3.671771688,5.562016059,6.795212266,4,2015,"Poselenie Sosenskoe",104,2015,3,17,7499170,"OwnerOccupier"
29250,1.406759789,0.500356401,1.180304646,1.613895727,4,2015,"other",105,1940,3,5,11000000,"Investment"
29251,0.958373922,0.631865989,1.0503611,3.35813086,4,2015,"Mitino",85,2016,4,25,10960073,"OwnerOccupier"
29252,2.851997167,3.41997061,5.801570545,5.089824985,4,2015,"Poselenie Sosenskoe",81,2016,13,13,8270041,"OwnerOccupier"
29253,0.345373954,0.45565961,1.507401445,1.609028852,4,2015,"Orehovo-Borisovo Juzhnoe",35,1972,7,12,5550000,"Investment"
29254,0.599372706,0.543056155,2.100835705,0.667547568,4,2015,"Perovo",58,1996,19,22,8500000,"Investment"
29255,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",52,2014,3,17,6223861,"OwnerOccupier"
29256,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",64,2016,1,9,7045760,"OwnerOccupier"
29257,0.910619121,1.542442152,1.497393199,1.527896698,4,2015,"Poselenie Moskovskij",73,2014,5,12.56409089,8862309,"OwnerOccupier"
29258,0.604635694,0.760150604,0.818450151,3.480107715,4,2015,"other",76,1986,7,12,12600000,"Investment"
29259,1.330390453,1.692060725,2.295028376,2.625703409,4,2015,"Poselenie Vnukovskoe",39,2014,2,17,4888357,"OwnerOccupier"
29260,0.06344377,0.2554318,0.795999574,1.354438831,4,2015,"Ramenki",44,1970,7,9,10000000,"Investment"
29261,0.641222786,0.127715406,0.327785608,0.949876353,4,2015,"other",31,1963,1,5,5800000,"Investment"
29262,0.230087038,0.04459936,2.037572376,1.242740923,4,2015,"Solncevo",62,2015,2,17,6258639,"OwnerOccupier"
29263,0.10811936,0.443240276,0.993617959,1.014011191,4,2015,"Juzhnoe Butovo",76,2000,2,12,10250000,"Investment"
29264,0.282517584,0.597037376,0.546626421,3.446006547,4,2015,"Chertanovo Severnoe",47,1970,5,9,4000000,"Investment"
29265,0.786583085,0.663320292,0.492711664,2.273807468,4,2015,"Nagornoe",62,2015,24,25,14227211,"OwnerOccupier"
29266,0.514289755,0.338327216,0.239982457,2.08850299,4,2015,"other",45,2015,2,12,6801300,"OwnerOccupier"
29267,0.726512217,1.071224966,2.117111901,0.981008157,4,2015,"other",47,2016,17,17,9232824,"OwnerOccupier"
29268,0.277757637,0.365959164,0.622105588,1.309060039,4,2015,"Solncevo",59,1975,7,9,8390000,"Investment"
29269,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",62,2014,2,17,6541500,"OwnerOccupier"
29270,0.12753774,0.118540619,0.550554226,2.737689343,4,2015,"Jasenevo",59,1978,7,9,9800000,"Investment"
29271,0.084694058,1.699225904,0.251528823,2.617176129,4,2015,"other",79,2002,16,17,17500000,"Investment"
29272,0.241237951,0.421617171,0.574468451,2.392736568,4,2015,"Sviblovo",74,2015,4,16,11367900,"OwnerOccupier"
29273,0.843550898,0.297812219,22.8338018,1.896770677,4,2015,"Krjukovo",74,1992,10,14,8900000,"Investment"
29274,0.221487527,0.18145696,2.170786832,1.940102191,4,2015,"Ljublino",73,1993,13,17,10500000,"Investment"
29275,0.256371464,0.585658905,1.338233428,1.332180818,4,2015,"Kon'kovo",78,2000,17,17,17000000,"Investment"
29276,0.014239579,0.133660708,1.227762761,1.354199934,4,2015,"Ramenki",59,1970,5,9,12500000,"Investment"
29277,1.042611919,0.44260239,1.965935634,2.795412157,4,2015,"Horoshevo-Mnevniki",45,1963,2,5,7150000,"Investment"
29278,2.107907235,1.039532212,1.548011486,4.250639404,4,2015,"Nekrasovka",52,2014,5,17,5869700,"Investment"
29279,1.579166384,11.6169224,17.94853409,17.70804575,4,2015,"other",67,2014,3,3,5500000,"Investment"
29280,1.434058259,0.864675862,19.57984309,2.580571931,4,2015,"Krjukovo",87,2014,9,13,9166500,"Investment"
