"","id","floor","max_floor"
"29276",29278,5,17
"29277",29279,3,3
"29278",29280,9,13
"29279",29281,12,24
"29280",29282,11,17
"29281",29283,9,12.5640908932
"29282",29284,3,3
"29283",29285,15,17
"29284",29286,2,9
"29285",29287,5,6
"29286",29288,4,14
"29287",29289,7,14
"29288",29290,7,17
"29289",29291,9,17
"29290",29292,9,24
"29291",29293,6,24
"29292",29294,4,17
"29293",29295,3,12
"29294",29296,9,24
"29295",29297,6,17
"29296",29298,8,12.5640908932
"29297",29299,8,24
"29298",29300,15,22
"29299",29301,13,22
"29300",29302,5,9
"29301",29303,18,22
"29302",29304,7,15
"29303",29305,4,9
"29304",29306,1,5
"29305",29307,9,9
"29306",29308,11,17
"29307",29309,5,12.5640908932
"29308",29310,12,17
"29309",29311,5,5
"29310",29312,2,17
"29311",29313,1,2
"29312",29314,10,10
"29313",29315,7,12.5640908932
"29314",29316,8,15
"29315",29317,3,12.5640908932
"29316",29318,11,11
"29317",29319,10,14
"29318",29320,13,25
"29319",29321,10,10
"29320",29322,7,14
"29321",29323,11,17
"29322",29324,9,24
"29323",29325,1,14
"29324",29326,14,17
"29325",29327,14,17
"29326",29328,14,14
"29327",29329,13,17
"29328",29330,13,14
"29329",29331,11,12
"29330",29332,9,24
"29331",29333,12,12.5640908932
"29332",29334,3,8
"29333",29335,8,17
"29334",29336,8,17
"29335",29337,7,12.5640908932
"29336",29338,2,9
"29337",29339,10,12
"29338",29340,9,17
"29339",29341,5,5
"29340",29342,3,25
"29341",29343,12,14
"29342",29344,5,5
"29343",29345,15,24
"29344",29346,12,17
"29345",29347,2,5
"29346",29348,18,20
"29347",29349,9,16
"29348",29350,10,16
"29349",29351,15,15
"29350",29352,8,9
"29351",29353,10,15
"29352",29354,2,9
"29353",29355,1,5
"29354",29356,12,17
"29355",29357,2,17
"29356",29358,4,9
"29357",29359,10,14
"29358",29360,13,17
"29359",29361,2,17
"29360",29362,3,9
"29361",29363,4,9
"29362",29364,12,12
"29363",29365,3,3
"29364",29366,13,14
"29365",29367,3,5
"29366",29368,4,9
"29367",29369,3,9
"29368",29370,10,18
"29369",29371,3,9
"29370",29372,5,5
"29371",29373,17,17
"29372",29374,4,17
"29373",29375,2,12
"29374",29376,8,17
"29375",29377,10,15
"29376",29378,4,18
"29377",29379,12,17
"29378",29380,3,16
"29379",29381,1,3
"29380",29382,2,16
"29381",29383,1,9
"29382",29384,14,17
"29383",29385,12,12
"29384",29386,18,25
"29385",29387,10,12
"29386",29388,5,9
"29387",29389,9,17
"29388",29390,5,17
"29389",29391,1,3
"29390",29392,10,14
"29391",29393,5,14
"29392",29394,8,12.5640908932
"29393",29395,6,17
"29394",29396,13,20
"29395",29397,5,5
"29396",29398,12,24
"29397",29399,5,9
"29398",29400,3,17
"29399",29401,1,3
"29400",29402,4,18
"29401",29403,1,9
"29402",29404,3,4
"29403",29405,9,24
"29404",29406,13,17
"29405",29407,9,17
"29406",29408,12,24
"29407",29409,6,9
"29408",29410,11,24
"29409",29411,8,14
"29410",29412,2,24
"29411",29413,1,9
"29412",29414,12,24
"29413",29415,3,4
"29414",29416,10,12.5640908932
"29415",29417,8,9
"29416",29418,3,3
"29417",29419,1,1
"29418",29420,20,37
"29419",29421,16,16
"29420",29422,3,9
"29421",29423,2,5
"29422",29424,2,17
"29423",29425,4,22
"29424",29426,3,10
"29425",29427,9,12
"29426",29428,11,17
"29427",29429,5,17
"29428",29430,2,3
"29429",29431,1,5
"29430",29432,13,17
"29431",29433,13,15
"29432",29434,6,14
"29433",29435,9,9
"29434",29436,15,25
"29435",29437,2,20
"29436",29438,22,22
"29437",29439,10,17
"29438",29440,16,16
"29439",29441,6,12.5640908932
"29440",29442,7,21
"29441",29443,9,12.5640908932
"29442",29444,3,4
"29443",29445,2,6
"29444",29446,1,3
"29445",29447,24,25
"29446",29448,6,9
"29447",29449,5,22
"29448",29450,1,9
"29449",29451,16,17
"29450",29452,13,17
"29451",29453,4,17
"29452",29454,4,5
"29453",29455,4,17
"29454",29456,3,12.5640908932
"29455",29457,4,5
"29456",29458,9,18
"29457",29459,10,22
"29458",29460,10,15
"29459",29461,18,18
"29460",29462,2,9
"29461",29463,9,24
"29462",29464,15,17
"29463",29465,5,22
"29464",29466,8,17
"29465",29467,9,14
"29466",29468,4,9
"29467",29469,20,21
"29468",29470,5,12.5640908932
"29469",29471,1,5
"29470",29472,5,12
"29471",29473,5,5
"29472",29474,17,17
"29473",29475,3,6
"29474",29476,3,24
"29475",29477,13,13
"29476",29478,4,12.5640908932
"29477",29479,3,25
"29478",29480,5,14
"29479",29481,6,12
"29480",29482,4,4
"29481",29483,12,16
"29482",29484,10,22
"29483",29485,3,12.5640908932
"29484",29486,19,24
"29485",29487,18,24
"29486",29488,3,16
"29487",29489,1,16
"29488",29490,4,5
"29489",29491,9,12
"29490",29492,10,22
"29491",29493,12,16
"29492",29494,5,5
"29493",29495,9,12
"29494",29496,5,9
"29495",29497,10,17
"29496",29498,4,4
"29497",29499,4,22
"29498",29500,3,5
"29499",29501,7,17
"29500",29502,7,12.5640908932
"29501",29503,4,16
"29502",29504,13,17
"29503",29505,4,12.5640908932
"29504",29506,3,12
"29505",29507,18,24
"29506",29508,7,9
"29507",29509,6,17
"29508",29510,5,17
"29509",29511,5,8
"29510",29512,4,17
"29511",29513,3,3
"29512",29514,2,14
"29513",29515,3,3
"29514",29516,9,17
"29515",29517,6,12
"29516",29518,16,22
"29517",29519,8,12
"29518",29520,3,6
"29519",29521,2,12.5640908932
"29520",29522,6,17
"29521",29523,5,9
"29522",29524,12,17
"29523",29525,16,17
"29524",29526,2,17
"29525",29527,9,20
"29526",29528,4,9
"29527",29529,2,12.5640908932
"29528",29530,7,12.5640908932
"29529",29531,6,24
"29530",29532,6,24
"29531",29533,7,8
"29532",29534,5,5
"29533",29535,5,9
"29534",29536,7,17
"29535",29537,5,15
"29536",29538,13,13
"29537",29539,4,5
"29538",29540,15,17
"29539",29541,1,8
"29540",29542,16,22
"29541",29543,9,22
"29542",29544,7,7
"29543",29545,13,16
"29544",29546,8,12
"29545",29547,17,17
"29546",29548,5,12
"29547",29549,12,12
"29548",29550,10,12
"29549",29551,2,5
"29550",29552,3,9
"29551",29553,12,16
"29552",29554,16,17
"29553",29555,1,5
"29554",29556,8,17
"29555",29557,23,23
"29556",29558,2,9
"29557",29559,1,9
"29558",29560,2,5
"29559",29561,9,16
"29560",29562,12,22
"29561",29563,2,2
"29562",29564,16,17
"29563",29565,7,12.5640908932
"29564",29566,14,25
"29565",29567,12,12
"29566",29568,3,4
"29567",29569,15,17
"29568",29570,10,12.5640908932
"29569",29571,3,12.5640908932
"29570",29572,6,8
"29571",29573,9,17
"29572",29574,3,3
"29573",29575,5,12.5640908932
"29574",29576,9,14
"29575",29577,4,12
"29576",29578,5,12.5640908932
"29577",29579,7,12
"29578",29580,5,12.5640908932
"29579",29581,14,15
"29580",29582,17,17
"29581",29583,3,17
"29582",29584,7,17
"29583",29585,10,17
"29584",29586,3,3
"29585",29587,5,17
"29586",29588,3,12.5640908932
"29587",29589,11,17
"29588",29590,10,17
"29589",29591,5,9
"29590",29592,12,17
"29591",29593,13,17
"29592",29594,18,25
"29593",29595,15,25
"29594",29596,12,14
"29595",29597,7,14
"29596",29598,7,9
"29597",29599,2,12.5640908932
"29598",29600,8,17
"29599",29601,4,12
"29600",29602,9,17
"29601",29603,5,9
"29602",29604,17,17
"29603",29605,15,24
"29604",29606,6,16
"29605",29607,11,17
"29606",29608,11,14
"29607",29609,15,17
"29608",29610,2,9
"29609",29611,8,9
"29610",29612,15,17
"29611",29613,9,17
"29612",29614,4,17
"29613",29615,3,17
"29614",29616,16,17
"29615",29617,10,19
"29616",29618,4,12.5640908932
"29617",29619,10,10
"29618",29620,1,17
"29619",29621,4,5
"29620",29622,3,10
"29621",29623,1,9
"29622",29624,14,20
"29623",29625,1,5
"29624",29626,8,12.5640908932
"29625",29627,8,15
"29626",29628,12,12
"29627",29629,2,2
"29628",29630,14,21
"29629",29631,4,4
"29630",29632,10,14
"29631",29633,5,5
"29632",29634,7,9
"29633",29635,12,24
"29634",29636,2,17
"29635",29637,21,25
"29636",29638,2,17
"29637",29639,8,17
"29638",29640,1,5
"29639",29641,3,12
"29640",29642,11,17
"29641",29643,1,3
"29642",29644,16,17
"29643",29645,12,12
"29644",29646,22,22
"29645",29647,4,17
"29646",29648,2,2
"29647",29649,10,12
"29648",29650,4,9
"29649",29651,17,17
"29650",29652,16,17
"29651",29653,5,23
"29652",29654,6,12.5640908932
"29653",29655,9,17
"29654",29656,12,22
"29655",29657,6,17
"29656",29658,10,14
"29657",29659,5,5
"29658",29660,15,17
"29659",29661,12,17
"29660",29662,12,19
"29661",29663,26,40
"29662",29664,6,17
"29663",29665,4,5
"29664",29666,18,20
"29665",29667,2,2
"29666",29668,9,12
"29667",29669,3,5
"29668",29670,9,9
"29669",29671,3,3
"29670",29672,8,11
"29671",29673,11,17
"29672",29674,3,17
"29673",29675,3,5
"29674",29676,5,17
"29675",29677,5,9
"29676",29678,6,24
"29677",29679,2,12.5640908932
"29678",29680,8,12
"29679",29681,7,17
"29680",29682,16,22
"29681",29683,2,17
"29682",29684,15,17
"29683",29685,1,1
"29684",29686,10,17
"29685",29687,4,5
"29686",29688,2,2
"29687",29689,12,17
"29688",29690,8,15
"29689",29691,5,17
"29690",29692,12,12.5640908932
"29691",29693,5,17
"29692",29694,7,12.5640908932
"29693",29695,8,25
"29694",29696,5,5
"29695",29697,6,16
"29696",29698,15,17
"29697",29699,3,17
"29698",29700,15,16
"29699",29701,11,17
"29700",29702,14,14
"29701",29703,4,16
"29702",29704,16,17
"29703",29705,3,22
"29704",29706,3,12.5640908932
"29705",29707,18,19
"29706",29708,1,4
"29707",29709,2,12.5640908932
"29708",29710,2,17
"29709",29711,8,9
"29710",29712,11,41
"29711",29713,6,17
"29712",29714,3,5
"29713",29715,5,15
"29714",29716,6,24
"29715",29717,7,17
"29716",29718,3,9
"29717",29719,15,17
"29718",29720,7,17
"29719",29721,12,17
"29720",29722,18,25
"29721",29723,4,12.5640908932
"29722",29724,2,17
"29723",29725,22,22
"29724",29726,5,12.5640908932
"29725",29727,2,9
"29726",29728,12,17
"29727",29729,2,16
"29728",29730,10,17
"29729",29731,8,15
"29730",29732,9,12
"29731",29733,5,22
"29732",29734,3,5
"29733",29735,6,13
"29734",29736,1,14
"29735",29737,9,17
"29736",29738,4,16
"29737",29739,3,5
"29738",29740,2,6
"29739",29741,17,17
"29740",29742,7,12
"29741",29743,10,17
"29742",29744,5,5
"29743",29745,1,4
"29744",29746,13,17
"29745",29747,23,25
"29746",29748,2,12.5640908932
"29747",29749,3,24
"29748",29750,3,5
"29749",29751,2,5
"29750",29752,10,17
"29751",29753,13,17
"29752",29754,3,5
"29753",29755,5,14
"29754",29756,8,17
"29755",29757,5,17
"29756",29758,6,12.5640908932
"29757",29759,4,12.5640908932
"29758",29760,3,12.5640908932
"29759",29761,10,10
"29760",29762,6,12.5640908932
"29761",29763,2,12
"29762",29764,2,17
"29763",29765,6,17
"29764",29766,18,20
"29765",29767,2,19
"29766",29768,8,9
"29767",29769,6,9
"29768",29770,7,10
"29769",29771,5,22
"29770",29772,14,22
"29771",29773,4,17
"29772",29774,2,17
"29773",29775,7,9
"29774",29776,11,19
"29775",29777,9,9
"29776",29778,7,17
"29777",29779,7,9
"29778",29780,7,12.5640908932
"29779",29781,7,9
"29780",29782,11,17
"29781",29783,2,22
"29782",29784,6,17
"29783",29785,3,14
"29784",29786,4,9
"29785",29787,10,17
"29786",29788,18,24
"29787",29789,6,16
"29788",29790,12,12.5640908932
"29789",29791,1,12
"29790",29792,5,9
"29791",29793,2,16
"29792",29794,8,17
"29793",29795,10,12
"29794",29796,12,17
"29795",29797,8,17
"29796",29798,8,9
"29797",29799,15,16
"29798",29800,15,17
"29799",29801,2,5
"29800",29802,15,18
"29801",29803,9,15
"29802",29804,14,17
"29803",29805,15,17
"29804",29806,3,14
"29805",29807,2,24
"29806",29808,3,22
"29807",29809,15,17
"29808",29810,24,24
"29809",29811,5,9
"29810",29812,5,6
"29811",29813,2,2
"29812",29814,4,9
"29813",29815,4,9
"29814",29816,4,17
"29815",29817,6,9
"29816",29818,13,17
"29817",29819,7,17
"29818",29820,2,5
"29819",29821,4,12.5640908932
"29820",29822,3,17
"29821",29823,4,4
"29822",29824,7,9
"29823",29825,3,10
"29824",29826,21,22
"29825",29827,8,20
"29826",29828,9,17
"29827",29829,10,17
"29828",29830,20,20
"29829",29831,15,22
"29830",29832,12,25
"29831",29833,15,15
"29832",29834,6,9
"29833",29835,15,17
"29834",29836,9,9
"29835",29837,7,12.5640908932
"29836",29838,8,17
"29837",29839,5,14
"29838",29840,9,13
"29839",29841,22,22
"29840",29842,2,12
"29841",29843,8,17
"29842",29844,15,25
"29843",29845,5,17
"29844",29846,4,12
"29845",29847,11,12
"29846",29848,19,19
"29847",29849,2,12.5640908932
"29848",29850,10,26
"29849",29851,7,12.5640908932
"29850",29852,3,17
"29851",29853,4,9
"29852",29854,11,12
"29853",29855,11,12
"29854",29856,12,12
"29855",29857,5,9
"29856",29858,18,18
"29857",29859,3,17
"29858",29860,9,24
"29859",29861,2,2
"29860",29862,3,24
"29861",29863,3,9
"29862",29864,14,21
"29863",29865,13,17
"29864",29866,4,17
"29865",29867,2,17
"29866",29868,16,17
"29867",29869,3,16
"29868",29870,4,5
"29869",29871,2,5
"29870",29872,8,9
"29871",29873,21,21
"29872",29874,4,5
"29873",29875,11,16
"29874",29876,4,5
"29875",29877,6,9
"29876",29878,3,5
"29877",29879,5,17
"29878",29880,1,2
"29879",29881,9,17
"29880",29882,8,17
"29881",29883,4,8
"29882",29884,3,14
"29883",29885,5,5
"29884",29886,14,17
"29885",29887,4,14
"29886",29888,4,9
"29887",29889,14,15
"29888",29890,2,5
"29889",29891,4,12
"29890",29892,4,17
"29891",29893,18,18
"29892",29894,16,16
"29893",29895,5,12.5640908932
"29894",29896,9,12.5640908932
"29895",29897,13,13
"29896",29898,2,2
"29897",29899,15,15
"29898",29900,20,22
"29899",29901,4,17
"29900",29902,4,12.5640908932
"29901",29903,8,9
"29902",29904,2,14
"29903",29905,18,25
"29904",29906,5,5
"29905",29907,18,24
"29906",29908,3,5
"29907",29909,5,9
"29908",29910,3,17
"29909",29911,12,24
"29910",29912,2,3
"29911",29913,12,22
"29912",29914,6,17
"29913",29915,2,17
"29914",29916,5,5
"29915",29917,6,24
"29916",29918,11,17
"29917",29919,5,5
"29918",29920,17,17
"29919",29921,5,9
"29920",29922,11,17
"29921",29923,3,14
"29922",29924,12,17
"29923",29925,15,17
"29924",29926,1,2
"29925",29927,3,14
"29926",29928,13,17
"29927",29929,3,12
"29928",29930,2,5
"29929",29931,2,12
"29930",29932,10,12.5640908932
"29931",29933,2,9
"29932",29934,4,20
"29933",29935,5,12.5640908932
"29934",29936,3,5
"29935",29937,13,17
"29936",29938,6,9
"29937",29939,10,12
"29938",29940,4,12.5640908932
"29939",29941,9,12
"29940",29942,5,6
"29941",29943,4,5
"29942",29944,2,25
"29943",29945,14,21
"29944",29946,15,17
"29945",29947,7,17
"29946",29948,3,9
"29947",29949,14,20
"29948",29950,12,14
"29949",29951,8,17
"29950",29952,8,9
"29951",29953,10,16
"29952",29954,16,24
"29953",29955,7,9
"29954",29956,5,5
"29955",29957,3,17
"29956",29958,13,16
"29957",29959,3,12.5640908932
"29958",29960,14,17
"29959",29961,2,17
"29960",29962,7,9
"29961",29963,15,15
"29962",29964,7,9
"29963",29965,8,14
"29964",29966,2,2
"29965",29967,8,17
"29966",29968,11,13
"29967",29969,1,9
"29968",29970,11,25
"29969",29971,17,25
"29970",29972,13,17
"29971",29973,7,15
"29972",29974,17,17
"29973",29975,3,4
"29974",29976,3,3
"29975",29977,4,17
"29976",29978,7,7
"29977",29979,4,5
"29978",29980,5,5
"29979",29981,11,16
"29980",29982,10,12
"29981",29983,18,25
"29982",29984,1,4
"29983",29985,5,9
"29984",29986,1,5
"29985",29987,3,3
"29986",29988,12,17
"29987",29989,12,17
"29988",29990,4,8
"29989",29991,17,24
"29990",29992,6,12
"29991",29993,3,9
"29992",29994,11,16
"29993",29995,10,14
"29994",29996,12,17
"29995",29997,10,12
"29996",29998,10,25
"29997",29999,3,12
"29998",30000,6,10
"29999",30001,5,5
"30000",30002,1,5
"30001",30003,9,16
"30002",30004,5,9
"30003",30005,16,24
"30004",30006,4,5
"30005",30007,11,12
"30006",30008,4,4
"30007",30009,2,9
"30008",30010,5,9
"30009",30011,11,16
"30010",30012,22,25
"30011",30013,5,17
"30012",30014,14,17
"30013",30015,9,17
"30014",30016,14,17
"30015",30017,7,12.5640908932
"30016",30018,17,17
"30017",30019,14,16
"30018",30020,8,17
"30019",30021,6,9
"30020",30022,9,12
"30021",30023,5,9
"30022",30024,4,9
"30023",30025,6,17
"30024",30026,3,4
"30025",30027,11,12
"30026",30028,8,16
"30027",30029,2,12
"30028",30030,9,17
"30029",30031,11,17
"30030",30032,11,11
"30031",30033,1,9
"30032",30034,10,17
"30033",30035,2,3
"30034",30036,2,17
"30035",30037,14,22
"30036",30038,13,17
"30037",30039,9,9
"30038",30040,17,25
"30039",30041,2,5
"30040",30042,5,12.5640908932
"30041",30043,8,25
"30042",30044,15,24
"30043",30045,12,17
"30044",30046,10,16
"30045",30047,2,25
"30046",30048,2,17
"30047",30049,2,12.5640908932
"30048",30050,5,7
"30049",30051,9,14
"30050",30052,15,24
"30051",30053,4,5
"30052",30054,15,15
"30053",30055,6,8
"30054",30056,8,17
"30055",30057,8,9
"30056",30058,8,12
"30057",30059,8,13
"30058",30060,3,15
"30059",30061,12,24
"30060",30062,16,17
"30061",30063,4,9
"30062",30064,2,16
"30063",30065,10,17
"30064",30066,2,9
"30065",30067,4,17
"30066",30068,2,5
"30067",30069,6,12.5640908932
"30068",30070,15,17
"30069",30071,1,4
"30070",30072,7,7
"30071",30073,15,17
"30072",30074,14,14
"30073",30075,16,17
"30074",30076,2,9
"30075",30077,3,17
"30076",30078,5,12.5640908932
"30077",30079,2,4
"30078",30080,3,5
"30079",30081,3,24
"30080",30082,8,24
"30081",30083,11,15
"30082",30084,12,12
"30083",30085,6,12
"30084",30086,14,17
"30085",30087,17,17
"30086",30088,6,12
"30087",30089,11,14
"30088",30090,8,17
"30089",30091,18,24
"30090",30092,11,15
"30091",30093,2,12
"30092",30094,14,14
"30093",30095,12,16
"30094",30096,4,17
"30095",30097,12,12.5640908932
"30096",30098,2,5
"30097",30099,13,16
"30098",30100,12,17
"30099",30101,14,17
"30100",30102,7,15
"30101",30103,7,20
"30102",30104,4,17
"30103",30105,2,5
"30104",30106,3,18
"30105",30107,8,17
"30106",30108,1,4
"30107",30109,5,9
"30108",30110,4,17
"30109",30111,12,16
"30110",30112,16,17
"30111",30113,11,15
"30112",30114,3,12.5640908932
"30113",30115,1,9
"30114",30116,5,17
"30115",30117,2,12.5640908932
"30116",30118,1,5
"30117",30119,20,20
"30118",30120,4,14
"30119",30121,12,15
"30120",30122,22,24
"30121",30123,3,3
"30122",30124,12,12
"30123",30125,9,17
"30124",30126,2,9
"30125",30127,2,17
"30126",30128,1,5
"30127",30129,16,16
"30128",30130,7,7
"30129",30131,9,12
"30130",30132,4,8
"30131",30133,1,9
"30132",30134,5,5
"30133",30135,6,9
"30134",30136,13,22
"30135",30137,7,17
"30136",30138,6,12
"30137",30139,5,5
"30138",30140,6,12
"30139",30141,22,22
"30140",30142,6,12
"30141",30143,2,12.5640908932
"30142",30144,3,5
"30143",30145,4,17
"30144",30146,4,8
"30145",30147,13,17
"30146",30148,9,9
"30147",30149,7,9
"30148",30150,1,12
"30149",30151,14,17
"30150",30152,1,17
"30151",30153,6,12.5640908932
"30152",30154,3,9
"30153",30155,14,22
"30154",30156,3,17
"30155",30157,6,24
"30156",30158,9,17
"30157",30159,16,25
"30158",30160,5,17
"30159",30161,3,9
"30160",30162,12,17
"30161",30163,1,9
"30162",30164,9,25
"30163",30165,13,17
"30164",30166,18,22
"30165",30167,16,24
"30166",30168,2,8
"30167",30169,11,17
"30168",30170,2,3
"30169",30171,1,3
"30170",30172,7,17
"30171",30173,4,17
"30172",30174,13,24
"30173",30175,16,25
"30174",30176,17,17
"30175",30177,5,9
"30176",30178,1,1
"30177",30179,9,9
"30178",30180,16,17
"30179",30181,3,3
"30180",30182,11,12
"30181",30183,8,14
"30182",30184,5,5
"30183",30185,9,17
"30184",30186,23,23
"30185",30187,18,21
"30186",30188,3,16
"30187",30189,5,5
"30188",30190,6,12.5640908932
"30189",30191,5,12.5640908932
"30190",30192,15,24
"30191",30193,3,3
"30192",30194,11,25
"30193",30195,2,2
"30194",30196,15,24
"30195",30197,5,5
"30196",30198,21,22
"30197",30199,9,17
"30198",30200,7,15
"30199",30201,1,2
"30200",30202,10,17
"30201",30203,13,17
"30202",30204,8,12.5640908932
"30203",30205,5,9
"30204",30206,3,5
"30205",30207,1,12
"30206",30208,12,17
"30207",30209,9,12.5640908932
"30208",30210,4,17
"30209",30211,1,4
"30210",30212,6,16
"30211",30213,13,17
"30212",30214,3,9
"30213",30215,17,22
"30214",30216,1,2
"30215",30217,5,16
"30216",30218,9,12
"30217",30219,9,14
"30218",30220,12,12.5640908932
"30219",30221,7,14
"30220",30222,2,17
"30221",30223,2,3
"30222",30224,2,12.5640908932
"30223",30225,11,17
"30224",30226,9,12
"30225",30227,7,9
"30226",30228,3,12.5640908932
"30227",30229,2,17
"30228",30230,7,9
"30229",30231,8,17
"30230",30232,10,24
"30231",30233,2,25
"30232",30234,8,17
"30233",30235,1,17
"30234",30236,17,17
"30235",30237,3,12.5640908932
"30236",30238,3,17
"30237",30239,7,15
"30238",30240,9,12
"30239",30241,13,25
"30240",30242,11,17
"30241",30243,1,9
"30242",30244,3,16
"30243",30245,17,17
"30244",30246,5,9
"30245",30247,2,12.5640908932
"30246",30248,12,24
"30247",30249,2,15
"30248",30250,11,17
"30249",30251,9,12
"30250",30252,21,25
"30251",30253,18,24
"30252",30254,13,17
"30253",30255,3,17
"30254",30256,7,9
"30255",30257,14,21
"30256",30258,12,17
"30257",30259,11,12
"30258",30260,7,12.5640908932
"30259",30261,13,22
"30260",30262,4,24
"30261",30263,13,17
"30262",30264,7,15
"30263",30265,14,14
"30264",30266,11,17
"30265",30267,2,17
"30266",30268,14,20
"30267",30269,6,17
"30268",30270,15,21
"30269",30271,4,14
"30270",30272,17,25
"30271",30273,20,22
"30272",30274,6,16
"30273",30275,2,2
"30274",30276,12,12.5640908932
"30275",30277,12,17
"30276",30278,4,12
"30277",30279,2,2
"30278",30280,2,8
"30279",30281,11,11
"30280",30282,7,25
"30281",30283,12,16
"30282",30284,14,25
"30283",30285,6,20
"30284",30286,8,9
"30285",30287,17,17
"30286",30288,4,17
"30287",30289,6,15
"30288",30290,8,16
"30289",30291,17,17
"30290",30292,9,9
"30291",30293,6,17
"30292",30294,2,17
"30293",30295,12,17
"30294",30296,11,17
"30295",30297,3,9
"30296",30298,12,12
"30297",30299,4,17
"30298",30300,18,19
"30299",30301,22,22
"30300",30302,8,12.5640908932
"30301",30303,8,14
"30302",30304,10,12
"30303",30305,7,8
"30304",30306,11,16
"30305",30307,5,17
"30306",30308,5,25
"30307",30309,3,9
"30308",30310,2,2
"30309",30311,17,17
"30310",30312,1,3
"30311",30313,12,13
"30312",30314,44,48
