,id,kindergarten_km,school_km,metro_km_avto,public_healthcare_km,timestamp,type,month,year
27488,27491,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-24,train_set,1,2015
27489,27492,0.42365712,0.2280098,3.317935877,2.004149999,2015-01-24,train_set,1,2015
27490,27493,1.624732305,3.545038002,7.452168749,8.329412807,2015-01-24,train_set,1,2015
27491,27494,0.578239667,0.289369498,1.429921934,0.570109547,2015-01-24,train_set,1,2015
27492,27495,0.718444727,0.722786532,0.077075584,2.376309646,2015-01-24,train_set,1,2015
27493,27496,0.385432941,0.300480866,1.719581369,0.909208602,2015-01-24,train_set,1,2015
27494,27497,0.004172852,0.079985555,4.17136585,1.584569375,2015-01-24,train_set,1,2015
27495,27498,0.240225226,0.166829078,1.429539567,0.931753874,2015-01-24,train_set,1,2015
27496,27499,0.310569084,0.316633588,0.995585965,2.62799257,2015-01-24,train_set,1,2015
27497,27500,0.085232588,0.215263631,0.52361962,1.670108895,2015-01-24,train_set,1,2015
27498,27501,0.576760277,0.140551131,1.170832008,1.971288477,2015-01-24,train_set,1,2015
27499,27502,0.897888573,1.234234528,1.722233308,2.052908341,2015-01-26,train_set,1,2015
27500,27503,1.330390453,1.692060725,2.295028376,2.625703409,2015-01-26,train_set,1,2015
27501,27504,1.275634741,1.649848415,2.199784626,2.530459659,2015-01-26,train_set,1,2015
27502,27505,0.388344305,0.483808179,0.860484568,0.641827598,2015-01-26,train_set,1,2015
27503,27506,0.170361126,0.488005838,1.907078235,1.627030491,2015-01-26,train_set,1,2015
27504,27507,0.083700693,0.423067055,0.717235378,0.251296872,2015-01-26,train_set,1,2015
27505,27508,0.201122101,0.134976229,4.210768023,5.856483412,2015-01-26,train_set,1,2015
27506,27509,0.283116129,0.431915194,2.159295482,4.048265725,2015-01-26,train_set,1,2015
27507,27510,1.170412595,1.545729905,2.077115314,2.407790347,2015-01-26,train_set,1,2015
27508,27511,0.238448177,0.499448276,0.722635146,2.208590364,2015-01-26,train_set,1,2015
27509,27512,0.132447042,0.241383735,1.35580097,1.398238914,2015-01-26,train_set,1,2015
27510,27513,0.449532642,0.577517781,2.647376504,2.451655857,2015-01-26,train_set,1,2015
27511,27514,0.469112641,0.091135476,1.198076403,0.977683219,2015-01-26,train_set,1,2015
27512,27515,0.09412945,0.168936526,0.965265153,1.531982868,2015-01-26,train_set,1,2015
27513,27516,0.423992727,0.750784596,2.48157747,2.30608836,2015-01-26,train_set,1,2015
27514,27517,1.330390453,1.692060725,2.295028376,2.625703409,2015-01-26,train_set,1,2015
27515,27518,0.897888573,1.234234528,1.722233308,2.052908341,2015-01-26,train_set,1,2015
27516,27519,0.741339345,0.684615744,1.363523273,2.400503091,2015-01-26,train_set,1,2015
27517,27520,0.156916077,7.543515108,14.45128823,13.75799358,2015-01-26,train_set,1,2015
27518,27521,0.384730558,0.196451167,1.588215678,0.752852638,2015-01-26,train_set,1,2015
27519,27522,0.344566202,0.189707699,4.042575446,3.211817216,2015-01-26,train_set,1,2015
27520,27523,0.240650962,0.398372674,2.432415442,1.37665774,2015-01-26,train_set,1,2015
27521,27524,0.29837153,0.10614838,1.779065186,1.174282941,2015-01-26,train_set,1,2015
27522,27525,0.980124839,0.307680332,1.386692528,4.447704817,2015-01-26,train_set,1,2015
27523,27526,0.074994485,0.475215684,8.496290618,1.623812448,2015-01-26,train_set,1,2015
27524,27527,0.318073639,0.216569231,1.087058261,0.29928021,2015-01-26,train_set,1,2015
27525,27528,0.090596184,0.220671202,1.393029593,1.059003632,2015-01-26,train_set,1,2015
27526,27529,0.181126192,0.310093756,2.295400194,1.735780094,2015-01-26,train_set,1,2015
27527,27530,0.464480674,0.291891862,1.229608461,0.365554388,2015-01-26,train_set,1,2015
27528,27531,0.486534166,0.215326527,2.465647259,1.225844007,2015-01-26,train_set,1,2015
27529,27532,3.592768306,4.033052714,5.438936523,6.672132731,2015-01-26,train_set,1,2015
27530,27533,0.054399041,0.82668071,3.024341405,3.24810716,2015-01-26,train_set,1,2015
27531,27534,0.511123541,0.122553313,1.881604774,2.337118272,2015-01-27,train_set,1,2015
27532,27535,3.861878188,3.53267974,6.732361525,6.039066877,2015-01-27,train_set,1,2015
27533,27536,0.230824483,0.099047302,1.93657537,1.578016593,2015-01-27,train_set,1,2015
27534,27537,0.148034688,0.055977796,0.33381748,2.706635346,2015-01-27,train_set,1,2015
27535,27538,0.497164914,0.211070241,1.455347933,2.30901977,2015-01-27,train_set,1,2015
27536,27539,1.434058259,0.864675862,19.57984309,2.580571931,2015-01-27,train_set,1,2015
27537,27540,0.336500118,0.608255064,1.704247823,3.995668208,2015-01-27,train_set,1,2015
27538,27541,0.070249374,0.297354725,3.717154778,5.990696121,2015-01-27,train_set,1,2015
27539,27542,1.483169855,0.496120854,20.66152949,2.342006733,2015-01-27,train_set,1,2015
27540,27543,0.323425944,0.537438766,5.956114769,2.135402622,2015-01-27,train_set,1,2015
27541,27544,0.254955201,0.082411038,2.201174772,1.324930651,2015-01-27,train_set,1,2015
27542,27545,0.124857507,0.648324663,0.896264215,1.494804995,2015-01-27,train_set,1,2015
27543,27546,0.604300195,0.186671716,1.210140202,1.767257156,2015-01-27,train_set,1,2015
27544,27547,1.624732305,3.545038002,7.452168749,8.329412807,2015-01-27,train_set,1,2015
27545,27548,1.075394542,1.690124396,1.780698378,1.811201877,2015-01-27,train_set,1,2015
27546,27549,0.80183859,0.33635394,4.033152244,2.8970485,2015-01-27,train_set,1,2015
27547,27550,0.90518117,0.13083746,6.400956069,6.489408574,2015-01-27,train_set,1,2015
27548,27551,0.671120624,0.382556983,21.50799394,0.081269973,2015-01-27,train_set,1,2015
27549,27552,0.295669854,0.709311498,0.770434605,1.25250802,2015-01-27,train_set,1,2015
27550,27553,0.12364132,0.348353265,1.05489141,4.326883927,2015-01-27,train_set,1,2015
27551,27554,0.238288478,0.121926608,1.725687689,0.257508964,2015-01-27,train_set,1,2015
27552,27555,1.330390453,1.692060725,2.295028376,2.625703409,2015-01-27,train_set,1,2015
27553,27556,0.39152673,0.292379315,0.321040803,1.269116687,2015-01-27,train_set,1,2015
27554,27557,0.109942067,0.402284813,1.420958932,3.87001413,2015-01-27,train_set,1,2015
27555,27558,0.230087038,0.04459936,2.037572376,1.242740923,2015-01-27,train_set,1,2015
27556,27559,0.310483775,1.086818678,1.798314463,1.339490365,2015-01-28,train_set,1,2015
27557,27560,3.464417272,3.721011215,5.933519931,5.221774371,2015-01-28,train_set,1,2015
27558,27561,1.648106695,0.591906101,26.01970349,3.858920399,2015-01-28,train_set,1,2015
27559,27562,0.206809155,0.580181694,1.358769718,1.725011602,2015-01-28,train_set,1,2015
27560,27563,1.8124385,0.480734926,0.801174699,3.571475412,2015-01-28,train_set,1,2015
27561,27564,0.369030867,0.593389134,0.474145011,1.107574599,2015-01-28,train_set,1,2015
27562,27565,0.903227005,1.152633969,2.505009022,1.84436141,2015-01-28,train_set,1,2015
27563,27566,0.28386169,0.580539497,1.725731165,1.060598467,2015-01-28,train_set,1,2015
27564,27567,0.080860373,0.184615572,3.252772101,1.109592547,2015-01-28,train_set,1,2015
27565,27568,1.170412595,1.545729905,2.077115314,2.407790347,2015-01-28,train_set,1,2015
27566,27569,0.141327293,0.851379492,0.881457479,0.857076574,2015-01-28,train_set,1,2015
27567,27570,3.861878188,3.53267974,6.732361525,6.039066877,2015-01-28,train_set,1,2015
27568,27571,3.720468059,4.811409098,10.65374585,11.69448422,2015-01-28,train_set,1,2015
27569,27572,0.437804596,0.386198772,3.846149237,3.098248926,2015-01-28,train_set,1,2015
27570,27573,0.328805164,0.360702145,0.582616262,2.306716059,2015-01-28,train_set,1,2015
27571,27574,0.215752638,0.399654078,1.582973397,1.276598614,2015-01-28,train_set,1,2015
27572,27575,1.624732305,3.545038002,7.452168749,8.329412807,2015-01-28,train_set,1,2015
27573,27576,2.954145109,3.071414724,5.16796975,6.401165958,2015-01-28,train_set,1,2015
27574,27577,1.781015226,0.181900553,1.196520224,1.951787003,2015-01-28,train_set,1,2015
27575,27578,0.370283299,0.333115801,0.557113982,1.705087454,2015-01-28,train_set,1,2015
27576,27579,0.12364132,0.348353265,1.05489141,4.326883927,2015-01-28,train_set,1,2015
27577,27580,0.838115805,0.461330455,20.87940954,1.349184047,2015-01-28,train_set,1,2015
27578,27581,0.234232221,0.232303811,2.12351701,0.50668875,2015-01-28,train_set,1,2015
27579,27582,0.621263399,0.316660787,0.69589344,3.502832369,2015-01-28,train_set,1,2015
27580,27583,0.18691708,0.903688594,0.144738238,1.461558781,2015-01-28,train_set,1,2015
27581,27584,0.208610298,0.454766742,3.497067183,4.810827441,2015-01-28,train_set,1,2015
27582,27585,0.461457667,0.262482426,1.826811957,0.31153511,2015-01-29,train_set,1,2015
27583,27586,1.402479108,1.771737753,2.285812282,2.616487315,2015-01-29,train_set,1,2015
27584,27587,0.36423864,0.506603865,0.774712287,1.430248886,2015-01-29,train_set,1,2015
27585,27588,0.292332964,0.248451588,3.113943996,1.139332102,2015-01-29,train_set,1,2015
27586,27589,0.079505857,0.638145339,2.086022561,0.791431537,2015-01-29,train_set,1,2015
27587,27590,0.082890606,0.180243352,0.936853662,1.1679978,2015-01-29,train_set,1,2015
27588,27591,0.088207591,0.461889503,1.506511481,1.078993003,2015-01-29,train_set,1,2015
27589,27592,1.04974889,0.654789012,1.131855207,2.197396743,2015-01-29,train_set,1,2015
27590,27593,1.01872554,0.194381948,0.839980311,1.459353311,2015-01-29,train_set,1,2015
27591,27594,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-29,train_set,1,2015
27592,27595,0.078339716,0.401402843,1.486090796,1.325932746,2015-01-29,train_set,1,2015
27593,27596,0.40891732,0.771928157,2.178805129,0.808916968,2015-01-29,train_set,1,2015
27594,27597,0.216112554,0.364080634,1.837099429,4.271871371,2015-01-29,train_set,1,2015
27595,27598,0.681071341,0.349879365,0.595319352,1.614186464,2015-01-29,train_set,1,2015
27596,27599,0.159554731,0.236140069,0.441394542,3.77998831,2015-01-29,train_set,1,2015
27597,27600,0.103302744,0.301697246,1.307407796,2.155966536,2015-01-29,train_set,1,2015
27598,27601,1.075394542,1.690124396,1.780698378,1.811201877,2015-01-29,train_set,1,2015
27599,27602,23.52668588,26.49972324,37.90751699,29.99062409,2015-01-29,train_set,1,2015
27600,27603,0.381228957,0.74494399,2.330947666,2.025515493,2015-01-29,train_set,1,2015
27601,27604,0.081129031,0.10721966,1.764037768,0.917945772,2015-01-29,train_set,1,2015
27602,27605,0.101817117,0.502723858,3.201119131,3.152736549,2015-01-29,train_set,1,2015
27603,27606,0.680411887,0.539889767,24.17958021,3.595023863,2015-01-29,train_set,1,2015
27604,27607,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-29,train_set,1,2015
27605,27608,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-29,train_set,1,2015
27606,27609,0.286260966,1.033215206,8.108157118,8.198909743,2015-01-29,train_set,1,2015
27607,27610,1.402479108,1.771737753,2.285812282,2.616487315,2015-01-29,train_set,1,2015
27608,27611,0.494003295,0.542675543,1.854682258,0.591294721,2015-01-29,train_set,1,2015
27609,27612,0.897888573,1.234234528,1.722233308,2.052908341,2015-01-30,train_set,1,2015
27610,27613,0.937145028,0.779750835,6.463531016,4.930175768,2015-01-30,train_set,1,2015
27611,27614,1.192192935,1.332569747,3.444624819,3.775299852,2015-01-30,train_set,1,2015
27612,27615,0.338708615,0.352804743,1.270007623,2.638779259,2015-01-30,train_set,1,2015
27613,27616,3.383794804,3.8026649,6.513979562,5.802234002,2015-01-30,train_set,1,2015
27614,27617,0.140685333,0.524744473,1.836103648,1.147670635,2015-01-30,train_set,1,2015
27615,27618,0.173519393,0.474862136,1.151059123,0.835314872,2015-01-30,train_set,1,2015
27616,27619,0.073797956,0.688250316,3.938980121,1.185368334,2015-01-30,train_set,1,2015
27617,27620,1.053498361,0.572637983,25.00378662,3.216621514,2015-01-30,train_set,1,2015
27618,27621,0.111583347,0.348449566,0.729541846,2.962796626,2015-01-30,train_set,1,2015
27619,27622,3.861878188,3.53267974,6.732361525,6.039066877,2015-01-30,train_set,1,2015
27620,27623,1.481398151,0.118299266,22.25281101,2.747955879,2015-01-30,train_set,1,2015
27621,27624,0.49278885,0.432332384,0.689124693,0.161987578,2015-01-30,train_set,1,2015
27622,27625,0.104942881,0.354687996,1.77860722,2.08780167,2015-01-30,train_set,1,2015
27623,27626,0.371318791,0.594119289,1.370951787,0.86080861,2015-01-30,train_set,1,2015
27624,27627,0.6424028,0.288657132,1.454498081,1.103884282,2015-01-30,train_set,1,2015
27625,27628,0.20217496,0.422646579,0.258095508,2.5339308,2015-01-30,train_set,1,2015
27626,27629,0.63812652,0.610357107,2.375922823,0.737935313,2015-01-30,train_set,1,2015
27627,27630,0.344728963,0.483180711,1.18991572,1.287328853,2015-01-30,train_set,1,2015
27628,27631,0.286711204,0.214196513,3.776835959,5.422551348,2015-01-30,train_set,1,2015
27629,27632,0.40980408,0.187099572,1.106383968,0.489565154,2015-01-30,train_set,1,2015
27630,27633,1.717903499,0.090786929,5.377023227,5.402328568,2015-01-30,train_set,1,2015
27631,27634,0.649976614,0.795509045,1.275951415,1.317997447,2015-01-30,train_set,1,2015
27632,27635,0.090998427,0.184823369,1.746508971,0.530908502,2015-01-30,train_set,1,2015
27633,27636,1.330390453,1.692060725,2.295028376,2.625703409,2015-01-30,train_set,1,2015
27634,27637,0.301987451,0.224309509,2.21306174,0.467314526,2015-01-30,train_set,1,2015
27635,27638,0.057804491,0.321037873,1.907172585,1.66652644,2015-01-30,train_set,1,2015
27636,27639,0.176312129,0.129091189,1.966175227,2.814733967,2015-01-30,train_set,1,2015
27637,27640,0.244515419,0.570896445,1.498301122,0.6416377,2015-01-30,train_set,1,2015
27638,27641,0.236112359,0.161670541,1.490865116,0.881319281,2015-01-31,train_set,1,2015
27639,27642,1.494663342,3.595447393,6.88228772,7.759531778,2015-01-31,train_set,1,2015
27640,27643,3.745444938,3.795669838,6.398788301,5.821899196,2015-01-31,train_set,1,2015
27641,27644,1.821078778,0.22446734,1.021663853,3.673171735,2015-01-31,train_set,1,2015
27642,27645,4.93661045,4.811072716,8.561973867,7.86867922,2015-01-31,train_set,1,2015
27643,27646,3.464417272,3.721011215,5.933519931,5.221774371,2015-01-31,train_set,1,2015
27644,27647,1.624732305,3.545038002,7.452168749,8.329412807,2015-01-31,train_set,1,2015
27645,27648,0.02296376,0.276343924,1.212981701,2.471345276,2015-01-31,train_set,1,2015
27646,27649,0.283116129,0.431915194,2.159295482,4.048265725,2015-01-31,train_set,1,2015
27647,27650,1.170412595,1.545729905,2.077115314,2.407790347,2015-01-31,train_set,1,2015
27648,27651,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-31,train_set,1,2015
27649,27652,0.168960304,0.56418176,2.954068189,2.905685607,2015-01-31,train_set,1,2015
27650,27653,2.982878646,3.117219065,5.145202233,6.378398441,2015-01-31,train_set,1,2015
27651,27654,0.415211983,0.363717323,1.738165645,2.008661571,2015-01-31,train_set,1,2015
27652,27655,0.101029497,0.307086584,0.778963019,3.058004206,2015-02-02,train_set,2,2015
27653,27656,0.131296338,0.200420907,1.380409406,2.64195308,2015-02-02,train_set,2,2015
27654,27657,23.52668588,26.49972324,37.90751699,29.99062409,2015-02-02,train_set,2,2015
27655,27658,2.851997167,3.41997061,5.801570545,5.089824985,2015-02-02,train_set,2,2015
27656,27659,1.170412595,1.545729905,2.077115314,2.407790347,2015-02-02,train_set,2,2015
27657,27660,0.367848073,0.090111983,1.039633258,3.398066925,2015-02-02,train_set,2,2015
27658,27661,3.861878188,3.53267974,6.732361525,6.039066877,2015-02-02,train_set,2,2015
27659,27662,3.861878188,3.53267974,6.732361525,6.039066877,2015-02-02,train_set,2,2015
27660,27663,0.296593221,0.305388987,0.801105187,2.434666661,2015-02-02,train_set,2,2015
27661,27664,0.47257011,0.180925846,1.317076548,0.526408981,2015-02-02,train_set,2,2015
27662,27665,0.671120624,0.382556983,21.50799394,0.081269973,2015-02-02,train_set,2,2015
27663,27666,0.8977044,0.553847795,23.11236863,0.609674883,2015-02-02,train_set,2,2015
27664,27667,0.199420184,0.331760732,0.89958258,1.130292737,2015-02-02,train_set,2,2015
27665,27668,2.982878646,3.117219065,5.145202233,6.378398441,2015-02-02,train_set,2,2015
27666,27669,0.310426549,0.675068688,0.89065692,2.345575543,2015-02-02,train_set,2,2015
27667,27670,3.861878188,3.53267974,6.732361525,6.039066877,2015-02-02,train_set,2,2015
27668,27671,1.170412595,1.545729905,2.077115314,2.407790347,2015-02-02,train_set,2,2015
27669,27672,0.447527999,0.358559675,1.253757905,2.788543599,2015-02-02,train_set,2,2015
27670,27673,0.226951223,0.181555064,1.258091635,3.305091646,2015-02-02,train_set,2,2015
27671,27674,0.091238308,0.411688127,3.917870916,1.407194339,2015-02-02,train_set,2,2015
27672,27675,2.954145109,3.071414724,5.16796975,6.401165958,2015-02-02,train_set,2,2015
27673,27676,0.284861915,0.354491478,1.188697683,1.789069458,2015-02-02,train_set,2,2015
27674,27677,0.336363981,0.479494274,1.939995907,1.20395424,2015-02-02,train_set,2,2015
27675,27678,0.369766287,0.443609414,1.660250875,1.293004177,2015-02-02,train_set,2,2015
27676,27679,0.432194563,0.607262977,4.347274143,3.073243943,2015-02-02,train_set,2,2015
27677,27680,1.126906059,0.345656658,1.947255123,0.193027215,2015-02-02,train_set,2,2015
27678,27681,0.364707999,0.465430739,0.966202023,1.843446081,2015-02-02,train_set,2,2015
27679,27682,0.110616707,0.113251648,2.149068829,0.918146961,2015-02-02,train_set,2,2015
27680,27683,0.501135829,0.486595332,1.673633791,2.500592874,2015-02-03,train_set,2,2015
27681,27684,0.174717328,0.122227122,22.16116706,0.773816687,2015-02-03,train_set,2,2015
27682,27685,0.355383252,0.695074345,1.794140592,0.890890701,2015-02-03,train_set,2,2015
27683,27686,1.007550756,0.521063948,0.689711118,3.285667274,2015-02-03,train_set,2,2015
27684,27687,0.152779543,0.330598682,4.611369848,3.337339648,2015-02-03,train_set,2,2015
27685,27688,0.078821603,0.359470324,1.354872284,1.469604635,2015-02-03,train_set,2,2015
27686,27689,0.134043599,0.109473993,0.803640504,3.531950967,2015-02-03,train_set,2,2015
27687,27690,0.283116129,0.431915194,2.159295482,4.048265725,2015-02-03,train_set,2,2015
27688,27691,0.104234828,0.902122665,6.609744828,1.547008089,2015-02-03,train_set,2,2015
27689,27692,3.186413004,3.654405018,6.501504749,5.789759189,2015-02-03,train_set,2,2015
27690,27693,0.459237698,0.368205864,0.825601275,3.752620233,2015-02-03,train_set,2,2015
27691,27694,1.770413962,1.248391513,4.092704682,4.423379715,2015-02-03,train_set,2,2015
27692,27695,4.415205068,7.67132211,12.71856773,12.47807939,2015-02-03,train_set,2,2015
27693,27696,0.318104934,0.293159755,1.804552873,0.771821137,2015-02-03,train_set,2,2015
27694,27697,0.350528555,0.340560952,1.02957757,2.619717234,2015-02-03,train_set,2,2015
27695,27698,1.234626353,1.254846426,4.885400921,2.717480468,2015-02-03,train_set,2,2015
27696,27699,0.897888573,1.234234528,1.722233308,2.052908341,2015-02-03,train_set,2,2015
27697,27700,0.228764469,0.14695879,0.729959118,2.69509171,2015-02-03,train_set,2,2015
27698,27701,0.268650231,0.189971427,0.612342183,0.639586698,2015-02-03,train_set,2,2015
27699,27702,0.704182058,0.780680266,1.485020409,2.175351973,2015-02-04,train_set,2,2015
