county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY
"Salem city, VA",31.62180323,2873,1,4,2979,25236,25236,2,2,100,8,582,0,0,5,3,75,480,27,0,25299,51,775
"Ottawa County, OH",31.58943455,2874,1,4,2128,41393,37522,9,7,95.7349,13,668,0,1,5,7,152,502,14,1,41153,39,123
"Howard County, IA",31.49275667,2875,1,4,841,9602,9602,2,2,100,3,93,0,1,0,2,38,50,5,3,9526,19,89
"Schleicher County, TX",31.19151591,2876,1,4,2757,3359,3359,1,1,100,1,15,0,0,0,1,9,6,0,0,3206,48,413
"Humboldt County, IA",30.96614368,2877,1,4,842,9840,9840,2,2,100,3,85,0,0,1,2,25,49,11,0,9688,19,91
"Huron County, OH",30.56598006,2878,1,4,2105,54557,55826,7,9,73.9536,18,716,0,3,6,9,190,494,32,1,58889,39,77
"Perry County, OH",30.55810206,2879,1,4,2130,37057,35641,9,8,48.3303,11,270,0,2,2,8,48,218,4,2,35997,39,127
"Brookings County, SD",30.33244358,2880,1,4,2393,32589,32589,3,3,100,10,148,0,0,0,10,11,134,3,2,32968,46,11
"Calhoun County, IA",30.22365505,2881,1,4,809,9663,9663,1,1,100,3,18,0,0,0,3,6,11,1,0,9926,19,25
"Webster County, KY",29.73535534,2882,1,4,1118,13703,10904,5,2,100,4,52,0,1,0,3,23,25,3,0,13452,21,233
"Upton County, TX",29.65599051,2883,1,4,2781,3396,3396,1,1,100,1,17,0,0,0,1,6,10,1,0,3372,48,461
"Cameron Parish, LA",29.65599051,2884,1,4,1133,6770,6770,1,1,100,2,116,0,1,0,1,26,90,0,0,6744,22,23
"Shackelford County, TX",29.62962963,2885,1,4,2759,3368,3368,1,1,100,1,31,1,0,0,0,8,19,4,1,3375,48,417
"Jones County, NC",29.36857562,2886,1,4,1963,10119,1015,4,1,100,3,13,0,0,1,2,4,9,0,0,10215,37,103
"Wallowa County, OR",29.35133549,2887,1,4,2264,7040,7040,4,2,83.8589,2,51,2,0,0,0,14,37,0,1,6814,41,63
"Holt County, NE",28.71088142,2888,1,4,1715,10472,10472,3,3,100,3,44,0,0,0,3,10,34,0,0,10449,31,89
"Bond County, IL",28.62049227,2889,1,4,605,17787,17229,4,3,100,5,230,0,0,2,3,59,162,9,1,17470,17,5
"Winneshiek County, IA",28.57959417,2890,1,4,892,21106,21106,2,2,100,6,100,0,3,0,3,9,90,1,0,20994,19,191
"Switzerland County, IN",28.50085503,2891,1,4,782,10602,0,2,1,100,3,6,0,1,0,2,2,4,0,0,10526,18,155
"Lac qui Parle County, MN",28.46164793,2892,1,4,1363,7239,7239,2,2,100,2,56,0,1,0,1,13,40,3,0,7027,27,73
"Randolph County, AR",28.26136107,2893,1,4,173,18085,18085,2,2,100,5,62,0,0,0,5,40,21,1,2,17692,5,121
"Richland County, WI",28.22148219,2894,1,4,3134,18029,5195,2,1,100,5,78,0,0,0,5,12,66,0,0,17717,55,103
"Pierce County, NE",27.97202797,2895,1,4,1740,7266,5499,4,3,100,2,34,0,0,0,2,6,28,0,1,7150,31,139
"Reagan County, TX",27.77006387,2896,1,4,2742,3441,3441,1,1,100,1,19,0,0,0,1,9,9,1,0,3601,48,383
"Estill County, KY",27.60905577,2897,1,4,1034,14703,14703,5,4,100,4,101,0,1,1,1,42,47,12,0,14488,21,65
"Wolfe County, KY",27.59381898,2898,1,4,1120,7361,6919,3,1,100,2,42,0,1,0,1,20,19,3,0,7248,21,237
"Monroe County, OH",27.42543709,2899,1,4,2122,14584,12209,2,1,100,4,100,0,2,0,2,42,57,0,1,14585,39,111
"Webster County, NE",27.11496746,2900,1,4,1761,3801,3801,2,2,100,1,34,0,0,0,1,9,22,3,0,3688,31,181
"Mercer County, MO",27.06359946,2901,1,4,1562,3811,3811,1,1,100,1,20,0,0,0,1,7,12,1,0,3695,29,129
"Smith County, KS",26.98327037,2902,1,4,987,3854,1664,2,1,100,1,6,0,0,1,0,2,4,0,0,3706,20,183
"Adams County, ID",26.12330199,2903,1,4,559,4004,4004,1,1,100,1,16,0,0,0,1,3,13,0,0,3828,16,3
"Henry County, KY",25.89834898,2904,1,4,1053,15557,13902,5,2,100,4,73,0,1,0,2,24,47,2,0,15445,21,103
"Lafayette County, MS",25.3322421,2905,1,4,1450,48576,19435,3,2,100,13,489,0,2,5,6,81,394,14,0,51318,28,71
"Wells County, IN",25.16718199,2906,1,4,794,27821,27821,3,3,100,7,591,0,2,0,5,118,461,12,0,27814,18,179
"Pike County, IL",24.76780186,2907,1,4,677,16406,16406,5,4,100,4,61,0,3,1,0,15,44,2,0,16150,17,149
"Union County, OH",24.38749859,2908,1,4,2146,49536,52761,3,5,100,13,260,0,6,1,6,65,186,9,2,53306,39,159
"Traill County, ND",24.25712553,2909,1,4,2061,8334,8334,2,2,100,2,63,0,0,0,2,16,44,3,1,8245,38,97
"Mason County, TX",24.2248062,2910,1,4,2710,4044,4044,1,1,100,1,31,0,0,0,1,7,24,0,0,4128,48,319
"Corson County, SD",23.72479241,2911,1,4,2403,4067,3402,3,2,100,1,24,0,0,0,1,14,6,4,0,4215,46,31
"Fountain County, IN",23.69668246,2912,1,4,727,17267,3250,4,2,100,4,46,1,0,0,3,12,33,1,1,16880,18,45
"Brown County, MN",23.68545713,2913,1,4,1334,25899,25899,4,4,100,6,253,0,2,0,4,68,181,4,0,25332,27,15
"Custer County, ID",23.5349494,2914,1,4,576,4362,4362,2,2,100,1,29,0,1,0,0,9,19,1,1,4249,16,37
"Randolph County, IN",23.41280681,2915,1,4,772,26187,21505,5,3,100,6,475,0,0,0,6,134,320,21,2,25627,18,135
"Mineral County, MT",23.39181287,2916,1,4,1643,4237,4237,1,1,100,1,5,0,0,0,1,1,4,0,0,4275,30,61
"Oneida County, ID",23.39181287,2917,1,4,593,4244,4244,1,1,100,1,26,0,0,0,1,6,19,1,0,4275,16,71
"Adams County, IN",23.11203559,2918,1,4,705,34478,13441,4,3,100,8,130,0,1,2,5,28,95,7,1,34614,18,1
"Leelanau County, MI",22.99167701,2919,1,4,1287,21285,21475,3,4,100,5,107,0,2,0,3,22,83,2,0,21747,26,89
"Phillips County, CO",22.95684114,2920,1,4,295,4460,4460,3,3,97.7803,1,15,0,0,0,1,5,9,1,0,4356,8,95
"Morgan County, KY",22.42152466,2921,1,4,1089,13978,3444,3,1,100,3,36,0,0,0,2,8,24,4,0,13380,21,175
"Jackson County, KY",22.34304014,2922,1,4,1056,13477,12679,4,2,100,3,63,0,1,0,1,29,28,7,0,13427,21,109
"Cuming County, NE",22.23210316,2923,1,4,1690,9245,9245,3,3,96.9326,2,24,0,1,0,1,9,15,0,0,8996,31,39
"Ouray County, CO",21.94426158,2924,1,4,293,4416,3496,3,2,100,1,28,0,0,0,1,4,24,0,0,4557,8,91
"Greene County, IA",21.88423241,2925,1,4,833,9321,9321,2,2,100,2,27,0,0,0,2,4,21,2,0,9139,19,73
"Union County, MS",21.61850544,2926,1,4,1487,27399,27399,2,2,95.0661,6,268,0,0,2,4,90,164,14,4,27754,28,145
"Pipestone County, MN",21.57497303,2927,1,4,1385,9562,9562,1,1,100,2,66,0,0,0,2,17,48,1,0,9270,27,117
"Owsley County, KY",21.486893,2928,1,4,1096,4832,4750,3,1,100,1,30,0,0,0,0,8,21,2,0,4654,21,189
"Oconto County, WI",21.43737607,2929,1,4,3124,37564,37564,4,4,100,8,785,0,0,3,5,249,502,34,10,37318,55,83
"Greene County, MS",21.06149958,2930,1,4,1435,14369,13929,3,2,100,3,27,0,0,0,3,10,11,6,0,14244,28,41
"Hamilton County, NY",20.95118374,2931,1,4,1869,4819,4819,6,3,99.4259,1,79,0,0,0,1,31,44,4,0,4773,36,41
"Mills County, TX",20.37905034,2932,1,4,2717,4921,4921,1,1,100,1,43,0,0,0,1,14,28,1,1,4907,48,333
"East Feliciana Parish, LA",20.2757502,2933,1,4,1140,20236,16385,5,4,100,4,46,1,0,0,3,13,29,4,0,19728,22,37
"Metcalfe County, KY",20.0340579,2934,1,4,1086,10098,10098,3,2,100,2,76,0,1,0,1,32,37,7,0,9983,21,169
"Clinton County, KY",19.71220185,2935,1,4,1028,10227,10227,3,2,78.2936,2,24,0,1,0,1,8,10,6,0,10146,21,53
"Morgan County, UT",19.65988401,2936,1,4,2820,9816,9816,1,1,100,2,45,0,1,0,1,7,36,2,1,10173,49,29
"Dickey County, ND",19.05487805,2937,1,4,2023,5439,3531,3,2,100,1,20,0,0,0,1,4,16,0,0,5248,38,21
"Owen County, IN",18.86703457,2938,1,4,764,21566,0,2,1,100,4,8,0,4,0,0,2,6,0,0,21201,18,119
"Knott County, KY",18.77816725,2939,1,4,1061,16330,15020,4,1,100,3,58,0,1,0,1,19,32,7,0,15976,21,119
"Owen County, KY",18.75820672,2940,1,4,1095,10885,10885,4,2,100,2,100,0,1,0,1,57,38,4,0,10662,21,187
"Holmes County, OH",18.35157021,2941,1,4,2104,42545,42324,3,3,100,8,357,0,4,2,2,71,270,15,1,43593,39,75
"Alleghany County, NC",18.28320687,2942,1,4,1914,11161,1772,5,2,83.3333,2,40,0,1,0,1,5,31,5,0,10939,37,5
"Leslie County, KY",18.15046737,2943,1,4,1067,11261,10897,3,1,41.6667,2,16,0,1,0,1,6,6,4,0,11019,21,131
"Brown County, OH",18.07337791,2944,1,4,2074,44684,39068,8,5,99.137,8,412,0,0,2,6,127,279,6,1,44264,39,15
"Perry County, MS",16.486687,2945,1,4,1470,12190,638,2,1,0,2,25,0,0,1,1,7,17,1,0,12131,28,111
"Stanton County, NE",16.30523398,2946,1,4,1754,6198,6198,2,2,100,1,65,0,0,0,1,7,57,1,0,6133,31,167
"Cotton County, OK",16.25487646,2947,1,4,2171,6217,6217,2,2,100,1,30,0,0,0,1,8,21,1,0,6152,40,33
"Taylor County, IA",16.23113131,2948,1,4,883,6329,6329,1,1,100,1,19,0,0,0,1,4,15,0,0,6161,19,173
"Menifee County, KY",15.90330789,2949,1,4,1084,6333,6333,2,1,100,1,40,0,1,0,1,11,25,5,0,6288,21,165
"Menard County, IL",15.86420243,2950,1,4,667,12709,10447,3,2,100,2,80,0,1,0,1,25,54,1,0,12607,17,129
"Wayne County, IA",15.62011871,2951,1,4,889,6333,6333,1,1,100,1,16,0,0,0,1,6,10,0,0,6402,19,185
"Buffalo County, WI",14.97342218,2952,1,4,3087,13574,10799,3,2,100,2,33,0,1,0,1,11,20,2,0,13357,55,11
"Bland County, VA",14.84780995,2953,1,4,2861,6893,6893,2,2,100,1,69,0,0,1,0,17,52,0,0,6735,51,21
"Breathitt County, KY",14.76559616,2954,1,4,1014,13877,2231,3,1,100,2,58,0,0,1,1,22,33,2,0,13545,21,25
"Lexington city, VA",13.94700139,2955,1,4,2965,7072,7072,2,2,100,1,90,0,0,0,1,37,53,0,0,7170,51,678
"Presidio County, TX",13.88696014,2956,1,4,2739,7877,7877,2,2,100,1,23,0,0,0,1,5,16,2,0,7201,48,377
"Grant County, OR",13.73060552,2957,1,4,2244,7463,7463,4,2,100,1,52,0,0,0,1,10,40,2,3,7283,41,23
"Rolette County, ND",13.71553971,2958,1,4,2052,14532,14532,2,2,100,2,40,0,0,0,2,15,17,8,0,14582,38,79
"Brown County, IN",13.31292019,2959,1,4,711,15146,15146,2,2,100,2,86,1,1,0,0,38,43,5,1,15023,18,13
"Mitchell County, NC",13.0480167,2960,1,4,1972,15598,2179,5,1,100,2,71,0,0,2,0,8,57,6,0,15328,37,121
"Wabash County, IN",12.36170344,2961,1,4,789,32710,6087,4,2,100,4,145,0,3,0,1,16,129,0,0,32358,18,169
"Decatur County, IA",12.29105211,2962,1,4,823,8316,1942,2,1,100,1,2,0,0,0,1,0,2,0,0,8136,19,53
"Crawford County, WI",12.19735317,2963,1,4,3093,16757,5948,2,1,41.6667,2,192,0,0,0,2,19,168,5,0,16397,55,23
"Knox County, NE",11.67542323,2964,1,4,1724,8635,8635,2,2,100,1,31,0,0,0,1,6,24,1,0,8565,31,107
"Richmond County, VA",11.16944041,2965,1,4,2926,9322,9322,3,3,100,1,65,0,0,0,1,9,41,15,1,8953,51,159
"Hickory County, MO",10.74691026,2966,1,4,1540,9646,9646,1,1,100,1,137,0,1,0,0,55,77,5,0,9305,29,85
"Hancock County, IL",10.74229241,2967,1,4,636,19225,13115,8,3,100,2,237,0,1,0,1,57,175,5,0,18618,17,67
"Jefferson County, IN",9.242713661,2968,1,4,743,32350,0,3,1,100,3,19,0,0,0,3,1,18,0,0,32458,18,77
"Shelby County, IA",8.360504975,2969,1,4,879,12086,7013,2,1,100,1,4,0,0,0,1,1,1,2,0,11961,19,165
"Bath County, KY",8.360504975,2970,1,4,1007,11772,1554,3,1,100,1,22,0,0,0,1,5,17,0,0,11961,21,11
"Boone County, IL",7.413310599,2971,1,4,606,52450,1942,2,2,100,4,89,0,1,0,3,12,75,2,0,53957,17,7
"Newton County, TX",7.072135785,2972,1,4,2726,14670,14670,1,1,100,1,66,0,0,0,1,23,37,6,0,14140,48,351
"Baker County, OR",6.242976651,2973,1,4,2233,16098,16098,4,2,100,1,76,0,0,1,0,20,53,3,0,16018,41,1
"Jasper County, MS",6.071645416,2974,1,4,1445,16813,708,3,1,100,1,11,0,0,0,1,3,6,2,0,16470,28,61
"Fayette County, IN",4.190939189,2975,1,4,725,24361,0,3,1,100,1,8,0,0,0,1,1,7,0,0,23861,18,41
"Haakon County, SD",0,2976,1,4,2415,1928,776,2,1,100,0,0,0,0,0,0,0,0,0,0,1894,46,55
"Day County, SD",0,2977,1,4,2406,5806,0,2,1,100,0,0,0,0,0,0,0,0,0,0,5596,46,37
"Yukon-Koyukuk Census Area, AK",0,2978,1,4,94,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,5695,2,290
"Bowman County, ND",0,2979,1,4,2018,3206,0,3,1,100,0,0,0,0,0,0,0,0,0,0,3214,38,11
"Grant County, NE",0,2980,1,4,1708,634,0,2,1,100,0,0,0,0,0,0,0,0,0,0,633,31,75
"Sibley County, MN",0,2981,1,4,1398,15266,15266,1,1,100,0,0,0,0,0,0,0,0,0,0,15072,27,143
"Boyd County, NE",0,2982,1,4,1678,2097,2097,2,2,25,0,0,0,0,0,0,0,0,0,0,2032,31,15
"Graham County, NC",0,2983,1,4,1949,8889,0,3,1,100,0,0,0,0,0,0,0,0,0,0,8736,37,75
"Sioux County, ND",0,2984,1,4,2055,4378,4378,1,1,100,0,0,0,0,0,0,0,0,0,0,4430,38,85
"Robertson County, KY",0,2985,1,4,1102,2235,0,3,1,100,0,0,0,0,0,0,0,0,0,0,2235,21,201
"Liberty County, MT",0,2986,1,4,1638,2419,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2369,30,51
"Quitman County, MS",0,2987,1,4,1474,7960,0,2,1,100,0,0,0,0,0,0,0,0,0,0,7803,28,119
"Wade Hampton Census Area, AK",0,2988,1,4,91,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,7977,2,270
"Hyde County, NC",0,2989,1,4,1959,5880,0,3,1,100,0,0,0,0,0,0,0,0,0,0,5721,37,95
"Douglas County, SD",0,2990,1,4,2409,3005,3005,2,2,100,0,0,0,0,0,0,0,0,0,0,3023,46,43
"Thomas County, NE",0,2991,1,4,1756,721,0,2,1,100,0,0,0,0,0,0,0,0,0,0,699,31,171
"Valley County, NE",0,2992,1,4,1758,4247,0,3,1,100,0,0,0,0,0,0,0,0,0,0,4193,31,175
"Petroleum County, MT",0,2993,1,4,1647,494,0,1,1,100,0,0,0,0,0,0,0,0,0,0,506,30,69
"Kingsbury County, SD",0,2994,1,4,2426,5237,0,1,1,100,0,0,0,0,0,0,0,0,0,0,5065,46,77
"Hyde County, SD",0,2995,1,4,2422,1410,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1391,46,69
"Perry County, AL",0,2996,1,4,53,10415,0,3,1,100,0,0,0,0,0,0,0,0,0,0,10020,1,105
"Shannon County, SD",0,2997,1,4,2444,14085,14085,1,1,100,0,0,0,0,0,0,0,0,0,0,14118,46,113
"Jones County, SD",0,2998,1,4,2425,1014,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1001,46,75
"Grant County, SD",0,2999,1,4,2413,7332,0,2,1,100,0,0,0,0,0,0,0,0,0,0,7281,46,51
"Yakutat City and Borough, AK",0,3000,1,4,93,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,642,2,282
"Lyman County, SD",0,3001,1,4,2430,3849,0,1,1,100,0,0,0,0,0,0,0,0,0,0,3892,46,85
"Sioux County, NE",0,3002,1,4,1753,1345,0,2,1,100,0,0,0,0,0,0,0,0,0,0,1313,31,165
"Smith County, MS",0,3003,1,4,1479,16477,0,1,1,100,0,0,0,0,0,0,0,0,0,0,16225,28,129
"Collingsworth County, TX",0,3004,1,4,2594,3138,3138,1,1,100,0,0,0,0,0,0,0,0,0,0,3099,48,87
"Aleutians East Borough, AK",0,3005,1,4,69,1002,0,1,1,100,0,0,0,0,0,0,0,0,0,0,3092,2,13
"Lake and Peninsula Borough, AK",0,3006,1,4,81,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1648,2,164
"Gregory County, SD",0,3007,1,4,2414,4263,603,3,1,100,0,0,0,0,0,0,0,0,0,0,4242,46,53
"Clarke County, MS",0,3008,1,4,1426,16779,0,3,1,100,0,0,0,0,0,0,0,0,0,0,16415,28,23
"Norman County, MN",0,3009,1,4,1380,6913,6913,1,1,100,0,0,0,0,0,0,0,0,0,0,6631,27,107
"Noble County, OH",0,3010,1,4,2127,14701,0,2,1,100,0,0,0,0,0,0,0,0,0,0,14628,39,121
"Buffalo County, SD",0,3011,1,4,2396,2010,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2024,46,17
"Calhoun County, MS",0,3012,1,4,1421,14949,0,3,1,100,0,0,0,0,0,0,0,0,0,0,14734,28,13
"Harlan County, NE",0,3013,1,4,1712,3441,0,2,1,100,0,0,0,0,0,0,0,0,0,0,3513,31,83
"Greeley County, NE",0,3014,1,4,1709,2537,0,2,1,100,0,0,0,0,0,0,0,0,0,0,2494,31,77
"Benton County, MS",0,3015,1,4,1419,8751,0,1,1,100,0,0,0,0,0,0,0,0,0,0,8571,28,9
"Treasure County, MT",0,3016,1,4,1664,732,0,1,1,100,0,0,0,0,0,0,0,0,0,0,700,30,103
"Gates County, NC",0,3017,1,4,1948,12162,0,4,1,100,0,0,0,0,0,0,0,0,0,0,11650,37,73
"Garfield County, NE",0,3018,1,4,1706,2046,0,2,1,100,0,0,0,0,0,0,0,0,0,0,2035,31,71
"Mora County, NM",0,3019,1,4,1833,4781,0,1,1,100,0,0,0,0,0,0,0,0,0,0,4704,35,33
"Loup County, NE",0,3020,1,4,1728,614,0,2,1,100,0,0,0,0,0,0,0,0,0,0,576,31,115
"Kalawao County, HI",0,3021,1,4,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,15,5
"Garfield County, UT",0,3022,1,4,2814,5214,0,1,1,100,0,0,0,0,0,0,0,0,0,0,5083,49,17
"Fremont County, IA",0,3023,1,4,832,7396,0,1,1,100,0,0,0,0,0,0,0,0,0,0,7080,19,71
"Jackson Parish, LA",0,3024,1,4,1146,16420,0,3,1,100,0,0,0,0,0,0,0,0,0,0,16112,22,49
"Alcorn County, MS",0,3025,1,4,1416,37132,0,2,1,100,0,0,0,0,0,0,0,0,0,0,37316,28,3
"Harding County, NM",0,3026,1,4,1826,705,0,1,1,100,0,0,0,0,0,0,0,0,0,0,693,35,21
"Frontier County, NE",0,3027,1,4,1702,2742,0,2,1,100,0,0,0,0,0,0,0,0,0,0,2709,31,63
"Dundy County, NE",0,3028,1,4,1699,1990,0,2,1,100,0,0,0,0,0,0,0,0,0,0,1981,31,57
"Arthur County, NE",0,3029,1,4,1673,472,472,2,2,100,0,0,0,0,0,0,0,0,0,0,458,31,5
"Blaine County, NE",0,3030,1,4,1675,476,0,2,1,100,0,0,0,0,0,0,0,0,0,0,482,31,9
"Colfax County, NE",0,3031,1,4,1689,10688,0,3,1,100,0,0,0,0,0,0,0,0,0,0,10425,31,37
"Jewell County, KS",0,3032,1,4,940,3112,3112,1,1,25,0,0,0,0,0,0,0,0,0,0,3046,20,89
"Carroll County, MS",0,3033,1,4,1422,10395,722,2,1,100,0,0,0,0,0,0,0,0,0,0,10385,28,15
"Hayes County, NE",0,3034,1,4,1713,967,0,2,1,100,0,0,0,0,0,0,0,0,0,0,976,31,85
"Keya Paha County, NE",0,3035,1,4,1722,819,819,2,2,100,0,0,0,0,0,0,0,0,0,0,790,31,103
"Boone County, NE",0,3036,1,4,1676,5450,0,3,1,100,0,0,0,0,0,0,0,0,0,0,5388,31,11
"Gallatin County, IL",0,3037,1,4,632,5531,0,4,1,100,0,0,0,0,0,0,0,0,0,0,5415,17,59
"Powder River County, MT",0,3038,1,4,1650,1750,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1748,30,75
"King County, TX",0,3039,1,4,2685,259,259,1,1,100,0,0,0,0,0,0,0,0,0,0,285,48,269
"Wayne County, MS",0,3040,1,4,1491,20633,0,2,1,100,0,0,0,0,0,0,0,0,0,0,20539,28,153
"Sharkey County, MS",0,3041,1,4,1477,4903,0,2,1,100,0,0,0,0,0,0,0,0,0,0,4708,28,125
"Wilkinson County, MS",0,3042,1,4,1493,9700,0,1,1,100,0,0,0,0,0,0,0,0,0,0,9381,28,157
"Glascock County, GA",0,3043,1,4,455,3117,0,2,1,100,0,0,0,0,0,0,0,0,0,0,3102,13,125
"Logan County, NE",0,3044,1,4,1727,767,0,2,1,100,0,0,0,0,0,0,0,0,0,0,763,31,113
"Clay County, NE",0,3045,1,4,1688,6531,0,3,1,100,0,0,0,0,0,0,0,0,0,0,6392,31,35
"Issaquena County, MS",0,3046,1,4,1442,1395,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1395,28,55
"Howard County, NE",0,3047,1,4,1717,6386,0,3,1,100,0,0,0,0,0,0,0,0,0,0,6355,31,93
"Yalobusha County, MS",0,3048,1,4,1495,12579,0,2,1,100,0,0,0,0,0,0,0,0,0,0,12373,28,161
"Hooker County, NE",0,3049,1,4,1716,734,734,2,2,100,0,0,0,0,0,0,0,0,0,0,738,31,91
"Jenkins County, GA",0,3050,1,4,475,8235,0,2,1,100,0,0,0,0,0,0,0,0,0,0,9269,13,165
"McPherson County, NE",0,3051,1,4,1729,556,0,2,1,100,0,0,0,0,0,0,0,0,0,0,526,31,117
"Calhoun County, IL",0,3052,1,4,609,5050,0,2,1,100,0,0,0,0,0,0,0,0,0,0,5059,17,13
"Pope County, IL",0,3053,1,4,678,4372,0,1,1,100,0,0,0,0,0,0,0,0,0,0,4312,17,151
"Southeast Fairbanks Census Area, AK",0,3054,1,4,89,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,6985,2,240
"Lincoln County, KS",0,3055,1,4,948,3231,3231,1,1,91.6667,0,42,0,0,0,0,12,26,3,0,3147,20,105
"Sanborn County, SD",0,3056,1,4,2443,2419,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2324,46,111
"Montgomery County, AR",0,3057,1,4,161,9428,9469,1,2,91.7027,0,15,0,0,0,0,7,9,0,1,9226,5,97
"Emmons County, ND",0,3058,1,4,2027,3627,3627,2,2,87.122,0,33,0,0,0,0,10,18,5,0,3486,38,29
"Harper County, OK",0,3059,1,4,2184,3718,3718,1,1,100,0,26,0,0,0,0,16,7,3,0,3813,40,59
"Cavalier County, ND",0,3060,1,4,2022,4029,4029,1,1,100,0,26,0,0,0,0,7,18,1,1,3896,38,19
"Daggett County, UT",0,3061,1,4,2810,1172,1172,1,1,100,0,26,0,0,0,0,11,15,0,0,1127,49,9
"Motley County, TX",0,3062,1,4,2723,1248,1248,1,1,100,0,26,0,0,0,0,10,15,1,0,1196,48,345
"Piute County, UT",0,3063,1,4,2821,1517,1517,1,1,100,0,26,0,0,0,0,4,18,4,0,1510,49,31
"Fallon County, MT",0,3064,1,4,1625,2977,2977,2,2,100,0,25,0,0,0,0,3,22,0,0,3079,30,25
"Sherman County, NE",0,3065,1,4,1752,3115,3115,2,2,100,0,24,0,0,0,0,6,18,0,0,3106,31,163
"Pawnee County, NE",0,3066,1,4,1737,2754,2754,2,2,100,0,24,0,0,0,0,3,19,2,0,2709,31,133
"Chattahoochee County, GA",0,3067,1,4,419,11874,11874,1,1,100,0,23,0,0,0,0,19,3,1,1,12842,13,53
"Coke County, TX",0,3068,1,4,2591,3354,3354,1,1,100,0,23,0,0,0,0,7,16,0,0,3210,48,81
"Kidder County, ND",0,3069,1,4,2034,2469,2469,2,2,100,0,23,0,0,0,0,7,14,2,2,2428,38,43
"Logan County, ND",0,3070,1,4,2036,2031,2031,2,2,100,0,22,0,0,0,0,2,19,1,0,1946,38,47
"Sargent County, ND",0,3071,1,4,2053,3885,3885,1,1,100,0,21,0,0,0,0,8,13,0,0,3890,38,81
"Billings County, ND",0,3072,1,4,2016,835,835,2,2,100,0,19,0,0,0,0,6,12,1,0,874,38,7
"Aurora County, SD",0,3073,1,4,2389,2724,2724,1,1,100,0,17,0,0,0,0,6,10,1,0,2720,46,3
"Divide County, ND",0,3074,1,4,2024,2174,2174,1,1,100,0,17,0,0,0,0,5,9,3,0,2314,38,23
"Scott County, IL",0,3075,1,4,688,5273,3704,2,1,100,0,34,0,0,0,0,9,25,0,1,5222,17,171
"Elk County, KS",0,3076,1,4,920,2825,2151,2,1,100,0,34,0,0,0,0,5,25,4,1,2655,20,49
"Putnam County, MO",0,3077,1,4,1583,4987,4987,2,2,100,0,35,0,0,0,0,8,25,2,0,4875,29,171
"Granite County, MT",0,3078,1,4,1632,3089,3089,1,1,100,0,52,0,0,0,0,3,47,2,0,3138,30,39
"Hardeman County, TX",0,3079,1,4,2649,4239,4239,2,2,100,0,113,0,0,0,0,48,64,1,0,4016,48,197
"Toole County, MT",0,3080,1,4,1663,5275,5275,1,1,100,0,99,0,0,0,0,14,75,10,1,5138,30,101
"Noxubee County, MS",0,3081,1,4,1466,11375,2725,2,1,33.3333,0,96,0,0,0,0,6,90,0,0,11089,28,103
"Merrick County, NE",0,3082,1,4,1731,7786,2912,3,2,100,0,60,0,0,0,0,5,52,3,0,7802,31,121
"Prentiss County, MS",0,3083,1,4,1473,26791,0,4,1,100,0,60,0,0,0,0,3,57,0,0,25388,28,117
"Garza County, TX",0,3084,1,4,2635,6660,6660,1,1,100,0,56,0,0,0,0,19,35,2,0,6317,48,169
"Big Stone County, MN",0,3085,1,4,1332,5272,5272,2,2,100,0,54,0,0,0,0,13,38,3,0,5122,27,11
"Covington County, MS",0,3086,1,4,1430,19671,2600,3,1,58.3333,0,51,0,0,0,0,33,15,3,0,19423,28,31
"Sheridan County, ND",0,3087,1,4,2054,1339,1339,1,1,100,0,37,0,0,0,0,6,28,3,0,1304,38,83
"Jefferson County, NE",0,3088,1,4,1718,7572,3617,3,2,100,0,48,0,0,0,0,15,31,2,0,7560,31,95
"Essex County, VT",0,3089,1,4,2840,6287,6287,3,3,100,0,47,0,0,0,0,19,28,0,0,6211,50,9
"Echols County, GA",0,3090,1,4,443,4173,4173,1,1,100,0,46,0,0,0,0,20,25,1,0,4057,13,101
"Gentry County, MO",0,3091,1,4,1535,6799,6799,2,2,100,0,46,0,0,0,0,17,25,4,0,6775,29,75
"Hamilton County, IL",0,3092,1,4,635,8429,5556,2,1,25,0,44,0,0,0,0,28,16,0,0,8368,17,65
"Polk County, NE",0,3093,1,4,1742,5359,5359,2,2,100,0,40,0,0,0,0,11,28,1,2,5275,31,143
