Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2007-10-07,Pittsburgh Steelers,Seattle Seahawks,21,0,,,,1.40,,,,3.00,,,,-5.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2007-10-07,New York Giants,New York Jets,35,24,,,,1.48,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2007-10-07,New Orleans Saints,Carolina Panthers,13,16,,,,1.50,,,,2.70,,,,-4.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2007-10-07,New England Patriots,Cleveland Browns,34,17,,,,1.05,,,,13.00,,,,-16.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,7,17,,,,2.15,,,,1.74,,,,2.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,33,14,,,,1.20,,,,4.75,,,,-8.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2007-10-07,Houston Texans,Miami Dolphins,22,19,,,,1.40,,,,3.00,,,,-5.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2007-10-07,Green Bay Packers,Chicago Bears,20,27,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2007-10-07,Denver Broncos,San Diego Chargers,3,41,,,,1.95,,,,1.87,,,,1.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2007-10-01,Cincinnati Bengals,New England Patriots,13,34,,,,3.90,,,,1.27,,,,8.5,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2007-09-30,San Francisco 49ers,Seattle Seahawks,3,23,,,,2.10,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2007-09-30,San Diego Chargers,Kansas City Chiefs,16,30,,,,1.12,,,,7.00,,,,-12.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-09-30,New York Giants,Philadelphia Eagles,16,3,,,,2.15,,,,1.74,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2007-09-30,Minnesota Vikings,Green Bay Packers,16,23,,,,2.00,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2007-09-30,Miami Dolphins,Oakland Raiders,17,35,,,,1.50,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2007-09-30,Indianapolis Colts,Denver Broncos,38,20,,,,1.16,,,,5.50,,,,-10.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2007-09-30,Detroit Lions,Chicago Bears,37,27,,,,2.20,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2007-09-30,Dallas Cowboys,St. Louis Rams,35,7,,,,1.10,,,,7.75,,,,-13.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-09-30,Cleveland Browns,Baltimore Ravens,27,13,,,,2.75,,,,1.48,,,,4.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,7,20,,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-09-30,Buffalo Bills,New York Jets,17,14,,,,2.65,,,,1.53,,,,3.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-09-30,Atlanta Falcons,Houston Texans,26,16,,,,2.25,,,,1.69,,,,3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2007-09-30,Arizona Cardinals,Pittsburgh Steelers,21,14,,,,3.10,,,,1.40,,,,5.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2007-09-24,New Orleans Saints,Tennessee Titans,14,31,,,,1.43,,,,2.90,,,,-4.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2007-09-23,Washington Redskins,New York Giants,17,24,,,,1.48,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2007-09-23,Tampa Bay Buccaneers,St. Louis Rams,24,3,,,,1.50,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2007-09-23,Seattle Seahawks,Cincinnati Bengals,24,21,,,,1.56,,,,2.60,,,,-3.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2007-09-23,Pittsburgh Steelers,San Francisco 49ers,37,16,,,,1.17,,,,5.50,,,,-10.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-09-23,Philadelphia Eagles,Detroit Lions,56,21,,,,1.43,,,,2.90,,,,-4.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2007-09-23,Oakland Raiders,Cleveland Browns,26,24,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2007-09-23,New York Jets,Miami Dolphins,31,28,,,,1.56,,,,2.60,,,,-3.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
2007-09-23,New England Patriots,Buffalo Bills,38,7,,,,1.06,,,,13.00,,,,-16.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2007-09-23,Kansas City Chiefs,Minnesota Vikings,13,10,,,,7.25,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,
2007-09-23,Houston Texans,Indianapolis Colts,24,30,,,,3.70,,,,1.30,,,,6.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2007-09-23,Green Bay Packers,San Diego Chargers,31,24,,,,3.30,,,,1.34,,,,6.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2007-09-23,Denver Broncos,Jacksonville Jaguars,14,23,,,,1.50,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2007-09-23,Chicago Bears,Dallas Cowboys,10,34,,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2007-09-23,Baltimore Ravens,Arizona Cardinals,26,23,,,,1.29,,,,3.75,,,,-7.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2007-09-23,Atlanta Falcons,Carolina Panthers,20,27,,,,2.80,,,,1.48,,,,4.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2007-09-17,Philadelphia Eagles,Washington Redskins,12,20,,,,1.32,,,,3.50,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-09-16,Tennessee Titans,Indianapolis Colts,20,22,,,,3.60,,,,1.30,,,,7.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,31,14,,,,3.10,,,,1.38,,,,5.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2007-09-16,St. Louis Rams,San Francisco 49ers,16,17,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2007-09-16,Pittsburgh Steelers,Buffalo Bills,26,3,,,,1.17,,,,5.25,,,,-10.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-09-16,New York Giants,Green Bay Packers,13,35,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2007-09-16,New England Patriots,San Diego Chargers,38,14,,,,1.53,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2007-09-16,Miami Dolphins,Dallas Cowboys,20,37,,,,2.70,,,,1.50,,,,3.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2007-09-16,Jacksonville Jaguars,Atlanta Falcons,13,7,,,,1.16,,,,5.50,,,,-10.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2007-09-16,Detroit Lions,Minnesota Vikings,20,17,Y,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2007-09-16,Denver Broncos,Oakland Raiders,23,20,Y,,,1.18,,,,5.25,,,,-9.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-09-16,Cleveland Browns,Cincinnati Bengals,51,45,,,,3.90,,,,1.28,,,,7.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2007-09-16,Chicago Bears,Kansas City Chiefs,20,10,,,,1.13,,,,6.50,,,,-12.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2007-09-16,Carolina Panthers,Houston Texans,21,34,,,,1.32,,,,3.60,,,,-6.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2007-09-16,Baltimore Ravens,New York Jets,20,13,,,,1.17,,,,5.00,,,,-9.5,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,
2007-09-16,Arizona Cardinals,Seattle Seahawks,23,20,,,,2.25,,,,1.69,,,,3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2007-09-10,San Francisco 49ers,Arizona Cardinals,20,17,,,,1.51,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-09-10,Cincinnati Bengals,Baltimore Ravens,27,20,,,,1.69,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-09-09,Washington Redskins,Miami Dolphins,16,13,Y,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2007-09-09,St. Louis Rams,Carolina Panthers,13,27,,,,1.80,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,20,6,,,,1.33,,,,3.30,,,,-6.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2007-09-09,San Diego Chargers,Chicago Bears,14,3,,,,1.30,,,,3.70,,,,-7.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2007-09-09,Oakland Raiders,Detroit Lions,21,36,,,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2007-09-09,New York Jets,New England Patriots,14,38,,,,3.40,,,,1.33,,,,6.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2007-09-09,Minnesota Vikings,Atlanta Falcons,24,3,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2007-09-09,Jacksonville Jaguars,Tennessee Titans,10,13,,,,1.26,,,,4.10,,,,-7.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-09-09,Houston Texans,Kansas City Chiefs,20,3,,,,1.56,,,,2.60,,,,-3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-09-09,Green Bay Packers,Philadelphia Eagles,16,13,,,,2.60,,,,1.56,,,,3.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2007-09-09,Dallas Cowboys,New York Giants,45,35,,,,1.33,,,,3.50,,,,-6.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2007-09-09,Cleveland Browns,Pittsburgh Steelers,7,34,,,,3.10,,,,1.38,,,,5.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2007-09-09,Buffalo Bills,Denver Broncos,14,15,,,,2.50,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-09-06,Indianapolis Colts,New Orleans Saints,41,10,,,,1.40,,,,3.10,,,,-5.5,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2007-02-04,Indianapolis Colts,Chicago Bears,29,17,,Y,Y,1.43,,,,2.90,,,,-6.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2007-01-21,Indianapolis Colts,New England Patriots,38,34,,Y,,1.53,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-01-21,Chicago Bears,New Orleans Saints,39,14,,Y,,1.74,,,,2.20,,,,-2.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2007-01-14,San Diego Chargers,New England Patriots,21,24,,Y,,1.47,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2007-01-14,Chicago Bears,Seattle Seahawks,27,24,Y,Y,,1.25,,,,4.25,,,,-9.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-01-13,New Orleans Saints,Philadelphia Eagles,27,24,,Y,,1.43,,,,3.00,,,,-5.5,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2007-01-13,Baltimore Ravens,Indianapolis Colts,6,15,,Y,,1.56,,,,2.60,,,,-4.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2007-01-07,Philadelphia Eagles,New York Giants,23,20,,Y,,1.34,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2007-01-07,New England Patriots,New York Jets,37,16,,Y,,1.21,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-01-06,Seattle Seahawks,Dallas Cowboys,21,20,,Y,,1.80,,,,2.05,,,,-2.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2007-01-06,Indianapolis Colts,Kansas City Chiefs,23,8,,Y,,1.32,,,,3.40,,,,-7.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2006-12-31,Tennessee Titans,New England Patriots,23,40,,,,1.56,,,,2.60,,,,-3.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2006-12-31,Tampa Bay Buccaneers,Seattle Seahawks,7,23,,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2006-12-31,San Diego Chargers,Arizona Cardinals,27,20,,,,1.11,,,,7.75,,,,-13.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2006-12-31,Philadelphia Eagles,Atlanta Falcons,24,17,,,,1.30,,,,3.50,,,,-6.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2006-12-31,New York Jets,Oakland Raiders,23,3,,,,1.17,,,,5.50,,,,-10.5,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
2006-12-31,New Orleans Saints,Carolina Panthers,21,31,,,,2.30,,,,1.67,,,,2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2006-12-31,Minnesota Vikings,St. Louis Rams,21,41,,,,2.00,,,,1.83,,,,1.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2006-12-31,Kansas City Chiefs,Jacksonville Jaguars,35,30,,,,1.71,,,,2.20,,,,-2.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
2006-12-31,Indianapolis Colts,Miami Dolphins,27,22,,,,1.23,,,,4.30,,,,-9.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2006-12-31,Houston Texans,Cleveland Browns,14,6,,,,1.37,,,,3.10,,,,-6.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2006-12-31,Denver Broncos,San Francisco 49ers,23,26,Y,,,1.15,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2006-12-31,Dallas Cowboys,Detroit Lions,31,39,,,,1.10,,,,8.25,,,,-13.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,17,23,Y,,,1.38,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2006-12-31,Chicago Bears,Green Bay Packers,7,26,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2006-12-31,Baltimore Ravens,Buffalo Bills,19,7,,,,1.20,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
2006-12-30,Washington Redskins,New York Giants,28,34,,,,2.10,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2006-12-25,Miami Dolphins,New York Jets,10,13,,,,1.71,,,,2.20,,,,-2.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
2006-12-25,Dallas Cowboys,Philadelphia Eagles,7,23,,,,1.31,,,,3.55,,,,-7.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2006-12-24,St. Louis Rams,Washington Redskins,37,31,Y,,,1.80,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2006-12-24,Seattle Seahawks,San Diego Chargers,17,20,,,,2.75,,,,1.50,,,,4.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2006-12-24,San Francisco 49ers,Arizona Cardinals,20,26,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2006-12-24,Pittsburgh Steelers,Baltimore Ravens,7,31,,,,1.50,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
2006-12-24,New York Giants,New Orleans Saints,7,30,,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2006-12-24,Jacksonville Jaguars,New England Patriots,21,24,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2006-12-24,Houston Texans,Indianapolis Colts,27,24,,,,4.25,,,,1.24,,,,9.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2006-12-24,Detroit Lions,Chicago Bears,21,26,,,,3.20,,,,1.38,,,,6.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2006-12-24,Denver Broncos,Cincinnati Bengals,24,23,,,,1.59,,,,2.50,,,,-3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2006-12-24,Cleveland Browns,Tampa Bay Buccaneers,7,22,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2006-12-24,Buffalo Bills,Tennessee Titans,29,30,,,,1.45,,,,2.80,,,,-5.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2006-12-24,Atlanta Falcons,Carolina Panthers,3,10,,,,1.37,,,,3.10,,,,-6.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2006-12-23,Oakland Raiders,Kansas City Chiefs,9,20,,,,3.70,,,,1.30,,,,7.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
2006-12-21,Green Bay Packers,Minnesota Vikings,9,7,,,,1.53,,,,2.70,,,,-4.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2006-12-18,Indianapolis Colts,Cincinnati Bengals,34,16,,,,1.57,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2006-12-17,Tennessee Titans,Jacksonville Jaguars,24,17,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2006-12-17,San Diego Chargers,Kansas City Chiefs,20,9,,,,1.25,,,,4.30,,,,-9.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2006-12-17,Oakland Raiders,St. Louis Rams,0,20,,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2006-12-17,New York Giants,Philadelphia Eagles,22,36,,,,1.42,,,,2.95,,,,-5.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2006-12-17,New Orleans Saints,Washington Redskins,10,16,,,,1.20,,,,4.75,,,,-10.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2006-12-17,New England Patriots,Houston Texans,40,7,,,,1.13,,,,6.50,,,,-12.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2006-12-17,Minnesota Vikings,New York Jets,13,26,,,,1.51,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2006-12-17,Green Bay Packers,Detroit Lions,17,9,,,,1.38,,,,3.10,,,,-6.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2006-12-17,Chicago Bears,Tampa Bay Buccaneers,34,31,Y,,,1.10,,,,7.75,,,,-13.5,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
2006-12-17,Carolina Panthers,Pittsburgh Steelers,3,37,,,,2.40,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2006-12-17,Buffalo Bills,Miami Dolphins,21,0,,,,1.87,,,,1.95,,,,-1.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
2006-12-17,Baltimore Ravens,Cleveland Browns,27,17,,,,1.12,,,,6.75,,,,-12.5,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
2006-12-17,Arizona Cardinals,Denver Broncos,20,37,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2006-12-16,Atlanta Falcons,Dallas Cowboys,28,38,,,,2.80,,,,1.48,,,,4.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2006-12-14,Seattle Seahawks,San Francisco 49ers,14,24,,,,1.20,,,,4.75,,,,-10.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2006-12-11,St. Louis Rams,Chicago Bears,27,42,,,,3.25,,,,1.36,,,,6.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2006-12-10,Washington Redskins,Philadelphia Eagles,19,21,,,,2.25,,,,1.69,,,,2.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2006-12-10,Tampa Bay Buccaneers,Atlanta Falcons,6,17,,,,2.75,,,,1.50,,,,3.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2006-12-10,San Francisco 49ers,Green Bay Packers,19,30,,,,1.50,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2006-12-10,San Diego Chargers,Denver Broncos,48,20,,,,1.28,,,,3.90,,,,-7.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2006-12-10,New York Jets,Buffalo Bills,13,31,,,,1.43,,,,2.95,,,,-4.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2006-12-10,Miami Dolphins,New England Patriots,21,0,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2006-12-10,Kansas City Chiefs,Baltimore Ravens,10,20,,,,1.69,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2006-12-10,Jacksonville Jaguars,Indianapolis Colts,44,17,,,,1.95,,,,1.87,,,,1.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2006-12-10,Houston Texans,Tennessee Titans,20,26,Y,,,1.80,,,,2.05,,,,-1.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2006-12-10,Detroit Lions,Minnesota Vikings,20,30,,,,1.80,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2006-12-10,Dallas Cowboys,New Orleans Saints,17,42,,,,1.30,,,,3.65,,,,-7.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2006-12-10,Cincinnati Bengals,Oakland Raiders,27,10,,,,1.15,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2006-12-10,Carolina Panthers,New York Giants,13,27,,,,2.35,,,,1.65,,,,3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2006-12-10,Arizona Cardinals,Seattle Seahawks,27,21,,,,2.45,,,,1.61,,,,3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2006-12-07,Pittsburgh Steelers,Cleveland Browns,27,7,,,,1.29,,,,3.80,,,,-7.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
2006-12-04,Philadelphia Eagles,Carolina Panthers,27,24,,,,2.45,,,,1.61,,,,3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2006-12-03,Washington Redskins,Atlanta Falcons,14,24,,,,2.05,,,,1.80,,,,1.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2006-12-03,Tennessee Titans,Indianapolis Colts,20,17,,,,3.80,,,,1.28,,,,7.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2006-12-03,St. Louis Rams,Arizona Cardinals,20,34,,,,1.37,,,,3.10,,,,-6.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2006-12-03,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,,,,1.29,,,,3.75,,,,-8.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2006-12-03,Oakland Raiders,Houston Texans,14,23,,,,1.54,,,,2.65,,,,-3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2006-12-03,New York Giants,Dallas Cowboys,20,23,,,,2.55,,,,1.57,,,,3.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2006-12-03,New Orleans Saints,San Francisco 49ers,34,10,,,,1.30,,,,3.60,,,,-7.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2006-12-03,New England Patriots,Detroit Lions,28,21,,,,1.10,,,,8.00,,,,-13.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2006-12-03,Miami Dolphins,Jacksonville Jaguars,10,24,,,,1.80,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2006-12-03,Green Bay Packers,New York Jets,10,38,,,,1.91,,,,2.10,,,,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2006-12-03,Denver Broncos,Seattle Seahawks,20,23,,,,1.45,,,,2.80,,,,-4.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2006-12-03,Cleveland Browns,Kansas City Chiefs,31,28,Y,,,2.75,,,,1.48,,,,4.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2006-12-03,Chicago Bears,Minnesota Vikings,23,13,,,,1.21,,,,4.50,,,,-9.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2006-12-03,Buffalo Bills,San Diego Chargers,21,24,,,,3.20,,,,1.36,,,,5.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2006-11-30,Cincinnati Bengals,Baltimore Ravens,13,7,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2006-11-27,Seattle Seahawks,Green Bay Packers,34,24,,,,1.17,,,,5.15,,,,-10.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2006-11-26,Washington Redskins,Carolina Panthers,17,13,,,,3.15,,,,1.38,,,,5.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2006-11-26,Tennessee Titans,New York Giants,24,21,,,,2.70,,,,1.53,,,,3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
