,item_number,pet,category,page,brand,product_name,product_description,no_reviews,rating,percent_rec,cost,old_cost,sale,food_form,food_texture,special_diet,supplement_form,weight,size,lifestage,breed_size,fish_type,bird_type,reptile_type,small_pet_type,made_in,material,toy_feature,bowl_feature,leash_and_collar_feature,litter_box_type,litter_and_bedding_type,bed_type,item_type
9269,109762,Dog,Dog Treats,33,,Grandma Lucy's,"Grandma Lucy's Organic Coconut Oven Baked Dog Treats, 14-oz bag",,4.7,88.0,8.54,9.89,13.65,treats,,"gmo-free,_organic",,0.875,,"adult,_all_stages",all_breeds,,,,,united_states,,,,,,,,Food & Treats
11110,109770,Dog,Dog Vitamins & Supplements,1,,American Journey,"American Journey Wild Alaskan Salmon Oil Liquid Dog Supplement, 18-oz bottle",52.0,4.6,100.0,14.99,17.59,14.78,,,,liquid,1.125,,adult,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Vitamins & Supplements
14050,109771,Cat,Cat Bowls & Feeders,6,,Cats Rule,Cats Rule Lilypad Splash & Crumb Catcher Mat,,5.0,100.0,7.99,,,,,,,0.6,,,,,,,,,plastic,,,,,,,Bowls & Feeders
11358,109774,Cat,Cat Litter & Accessories,6,,Cats Rule,Cats Rule Stand Up & Scoop Extendable Litter Scoop,20.0,4.0,85.0,16.99,,,,,,,0.9,,,,,,,,,aluminum,,,,,,,Litter & Accessories
1037,109775,Cat,Cat Food,23,,Halo,"Halo Spot's Stew Chicken, Salmon, Turkey Variety Pack Grain-Free Canned Cat Food, 5.5-oz, case of 12",,4.3,78.0,22.37,,,wet_food,stew,"grain-free,_no_corn_no_wheat_no_soy",,,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
7854,109800,Dog,Dog Food,70,,Cesar,"Cesar Home Delights New York Strip Steak Flavor with Potatoes & Summer Vegetables Dog Food Trays, 3.5-oz, case of 24",,5.0,100.0,15.11,18.0,16.06,wet_food,pate,,,,,adult,all_breeds,,,,,,,,,,,,,Food & Treats
7389,109804,Dog,Dog Food,51,,Cesar,"Cesar Home Delights Grilled Ribeye Steak Flavor with Potatoes & Vegetables Dog Food Trays, 3.5-oz, case of 24",,5.0,100.0,15.01,18.0,16.61,wet_food,pate,,,,,adult,all_breeds,,,,,,,,,,,,,Food & Treats
3134,109814,Dog,Dog Dental & Healthcare,12,,Pedigree,"Pedigree Dentastix Large Original & Fresh Variety Pack Dog Treats, 50 count",,4.5,100.0,19.99,21.43,6.72,treats,,,,,,adult,"large,_giant",,,,,,,,,,,,,Dental & Healthcare
3153,109817,Dog,Dog Dental & Healthcare,12,,Pedigree,"Pedigree Dentastix Puppy Chicken Dog Treats, 21 count",,4.2,100.0,4.99,,,treats,,,,,,puppy,small,,,,,,,,,,,,,Dental & Healthcare
10563,109819,Cat,Cat Treats,4,,Sheba,Sheba Meaty Tender Sticks Salmon Flavored Cat Treats,,4.3,67.0,1.58,1.69,6.51,treats,,,,,,adult,,,,,,,,,,,,,,Food & Treats
10507,109822,Cat,Cat Treats,2,,Sheba,"Sheba Meaty Tender Sticks Tuna Flavored Cat Treats, 5 count",,5.0,100.0,1.58,1.69,6.51,treats,,,,,,adult,,,,,,,,,,,,,,Food & Treats
10559,109824,Cat,Cat Treats,4,,Sheba,"Sheba Meaty Tender Sticks Whitefish Flavored Cat Treats, 5 count",,5.0,100.0,1.58,1.69,6.51,treats,,,,,,adult,,,,,,,,,,,,,,Food & Treats
10585,109826,Cat,Cat Treats,4,,Sheba,"Sheba Meaty Tender Sticks Beef Flavored Cat Treats, 5 count",,5.0,100.0,1.58,1.69,6.51,treats,,,,,,adult,,,,,,,,,,,,,,Food & Treats
10571,109828,Cat,Cat Treats,4,,Sheba,Sheba Meaty Tender Sticks Chicken  Cat Treats,,5.0,100.0,1.58,1.69,6.51,treats,,,,,,adult,,,,,,,,,,,,,,Food & Treats
10578,109831,Cat,Cat Treats,4,,Sheba,"Sheba Meaty Tender Sticks Turkey  Cat Treats, 5 count",,4.0,75.0,1.58,1.69,6.51,treats,,,,,,adult,,,,,,,,,,,,,,Food & Treats
11955,109833,Dog,Dog Apparel & Accessories,1,,Blueberry Pet,Blueberry Pet Handmade Dog Bow Tie Set in Gift Box,,4.8,100.0,12.99,,,,,,,,,,,,,,,,polyester,,,,,,,Apparel & Accessories
11885,109876,Dog,Dog Leashes & Collars,3,,Blueberry Pet,Blueberry Pet Spring Prints Dog Collar,,5.0,100.0,12.99,,,,,,,,Large,,large,,,,,,nylon,,,,,,,Leashes & Collars
11862,109890,Dog,Dog Leashes & Collars,4,,Blueberry Pet,Blueberry Pet Nautical Prints Dog Collar,,5.0,100.0,12.99,,,,,,,,Medium,,medium,,,,,,"neoprene,_polyester",,,,,,,Leashes & Collars
11763,109891,Dog,Dog Leashes & Collars,8,,Blueberry Pet,Blueberry Pet Patterned Dog Collar,,5.0,100.0,12.99,,,,,,,,Medium,,medium,,,,,,"neoprene,_polyester",,,,,,,Leashes & Collars
11798,109902,Dog,Dog Leashes & Collars,7,,Blueberry Pet,Blueberry Pet Patterned Dog Leash,,5.0,100.0,14.99,,,,,,,,"5-ft, 5/8-in",,small,,,,,,nylon,,,,,,,Leashes & Collars
11846,109917,Dog,Dog Leashes & Collars,5,,Blueberry Pet,Blueberry Pet Spring Prints Dog Leash,,5.0,100.0,14.99,,,,,,,,"5-ft, 5/8-in",,small,,,,,,nylon,,,,,,,Leashes & Collars
11868,109932,Dog,Dog Leashes & Collars,4,,Blueberry Pet,Blueberry Pet Spring Prints Dog Harness,,3.8,67.0,14.99,16.99,11.77,,,,,,Small/Medium,,"small,_medium",,,,,,"nylon,_polyester",,,,,,,Leashes & Collars
11599,109938,Dog,Dog Leashes & Collars,6,,Blueberry Pet,Blueberry Pet Floral Prints Dog Harness,,4.3,67.0,11.99,13.99,14.3,,,,,,X-Small/Small,,"extra_small,_small",,,,,,"neoprene,_polyester",,,,,,,Leashes & Collars
11890,109942,Dog,Dog Leashes & Collars,3,,Blueberry Pet,"Blueberry Pet Patterned Dog Harness, Nautical Flags",,3.7,67.0,12.99,16.99,23.54,,,,,,Small/Medium,,"small,_medium",,,,,,"nylon,_polyester",,,,,,,Leashes & Collars
12138,109944,Dog,Dog Grooming,4,,Hertzko,Hertzko Self-Cleaning Slicker Pet Brush,,5.0,100.0,15.99,,,,,,,0.2,,,all_breeds,,,,,,,,,,,,,Grooming
12312,109946,Dog,Dog Grooming,11,,Hertzko,Hertzko Double Sided Pet Dematting Comb,,3.0,100.0,16.99,,,,,,,0.15,,,all_breeds,,,,,,,,,,,,,Grooming
4094,109948,Dog,Dog Cleaning & Potty,7,,Mighty Paw,Mighty Paw Poop Bag Holder,,5.0,100.0,13.99,,,,,,,,,,,,,,,,polyester,,,,,,,Training & Cleaning
13284,109951,Dog,Dog Travel & Car,5,,Mighty Paw,Mighty Paw Dog Vehicle Safety Belt,,5.0,100.0,15.99,,,,,,,,,,"all_breeds,_small,_medium,_large",,,,,,nylon,,,,,,,Travel & Car
11655,109957,Dog,Dog Leashes & Collars,9,,Mighty Paw,"Mighty Paw Padded Sports Dog Harness, Black",,5.0,100.0,31.49,,,,,,,0.9,Large,,large,,,,,,neoprene,,,,,,,Leashes & Collars
4051,109970,Dog,Dog Cleaning & Potty,8,,Mighty Paw,Mighty Paw Tinkle Bells Dog Doorbells,,5.0,100.0,11.99,12.99,7.7,,,,,0.3,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,nylon,,,,,,,Training & Cleaning
4054,109979,Dog,Dog Cleaning & Potty,8,,Mighty Paw,"Mighty Paw Tinkle Bells with Charm Dog Doorbells, Black",,5.0,100.0,11.99,15.99,25.02,,,,,,,,,,,,,,nylon,,,,,,,Training & Cleaning
4162,109983,Dog,Dog Cleaning & Potty,5,,Pogi's Pet Supplies,Pogi's Pet Supplies Poop Bags,,5.0,100.0,8.99,,,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
3049,109988,Dog,Dog Cleaning & Potty,7,,Pogi's Pet Supplies,Pogi's Pet Supplies Scented Poop Bags with Easy-Tie Handles,,3.3,33.0,14.99,,,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
4177,109993,Dog,Dog Cleaning & Potty,5,,Pogi's Pet Supplies,"Pogi's Pet Supplies Poop Bags with 2 Dispensers, 750 count",,5.0,100.0,24.99,26.99,7.41,,,,,,,,,,,,,,recycled_materials,,,,,,,Training & Cleaning
4168,109995,Dog,Dog Cleaning & Potty,5,,Pogi's Pet Supplies,"Pogi's Pet Supplies Pantry Pack Poop Bags, Scented, 500 count",,3.5,50.0,15.99,16.99,5.89,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
12278,109997,Dog,Dog Grooming,10,,Pogi's Pet Supplies,"Pogi's Pet Supplies Deodorizing Wipes for Dogs & Cats, 100 count",,5.0,100.0,11.99,,,,,,,,,"all_stages,_adult","medium,_small,_large,_all_breeds",,,,,,,,,,,,,Grooming
4130,110003,Dog,Dog Cleaning & Potty,6,,Alfie Pet,Alfie Pet Belly Band Male Dog Wrap Set,,5.0,100.0,22.99,,,,,,,,X-Small,,extra_small,,,,,,,,,,,,,Training & Cleaning
3042,110022,Dog,Dog Cleaning & Potty,7,,Alfie Pet,Alfie Pet Belly Band Male Dog Wrap,,3.0,100.0,10.99,,,,,,,,Small,,small,,,,,,,,,,,,,Training & Cleaning
4128,110047,Dog,Dog Cleaning & Potty,6,,Alfie Pet,Alfie Pet Washable Female Dog Diaper Wrap 3-pack Set,,5.0,100.0,20.99,,,,,,,,Large,,large,,,,,,,,,,,,,Training & Cleaning
12723,110067,Dog,Dog Bowls & Feeders,4,,Prima Pets,Prima Pets Collapsible Travel Bowl with Carabiner,,4.9,100.0,6.0,10.99,45.4,,,,,0.16,Small,,"extra_small,_small,_medium",,,,,,silicone,,,,,,,Bowls & Feeders
3936,110079,Dog,Dog Dental & Healthcare,28,,Alfie Pet,Alfie Pet Recovery Collar for Dogs & Cats,,4.7,100.0,13.99,,,,,,,,Small,,small,,,,,,,,,,,,,Dental & Healthcare
12201,110100,Dog,Dog Grooming,7,,Alfie Pet,"Alfie Pet Grooming Kit, 8-piece",,5.0,100.0,15.99,16.99,5.89,,,,,,,,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Grooming
12195,110101,Dog,Dog Grooming,6,,Alfie Pet,"Alfie Pet Grooming Kit, 10-piece",,4.0,100.0,24.99,26.99,7.41,,,,,,,,"small,_medium,_large,_all_breeds",,,,,,,,,,,,,Grooming
12953,110106,Dog,Dog Bowls & Feeders,8,,Alfie Pet,Alfie Pet Collapsible Silicone Travel Bowl,,5.0,100.0,6.99,7.99,12.52,,,,,,,,"small,_medium,_large,_all_breeds",,,,,,silicone,,portable,,,,,Bowls & Feeders
12731,110110,Dog,Dog Bowls & Feeders,5,,Alfie Pet,Alfie Pet Collapsible Silicone Travel Bowl Set,,5.0,100.0,9.99,,,,,,,,,,"small,_medium,_large,_all_breeds",,,,,,silicone,,portable,,,,,Bowls & Feeders
13833,110117,Fish,Fish Supplies,9,,biOrb,biOrb Classic Cleaning Service Kit,,5.0,100.0,11.09,13.99,20.73,,,,,,,,,"betta,_goldfish,_tropical_freshwater",,,,,,,,,,,,Supplies
11884,110120,Dog,Dog Leashes & Collars,3,,Wigzi,"Wigzi Dual Doggie Retractable Leash, Green/Orange",,3.7,86.0,38.11,,,,,,,,,,"extra_small,_small",,,,,,nylon,,,double_leash,,,,Leashes & Collars
11889,110131,Dog,Dog Leashes & Collars,3,,Hertzko,Hertzko Retractable Dog Leash,,4.8,100.0,17.99,,,,,,,0.75,Large,,all_breeds,,,,,,nylon,,,,,,,Leashes & Collars
12182,110136,Dog,Dog Grooming,6,,Hertzko,Hertzko Electronic Nail Grinder with USB Charger,,5.0,100.0,22.99,,,,,,,0.55,,,all_breeds,,,,,,,,,,,,,Grooming
4196,110138,Dog,Dog Cleaning & Potty,4,,Pet Odor Exterminator,"Pet Odor Exterminator Patchouli Amber Deodorizing Candle, 13-oz jar",,3.6,75.0,8.99,9.95,9.65,,,,,,,,,,,,,united_states,,,,,,,,Training & Cleaning
4248,110146,Dog,Dog Cleaning & Potty,3,litter_genie,Pet Genie,Pet Genie Pet Waste Disposal System,,4.0,80.0,15.99,18.39,13.05,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
9881,110149,Dog,Dog Treats,57,,Emmy's Best,"Emmy's Best Premium Chicken Jerky Dog Treats, 8-oz bag",,4.5,80.0,21.95,,,treats,,,,0.63,,"adult,_all_stages",all_breeds,,,,,united_states,,,,,,,,Food & Treats
2915,110152,Dog,Dog Cleaning & Potty,2,litter_genie,Pet Genie,Pet Genie Pet Waste Disposal Refills,,4.7,100.0,13.99,15.99,12.51,,,,,,,,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Training & Cleaning
4018,110153,Dog,Dog Cleaning & Potty,9,,Emmy's Best,"Emmy's Best Calming Lavender Scented Pet Odor & Stain Eraser, 32-oz bottle",,5.0,100.0,19.95,,,,,,,2.0,,"adult,_all_stages",,,,all_reptiles,rabbit,united_states,,,,,,,,Training & Cleaning
11509,110155,Dog,Dog Training & Behavior,3,,Emmy's Best,"Emmy's Best PRO Anti-Chew Bitter Dog Spray, 8-oz bottle",,4.0,100.0,13.95,,,,,,,0.5,,,,,,,,united_states,,,,,,,,Training & Cleaning
11873,110158,Dog,Dog Training & Behavior,4,,Emmy's Best,Emmy's Best Anti-Chew Bitter Dog & Cat Spray,,5.0,100.0,13.95,14.99,6.94,,,,,,16-oz bottle,"adult,_all_stages",,,,,,united_states,,,,,,,,Training & Cleaning
318,110160,Cat,Cat Vitamins & Supplements,12,,Emmy's Best,Emmy's Best Fresh Peppermint Premium Pet Water Additive,,5.0,100.0,13.95,14.95,6.69,,,,,1.0,16-oz bottle,"adult,_all_stages",,,,,,united_states,,,,,,,,Vitamins & Supplements
7642,110167,Dog,Dog Food,61,,TruDog,TruDog Feed Me Turkey Grain-Free Freeze-Dried Dog Food,,5.0,100.0,29.99,,,freeze-dried,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,0.88,14-oz bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
3393,110173,Dog,Dog Dental & Healthcare,21,vetericyn,Vetericyn Plus,"Vetericyn Plus Eye Wash for Pets, 3-oz bottle",,3.7,100.0,12.1,14.99,19.28,,,,,0.1875,,"adult,_all_stages",,,,,,united_states,,,,,,,,Dental & Healthcare
3361,110177,Dog,Dog Dental & Healthcare,20,,TruDog,"TruDog Gel Me Doggy Dental Gel, 4-oz bottle",,4.0,67.0,16.0,17.99,11.06,,,,,0.25,,"adult,_all_stages","small,_medium,_large,_all_breeds",,,,,,,,,,,,,Dental & Healthcare
13046,110180,Dog,Dog Travel & Car,3,,Cozy Courier Pet Products,"Cozy Courier Pet Products Cozy Courier Dog Sling, Red",,3.5,100.0,13.95,19.95,30.08,,,,,0.4,,,,,,,,,,,,,,,,Travel & Car
1182,110181,Cat,Cat Food,28,,9 Lives,"9 Lives Pate Favorites Variety Pack Canned Cat Food, 5.5-oz, case of 12",36.0,4.5,89.0,4.62,4.69,1.49,wet_food,pate,,,,,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
675,110182,Cat,Cat Food,10,,9 Lives,"9 Lives Gravy Favorites Variety Pack Canned Cat Food, 5.5-oz, case of 12",20.0,4.2,85.0,4.69,7.2,34.86,wet_food,chunks_in_gravy,,,,,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
1717,110185,Cat,Cat Food,49,firstmate,KASIKS,KASIKS Cage-Free Chicken Formula Grain-Free Canned Cat Food,,4.2,83.0,50.16,,,wet_food,pate,"grain-free,_gluten_free,_limited_ingredient_diet",,,"5.5-oz, case of 24","adult,_all_stages",all_breeds,,,,,canada,,,,,,,,Food & Treats
1817,110187,Cat,Cat Food,53,firstmate,KASIKS,KASIKS Cage-Free Turkey Formula Grain-Free Canned Cat Food,,3.8,83.0,50.16,,,wet_food,pate,"gluten_free,_grain-free,_limited_ingredient_diet",,,"5.5-oz, case of 24","adult,_all_stages",,,,,,canada,,,,,,,,Food & Treats
1711,110189,Cat,Cat Food,49,firstmate,KASIKS,KASIKS Wild Coho Salmon Formula Grain-Free Canned Cat Food,,4.6,100.0,50.16,,,wet_food,pate,"grain-free,_gluten_free,_limited_ingredient_diet",,,"5.5-oz, case of 24","adult,_all_stages",all_breeds,,,,,canada,,,,,,,,Food & Treats
7962,110199,Dog,Dog Food,77,firstmate,KASIKS,"KASIKS Wild Coho Salmon Formula Grain-Free Canned Dog Food, 12.2-oz, case of 12",,5.0,100.0,37.08,50.16,26.08,wet_food,pate,"grain-free,_gluten_free",,,,"adult,_all_stages",all_breeds,,,,,canada,,,,,,,,Food & Treats
1635,110203,Cat,Cat Food,46,,Sheba,"Sheba Perfect Portions Multipack Tuna and Roasted Chicken Cuts in Gravy Entre Cat Food Trays, 1.3-oz, case of 24",,5.0,100.0,19.89,,,wet_food,chunks_in_gravy,,,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
2005,110205,Cat,Cat Food,44,,Sheba,"Sheba Perfect Portions Multipack Salmon and Shrimp Entre Cat Food Trays, 1.3-oz, case of 24",,5.0,100.0,19.89,37.92,47.55,wet_food,chunks_in_gravy,,,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
1154,110209,Cat,Cat Food,27,,Sheba,"Sheba Perfect Portions Multipack Tuna and Roasted Chicken Entre Cat Food Trays, 1.3-oz, case of 12",,5.0,100.0,9.79,,,wet_food,chunks_in_gravy,,,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
1407,110211,Cat,Cat Food,38,,Sheba,"Sheba Perfect Portions Multipack Chicken and Salmon Entre  Cat Food Trays, 1.3 oz, case of 12",,5.0,100.0,9.58,,,wet_food,"chunks_in_gravy,_pate",,,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
1327,110213,Cat,Cat Food,35,,Sheba,"Sheba Perfect Portions  Cuts in Gravy Roasted Chicken Entre Cat Food Trays, 1.3 oz, case of 12",,5.0,100.0,9.58,9.79,2.15,wet_food,chunks_in_gravy,,,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
12108,110215,Dog,Dog Grooming,3,,King Kanine,"King Kanine King Komb Ultimate Deshedding Brush for Dogs, Cats & Horses",13.0,3.8,69.0,24.99,37.99,34.22,,,,,,,all_stages,"all_breeds,_small,_medium,_large,_giant",,,,,united_states,,,,,,,,Grooming
7136,110241,Dog,Dog Food,41,,Stella & Chewy's,Stella & Chewy's Stella's Super Chicken Dinner Patties Raw Frozen Dog Food,11.0,4.6,100.0,64.99,,,"frozen,_raw",,"gluten_free,_no_corn_no_wheat_no_soy,_grain-free",,12.0,12-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7303,110242,Dog,Dog Food,47,,Stella & Chewy's,Stella & Chewy's Stella's Super Beef Dinner Patties Raw Frozen Dog Food,,4.9,100.0,64.99,,,"frozen,_raw",,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,12.0,12-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
11396,110247,Cat,Cat Litter & Accessories,8,,PetFusion,PetFusion ToughGrip Gray Cat Litter Mat,26.0,4.4,88.0,39.95,,,,,,,5.5,X-Large,,,,,,,,silicone,,,,,,,Litter & Accessories
4380,110253,Small Pet,"Small Pet Beds, Hideouts & Toys",1,,eCOTRITION,"eCOTRITION Snak Shak Guinea Pig & Rabbit Activity Log, Large",,5.0,100.0,6.79,14.99,54.7,,,,,,,"adult,_all_stages",,,,,"rabbit,_guinea_pig",,,,,,,,,"Beds, Hiedouts & Toys"
10999,110261,Bird,Bird Food & Treats,5,,eCOTRITION,"eCOTRITION Song Plus Health Blend Canary & Finch Bird Food, 8-oz bag",,5.0,100.0,1.99,,,birdseed,,,,,,"adult,_all_stages",,,"canary,_finch",,,,,,,,,,,Food & Treats
10297,110268,Small Pet,Small Pet Food & Treats,5,,eCOTRITION,"eCOTRITION Snak Shak Hamster & Gerbil Treat, 1.9-oz treat",,5.0,100.0,2.79,2.99,6.69,treats,,,,,,"all_stages,_adult",,,,,"hamster,_gerbil",,,,,,,,,Food & Treats
10360,110270,Small Pet,Small Pet Food & Treats,3,,eCOTRITION,"eCOTRITION Yogies Cheese Flavor Hamsters, Gerbils, Rats & Mice Treat, 3.5-oz bag",,5.0,100.0,2.79,2.99,6.69,treats,,,,,,"adult,_all_stages",,,,,"hamster,_gerbil,_rat,_mouse",,,,,,,,,Food & Treats
10378,110273,Small Pet,Small Pet Food & Treats,2,,eCOTRITION,"eCOTRITION Yogies Fruit Flavor Hamsters, Gerbils, Rats & Mice Treat, 3.5-oz bag",,5.0,100.0,2.79,2.99,6.69,treats,,,,,,"adult,_all_stages",,,,,"hamster,_gerbil,_mouse,_rat",,,,,,,,,Food & Treats
10356,110275,Small Pet,Small Pet Food & Treats,3,,eCOTRITION,"eCOTRITION Cheesie Chews Hamsters, Gerbils, Mice & Rats Treat, 1-oz",,5.0,100.0,2.49,2.99,16.72,treats,,,,,,"all_stages,_adult",,,,,"hamster,_gerbil,_mouse,_rat",,,,,,,,,Food & Treats
12660,110277,Dog,Dog Bowls & Feeders,2,,Solvit,"Solvit Travel Hound Collapsible Travel Bowl, 50-oz",,4.2,80.0,2.86,,,,,,,0.18,,,all_breeds,,,,,,,,portable,,,,,Bowls & Feeders
87,110279,Dog,Dog Beds & Mats,4,,Pet Parade,Pet Parade Pet Cave Deluxe,,3.0,100.0,34.99,40.15,12.85,,,,,28.8,,"puppy,_adult,_kitten","small,_extra_small",,,,,,"fleece,_cotton,_polyester",,,,,,"covered,_pillow",Beds & Mats
13144,110281,Dog,Dog Travel & Car,7,,Pet Parade,Pet Parade Auto Pet Barrier,,2.5,100.0,6.95,8.99,22.69,,,,,0.5,,,"small,_medium,_large,_all_breeds",,,,,,,,,,,,,Travel & Car
13051,110285,Dog,Dog Travel & Car,3,,Pet Parade,Pet Parade Waterproof Pet Seat Cover,,5.0,100.0,9.99,,,,,,,1.0,,,"small,_medium,_large,_all_breeds",,,,,,,,,,,,,Travel & Car
12359,110288,Dog,Dog Grooming,13,,Pet Angel,Pet Angel Detangling Dog & Cat Grooming Brush,,5.0,100.0,11.49,,,,,,,,,,"small,_all_breeds,_medium,_large",,,,,,,,,,,,,Grooming
8605,110290,Dog,Dog Treats,8,hill's,Hill's Science Diet,"Hill's Science Diet Crunchy Diet Fruity Snacks with Cranberries & Oatmeal Dog Treats, 8-oz bag",75.0,4.9,99.0,5.34,5.99,10.85,treats,,,,0.5,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8593,110291,Dog,Dog Treats,8,hill's,Hill's Science Diet,"Hill's Science Diet Fruity Snacks with Apples & Oatmeal Dog Treats, 8-oz bag",75.0,4.6,94.0,5.99,,,treats,,,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
4136,110292,Dog,Dog Dental & Healthcare,6,hill's,Hill's Science Diet,Hill's Science Diet Baked Light Biscuits with Real Chicken Dog Treats,87.0,4.8,95.0,5.99,,,treats,,weight_control,,,Medium,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
1892,110303,Cat,Cat Food,57,vets_choice,Health Extension,"Health Extension Grain-Free Chicken & Duck Recipe Canned Cat Food, 3-oz, case of 24",,5.0,100.0,27.59,,,wet_food,pate,,,7.0,,"adult,_kitten,_all_stages",,,,,,,,,,,,,,Food & Treats
4645,110332,Dog,Dog Toys,10,advanced_oral_care,Nylabone,Nylabone DuraChew Rock & Chew Arch Bacon Flavored Dog Toy,,5.0,100.0,5.57,9.99,44.24,,,,,,Regular,adult,small,,,,,,nylon,,,,,,,Toys
5127,110336,Dog,Dog Toys,29,advanced_oral_care,Nylabone,"Nylabone DuraChew Buffalo Horn Alternative Bison Flavored Dog Toy, Wolf",,4.0,100.0,8.94,12.99,31.18,,,,,,,adult,medium,,,,,,,,,,,,,Toys
4484,110342,Dog,Dog Toys,3,advanced_oral_care,Nylabone,"Nylabone DuraChew Meaty Rib Alternative Beef Flavored Dog Chew Toy, Giant",,4.5,88.0,7.54,14.99,49.7,,,,,,,adult,large,,,,,united_states,nylon,,,,,,,Toys
5484,110346,Dog,Dog Toys,16,advanced_oral_care,Nylabone,Nylabone DuraChew Peanut Butter Flavored Dog Chew Toy,,5.0,100.0,7.26,10.49,30.79,,,,,,Giant,adult,large,,,,,united_states,,,,,,,,Toys
4768,110348,Dog,Dog Toys,15,advanced_oral_care,Nylabone,"Nylabone DuraChew Hoof Bone Alternative Dog Chew Toy, Wolf",,5.0,100.0,7.76,10.99,29.39,,,,,,,adult,medium,,,,,united_states,nylon,,,,,,,Toys
4991,110350,Dog,Dog Toys,23,advanced_oral_care,Nylabone,"Nylabone DuraChew Knuckle Bone Alternative Beef Flavored Dog Chew Toy, Wolf",,5.0,100.0,11.3,16.99,33.49,,,,,,,,medium,,,,,,,,,,,,,Toys
5589,110357,Dog,Dog Toys,5,advanced_oral_care,Nylabone,Nylabone DuraChew Venison Flavored Nylon Antler Dog Chew Toy,12.0,4.2,83.0,5.85,9.99,41.44,,,,,,Wolf,adult,,,,,,united_states,,,,,,,,Toys
5557,110364,Dog,Dog Toys,7,advanced_oral_care,Nylabone,Nylabone DuraChew Femur Beef Flavored Bone Alternative Dog Chew Toy,,4.0,75.0,5.66,9.99,43.34,,,,,,Wolf,adult,medium,,,,,united_states,nylon,,,,,,,Toys
5459,110367,Dog,Dog Toys,21,advanced_oral_care,Nylabone,"Nylabone DuraChew Femur Bacon Flavored Bone Alternative Dog Chew Toy, Nylabone",,4.5,100.0,15.18,19.99,24.06,,,,,,,adult,giant,,,,,,,,,,,,,Toys
5458,110371,Dog,Dog Toys,21,advanced_oral_care,Nylabone,"Nylabone DuraChew BIG Flavor Frenzy Turkey & Sweet Potato Dog Chew Toy, Souper",,3.5,100.0,15.45,25.99,40.55,,,,,,,adult,giant,,,,,united_states,nylon,,,,,,,Toys
5524,110376,Dog,Dog Toys,12,advanced_oral_care,Nylabone,"Nylabone FlexiChew Flavor Frenzy Filet Mignon Flavored Wishbone Dog Chew Toy, Wolf",,5.0,100.0,9.39,12.99,27.71,,,,,,,adult,medium,,,,,united_states,nylon,,,,,,,Toys
4881,110383,Dog,Dog Toys,19,advanced_oral_care,Nylabone,"Nylabone RubberChew Flavor Frenzy Pepperoni Pizza Flavored Bone Dog Toy, Giant",,1.8,25.0,10.16,15.99,36.46,,,,,,,adult,giant,,,,,united_states,nylon,,,,,,,Toys
5026,110387,Dog,Dog Toys,25,advanced_oral_care,Nylabone,"Nylabone FlexiChew Flavor Frenzy Hot Dog & Vanilla Milkshake Flavored Bone Dog Toys, Petite",,5.0,100.0,4.89,6.99,30.04,,,,,,,adult,small,,,,,united_states,nylon,,,,,,,Toys
4988,110391,Dog,Dog Toys,23,advanced_oral_care,Nylabone,"Nylabone Flavor Frenzy Confetti Cake Flavored Puppy Bone Dog Toy, Regular",,5.0,100.0,9.89,11.99,17.51,,,,,,,puppy,medium,,,,,united_states,nylon,,,,,,,Toys
4725,110393,Dog,Dog Toys,13,advanced_oral_care,Nylabone,Nylabone DuraChew Flavor Frenzy Cheesesteak Flavored Bone Dog Toy,,4.7,100.0,4.89,6.99,30.04,,,,,,Regular,adult,"small,_medium",,,,,united_states,nylon,,,,,,,Toys
