food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,toy_feature,product_name,item_number,litter_and_bedding_type,small_pet_type,brand,material,no_reviews,litter_box_type,old_cost,supplement_form,reptile_type,bowl_feature,bed_type,made_in,product_description,leash_and_collar_feature,bird_type,breed_size,page,percent_rec
"treats,_freeze-dried",4.7,,"adult,_all_stages",$10.90,,None,Dog Treats,,,grain-free,,Whole Life,93545,,,,,14,,$14.99,,,,,united_states,"Whole Life Pure Turkey Freeze-Dried Dog Treats, 3.3-oz bag",,,"small,_medium,_large,_all_breeds",39,93
"treats,_freeze-dried",4.9,,"all_stages,_adult",$11.04,,None,Dog Treats,,,"high-protein,_gluten_free,_grain-free",,Sojos,91455,,,,,12,,$11.99,,,,,united_states,"Sojos Simply Wild Boar Freeze-Dried Dog Treats, 2.5-oz bag",,,"small,_medium,_large,_all_breeds",39,100
treats,4.6,,"all_stages,_adult",$16.82,,None,Dog Treats,,,,,Redbarn,86616,,,,,14,,$20.99,,,,,united_states,"Redbarn Naturals Bully Coated Cow Ears Dog Treats, 10 pack",,,"all_breeds,_small,_medium,_large",39,93
treats,3.9,,"all_stages,_adult",$6.93,,None,Dog Treats,,,"grain-free,_rawhide-free",,Canine Caviar,65025,,,,,45,,None,,,,,united_states,Canine Caviar Buffalo Metatarsal Bones Dog Treat,,,"all_breeds,_small,_medium,_large",39,74
treats,4.8,2.88ounces,"adult,_all_stages",$9.99,,Medium,Dog Treats,,,,,Best Bully Sticks,107993,,,,,None,,None,,,,,united_states,Best Bully Sticks Split Elk Antler Dog Chew,,,"small,_medium",39,100
treats,4.6,,"all_stages,_adult",$8.99,,14-oz box,Dog Treats,,,"gmo-free,_organic,_no_corn_no_wheat_no_soy,_grain-free",,Wet Noses,99141,,,,,14,,$16.79,,,,,united_states,Wet Noses Grain Free Crunchy Kale Dog Treats,,,"small,_medium,_large,_all_breeds",39,92
treats,5,4.96ounces,"all_stages,_adult",$5.79,,None,Dog Treats,,,"high-protein,_grain-free,_organic,_no_corn_no_wheat_no_soy",,Newman's Own Organics,92517,,,,,None,,None,,,,,united_states,"Newman's Own Organics Beef Jerky Hickory Smoked BBQ Recipe Dog Treats, 5-oz bag",,,"small,_medium,_large,_all_breeds",39,100
treats,4.5,,adult,$5.49,,5-oz bag,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,Pet Botanics,88983,,,,,11,,$8.51,,,,,united_states,Pet Botanics Healthy Omega Chicken Flavor Dog Treats,,,"all_breeds,_small,_medium,_large",39,82
treats,4.6,12ounces,"all_stages,_adult",$8.09,,12-oz bag,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Darford,81992,,,,,18,,$8.99,,,,,canada,Darford Baked Pumpkin Recipe with Mixed Vegetables Grain-Free Dog Treats,,,"all_breeds,_small,_medium,_large",39,89
treats,2.6,,adult,$5.14,,None,Dog Treats,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",,Merrick,77742,,,,,11,,$6.99,,,,,united_states,"Merrick Jerky Chip Treats Real Chicken Recipe Dog Treats, 10-oz bag",,,"all_breeds,_small,_medium,_large",39,56
"treats,_freeze-dried",5,,"adult,_all_stages",$7.99,,None,Dog Treats,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,TruDog,105044,,,,,None,,$9.99,,,,,united_states,"TruDog Treat Me Crunchy Beef Delight Feeze-Dried Raw Super Dog Treats, 2.5-oz bag",,,"small,_medium,_large,_all_breeds",39,100
treats,4.6,10.08ounces,"all_stages,_adult",$7.35,,None,Dog Treats,,,,,Sojos,49883,,,,,15,,$8.49,,,,,united_states,"Sojos Peanut Butter Honey Flavor Dog Treats, 10-oz box",,,"all_breeds,_small,_medium,_large",39,86
treats,3.7,,"adult,_all_stages",$23.00,,None,Dog Treats,,,high-protein,,Best Bully Sticks,101950,,,,,None,,None,,,,,,"Best Bully Sticks Lamb Puffs Dog Treats, 24-oz bag",,,"small,_medium,_large,_all_breeds",39,83
treats,4.9,,"all_stages,_adult",$17.19,,1-lb jar,Dog Treats,,,"no_corn_no_wheat_no_soy,_grain-free",,Pet Center,100376,,,,,15,,$23.77,,,,,,Pet Center Chicken Nibbles Dog Treats,,,"all_breeds,_small,_medium,_large",39,100
treats,4.3,,"adult,_all_stages",$9.23,,None,Dog Treats,,,grain-free,,SPORTMiX,91171,,,earthborn_holistic,,None,,$15.59,,,,,united_states,"SPORTMiX Wholesomes Grain-Free Large Golden Biscuit Dog Treats, 4-lb bag",,,large,39,100
treats,4.5,,senior,$9.39,,None,Dog Treats,,,,,Ark Naturals,68380,,,gray_muzzle,,17,,$13.50,,,,,united_states,"Ark Naturals Gray Muzzle Heart Health Senior Dog Treats, 4.23-oz bag, 60 count",,,"small,_medium,_large,_all_breeds",39,94
treats,5,5ounces,"adult,_all_stages",$6.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,Castor & Pollux,90961,,,good_buddy,,None,,$7.99,,,,,united_states,"Castor & Pollux Good Buddy Sausage Cuts Real Beef Recipe Grain-Free Dog Treats, 5-oz bag",,,"small,_medium,_large,_all_breeds",39,100
treats,4.7,10.08ounces,"all_stages,_adult",$7.35,,None,Dog Treats,,,,,Sojos,49881,,,,,21,,$8.49,,,,,united_states,"Sojos Bacon Cheddar Flavor Dog Treats, 10-oz bag",,,"all_breeds,_small,_medium,_large",39,100
treats,4.7,,"all_stages,_adult",$3.69,,None,Dog Treats,,,organic,,Newman's Own Organics,48346,,,,,18,,$5.99,,,,,canada,"Newman's Own Organics Chicken Flavor Medium Size Dog Treats, 10-oz",,,"small,_medium,_large,_all_breeds",39,94
"dehydrated,_treats",5,,"adult,_all_stages",$12.73,,None,Dog Treats,,,"gmo-free,_high-protein,_grain-free",,The Honest Kitchen,111337,,,,,None,,$12.99,,,,,,"The Honest Kitchen Wishes Dehydrated White Fish Fillets Dog & Cat Treats, 3-oz bag",,,"small,_medium,_large,_all_breeds",39,100
treats,3.8,,adult,$5.01,,None,Dog Treats,,"21
________________________x_15.5
____________________________x_2inches",,,Dingo,104264,,,,,None,,$9.05,,,,,,"Dingo Twist Rawhide & Real Chicken Chew Dog Treats, 9-inch",,,"all_breeds,_small,_medium,_large",39,50
treats,4.7,,"adult,_all_stages",$8.83,,None,Dog Treats,,,,,SPORTMiX,91173,,,earthborn_holistic,,None,,$21.85,,,,,united_states,"SPORTMiX Extra Large Golden Biscuit Dog Treats, 8-lb bag",,,giant,39,100
treats,4.7,,"all_stages,_adult",$12.98,,None,Dog Treats,,,"high-protein,_grain-free,_gluten_free",,Primal,89765,,,,,None,,$15.99,,,,,united_states,"Primal Jerky Turkey Nibs Dog & Cat Treats, 4-oz bag",,,"all_breeds,_small,_medium,_large",39,100
treats,4.7,,"adult,_all_stages",$4.54,,None,Dog Treats,,,"no_corn_no_wheat_no_soy,_organic,_grain-free",,Evanger's,60015,,,,,20,,$7.34,,,,,united_states,"Evanger's Nothing But Natural Organic Chicken with Fruits & Vegetables Grain-Free Jerky Dog Treats, 4.5-oz bag",,,"all_breeds,_small,_medium,_large",39,95
treats,5,,"adult,_all_stages",$11.75,,None,Dog Treats,,,grain-free,,The Honest Kitchen,111345,,,,,None,,$11.99,,,,,united_states,"The Honest Kitchen Cuddles Grain-Free Fish & Pumpkin Recipe Cookie Dog Treats, 12-oz bag",,,"small,_medium,_large,_all_breeds",39,100
treats,4.8,6ounces,"adult,_all_stages",$4.99,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Chicken Soup,101768,,,,,None,,$5.29,,,,,united_states,"Chicken Soup for the Soul Savory Snacks Chicken Dog Treats, 6-oz bag",,,"all_breeds,_small,_medium,_large",39,100
treats,4.5,,"adult,_all_stages",$8.09,,None,Dog Treats,,,organic,,Grandma Lucy's,76917,,,,,24,,$9.89,,,,,united_states,"Grandma Lucy's Organic Cranberry Oven Baked Dog Treats, 14-oz bag",,,"all_breeds,_small,_medium,_large",39,88
treats,4.3,,"adult,_all_stages",$3.99,,None,Dog Treats,,,"gluten_free,_grain-free",,Himalayan Dog Chew,99617,,,,,None,,$5.99,,,,,united_states,"Himalayan Dog ChewYaky Churro Vegetable Dog Treats, 4 count",,,"small,_medium,_large,_all_breeds",35,86
treats,4.6,,"adult,_all_stages",$13.99,,None,Dog Treats,,,"no_corn_no_wheat_no_soy,_grain-free",,Full Moon,104917,,,,,None,,$17.99,,,,,united_states,"Full Moon Natural Cuts Sliced Pork Jerky Dog Treats, 10-oz bag",,,"small,_medium,_large,_all_breeds",34,100
treats,4.4,,adult,$27.81,,12 count,Dog Treats,,,high-protein,,Pet's Choice Pharmaceuticals,100675,,,,,None,,None,,,,,,"Pet's Choice Pharmaceuticals Odorless Jumbo Bully Sticks 7"" Dog Treats",,,"small,_medium,_large,_all_breeds",40,89
treats,4.3,,adult,$4.07,,24-oz bag,Dog Treats,,,,,Triumph,79694,,,,,None,,$11.99,,,,,united_states,Triumph Peanut Butter Flavor Biscuits Dog Treats,,,medium,40,100
treats,4.7,6.08ounces,"all_stages,_adult",$3.96,,None,Dog Treats,,,gluten_free,,Pet Greens,79296,,,,,None,,$5.99,,,,,united_states,"Pet Greens Healthy Salmon Semi-Moist Li'l Dog Treats, 6-oz bag",,,"extra_small,_small",40,100
treats,3.8,,"adult,_all_stages",$3.19,,None,Dog Treats,,,,,Smokehouse,78110,,,,,21,,$3.99,,,,,united_states,"Smokehouse USA 12"" Steer Pizzle Dog Treats",,,"all_breeds,_small,_medium,_large",40,85
treats,4.2,,"adult,_all_stages",$6.99,,None,Dog Treats,,,"gmo-free,_organic,_no_corn_no_wheat_no_soy",,Wet Noses,65126,,,,,12,,$7.99,,,,,united_states,"Wet Noses Peanut Butter Little Stars Dog Treats, 9-oz box",,,"extra_small,_small",40,91
treats,4.2,,adult,$14.80,,None,Dog Treats,,,,,ALPO,100094,,,purina,,None,,$15.60,,,,,united_states,"ALPO T-Bonz Ribeye Flavor Dog Treats, 45-oz bag",,,"all_breeds,_small,_medium,_large",40,75
"treats,_freeze-dried",4.7,,"all_stages,_adult",$12.95,,None,Dog Treats,,,grain-free,,Dr. Harvey's,99644,,,,,35,,$13.45,,,,,united_states,"Dr. Harvey's Power Pops Raw Green Tripe Freeze-Dried Dog Treats, 3-oz bag",,,"all_breeds,_small,_medium,_large",40,94
treats,4.8,,"adult,_all_stages",$10.76,,None,Dog Treats,,,"gmo-free,_organic,_no_corn_no_wheat_no_soy",,Wet Noses,65133,,,,,14,,$10.99,,,,,united_states,"Wet Noses Cranberry & Flax Seed Dog Treats, 14-oz box",,,"all_breeds,_small,_medium,_large",40,100
treats,4.2,,"adult,_all_stages",$14.99,,None,Dog Treats,,,"grain-free,_gluten_free",,Three Dog Bakery,99533,,,,,None,,$16.49,,,,,united_states,"Three Dog Bakery Kitchens Chicken with Apples Soft Baked Dog Treats, 26-oz jar",,,"all_breeds,_small,_medium,_large",40,83
treats,4.4,,"all_stages,_adult",$3.79,,None,Dog Treats,,,,,Redbarn,86597,,,,,None,,$3.99,,,,,united_states,Redbarn Bully Stick Filled Natural Cow Hooves Dog Treats,,,"all_breeds,_small,_medium,_large",40,86
treats,4.8,4ounces,"all_stages,_adult",$5.29,,None,Dog Treats,,,,,Natural Balance,82621,,,,,None,,$7.99,,,,,united_states,"Natural Balance Delectable Delights Duck Formula Tender Cuts Dog Treats, 4-oz bag",,,"small,_medium,_large,_all_breeds",40,100
treats,3.3,0.96ounces,"adult,_all_stages",$1.79,,None,Dog Treats,,,,,Smokehouse,80037,,,,,None,,$5.99,,,,,united_states,"Smokehouse USA Pizzle Stix Bits Dog Treats, 1-oz bag",,,"all_breeds,_small,_medium,_large",40,67
treats,4.9,1.0pounds,"all_stages,_adult",$11.99,,1-lb bag,Dog Treats,,,,,Smokehouse,77300,,,,,11,,None,,,,,united_states,Smokehouse USA Beefy Munchies Dog Treats,,,"all_breeds,_small,_medium,_large",40,100
treats,3.7,,"adult,_all_stages",$13.99,,Large,Dog Treats,,,organic,,Big Sky Antler Chews,66047,,,scott_pet_products,,93,,$15.53,,,,,united_states,Big Sky Antler Chews Natural Elk Antler Dog Chews,,,large,40,62
treats,5,,"adult,_all_stages",$2.23,,None,Dog Treats,,,,,Exclusively Dog,62093,,,,,None,,$11.25,,,,,united_states,"Exclusively Dog Vanilla Sandwich Cremes Dog Treats, 8-oz bag",,,"all_breeds,_small,_medium,_large",40,100
treats,4.3,,"all_stages,_adult",$37.99,,None,Dog Treats,,,,,Best Bully Sticks,101930,,,,,None,,$45.00,,,,,,"Best Bully Sticks Thick 12"" Bully Sticks Dog Treats, 10 count",,,"medium,_large,_giant",40,100
treats,4.4,2.5pounds,"adult,_all_stages",$17.99,,2.5-lb bag,Dog Treats,,,no_corn_no_wheat_no_soy,,Solid Gold,52221,,,,,24,,$19.99,,,,,united_states,Solid Gold Cinna-Bone Holistic Biscuits Dog Treats,,,"small,_medium,_large,_all_breeds",40,90
treats,3,,adult,$3.68,,None,Dog Treats,,,,,Dingo,104212,,,,,None,,$6.93,,,,,,"Dingo Mini Dental Bone Chicken Flavored Dog Rawhide Treats, 7 count",,,"small,_extra_small",40,100
treats,4.6,3.0pounds,"adult,_all_stages",$11.04,,3-lb box,Dog Treats,,,,,Cloud Star,99738,,,,,None,,$12.99,,,,,united_states,Cloud Star Wag More Bark Less Oven Baked with Crunchy Peanut Butter Cookie Recipe Dog Treats,,,"all_breeds,_small,_medium,_large",40,88
"dehydrated,_treats",4.2,,adult,$17.49,,None,Dog Treats,,,,,Barkworthies,87093,,,,,12,,$20.62,,,,,united_states,"Barkworthies Lamb Lung Dog Treats, 12-oz bag",,,"all_breeds,_small,_medium,_large",40,82
treats,4.6,,"all_stages,_adult",$2.98,,None,Dog Treats,,,organic,,Newman's Own Organics,58995,,,,,11,,$5.99,,,,,canada,"Newman's Own Organics Cheese Flavor Small Size Dog Treats, 10-oz bag",,,"small,_medium,_large,_all_breeds",40,91
treats,3.9,,adult,$1.74,,None,Dog Treats,,,,,Barkworthies,87274,,,,,36,,$7.00,,,,,,Barkworthies Beef Filet Knuckle Bone Dog Treats,,,"medium,_large",40,83
treats,4.6,2.5pounds,"adult,_all_stages",$21.99,,2.5-lb bag,Dog Treats,,,,,Yummy Chummies,84355,,,,,19,,$33.99,,,,,united_states,Yummy Chummies Original Salmon Recipe Dog Treats,,,"all_breeds,_small,_medium,_large",40,89
treats,4,2ounces,"adult,_all_stages",$2.79,,None,Dog Treats,,,"gluten_free,_grain-free",,Himalayan Dog Chew,63676,,,,,25,,$4.79,,,,,united_states,"Himalayan Dog Chew Yaky Puff Dog Treats, 2-oz bag",,,"all_breeds,_small,_medium,_large",40,76
treats,3.7,1.0pounds,"adult,_all_stages",$6.99,,16-oz bag,Dog Treats,,,,,Purina Beneful,110655,,,"purina,_beneful",,None,,$8.99,,,,,united_states,Purina Beneful Break-N-Bites Tender Chicken with Carrots & Sweet Potatoes Dog Treats,,,"small,_medium,_large,_all_breeds",40,100
treats,4.8,1.5625pounds,adult,$12.99,,25-oz bag,Dog Treats,,,no_corn_no_wheat_no_soy,,Purina Beyond,98997,,,beyond,,16,,None,,,,,united_states,Purina Beyond Biscuits Chicken & Barley Recipe Dog Treats,,,"all_breeds,_small,_medium,_large",34,94
treats,4,,adult,$5.00,,"4-inch, 5 count",Dog Treats,,,,,Good 'n' Fun,102195,,,,,None,,$9.99,,,,,,Good 'n' Fun Pro Dips Natural Rawhide with Beef & Liver Flavor Dog Chews,,,"all_breeds,_small,_medium,_large",40,75
treats,4.1,,adult,$3.84,,None,Dog Treats,,,,,Barkworthies,86978,,,,,18,,$10.70,,,,,united_states,"Barkworthies Odor-Free American Double Cut 6"" Bully Sticks Dog Treats",,,"all_breeds,_small,_medium,_large",34,82
treats,3.4,,"all_stages,_adult",$37.14,,None,Dog Treats,,,,,Old Mother Hubbard,51198,,,wellness,,14,,$63.80,,,,,"united_states,_canada","Old Mother Hubbard Mini Friends Biscuit Dog Treats, 20-lb box",,,"all_breeds,_small,_medium,_large",34,79
"dehydrated,_treats",5,,"adult,_all_stages",$8.99,,12-oz bag,Dog Treats,,,,,Blue Ridge Naturals,99076,,,,,None,,None,,,,,united_states,Blue Ridge Naturals Chicken Tenders Dog Treats,,,"small,_medium,_large,_all_breeds",34,100
treats,4.9,,"adult,_all_stages",$8.54,,None,Dog Treats,,,organic,,Grandma Lucy's,51369,,,,,28,,$9.89,,,,,united_states,"Grandma Lucy's Organic Apple Oven Baked Dog Treats, 14-oz bag",,,"all_breeds,_small,_medium,_large",29,100
treats,5,4ounces,"adult,_all_stages",$3.99,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Crazy Dog,105740,,,,,None,,$5.40,,,,,united_states,"Crazy Dog Train-Me! Minis Chicken Flavor Dog Treats, 4-oz bag",,,"all_breeds,_small,_medium,_large",41,100
treats,4.8,1.5pounds,adult,$6.99,,24-oz bag,Dog Treats,,,no_corn_no_wheat_no_soy,,Diamond,100427,,,,,None,,None,,,,,united_states,Diamond Naturals Large Breed Adult Biscuits with Chicken Meal Dog Treats,,,"large,_giant",41,100
treats,4.1,,"all_stages,_adult",$1.23,,1.5-oz box,Dog Treats,,,"gmo-free,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",,Pawtriotic,99772,,,wet_noses,,None,,None,,,,,united_states,Pawtriotic Apple Pie Dog Treats,,,"small,_medium,_large,_all_breeds",41,83
"treats,_freeze-dried",4.7,,"adult,_all_stages",$17.19,,12-oz tub,Dog Treats,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Stewart Pro-Treat,59925,,,,,18,,$38.99,,,,,united_states,Stewart Pro-Treat Pork Liver Freeze-Dried Dog Treats,,,"all_breeds,_small,_medium,_large",41,94
treats,4.4,,"adult,_all_stages",$9.49,,"6-in, 5 pack",Dog Treats,,,"high-protein,_grain-free",,I and Love and You,89340,,,,,14,,$18.99,,,,,united_states,I and Love and You Free Ranger Beef Bully Stix Grain-Free Dog Chews,,,"all_breeds,_small,_medium,_large",41,92
"treats,_freeze-dried",5,,"adult,_all_stages",$30.31,,None,Dog Treats,,,grain-free,,Whole Life,90353,,,,,None,,$41.99,,,,,united_states,"Whole Life Pure Turkey Freeze-Dried Dog & Cat Treats, 10-oz box",,,"all_breeds,_small,_medium,_large",41,100
treats,4.5,7.04ounces,"all_stages,_adult",$5.81,,None,Dog Treats,,,high-protein,,Bravo!,80152,,,,,14,,$5.99,,,,,united_states,"Bravo! Bag-O-Chews Beef Trachea Minis Dry-Roasted Dog Treats, 7-oz bag",,,small,41,92
treats,3.4,,"adult,_all_stages",$6.63,,None,Dog Treats,,,"grain-free,_gluten_free",,Himalayan Dog Chew,72330,,,,,18,,$12.49,,,,,united_states,"Himalayan Dog Chew 12"" Yaky Stick Bully Stick Dog Treat",,,"all_breeds,_small,_medium,_large",41,69
treats,3.5,,senior,$9.99,,None,Dog Treats,,,,,Ark Naturals,68381,,,gray_muzzle,,None,,$13.50,,,,,united_states,"Ark Naturals Gray Muzzle Memory Health Senior Dog Treats, 3.17-oz bag, 90 count",,,"small,_medium,_large,_all_breeds",41,75
treats,4.6,,"adult,_all_stages",$13.06,,None,Dog Treats,,,,,Redbarn,61026,,,,,28,,$17.99,,,,,,"Redbarn Naturals Bully Twizzle Stix 7"" Dog Treats, 4 count",,,"all_breeds,_small,_medium,_large",41,100
"dehydrated,_treats",5,,"adult,_all_stages",$3.99,,None,Dog Treats,,,,,Blue Ridge Naturals,99068,,,,,None,,$4.17,,,,,united_states,"Blue Ridge Naturals Chicken Broth Infused Sweet Tater Fries Dog Treats, 4-oz bag",,,"small,_medium,_large,_all_breeds",41,100
treats,4.3,,"all_stages,_adult",$4.19,,Large,Dog Treats,,,,,Castor & Pollux,55000,,,good_buddy,,23,,$5.49,,,,,united_states,Castor & Pollux Good Buddy Meaty Center Bone Dog Treats,,,"all_breeds,_small,_medium,_large",41,87
treats,5,10.08ounces,"adult,_all_stages",$10.80,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Solid Gold,52217,,,,,None,,$11.99,,,,,united_states,"Solid Gold Turkey Jerky Formula Dog Treats, 10-oz bag",,,"small,_medium,_large,_all_breeds",41,100
treats,4.8,3.0pounds,"adult,_all_stages",$26.99,,None,Dog Treats,,,"gluten_free,_grain-free",,Best Bully Sticks,107899,,,,,None,,$33.04,,,,,,"Best Bully Sticks Gourmet Duck Breast Dog Treats, 3-lb bag",,,"all_breeds,_small,_medium,_large",41,100
treats,4.8,,"adult,_all_stages",$17.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",,Prairie Dog,91656,,,,,17,,None,,,,,united_states,"Prairie Dog Colorado Sausages Alaskan Salmon & Whitefish Dog Treats, 16-oz bag",,,"small,_medium,_large,_all_breeds",41,94
treats,5,,adult,$10.49,,None,Dog Treats,,,,,Barkworthies,87108,,,,,None,,$13.44,,,,,brazil,"Barkworthies Beef Jerky Dog Treats, 8-oz bag",,,"all_breeds,_small,_medium,_large",41,100
"freeze-dried,_treats",4.4,2.08ounces,adult,$7.64,,None,Dog Treats,,,"grain-free,_gluten_free",,Vital Essentials,83218,,,,,None,,$8.49,,,,,united_states,"Vital Essentials Chicken Breast Freeze-Dried Dog Treats, 2.1-oz bag",,,"all_breeds,_small,_medium,_large",41,88
treats,4,1.0pounds,adult,$5.99,,16-oz bag,Dog Treats,,,no_corn_no_wheat_no_soy,,Diamond,100422,,,,,None,,None,,,,,united_states,Diamond Naturals Adult Biscuits with Peanut Butter Dog Treats,,,"small,_medium,_large,_all_breeds",41,75
treats,4.4,,"all_stages,_adult",$12.95,,None,Dog Treats,,,"high-protein,_grain-free,_gluten_free",,Primal,89761,,,,,None,,$14.29,,,,,united_states,"Primal Jerky Beef Nibs Dog & Cat Treats, 4-oz bag",,,"all_breeds,_small,_medium,_large",41,100
treats,3.5,,adult,$6.29,,None,Dog Treats,,,,,Barkworthies,87082,,,,,None,,$7.29,,,,,brazil,Barkworthies Pretzels Bully Sticks Dog Treats,,,"all_breeds,_small,_medium,_large",41,67
treats,4.3,,adult,$15.95,,4-6 inches,Dog Treats,,,,,USA Antlers,67755,,,chasing_our_tails,,70,,None,,,,,united_states,USA Antlers Deer Rack Snack Deer Antler Chew,,,medium,41,84
treats,4,,adult,$1.99,,None,Dog Treats,,,,,Grillerz,66336,,,scott_pet_products,,None,,None,,,,,united_states,Grillerz Pork Knee Bone Dog Treat,,,"all_breeds,_small,_medium,_large",41,83
treats,4.5,,"all_stages,_adult",$17.22,,16-oz bag,Dog Treats,,,,,Pet Center,100396,,,,,None,,$18.88,,,,,united_states,Pet Center Lamb Crunchys Dog Treats,,,"all_breeds,_small,_medium,_large",41,100
treats,5,,adult,$12.97,,None,Dog Treats,,,,,Dingo,104258,,,,,None,,None,,,,,,"Dingo Naturals Mini Chicken & Rawhide Dog Bone, 21 count",,,"small,_extra_small",41,100
treats,5,,"all_stages,_adult",$13.99,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Spot Farms,104165,,,,,None,,None,,,,,united_states,"Spot Farms Hickory Smoked Turkey Bacon Recipe Dog Treats, 12.5-oz bag",,,"small,_medium,_large,_all_breeds",41,100
treats,4.3,,"all_stages,_adult",$29.99,,None,Dog Treats,,,,,Best Bully Sticks,101948,,,,,None,,None,,,,,,"Best Bully Sticks Bully Bites Dog Treats, 2-lb bag",,,"small,_medium,_large,_all_breeds",41,83
treats,4.4,,"adult,_all_stages",$5.99,,4-oz bag,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",,I and Love and You,100762,,,,,None,,$7.99,,,,,united_states,I and Love and You Nice Jerky Chicken & Duck Bites Grain-Free Dog Treats,,,"small,_medium,_large,_all_breeds",41,100
treats,4.7,,"all_stages,_adult",$10.11,,None,Dog Treats,,,"gmo-free,_grain-free",,Ziwi,49377,,,ziwipeak,,33,,$11.24,,,,,new_zealand,"Ziwi Peak Good-Dog Venison Jerky Dog Treats, 3-oz bag",,,"all_breeds,_small,_medium,_large",29,97
treats,4.1,,adult,$9.69,,6-inch,Dog Treats,,,,,Good 'n' Fun,102191,,,,,None,,$14.62,,,,,,"Good 'n' Fun Triple Flavor Beef, Pork & Chicken Dog Chews 3 Count",,,"all_breeds,_small,_medium,_large",29,78
"treats,_dehydrated",4.3,1.0pounds,"all_stages,_adult",$16.99,,16-oz bag,Dog Treats,,,"grain-free,_vegetarian",,Dr. Harvey's,85355,,,,,78,,$19.95,,,,,united_states,Dr. Harvey's Sweet Potate'r Chews Dog Treats,,,"all_breeds,_small,_medium,_large",26,88
treats,4.3,10.08ounces,"adult,_all_stages",$10.80,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Solid Gold,52216,,,,,12,,$11.99,,,,,united_states,"Solid Gold Beef Jerky Formula Dog Treats, 10-oz bag",,,"small,_medium,_large,_all_breeds",42,100
treats,5,8ounces,"all_stages,_adult",$3.74,,None,Dog Treats,,,,,Cloud Star,99803,,,,,None,,$5.95,,,,,united_states,"Cloud Star Wag More Bark Less Itty Bitty Oven Baked with Sweet Potatoes Dog Treats, 8-oz box",,,"extra_small,_small",42,100
