,gross,date_c,name,rate,budget,Director,length,actors,open_week,year,genre,rating,audience,level,Debut
2365,109859444,"G,1989-11-17",The Little Mermaid,"7.6 based on 182,664 user ratings",40000000,Ron Clements,83,"Jodi Benson,Rene Auberjonois,Christopher Daniel Barnes",9814520,1989,"Animation,Family,Fantasy",7.6,182664,G,17/11/1989
2366,112703470,"R,2009-12-25",It's Complicated,"6.6 based on 72,802 user ratings",85000000,Nancy Meyers,120,"Meryl Streep,Steve Martin,Alec Baldwin",22100822,2009,"Comedy,Drama,Romance",6.6,72802,R,25/12/2009
2367,83025853,"R,2006-01-13",Brokeback Mountain,"7.7 based on 271,487 user ratings",14000000,Ang Lee,134,"Jake Gyllenhaal,Heath Ledger,Michelle Williams",547425,2005,"Drama,Romance",7.7,271487,R,13/01/2006
2368,57598247,"PG-13,1999-02-12",Life Is Beautiful,"8.6 based on 457,973 user ratings",20000000,Roberto Benigni,116,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",118920,1997,"Comedy,Drama,War",8.6,457973,PG-13,12/02/1999
2369,163947053,"PG-13,2009-06-19",The Proposal,"6.7 based on 241,036 user ratings",40000000,Anne Fletcher,108,"Sandra Bullock,Ryan Reynolds,Mary Steenburgen",33627598,2009,"Comedy,Drama,Romance",6.7,241036,PG-13,19/06/2009
2370,300523113,"PG-13,2010-06-30",The Twilight Saga: Eclipse,"4.9 based on 192,366 user ratings",68000000,David Slade,124,"Kristen Stewart,Robert Pattinson,Taylor Lautner",83637242,2010,"Adventure,Drama,Fantasy",4.9,192366,PG-13,30/06/2010
2371,54540525,"PG-13,2011-12-09",New Year's Eve,"5.7 based on 69,820 user ratings",56000000,Garry Marshall,113,"Sarah Jessica Parker,Jessica Biel,Ashton Kutcher",13019180,2011,"Comedy,Romance",5.7,69820,PG-13,09/12/2011
2372,63536011,"PG-13,2012-08-08",Hope Springs,"6.3 based on 35,802 user ratings",30000000,David Frankel,100,"Meryl Streep,Tommy Lee Jones,Steve Carell",14650121,2012,"Comedy,Drama,Romance",6.3,35802,PG-13,08/08/2012
2373,127490802,"PG-13,2008-12-25",The Curious Case of Benjamin Button,"7.8 based on 483,978 user ratings",150000000,David Fincher,166,"Brad Pitt,Cate Blanchett,Tilda Swinton",26853816,2008,"Drama,Fantasy,Romance",7.8,483978,PG-13,25/12/2008
2374,44667095,"PG-13,2012-01-20",The Artist,"7.9 based on 199,050 user ratings",15000000,Michel Hazanavicius,100,"Jean Dujardin,B̩r̩nice Bejo,John Goodman",204878,2011,"Comedy,Drama,Romance",7.9,199050,PG-13,20/01/2012
2375,21129348,"PG-13,2010-11-19",The Next Three Days,"7.4 based on 152,619 user ratings",35000000,Paul Haggis,133,"Russell Crowe,Elizabeth Banks,Liam Neeson",6542779,2010,"Crime,Drama,Romance",7.4,152619,PG-13,19/11/2010
2376,13746550,"R,2012-08-22",Hit and Run,"6.1 based on 30,388 user ratings",2000000,David Palmer,100,"Dax Shepard,Kristen Bell,Bradley Cooper",4675026,2012,"Action,Comedy,Romance",6.1,30388,R,22/08/2012
2377,32357532,"R,2010-11-24",Love & Other Drugs,"6.7 based on 151,190 user ratings",30000000,Edward Zwick,112,"Jake Gyllenhaal,Anne Hathaway,Judy Greer",9739161,2010,"Comedy,Drama,Romance",6.7,151190,R,24/11/2010
2378,225377,"PG-13,2012-09-20",Amour,"7.9 based on 74,807 user ratings",8900000,Michael Haneke,127,"Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert",68266,2012,"Drama,Romance",7.9,74807,PG-13,20/09/2012
2379,124732962,"PG-13,2006-06-30",The Devil Wears Prada,"6.8 based on 301,681 user ratings",35000000,David Frankel,109,"Anne Hathaway,Meryl Streep,Adrian Grenier",27537244,2006,"Comedy,Drama",6.8,301681,PG-13,30/06/2006
2380,31452765,"R,2008-10-31",Zack and Miri Make a Porno,"6.6 based on 154,702 user ratings",24000000,Kevin Smith,101,"Seth Rogen,Elizabeth Banks,Craig Robinson",10065630,2008,"Comedy,Romance",6.6,154702,R,31/10/2008
2381,91547205,"PG-13,2012-04-20",Think Like a Man,"6.6 based on 36,146 user ratings",12000000,Tim Story,122,"Chris Brown,Gabrielle Union,Kevin Hart",33636303,2012,"Comedy,Romance",6.6,36146,PG-13,20/04/2012
2382,88915214,"R,2009-07-24",The Ugly Truth,"6.5 based on 172,197 user ratings",38000000,Robert Luketic,96,"Katherine Heigl,Gerard Butler,Bree Turner",27605576,2009,"Comedy,Romance",6.5,172197,R,24/07/2009
2383,181360000,"PG-13,1978-06-16",Grease,"7.2 based on 180,251 user ratings",6000000,Randal Kleiser,110,"John Travolta,Olivia Newton-John,Stockard Channing",12705463,1978,"Musical,Romance",7.2,180251,PG-13,16/06/1978
2384,141319195,"R,2008-12-25",Slumdog Millionaire,"8.0 based on 675,656 user ratings",15000000,Danny Boyle,120,"Dev Patel,Freida Pinto,Saurabh Shukla",360018,2008,Drama,8,675656,R,25/12/2008
2385,46338728,"PG-13,1996-11-01",Romeo + Juliet,"6.8 based on 176,234 user ratings",14500000,Baz Luhrmann,120,"Leonardo DiCaprio,Claire Danes,John Leguizamo",11133231,1996,"Drama,Romance",6.8,176234,PG-13,01/11/1996
2386,38345403,"PG-13,2007-08-10",Stardust,"7.7 based on 220,283 user ratings",70000000,Matthew Vaughn,127,"Charlie Cox,Claire Danes,Sienna Miller",9169779,2007,"Adventure,Family,Fantasy",7.7,220283,PG-13,10/08/2007
2387,31584722,"R,2010-03-12",She's Out of My League,"6.4 based on 105,390 user ratings",20000000,Jim Field Smith,104,"Jay Baruchel,Alice Eve,T.J. Miller",9775278,2010,"Comedy,Romance",6.4,105390,R,12/03/2010
2388,63892689,"PG-13,1987-08-21",Dirty Dancing,"6.9 based on 150,443 user ratings",6000000,Emile Ardolino,100,"Patrick Swayze,Jennifer Grey,Jerry Orbach",162378,1987,"Drama,Music,Romance",6.9,150443,PG-13,21/08/1987
2389,83813460,"R,2009-12-23",Up in the Air,"7.4 based on 279,289 user ratings",25000000,Jason Reitman,109,"George Clooney,Vera Farmiga,Anna Kendrick",1181450,2009,"Drama,Romance",7.4,279289,R,23/12/2009
2390,2535819,"R,2012-09-06",Ruby Sparks,"7.2 based on 82,746 user ratings",8000000,Jonathan Dayton,104,"Paul Dano,Zoe Kazan,Annette Bening",140822,2012,"Comedy,Drama,Fantasy",7.2,82746,R,06/09/2012
2391,38176108,"PG-13,1999-03-31",10 Things I Hate About You,"7.2 based on 237,054 user ratings",30000000,Gil Junger,97,"Heath Ledger,Julia Stiles,Joseph Gordon-Levitt",8330681,1999,"Comedy,Drama,Romance",7.2,237054,PG-13,31/03/1999
2392,6619173,"R,2012-06-22",Seeking a Friend for the End of the World,"6.7 based on 92,847 user ratings",10000000,Lorene Scafaria,101,"Steve Carell,Keira Knightley,Melanie Lynskey",3822803,2012,"Adventure,Comedy,Drama",6.7,92847,R,22/06/2012
2393,20315324,"PG-13,2011-10-21",The Three Musketeers,"5.8 based on 92,094 user ratings",75000000,Paul W.S. Anderson,110,"Logan Lerman,Matthew Macfadyen,Ray Stevenson",8674452,2011,"Action,Adventure,Romance",5.8,92094,PG-13,21/10/2011
2394,19057024,"PG-13,2010-03-12",Remember Me,"7.2 based on 119,134 user ratings",16000000,Allen Coulter,113,"Robert Pattinson,Emilie de Ravin,Caitlyn Rund",8089139,2010,"Drama,Romance",7.2,119134,PG-13,12/03/2010
2395,35057332,"PG-13,2012-07-27",Step Up Revolution,"6.5 based on 47,441 user ratings",33000000,Scott Speer,99,"Kathryn McCormick,Ryan Guzman,Cleopatra Coleman",11731708,2012,"Drama,Music,Romance",6.5,47441,PG-13,27/07/2012
2396,62877175,"R,2008-04-18",Forgetting Sarah Marshall,"7.2 based on 226,229 user ratings",30000000,Nicholas Stoller,111,"Kristen Bell,Jason Segel,Paul Rudd",17725330,2008,"Comedy,Drama,Romance",7.2,226229,R,18/04/2008
2397,45045037,"R,2011-02-25",Hall Pass,"5.9 based on 106,572 user ratings",36000000,Bobby Farrelly,105,"Owen Wilson,Jason Sudeikis,Christina Applegate",13535374,2011,"Comedy,Romance",5.9,106572,R,25/02/2011
2398,53358964,"PG-13,2010-10-08",Life as We Know It,"6.6 based on 101,023 user ratings",38000000,Greg Berlanti,114,"Katherine Heigl,Josh Duhamel,Josh Lucas",14506464,2010,"Comedy,Drama,Romance",6.6,101023,PG-13,08/10/2010
2399,102118,"PG-13,2013-05-01",Upside Down,"6.4 based on 61,356 user ratings",60000000,Juan Solanas,114,"Jim Sturgess,Kirsten Dunst,Timothy Spall",28722,2012,"Drama,Fantasy,Romance",6.4,61356,PG-13,01/05/2013
2400,17061,"PG-13,2013-02-07",The First Time,"6.9 based on 53,790 user ratings",2000000,Jon Kasdan,95,"Dylan O'Brien,Britt Robertson,Victoria Justice",17061,2012,"Comedy,Drama,Romance",6.9,53790,PG-13,07/02/2013
2401,97680195,"PG-13,2008-12-19",Yes Man,"6.8 based on 283,318 user ratings",70000000,Peyton Reed,104,"Jim Carrey,Zooey Deschanel,Bradley Cooper",18262471,2008,"Comedy,Romance",6.8,283318,PG-13,19/12/2008
2402,281275991,"PG-13,2011-11-18",The Twilight Saga: Breaking Dawn - Part 1,"4.9 based on 189,900 user ratings",110000000,Bill Condon,117,"Kristen Stewart,Robert Pattinson,Taylor Lautner",41683574,2011,"Adventure,Drama,Fantasy",4.9,189900,PG-13,18/11/2011
2403,1246237,"PG,2000-10-20",MVP: Most Valuable Primate,"3.8 based on 1,870 user ratings",4500000,Robert Vince,93,"Bernie,Louie,Mac",27237,2000,"Comedy,Family,Sport",3.8,1870,PG,20/10/2000
2404,185472,"PG-13,1999-09-24",Simon Sez,"2.5 based on 6,074 user ratings",10000000,Kevin Alyn Elders,85,"Dennis Rodman,Dane Cook,John Pinette",185472,1999,"Action,Comedy",2.5,6074,PG-13,24/09/1999
2405,119664,"R,2004-10-21",Amy's Orgasm,"5.3 based on 1,625 user ratings",500000,Julie Davis,87,"Julie Davis,Nick Chinlund,Caroline Aaron",9750,2001,"Comedy,Romance",5.3,1625,R,21/10/2004
2406,405182,"PG,2002-08-23",Little Secrets,"6.5 based on 2,774 user ratings",2500000,Blair Treu,96,"Evan Rachel Wood,Michael Angarano,David Gallagher",191747,2001,"Comedy,Drama,Family",6.5,2774,PG,23/08/2002
2407,2402459,"R,2001-11-30",Sidewalks of New York,"6.5 based on 5,797 user ratings",1000000,Edward Burns,108,"Edward Burns,Heather Graham,Penny Balfour",545132,2001,"Comedy,Romance",6.5,5797,R,30/11/2001
2408,938232,"PG,2007-10-19",The Ten Commandments,"2.9 based on 2,163 user ratings",10000000,Bill Boyce,88,"Ben Kingsley,Christian Slater,Elliott Gould",478910,2007,"Animation,Family",2.9,2163,PG,19/10/2007
2409,1046166,"PG-13,2005-08-26",Undiscovered,"4.2 based on 2,635 user ratings",9000000,Meiert Avis,97,"Kip Pardue,Carrie Fisher,Shannyn Sossamon",676048,2005,"Comedy,Music,Romance",4.2,2635,PG-13,26/08/2005
2410,28399192,"PG,2002-07-12",The Crocodile Hunter: Collision Course,"5.4 based on 5,780 user ratings",13000000,John Stainton,90,"Steve Irwin,Terri Irwin,Magda Szubanski",9537123,2002,"Action,Adventure,Comedy",5.4,5780,PG,12/07/2002
2411,15778152,"PG,2005-10-07",The Gospel,"4.4 based on 1,858 user ratings",5000000,Rob Hardy,105,"Boris Kodjoe,Nona Gaye,Idris Elba",7523571,2005,"Drama,Music",4.4,1858,PG,07/10/2005
2412,6982680,"PG-13,2000-05-12",Screwed,"5.7 based on 7,147 user ratings",10000000,Scott Alexander,81,"Norm MacDonald,Dave Chappelle,Elaine Stritch",3342085,2000,"Comedy,Crime",5.7,7147,PG-13,12/05/2000
2413,6545360,"PG-13,1999-04-23",Lost & Found,"5.0 based on 5,702 user ratings",30000000,Jeff Pollack,95,"David Spade,Sophie Marceau,Ever Carradine",3024709,1999,"Comedy,Romance",5,5702,PG-13,23/04/1999
2414,4692814,"PG-13,2000-05-12",Held Up,"5.1 based on 2,963 user ratings",8000000,Steve Rash,89,"Jamie Foxx,Nia Long,Barry Corbin",1911007,1999,Comedy,5.1,2963,PG-13,12/05/2000
2415,5217498,"PG-13,2000-07-19",The In Crowd,"4.6 based on 3,755 user ratings",12500000,Mary Lambert,105,"Lori Heuring,Susan Ward,Matthew Settle",1505551,2000,"Drama,Mystery,Thriller",4.6,3755,PG-13,19/07/2000
2416,6712451,"R,2001-04-27",Town & Country,"4.4 based on 4,215 user ratings",90000000,Peter Chelsom,104,"Warren Beatty,Diane Keaton,Nastassja Kinski",3029858,2001,"Comedy,Romance",4.4,4215,R,27/04/2001
2417,1923061,"R,1999-04-16",Goodbye Lover,"5.7 based on 2,953 user ratings",20000000,Roland Joff̩,102,"Patricia Arquette,Dermot Mulroney,Mary-Louise Parker",1011175,1998,"Comedy,Crime,Mystery",5.7,2953,R,16/04/1999
2418,4155234,"R,1999-01-22",Gloria,"5.1 based on 4,640 user ratings",30000000,Sidney Lumet,108,"Sharon Stone,Jean-Luke Figueroa,Jeremy Northam",2143089,1999,"Crime,Drama,Thriller",5.1,4640,R,22/01/1999
2419,11956538,"G,1999-03-19",The King and I,"4.1 based on 3,137 user ratings",25000000,Richard Rich,87,"Miranda Richardson,Martin Vidnovic,Christiane Noll",4007565,1999,"Animation,Family,Fantasy",4.1,3137,G,19/03/1999
2420,2415593,"PG,1996-08-30",The Stupids,"4.1 based on 5,785 user ratings",25000000,John Landis,94,"Tom Arnold,Jessica Lundy,Bug Hall",1593929,1996,"Comedy,Adventure",4.1,5785,PG,30/08/1996
2421,2154540,"R,1997-01-31",Shadow Conspiracy,"4.9 based on 3,912 user ratings",45000000,George P. Cosmatos,103,"Charlie Sheen,Donald Sutherland,Linda Hamilton",1370831,1997,"Action,Thriller",4.9,3912,R,31/01/1997
2422,8289972,"PG,1996-11-01",Larger Than Life,"5.5 based on 5,608 user ratings",30000000,Howard Franklin,93,"Bill Murray,Matthew McConaughey,Jerry Adler",3779504,1996,"Comedy,Family",5.5,5608,PG,01/11/1996
2423,17100000,"R,1996-07-19",Fled,"5.3 based on 7,298 user ratings",25000000,Kevin Hooks,98,"Laurence Fishburne,Stephen Baldwin,Will Patton",5405000,1996,"Action,Adventure,Crime",5.3,7298,R,19/07/1996
2424,1997807,"R,1999-07-07",Limbo,"7.1 based on 5,251 user ratings",8000000,John Sayles,126,"David Strathairn,Mary Elizabeth Mastrantonio,Vanessa Martinez",139634,1999,"Adventure,Drama,Thriller",7.1,5251,R,07/07/1999
2425,614202,"R,1999-11-12",Guinevere,"6.0 based on 2,202 user ratings",2600000,Audrey Wells,104,"Sarah Polley,Stephen Rea,Jean Smart",54145,1999,"Drama,Romance",6,2202,R,12/11/1999
2426,5974653,"PG-13,2001-09-21",Megiddo: The Omega Code 2,"4.1 based on 2,304 user ratings",22000000,Brian Trenchard-Smith,104,"Michael York,Michael Biehn,Joseph Makkar",1573454,2001,"Action,Adventure,Fantasy",4.1,2304,PG-13,21/09/2001
2427,119841,"PG,2003-07-25",Stolen Summer,"6.5 based on 2,456 user ratings",1500000,Pete Jones,91,"Amara Balthrop-Lewis,Kevin Pollak,Aidan Quinn",61613,2002,Drama,6.5,2456,PG,25/07/2003
2428,3064356,"PG-13,2002-07-12",Sunshine State,"6.9 based on 3,498 user ratings",5600000,John Sayles,141,"Angela Bassett,Edie Falco,Alex Lewis",93072,2002,"Drama,Romance",6.9,3498,PG-13,12/07/2002
2429,15593,"PG-13,1999-07",Molly,"5.8 based on 2,386 user ratings",21000000,John Duigan,102,"Elisabeth Shue,Aaron Eckhart,Jill Hennessy",9683,1999,"Comedy,Drama,Romance",5.8,2386,PG-13,1999-07
2430,647054,"R,2003-09-25",Japanese Story,"6.7 based on 5,731 user ratings",5740000,Sue Brooks,110,"Toni Collette,Gotaro Tsunashima,Lynette Curran",94642,2003,"Drama,Romance",6.7,5731,R,25/09/2003
2431,9821335,"R,2000-03-01",3 Strikes,"4.0 based on 1,463 user ratings",3400000,DJ Pooh,82,"Brian Hooks,N'Bushe Wright,Faizon Love",3684704,2000,Comedy,4,1463,R,01/03/2000
2432,13684949,"PG,2002-06-28",Hey Arnold! The Movie,"5.9 based on 4,867 user ratings",3000000,Tuck Tucker,76,"Spencer Klein,Francesca Marie Smith,Jamil Walker Smith",5706332,2002,"Animation,Adventure,Comedy",5.9,4867,PG,28/06/2002
2433,4308981,"PG,1998-03-27",Meet the Deedles,"3.9 based on 2,342 user ratings",24000000,Steve Boyum,93,"Paul Walker,Steve Van Wormer,A.J. Langer",2006751,1998,"Comedy,Family",3.9,2342,PG,27/03/1998
2434,4835968,"PG-13,2002-11-27",Extreme Ops,"4.5 based on 4,908 user ratings",40000000,Christian Duguay,93,"Rufus Sewell,Devon Sawa,Bridgette Wilson-Sampras",2233525,2002,"Action,Adventure,Thriller",4.5,4908,PG-13,27/11/2002
2435,6491350,"PG,2004-01-16",Teacher's Pet,"5.8 based on 1,285 user ratings",10000000,Timothy Bj̦rklund,74,"Nathan Lane,Shaun Fleming,David Ogden Stiers",3602245,2004,"Animation,Family,Comedy",5.8,1285,PG,16/01/2004
2436,464126,"R,2003-05-02",Blue Car,"6.7 based on 3,176 user ratings",1000000,Karen Moncrieff,96,"David Strathairn,Agnes Bruckner,Margaret Colin",30087,2002,Drama,6.7,3176,R,02/05/2003
2437,2580,"R,2005-11-04",I Love Your Work,"5.3 based on 1,653 user ratings",1650000,Adam Goldberg,111,"Marisa Coughlan,Judy Greer,Shalom Harlow",2580,2003,"Drama,Mystery",5.3,1653,R,04/11/2005
2438,23247539,"PG,2001-04-11",Kingdom Come,"5.7 based on 1,829 user ratings",7000000,Doug McHenry,94,"LL Cool J,Jada Pinkett Smith,Vivica A. Fox",7562284,2001,"Comedy,Drama,Family",5.7,1829,PG,11/04/2001
2439,5658940,"PG-13,2000-04-14",Where the Money Is,"6.3 based on 4,675 user ratings",28000000,Marek Kanievska,89,"Paul Newman,Linda Fiorentino,Dermot Mulroney",2513530,2000,"Drama,Comedy,Crime",6.3,4675,PG-13,14/04/2000
2440,9247881,"R,1998-11-25",Ringmaster,"3.2 based on 4,546 user ratings",3500000,Neil Abramson,90,"Jerry Springer,Jaime Pressly,William McNamara",3344022,1998,Comedy,3.2,4546,R,25/11/1998
2441,2147114,"PG,1998-04-24",Tarzan and the Lost City,"3.9 based on 1,864 user ratings",20000000,Carl Schenkel,83,"Casper Van Dien,Jane March,Steven Waddington",1110564,1998,"Action,Adventure,Family",3.9,1864,PG,24/04/1998
2442,4357000,"PG,1996-09-06",Bogus,"5.3 based on 5,323 user ratings",30000000,Norman Jewison,110,"Whoopi Goldberg,G̩rard Depardieu,Haley Joel Osment",1895593,1996,"Comedy,Family,Fantasy",5.3,5323,PG,06/09/1996
2443,4142507,"R,2000-09-01",Whipped,"4.4 based on 3,702 user ratings",3000000,Peter M. Cohen,82,"Amanda Peet,Brian Van Holt,Jonathan Abrahams",2729625,2000,"Comedy,Romance",4.4,3702,R,01/09/2000
2444,10149779,"PG-13,1999-10-22",Bats,"3.7 based on 8,533 user ratings",5250000,Louis Morneau,91,"Lou Diamond Phillips,Dina Meyer,Bob Gunton",4717902,1999,"Horror,Sci-Fi,Thriller",3.7,8533,PG-13,22/10/1999
2445,1646664,"R,2003-08-22",Marci X,"2.8 based on 4,596 user ratings",20000000,Richard Benjamin,84,"Lisa Kudrow,Damon Wayans,Richard Benjamin",872950,2003,"Comedy,Music",2.8,4596,R,22/08/2003
2446,241816,"UNRATED,2001-09-28",George Washington,"7.4 based on 6,545 user ratings",42000,David Gordon Green,89,"Candace Evanofski,Donald Holden,Damian Jewan Lee",13335,2000,Drama,7.4,6545,UNRATED,28/09/2001
2447,763044,"R,2004-02-27",The Statement,"6.2 based on 4,355 user ratings",23000000,Norman Jewison,120,"Michael Caine,Tilda Swinton,Alan Bates",37220,2003,"Thriller,Drama",6.2,4355,R,27/02/2004
2448,1050600,"R,2000-08-04",Chuck & Buck,"6.6 based on 4,731 user ratings",250000,Miguel Arteta,96,"Mike White,Chris Weitz,Lupe Ontiveros",72831,2000,"Comedy,Drama",6.6,4731,R,04/08/2000
2449,12610552,"PG-13,1999-08-27",The Omega Code,"3.5 based on 4,737 user ratings",7500000,Robert Marcarelli,100,"Casper Van Dien,Michael York,Catherine Oxenberg",2354362,1999,"Action,Adventure,Fantasy",3.5,4737,PG-13,27/08/1999
2450,870751,"NOT RATED,2000-04-20",Edge of Seventeen,"6.8 based on 4,798 user ratings",700000,David Moreton,99,"Chris Stafford,Tina Holmes,Andersen Gabrych",5302,1998,"Comedy,Drama,Romance",6.8,4798,NOT RATED,20/04/2000
2451,153155,"R,1996-12-13",Citizen Ruth,"7.0 based on 6,044 user ratings",3000000,Alexander Payne,106,"Laura Dern,Swoosie Kurtz,Mary Kay Place",26709,1996,"Comedy,Drama",7,6044,R,13/12/1996
2452,392362,"R,1996-11-01",Mother Night,"7.2 based on 4,346 user ratings",6000000,Keith Gordon,114,"Nick Nolte,Sheryl Lee,Alan Arkin",48661,1996,"Drama,Romance,War",7.2,4346,R,01/11/1996
2453,777423,"PG-13,1998-09-11",Without Limits,"7.2 based on 5,991 user ratings",25000000,Robert Towne,117,"Billy Crudup,Donald Sutherland,Monica Potter",56180,1998,"Biography,Drama,Sport",7.2,5991,PG-13,11/09/1998
2454,19067,"R,2003-10-10",Stander,"7.2 based on 7,289 user ratings",15000000,Bronwen Hughes,111,"Thomas Jane,David O'Hara,Dexter Fletcher",100509,2003,"Action,Biography,Crime",7.2,7289,R,10/10/2003
2455,375474,"PG,2005-04-22",The Game of Their Lives,"6.2 based on 2,716 user ratings",20000000,David Anspaugh,101,"Wes Bentley,Gerard Butler,Gavin Rossdale",175336,2005,"Drama,History,Sport",6.2,2716,PG,22/04/2005
2456,5731103,"R,1996-10-16",Get on the Bus,"6.8 based on 4,245 user ratings",2400000,Spike Lee,120,"Ossie Davis,Charles S. Dutton,Andre Braugher",2837711,1996,"Drama,History",6.8,4245,R,16/10/1996
2457,1066555,"R,2007-08-24",September Dawn,"5.8 based on 2,667 user ratings",11000000,Christopher Cain,111,"Jon Voight,Trent Ford,Tamara Hope",635000,2007,"Drama,History,Romance",5.8,2667,R,24/08/2007
2458,1346503,"PG-13,2011-06-24",Snow Flower and the Secret Fan,"6.1 based on 3,142 user ratings",6000000,Wayne Wang,120,"Bingbing Li,Ji-hyun Jun,Vivian Wu",134005,2011,"Drama,History",6.1,3142,PG-13,24/06/2011
2459,267880,"PG-13,2008-05-09",Honeydripper,"6.8 based on 1,711 user ratings",5000000,John Sayles,124,"Danny Glover,LisaGay Hamilton,Yaya DaCosta",13856,2007,"Crime,Drama,History",6.8,1711,PG-13,09/05/2008
2460,19184015,"R,2002-08-02",Martin Lawrence Live: Runteldat,"5.4 based on 1,499 user ratings",3000000,David Raynr,113,"Martin Lawrence,Nancy O'Dell,Paul Keeley",7374049,2002,"Documentary,Biography,Comedy",5.4,1499,R,02/08/2002
2461,1921471,"R,1997-04-11",Paradise Road,"6.8 based on 4,392 user ratings",16000000,Bruce Beresford,122,"Glenn Close,Frances McDormand,Pauline Collins",62518,1997,"Drama,History,War",6.8,4392,R,11/04/1997
2462,1666262,"PG-13,2006-03-31",The White Countess,"6.7 based on 5,491 user ratings",16000000,James Ivory,135,"Ralph Fiennes,Natasha Richardson,Vanessa Redgrave",67712,2005,"Drama,History,Romance",6.7,5491,PG-13,31/03/2006
2463,10297897,"PG-13,1998-03-27",The Newton Boys,"6.0 based on 8,777 user ratings",27000000,Richard Linklater,113,"Matthew McConaughey,Ethan Hawke,Skeet Ulrich",4010245,1998,"Action,Crime,Drama",6,8777,PG-13,27/03/1998
