,Unnamed: 0,Debut,Director,actors,audience,budget,date_c,genre,gross,length,level,name,open_week,rate,rating,year,ROI
6587,0,2000-11-10,George Tillman Jr.,"Cuba Gooding Jr.,Robert De Niro,Charlize Theron",93117,32000000,"R,2000-11-10",Biography,48814909,129,R,Men of Honor,13339465,"7.2 based on 93,117 user ratings",7.2,2000,1.52546590625
6588,1,2000-11-10,George Tillman Jr.,"Cuba Gooding Jr.,Robert De Niro,Charlize Theron",93117,32000000,"R,2000-11-10",Drama,48814909,129,R,Men of Honor,13339465,"7.2 based on 93,117 user ratings",7.2,2000,1.52546590625
6589,0,1998-12-25,Tom Shadyac,"Robin Williams,Daniel London,Monica Potter",84775,90000000,"PG-13,1998-12-25",Biography,135014968,115,PG-13,Patch Adams,25262280,"6.7 based on 84,775 user ratings",6.7,1998,1.50016631111
6590,1,1998-12-25,Tom Shadyac,"Robin Williams,Daniel London,Monica Potter",84775,90000000,"PG-13,1998-12-25",Comedy,135014968,115,PG-13,Patch Adams,25262280,"6.7 based on 84,775 user ratings",6.7,1998,1.50016631111
6591,2,1998-12-25,Tom Shadyac,"Robin Williams,Daniel London,Monica Potter",84775,90000000,"PG-13,1998-12-25",Drama,135014968,115,PG-13,Patch Adams,25262280,"6.7 based on 84,775 user ratings",6.7,1998,1.50016631111
6592,0,2008-10-10,Gary Fleder,"Rob Brown,Dennis Quaid,Clancy Brown",17246,40000000,"PG,2008-10-10",Biography,9589875,130,PG,The Express,4562675,"7.3 based on 17,246 user ratings",7.3,2008,0.239746875
6593,1,2008-10-10,Gary Fleder,"Rob Brown,Dennis Quaid,Clancy Brown",17246,40000000,"PG,2008-10-10",Drama,9589875,130,PG,The Express,4562675,"7.3 based on 17,246 user ratings",7.3,2008,0.239746875
6594,2,2008-10-10,Gary Fleder,"Rob Brown,Dennis Quaid,Clancy Brown",17246,40000000,"PG,2008-10-10",Sport,9589875,130,PG,The Express,4562675,"7.3 based on 17,246 user ratings",7.3,2008,0.239746875
6595,0,2010-11-05,Tony Goldwyn,"Hilary Swank,Sam Rockwell,Melissa Leo",36454,12500000,"R,2010-11-05",Biography,6783129,107,R,Conviction,102351,"7.2 based on 36,454 user ratings",7.2,2010,0.54265032
6596,1,2010-11-05,Tony Goldwyn,"Hilary Swank,Sam Rockwell,Melissa Leo",36454,12500000,"R,2010-11-05",Drama,6783129,107,R,Conviction,102351,"7.2 based on 36,454 user ratings",7.2,2010,0.54265032
6597,0,2009-01-16,George Tillman Jr.,"Jamal Woolard,Anthony Mackie,Derek Luke",32858,20000000,"R,2009-01-16",Biography,36842118,122,R,Notorious,20497596,"6.7 based on 32,858 user ratings",6.7,2009,1.8421059
6598,1,2009-01-16,George Tillman Jr.,"Jamal Woolard,Anthony Mackie,Derek Luke",32858,20000000,"R,2009-01-16",Crime,36842118,122,R,Notorious,20497596,"6.7 based on 32,858 user ratings",6.7,2009,1.8421059
6599,2,2009-01-16,George Tillman Jr.,"Jamal Woolard,Anthony Mackie,Derek Luke",32858,20000000,"R,2009-01-16",Drama,36842118,122,R,Notorious,20497596,"6.7 based on 32,858 user ratings",6.7,2009,1.8421059
6600,0,2007-12-25,Denzel Washington,"Denzel Washington,Forest Whitaker,Kimberly Elise",49533,15000000,"PG-13,2007-12-25",Biography,30226144,126,PG-13,The Great Debaters,3604000,"7.6 based on 49,533 user ratings",7.6,2007,2.01507626667
6601,1,2007-12-25,Denzel Washington,"Denzel Washington,Forest Whitaker,Kimberly Elise",49533,15000000,"PG-13,2007-12-25",Drama,30226144,126,PG-13,The Great Debaters,3604000,"7.6 based on 49,533 user ratings",7.6,2007,2.01507626667
6602,2,2007-12-25,Denzel Washington,"Denzel Washington,Forest Whitaker,Kimberly Elise",49533,15000000,"PG-13,2007-12-25",Romance,30226144,126,PG-13,The Great Debaters,3604000,"7.6 based on 49,533 user ratings",7.6,2007,2.01507626667
6603,0,1999-02-19,Joe Johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern",67684,25000000,"PG,1999-02-19",Biography,32481825,108,PG,October Sky,5905250,"7.8 based on 67,684 user ratings",7.8,1999,1.299273
6604,1,1999-02-19,Joe Johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern",67684,25000000,"PG,1999-02-19",Drama,32481825,108,PG,October Sky,5905250,"7.8 based on 67,684 user ratings",7.8,1999,1.299273
6605,2,1999-02-19,Joe Johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern",67684,25000000,"PG,1999-02-19",Family,32481825,108,PG,October Sky,5905250,"7.8 based on 67,684 user ratings",7.8,1999,1.299273
6606,0,2007-12-07,Todd Haynes,"Christian Bale,Cate Blanchett,Heath Ledger",49847,20000000,"R,2007-12-07",Biography,4001121,135,R,I'm Not There.,730819,"7.0 based on 49,847 user ratings",7.0,2007,0.20005605
6607,1,2007-12-07,Todd Haynes,"Christian Bale,Cate Blanchett,Heath Ledger",49847,20000000,"R,2007-12-07",Drama,4001121,135,R,I'm Not There.,730819,"7.0 based on 49,847 user ratings",7.0,2007,0.20005605
6608,2,2007-12-07,Todd Haynes,"Christian Bale,Cate Blanchett,Heath Ledger",49847,20000000,"R,2007-12-07",Music,4001121,135,R,I'm Not There.,730819,"7.0 based on 49,847 user ratings",7.0,2007,0.20005605
6609,0,2007-07-27,Werner Herzog,"Christian Bale,Steve Zahn,Jeremy Davies",87605,10000000,"PG-13,2007-07-27",Adventure,5484375,120,PG-13,Rescue Dawn,110326,"7.3 based on 87,605 user ratings",7.3,2006,0.5484375
6610,1,2007-07-27,Werner Herzog,"Christian Bale,Steve Zahn,Jeremy Davies",87605,10000000,"PG-13,2007-07-27",Biography,5484375,120,PG-13,Rescue Dawn,110326,"7.3 based on 87,605 user ratings",7.3,2006,0.5484375
6611,2,2007-07-27,Werner Herzog,"Christian Bale,Steve Zahn,Jeremy Davies",87605,10000000,"PG-13,2007-07-27",Drama,5484375,120,PG-13,Rescue Dawn,110326,"7.3 based on 87,605 user ratings",7.3,2006,0.5484375
6612,0,2010-03-19,Floria Sigismondi,"Kristen Stewart,Dakota Fanning,Michael Shannon",40860,10000000,"R,2010-03-19",Biography,3571735,106,R,The Runaways,805115,"6.6 based on 40,860 user ratings",6.6,2010,0.3571735
6613,1,2010-03-19,Floria Sigismondi,"Kristen Stewart,Dakota Fanning,Michael Shannon",40860,10000000,"R,2010-03-19",Drama,3571735,106,R,The Runaways,805115,"6.6 based on 40,860 user ratings",6.6,2010,0.3571735
6614,2,2010-03-19,Floria Sigismondi,"Kristen Stewart,Dakota Fanning,Michael Shannon",40860,10000000,"R,2010-03-19",Music,3571735,106,R,The Runaways,805115,"6.6 based on 40,860 user ratings",6.6,2010,0.3571735
6615,0,2002-03-29,Richard Eyre,"Judi Dench,Jim Broadbent,Kate Winslet",15244,5500000,"R,2002-03-29",Biography,1292119,91,R,Iris,23144,"7.1 based on 15,244 user ratings",7.1,2001,0.234930727273
6616,1,2002-03-29,Richard Eyre,"Judi Dench,Jim Broadbent,Kate Winslet",15244,5500000,"R,2002-03-29",Drama,1292119,91,R,Iris,23144,"7.1 based on 15,244 user ratings",7.1,2001,0.234930727273
6617,2,2002-03-29,Richard Eyre,"Judi Dench,Jim Broadbent,Kate Winslet",15244,5500000,"R,2002-03-29",Romance,1292119,91,R,Iris,23144,"7.1 based on 15,244 user ratings",7.1,2001,0.234930727273
6618,0,2008-08-22,Fred Durst,"Ice Cube,Keke Palmer,Tasha Smith",3270,23000000,"PG,2008-08-22",Biography,11508423,94,PG,The Longshots,4080687,"5.2 based on 3,270 user ratings",5.2,2008,0.500366217391
6619,1,2008-08-22,Fred Durst,"Ice Cube,Keke Palmer,Tasha Smith",3270,23000000,"PG,2008-08-22",Comedy,11508423,94,PG,The Longshots,4080687,"5.2 based on 3,270 user ratings",5.2,2008,0.500366217391
6620,2,2008-08-22,Fred Durst,"Ice Cube,Keke Palmer,Tasha Smith",3270,23000000,"PG,2008-08-22",Drama,11508423,94,PG,The Longshots,4080687,"5.2 based on 3,270 user ratings",5.2,2008,0.500366217391
6621,0,1996-08-09,Julian Schnabel,"Jeffrey Wright,Michael Wincott,Benicio Del Toro",16545,3300000,"R,1996-08-09",Biography,2961991,108,R,Basquiat,83863,"6.9 based on 16,545 user ratings",6.9,1996,0.897573030303
6622,1,1996-08-09,Julian Schnabel,"Jeffrey Wright,Michael Wincott,Benicio Del Toro",16545,3300000,"R,1996-08-09",Drama,2961991,108,R,Basquiat,83863,"6.9 based on 16,545 user ratings",6.9,1996,0.897573030303
6623,0,2010-12-03,Doug Liman,"Naomi Watts,Sean Penn,Sonya Davison",40083,22000000,"PG-13,2010-12-03",Biography,9528092,108,PG-13,Fair Game,651802,"6.8 based on 40,083 user ratings",6.8,2010,0.433095090909
6624,1,2010-12-03,Doug Liman,"Naomi Watts,Sean Penn,Sonya Davison",40083,22000000,"PG-13,2010-12-03",Drama,9528092,108,PG-13,Fair Game,651802,"6.8 based on 40,083 user ratings",6.8,2010,0.433095090909
6625,2,2010-12-03,Doug Liman,"Naomi Watts,Sean Penn,Sonya Davison",40083,22000000,"PG-13,2010-12-03",Thriller,9528092,108,PG-13,Fair Game,651802,"6.8 based on 40,083 user ratings",6.8,2010,0.433095090909
6626,0,2009-08-07,Nora Ephron,"Amy Adams,Meryl Streep,Chris Messina",84027,40000000,"PG-13,2009-08-07",Biography,94125426,118,PG-13,Julie & Julia,20027956,"7.0 based on 84,027 user ratings",7.0,2009,2.35313565
6627,1,2009-08-07,Nora Ephron,"Amy Adams,Meryl Streep,Chris Messina",84027,40000000,"PG-13,2009-08-07",Drama,94125426,118,PG-13,Julie & Julia,20027956,"7.0 based on 84,027 user ratings",7.0,2009,2.35313565
6628,2,2009-08-07,Nora Ephron,"Amy Adams,Meryl Streep,Chris Messina",84027,40000000,"PG-13,2009-08-07",Romance,94125426,118,PG-13,Julie & Julia,20027956,"7.0 based on 84,027 user ratings",7.0,2009,2.35313565
6629,0,2000-01-14,Norman Jewison,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger",79625,50000000,"R,2000-01-14",Biography,50668906,146,R,The Hurricane,337000,"7.6 based on 79,625 user ratings",7.6,1999,1.01337812
6630,1,2000-01-14,Norman Jewison,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger",79625,50000000,"R,2000-01-14",Drama,50668906,146,R,The Hurricane,337000,"7.6 based on 79,625 user ratings",7.6,1999,1.01337812
6631,2,2000-01-14,Norman Jewison,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger",79625,50000000,"R,2000-01-14",Sport,50668906,146,R,The Hurricane,337000,"7.6 based on 79,625 user ratings",7.6,1999,1.01337812
6632,0,2005-06-03,Catherine Hardwicke,"Heath Ledger,Emile Hirsch,Victor Rasuk",45489,25000000,"PG-13,2005-06-03",Biography,11008432,107,PG-13,Lords of Dogtown,5623373,"7.1 based on 45,489 user ratings",7.1,2005,0.44033728
6633,1,2005-06-03,Catherine Hardwicke,"Heath Ledger,Emile Hirsch,Victor Rasuk",45489,25000000,"PG-13,2005-06-03",Drama,11008432,107,PG-13,Lords of Dogtown,5623373,"7.1 based on 45,489 user ratings",7.1,2005,0.44033728
6634,2,2005-06-03,Catherine Hardwicke,"Heath Ledger,Emile Hirsch,Victor Rasuk",45489,25000000,"PG-13,2005-06-03",Sport,11008432,107,PG-13,Lords of Dogtown,5623373,"7.1 based on 45,489 user ratings",7.1,2005,0.44033728
6635,0,2006-08-25,Ericson Core,"Mark Wahlberg,Greg Kinnear,Elizabeth Banks",54377,40000000,"PG,2006-08-25",Biography,57789574,105,PG,Invincible,17031122,"7.1 based on 54,377 user ratings",7.1,2006,1.44473935
6636,1,2006-08-25,Ericson Core,"Mark Wahlberg,Greg Kinnear,Elizabeth Banks",54377,40000000,"PG,2006-08-25",Drama,57789574,105,PG,Invincible,17031122,"7.1 based on 54,377 user ratings",7.1,2006,1.44473935
6637,2,2006-08-25,Ericson Core,"Mark Wahlberg,Greg Kinnear,Elizabeth Banks",54377,40000000,"PG,2006-08-25",Sport,57789574,105,PG,Invincible,17031122,"7.1 based on 54,377 user ratings",7.1,2006,1.44473935
6638,0,1999-11-05,Michael Mann,"Russell Crowe,Al Pacino,Christopher Plummer",138631,68000000,"R,1999-11-05",Biography,28965197,157,R,The Insider,6712361,"7.9 based on 138,631 user ratings",7.9,1999,0.425958779412
6639,1,1999-11-05,Michael Mann,"Russell Crowe,Al Pacino,Christopher Plummer",138631,68000000,"R,1999-11-05",Drama,28965197,157,R,The Insider,6712361,"7.9 based on 138,631 user ratings",7.9,1999,0.425958779412
6640,2,1999-11-05,Michael Mann,"Russell Crowe,Al Pacino,Christopher Plummer",138631,68000000,"R,1999-11-05",Thriller,28965197,157,R,The Insider,6712361,"7.9 based on 138,631 user ratings",7.9,1999,0.425958779412
6641,0,2012-05-11,Jonathan Hensleigh,"Ray Stevenson,Christopher Walken,Vincent D'Onofrio",36988,12000000,"R,2012-05-11",Biography,1187711,106,R,Kill the Irishman,145430,"7.1 based on 36,988 user ratings",7.1,2011,0.0989759166667
6642,1,2012-05-11,Jonathan Hensleigh,"Ray Stevenson,Christopher Walken,Vincent D'Onofrio",36988,12000000,"R,2012-05-11",Crime,1187711,106,R,Kill the Irishman,145430,"7.1 based on 36,988 user ratings",7.1,2011,0.0989759166667
6643,2,2012-05-11,Jonathan Hensleigh,"Ray Stevenson,Christopher Walken,Vincent D'Onofrio",36988,12000000,"R,2012-05-11",Drama,1187711,106,R,Kill the Irishman,145430,"7.1 based on 36,988 user ratings",7.1,2011,0.0989759166667
6644,0,1999-12-22,Milos Forman,"Jim Carrey,Danny DeVito,Gerry Becker",103972,82000000,"R,1999-12-22",Biography,34580635,118,R,Man on the Moon,7515585,"7.4 based on 103,972 user ratings",7.4,1999,0.421715060976
6645,1,1999-12-22,Milos Forman,"Jim Carrey,Danny DeVito,Gerry Becker",103972,82000000,"R,1999-12-22",Comedy,34580635,118,R,Man on the Moon,7515585,"7.4 based on 103,972 user ratings",7.4,1999,0.421715060976
6646,2,1999-12-22,Milos Forman,"Jim Carrey,Danny DeVito,Gerry Becker",103972,82000000,"R,1999-12-22",Drama,34580635,118,R,Man on the Moon,7515585,"7.4 based on 103,972 user ratings",7.4,1999,0.421715060976
6647,0,2004-10-29,Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington",115899,40000000,"PG-13,2004-10-29",Biography,75305995,152,PG-13,Ray,20039730,"7.7 based on 115,899 user ratings",7.7,2004,1.882649875
6648,1,2004-10-29,Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington",115899,40000000,"PG-13,2004-10-29",Drama,75305995,152,PG-13,Ray,20039730,"7.7 based on 115,899 user ratings",7.7,2004,1.882649875
6649,2,2004-10-29,Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington",115899,40000000,"PG-13,2004-10-29",Music,75305995,152,PG-13,Ray,20039730,"7.7 based on 115,899 user ratings",7.7,2004,1.882649875
6650,0,2000-03-17,Steven Soderbergh,"Julia Roberts,Albert Finney,David Brisbin",142238,52000000,"R,2000-03-17",Biography,125548685,131,R,Erin Brockovich,28138465,"7.3 based on 142,238 user ratings",7.3,2000,2.41439778846
6651,1,2000-03-17,Steven Soderbergh,"Julia Roberts,Albert Finney,David Brisbin",142238,52000000,"R,2000-03-17",Drama,125548685,131,R,Erin Brockovich,28138465,"7.3 based on 142,238 user ratings",7.3,2000,2.41439778846
6652,0,1980-12-19,Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci",249603,18000000,"R,1980-12-19",Biography,45250,129,R,Raging Bull,13568,"8.2 based on 249,603 user ratings",8.2,1980,0.00251388888889
6653,1,1980-12-19,Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci",249603,18000000,"R,1980-12-19",Drama,45250,129,R,Raging Bull,13568,"8.2 based on 249,603 user ratings",8.2,1980,0.00251388888889
6654,2,1980-12-19,Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci",249603,18000000,"R,1980-12-19",Sport,45250,129,R,Raging Bull,13568,"8.2 based on 249,603 user ratings",8.2,1980,0.00251388888889
6655,0,2005-11-04,Sam Mendes,"Jake Gyllenhaal,Jamie Foxx,Lucas Black",149489,72000000,"R,2005-11-04",Action,62647540,125,R,Jarhead,27726210,"7.0 based on 149,489 user ratings",7.0,2005,0.870104722222
6656,1,2005-11-04,Sam Mendes,"Jake Gyllenhaal,Jamie Foxx,Lucas Black",149489,72000000,"R,2005-11-04",Drama,62647540,125,R,Jarhead,27726210,"7.0 based on 149,489 user ratings",7.0,2005,0.870104722222
6657,2,2005-11-04,Sam Mendes,"Jake Gyllenhaal,Jamie Foxx,Lucas Black",149489,72000000,"R,2005-11-04",War,62647540,125,R,Jarhead,27726210,"7.0 based on 149,489 user ratings",7.0,2005,0.870104722222
6658,0,2003-09-19,Catherine Hardwicke,"Evan Rachel Wood,Holly Hunter,Nikki Reed",70908,1500000,"R,2003-09-19",Drama,4599680,100,R,Thirteen,116260,"6.8 based on 70,908 user ratings",6.8,2003,3.06645333333
6659,0,2005-06-03,Ron Howard,"Russell Crowe,Renée Zellweger,Craig Bierko",154326,88000000,"PG-13,2005-06-03",Biography,61644321,144,PG-13,Cinderella Man,18320205,"8.0 based on 154,326 user ratings",8.0,2005,0.700503647727
6660,1,2005-06-03,Ron Howard,"Russell Crowe,Renée Zellweger,Craig Bierko",154326,88000000,"PG-13,2005-06-03",Drama,61644321,144,PG-13,Cinderella Man,18320205,"8.0 based on 154,326 user ratings",8.0,2005,0.700503647727
6661,2,2005-06-03,Ron Howard,"Russell Crowe,Renée Zellweger,Craig Bierko",154326,88000000,"PG-13,2005-06-03",Sport,61644321,144,PG-13,Cinderella Man,18320205,"8.0 based on 154,326 user ratings",8.0,2005,0.700503647727
6662,0,2007-03-08,Agnieszka Holland,"Ed Harris,Diane Kruger,Matthew Goode",11491,11000000,"PG-13,2007-03-08",Biography,352786,104,PG-13,Copying Beethoven,70460,"6.8 based on 11,491 user ratings",6.8,2006,0.0320714545455
6663,1,2007-03-08,Agnieszka Holland,"Ed Harris,Diane Kruger,Matthew Goode",11491,11000000,"PG-13,2007-03-08",Drama,352786,104,PG-13,Copying Beethoven,70460,"6.8 based on 11,491 user ratings",6.8,2006,0.0320714545455
6664,2,2007-03-08,Agnieszka Holland,"Ed Harris,Diane Kruger,Matthew Goode",11491,11000000,"PG-13,2007-03-08",Music,352786,104,PG-13,Copying Beethoven,70460,"6.8 based on 11,491 user ratings",6.8,2006,0.0320714545455
6665,0,2004-01-30,Patty Jenkins,"Charlize Theron,Christina Ricci,Bruce Dern",110899,4500000,"R,2004-01-30",Biography,34468224,109,R,Monster,86831,"7.3 based on 110,899 user ratings",7.3,2003,7.65960533333
6666,1,2004-01-30,Patty Jenkins,"Charlize Theron,Christina Ricci,Bruce Dern",110899,4500000,"R,2004-01-30",Crime,34468224,109,R,Monster,86831,"7.3 based on 110,899 user ratings",7.3,2003,7.65960533333
6667,2,2004-01-30,Patty Jenkins,"Charlize Theron,Christina Ricci,Bruce Dern",110899,4500000,"R,2004-01-30",Drama,34468224,109,R,Monster,86831,"7.3 based on 110,899 user ratings",7.3,2003,7.65960533333
6668,0,1997-06-20,Stephen Kay,"Thomas Jane,Keanu Reeves,Adrien Brody",1761,4000000,"R,1997-06-20",Biography,12836,92,R,The Last Time I Committed Suicide,12836,"5.8 based on 1,761 user ratings",5.8,1997,0.003209
6669,1,1997-06-20,Stephen Kay,"Thomas Jane,Keanu Reeves,Adrien Brody",1761,4000000,"R,1997-06-20",Drama,12836,92,R,The Last Time I Committed Suicide,12836,"5.8 based on 1,761 user ratings",5.8,1997,0.003209
6670,0,1999-10-01,Richard Attenborough,"Pierce Brosnan,Stewart Bick,Vlasta Vrana",2921,30000000,"PG-13,1999-10-01",Biography,314505,118,PG-13,Grey Owl,162360,"6.0 based on 2,921 user ratings",6.0,1999,0.0104835
6671,1,1999-10-01,Richard Attenborough,"Pierce Brosnan,Stewart Bick,Vlasta Vrana",2921,30000000,"PG-13,1999-10-01",Drama,314505,118,PG-13,Grey Owl,162360,"6.0 based on 2,921 user ratings",6.0,1999,0.0104835
6672,2,1999-10-01,Richard Attenborough,"Pierce Brosnan,Stewart Bick,Vlasta Vrana",2921,30000000,"PG-13,1999-10-01",Western,314505,118,PG-13,Grey Owl,162360,"6.0 based on 2,921 user ratings",6.0,1999,0.0104835
6673,0,1996-09-20,James Ivory,"Anthony Hopkins,Natascha McElhone,Julianne Moore",6024,16000000,"R,1996-09-20",Biography,2002000,125,R,Surviving Picasso,87054,"6.4 based on 6,024 user ratings",6.4,1996,0.125125
6674,1,1996-09-20,James Ivory,"Anthony Hopkins,Natascha McElhone,Julianne Moore",6024,16000000,"R,1996-09-20",Drama,2002000,125,R,Surviving Picasso,87054,"6.4 based on 6,024 user ratings",6.4,1996,0.125125
6675,2,1996-09-20,James Ivory,"Anthony Hopkins,Natascha McElhone,Julianne Moore",6024,16000000,"R,1996-09-20",Romance,2002000,125,R,Surviving Picasso,87054,"6.4 based on 6,024 user ratings",6.4,1996,0.125125
6676,0,1997-01-24,Steve James,"Jared Leto,R. Lee Ermey,Ed O'Neill",6003,8000000,"PG-13,1997-01-24",Biography,532190,106,PG-13,Prefontaine,311253,"6.8 based on 6,003 user ratings",6.8,1997,0.06652375
6677,1,1997-01-24,Steve James,"Jared Leto,R. Lee Ermey,Ed O'Neill",6003,8000000,"PG-13,1997-01-24",Drama,532190,106,PG-13,Prefontaine,311253,"6.8 based on 6,003 user ratings",6.8,1997,0.06652375
6678,2,1997-01-24,Steve James,"Jared Leto,R. Lee Ermey,Ed O'Neill",6003,8000000,"PG-13,1997-01-24",Romance,532190,106,PG-13,Prefontaine,311253,"6.8 based on 6,003 user ratings",6.8,1997,0.06652375
6679,0,2001-05-25,James Ivory,"Uma Thurman,Jeremy Northam,Kate Beckinsale",3835,15000000,"R,2001-05-25",Drama,3037579,130,R,The Golden Bowl,90170,"5.9 based on 3,835 user ratings",5.9,2000,0.202505266667
6680,1,2001-05-25,James Ivory,"Uma Thurman,Jeremy Northam,Kate Beckinsale",3835,15000000,"R,2001-05-25",Romance,3037579,130,R,The Golden Bowl,90170,"5.9 based on 3,835 user ratings",5.9,2000,0.202505266667
6681,0,1996-08-23,Arthur Hiller,"Tom Arnold,David Paymer,Rhea Perlman",3600,17000000,"PG,1996-08-23",Comedy,3308758,89,PG,Carpool,1628482,"4.9 based on 3,600 user ratings",4.9,1996,0.194632823529
6682,0,2000-09-18,Craig Mazin,"Rob Lowe,Thomas Haden Church,Paget Brewster",1984,1000000,"R,2000-09-18",Action,12996,82,R,The Specials,10131,"6.0 based on 1,984 user ratings",6.0,2000,0.012996
6683,1,2000-09-18,Craig Mazin,"Rob Lowe,Thomas Haden Church,Paget Brewster",1984,1000000,"R,2000-09-18",Comedy,12996,82,R,The Specials,10131,"6.0 based on 1,984 user ratings",6.0,2000,0.012996
6684,2,2000-09-18,Craig Mazin,"Rob Lowe,Thomas Haden Church,Paget Brewster",1984,1000000,"R,2000-09-18",Fantasy,12996,82,R,The Specials,10131,"6.0 based on 1,984 user ratings",6.0,2000,0.012996
6685,0,1995-11-24,Mark Jones,"Max Grodénchik,John Ducey,Kim Johnston Ulrich",1900,3000000,"R,1995-11-24",Comedy,294991,87,R,Rumpelstiltskin,294991,"4.4 based on 1,900 user ratings",4.4,1995,0.0983303333333
6686,1,1995-11-24,Mark Jones,"Max Grodénchik,John Ducey,Kim Johnston Ulrich",1900,3000000,"R,1995-11-24",Fantasy,294991,87,R,Rumpelstiltskin,294991,"4.4 based on 1,900 user ratings",4.4,1995,0.0983303333333
6687,2,1995-11-24,Mark Jones,"Max Grodénchik,John Ducey,Kim Johnston Ulrich",1900,3000000,"R,1995-11-24",Horror,294991,87,R,Rumpelstiltskin,294991,"4.4 based on 1,900 user ratings",4.4,1995,0.0983303333333
