Borough,n,total_fine,Item,Precinct,State,Vehicle Make,Vehicle Year,Vehicle Color,Vehicle Body Type,Violation Code,DEFINITION,Issue Month,Report Year,Fine Amount,Fiscal Year,Registration State
,15874,1031810,Violation Code,,,,,,,83,Standing or parking a vehicle which is not properly registered.,,,,2015,
,15551,1010815,Violation Code,,,,,,,72,Standing or parking a vehicle with NY Plates and showing a damaged or fake inspection certificate.,,,,2015,
,15436,752000,Violation Code,,,,,,,61,"Except where angle parking is allowed, stopping, standing or parking other than parallel to curb or edge of roadway. Or, parking opposite the direction of traffic.",,,,2015,
,13402,657830,Violation Code,,,,,,,60,"Standing or parking at an angle to the curb, except where authorized by rule or sign.",,,,2015,
,11597,710070,Violation Code,,,,,,,39,"Parking for longer than the maximum time permitted by sign, street marking or traffic control device.",,,,2015,
,11407,2053260,Violation Code,,,,,,,27,"No parking in a zone reserved for people with disabilities (off-street only) where parking is not allowed by sign, street marking or traffic control device (Note: Includes a $30 New York State Criminal Justice surcharge.)",,,,2015,
,10969,1261435,Violation Code,,,,,,,9,"Blocking an Intersection: Obstructing traffic at an intersection also known as """"""""Blocking the Box"""""""".",,,,2015,
,8533,387450,Violation Code,,,,,,,80,"Standing or parking a vehicle without head lamps, rear lamps, reflectors or other required equipment.",,,,2015,
,7669,0,Violation Code,,,,,,,99,"All other parking, standing or stopping violations.",,,,2015,
,7558,374930,Violation Code,,,,,,,62,"Standing or parking a vehicle beyond markings on the curb or the pavement of a street which marks a parking space, except when a vehicle is too large to fit in that """"""""marked"""""""" parking space. Where a vehicle is too large, it shall be parked with its front bumper at the front of the space and the rear bumper extending as little as possible into the next space.",,,,2015,
,7403,468580,Violation Code,,,,,,,23,"Taxi Stand: No parking where parking is not allowed by sign, street marking or traffic control device.",,,,2015,
,6472,420680,Violation Code,,,,,,,75,Standing or parking a vehicle in which the License Plate number and/or the actual description of the vehicle does not match the information on the registration sticker.,,,,2015,
,6025,0,Violation Code,,,,,,,41,,,,,2015,
,5810,377650,Violation Code,,,,,,,73,"Standing or parking a vehicle showing an expired, damaged, void, fake, or incorrect registration sticker.",,,,2015,
,5340,346110,Violation Code,,,,,,,35,"Parking in a meter space for the purpose of displaying, selling, storing, or offering goods for sale.",,,,2015,
,5324,2741860,Violation Code,,,,,,,1,Failure of an intercity bus to prominently display a copy of an intercity bus permit.,,,,2015,
,4481,2307715,Violation Code,,,,,,,3,Intercity bus unauthorized passenger pickup or discharge,,,,2015,
,4117,473455,Violation Code,,,,,,,11,"Hotel Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device.",,,,2015,
,3827,440105,Violation Code,,,,,,,8,Vehicle idling in a restricted area.,,,,2015,
,3585,412275,Violation Code,,,,,,,89,"Standing or parking a vehicle in the Garment District (in Manhattan, from 35th Street to 41st Street, between the Avenues of America and Eighth Avenue) between the hours of 7:00am ? 7:00pm. However, a Commercial Vehicle which is a truck or a van can park temporarily (up to a maximum of 3 hours) while making a pickup, delivery or service call.",,,,2015,
,2539,291985,Violation Code,,,,,,,79,"For a bus without passengers, waiting at a curb or other street location i.e., a layover; with passengers, waiting at a curb or other street location for more than five minutes, except in locations allowed by sign or by the Commissioner in writing.",,,,2015,
,2205,100385,Violation Code,,,,,,,91,Parking in order to sell a vehicle by a person who regularly sells vehicles.,,,,2015,
,1733,164635,Violation Code,,,,,,,49,"Stopping, standing or parking alongside or opposite any street construction or obstruction and thereby blocking traffic.",,,,2015,
,1722,344000,Violation Code,,,,,,,94,Vehicle Release penalty associated with NYPD's Violation Tow Program.,,,,2015,
,1414,162610,Violation Code,,,,,,,52,"Stopping, standing or parking within an intersection.",,,,2015,
,1244,118180,Violation Code,,,,,,,63,"Standing or parking a vehicle in any park between one-half hour after sunset and one-half hour before sunrise, except at places allowed for the parking of vehicles.",,,,2015,
,956,105800,Violation Code,,,,,,,4,Vehicles parked illegally south of Houston Street in Manhattan in metered spaces reserved for buses from 7am - 7pm daily. Vehicles with bus plate types parked longer than the 3 hour maximum and/or not displaying a DOT-issued bus permit.,,,,2015,
,628,39200,Violation Code,,,,,,,43,Parking in a commercial metered zone in which the meter is working and indicates that the time has ended. (Note: the difference is that 42 is Muni Meter and 43 is Meter),,,,2015,
,622,71530,Violation Code,,,,,,,26,"Standing at a for-hire vehicle stop, other than temporarily for the purpose of quickly picking up or dropping off passengers.",,,,2015,
,591,67965,Violation Code,,,,,,,59,"Standing or parking at an angle to the curb, except where allowed by rule or sign. Where angle parking is not authorized by a sign, a Commercial Vehicle may stand or park at an angle only for loading or unloading and if it leaves enough space for traffic flow.",,,,2015,
,553,26165,Violation Code,,,,,,,97,Parking in a vacant lot. A vehicle may be parked on a vacant lot having a municipally authorized driveway upon written permission of the owner.,,,,2015,
,478,246170,Violation Code,,,,,,,30,Stopping or standing by an intercity bus in its assigned on-street bus stop location other than when actively engaged in the pick-up or discharge of its passengers,,,,2015,
,472,54280,Violation Code,,,,,,,56,"Stopping, standing or parking alongside a barrier or divided highway unless permitted by sign.",,,,2015,
,421,48415,Violation Code,,,,,,,55,"Stopping, standing or parking within a highway tunnel or on a raised or controlled access roadway.",,,,2015,
,377,17035,Violation Code,,,,,,,32,Parking at a broken or missing meter for longer than the maximum time permitted.,,,,2015,
,324,0,Violation Code,,,,,,,95,,,,,2015,
,245,1060,Violation Code,,,,,,,6,Parking a tractor-trailer on a residential street between 9PM and 5AM.,,,,2015,
,170,19550,Violation Code,,,,,,,25,"Standing at a commuter van stop, other than temporarily for the purpose of quickly picking up or dropping off passengers.",,,,2015,
,170,16150,Violation Code,,,,,,,96,Standing or parking within 50 feet of the nearest rail of a railroad crossing.,,,,2015,
,135,69525,Violation Code,,,,,,,2,"Failure of an intercity bus to properly display the operator's name, address and telephone number.",,,,2015,
,130,5970,Violation Code,,,,,,,92,"Parking in order to wash, grease, or repair a vehicle by a person who regularly repairs vehicles.",,,,2015,
,124,11780,Violation Code,,,,,,,81,No standing except diplomat,,,,2015,
,105,9975,Violation Code,,,,,,,65,Overtime standing consul / diplomat vehicles 30-minute limit D decals only.,,,,2015,
,93,4425,Violation Code,,,,,,,34,"Expired Meter -- parking in a metered space where the meter works and the time has ended. Drivers get a 5-minute grace period past the expired time on Alternate Side Parking signs and any other parking spaces with specific times listed (i.e.. 8:30am - 9:30am). During the 5-minute grace period, parking tickets cannot be issued.",,,,2015,
,92,10580,Violation Code,,,,,,,86,"Standing or parking a vehicle to make pickups, deliveries or service calls for more than 3 hours, unless allowed by posted signs, between 7AM and 7PM, except Sundays, in Manhattan from 14th to 60th Streets and First to Eighth Avenues.",,,,2015,
,91,5460,Violation Code,,,,,,,22,"Hotel Loading/Unloading: No parking where parking is not allowed by sign, street marking or traffic control device.",,,,2015,
,79,0,Violation Code,,,,,,,54,,,,,2015,
,66,0,Violation Code,,,,,,,90,,,,,2015,
,61,0,Violation Code,,,,,,,88,,,,,2015,
,58,2870,Violation Code,,,,,,,58,"Parking a vehicle on a marginal street or waterfront i.e. any street, road, place, area or way that connects or runs along waterfront property. Parking on a marginal street or waterfront is permitted if authorized by posted sign.",,,,2015,
,53,27295,Violation Code,,,,,,,29,Altering an intercity bus permit,,,,2015,
,50,0,Violation Code,,,,,,,76,,,,,2015,
,45,4275,Violation Code,,,,,,,12,"Snow Emergency: Standing or parking where standing is not allowed by sign, street marking or; traffic control device.",,,,2015,
,31,1805,Violation Code,,,,,,,44,Parking in a commercial metered zone for longer than the maximum time allowed.,,,,2015,
,29,0,Violation Code,,,,,,,15,,,,,2015,
,29,1885,Violation Code,,,,,,,57,"Parking a vehicle within the area designated as The Blue Zone, Monday through Friday 7:00am -7:00pm. The Blue Zone is bounded by the northern property line of Frankfort Street, the northern property line of Dover Street, the eastern property line of South Street, the western property line of State Street, the center line of Broadway and the center line of Park Row.",,,,2015,
,29,1885,Violation Code,,,,,,,93,"Stopping, standing or parking on paved roadway to change a flat tire, unless permitted by posted sign.",,,,2015,
,17,0,Violation Code,,,,,,,0,,,,,2015,
,15,615,Violation Code,,,,,,,33,"""""""""Feeding Meter"""""""" -- parking in a metered space for a consecutive period of time longer than allowed, whether or not an additional coin or coins are deposited or another method of payment is used.",,,,2015,
,14,1330,Violation Code,,,,,,,28,Overtime standing (diplomat),,,,2015,
,14,0,Violation Code,,,,,,,87,,,,,2015,
,1392902,102334135,Issue Month,,,,,,,,,1,,,2015,
,1276422,92080100,Issue Month,,,,,,,,,6,,,2015,
,1040117,75150920,Issue Month,,,,,,,,,5,,,2015,
,1029427,74656065,Issue Month,,,,,,,,,9,,,2015,
,969712,70119880,Issue Month,,,,,,,,,7,,,2015,
,966315,71531900,Issue Month,,,,,,,,,10,,,2015,
,965073,71616870,Issue Month,,,,,,,,,3,,,2015,
,951670,71882495,Issue Month,,,,,,,,,4,,,2015,
,911495,66554695,Issue Month,,,,,,,,,8,,,2015,
,798781,58520580,Issue Month,,,,,,,,,11,,,2015,
,774149,55591535,Issue Month,,,,,,,,,12,,,2015,
,731811,56537260,Issue Month,,,,,,,,,2,,,2015,
,11807874,866576435,Report Year,,,,,,,,,,2015,,2015,
,3492017,,Fine Amount,,,,,,,,,,,115,2015,
,2924592,,Fine Amount,,,,,,,,,,,65,2015,
,1558950,,Fine Amount,,,,,,,,,,,50,2015,
,1491390,,Fine Amount,,,,,,,,,,,35,2015,
,1379503,,Fine Amount,,,,,,,,,,,45,2015,
,446157,,Fine Amount,,,,,,,,,,,60,2015,
,437162,,Fine Amount,,,,,,,,,,,95,2015,
,39888,,Fine Amount,,,,,,,,,,,165,2015,
,14611,,Fine Amount,,,,,,,,,,,,2015,
,11407,,Fine Amount,,,,,,,,,,,180,2015,
,10471,,Fine Amount,,,,,,,,,,,515,2015,
,1718,,Fine Amount,,,,,,,,,,,200,2015,
,4,,Fine Amount,,,,,,,,,,,100,2015,
,4,,Fine Amount,,,,,,,,,,,265,2015,
Manhattan,1860832,165065240,Borough,,,,,,,,,,,,2014,
Brooklyn,1022345,68388480,Borough,,,,,,,,,,,,2014,
Queens,958310,61575035,Borough,,,,,,,,,,,,2014,
Bronx,507156,34658215,Borough,,,,,,,,,,,,2014,
,309897,18822770,Borough,,,,,,,,,,,,2014,
Staten Island,60099,4270375,Borough,,,,,,,,,,,,2014,
,258857,21764475,Precinct,19,,,,,,,,,,,2014,
,225999,21726200,Precinct,18,,,,,,,,,,,2014,
,193434,17971100,Precinct,14,,,,,,,,,,,2014,
,142627,13398595,Precinct,1,,,,,,,,,,,2014,
,135377,11610090,Precinct,13,,,,,,,,,,,2014,
,135300,7818285,Precinct,114,,,,,,,,,,,2014,
,132912,12912345,Precinct,17,,,,,,,,,,,2014,
,113031,7293535,Precinct,109,,,,,,,,,,,2014,
,99944,8148330,Precinct,20,,,,,,,,,,,2014,
,92812,6941685,Precinct,84,,,,,,,,,,,2014,
,83187,4918390,Precinct,112,,,,,,,,,,,2014,
,82853,5145655,Precinct,70,,,,,,,,,,,2014,
,82401,5561700,Precinct,103,,,,,,,,,,,2014,
,81440,5266820,Precinct,115,,,,,,,,,,,2014,
,77119,6939090,Precinct,10,,,,,,,,,,,2014,
,77045,6196070,Precinct,6,,,,,,,,,,,2014,
,75630,4469035,Precinct,61,,,,,,,,,,,2014,
,75188,4823520,Precinct,108,,,,,,,,,,,2014,
,70897,4842335,Precinct,52,,,,,,,,,,,2014,
,69569,4361180,Precinct,66,,,,,,,,,,,2014,
,65791,5453025,Precinct,9,,,,,,,,,,,2014,
,65757,5626555,Precinct,5,,,,,,,,,,,2014,
,63392,5284935,Precinct,24,,,,,,,,,,,2014,
,61409,4098650,Precinct,104,,,,,,,,,,,2014,
,61144,4018455,Precinct,68,,,,,,,,,,,2014,
,60460,3919335,Precinct,107,,,,,,,,,,,2014,
,59374,4040205,Precinct,102,,,,,,,,,,,2014,
,59294,3809990,Precinct,90,,,,,,,,,,,2014,
,59199,3786365,Precinct,110,,,,,,,,,,,2014,
,57335,3404495,Precinct,62,,,,,,,,,,,2014,
,55302,3932185,Precinct,46,,,,,,,,,,,2014,
,53930,3487500,Precinct,49,,,,,,,,,,,2014,
,53107,3242480,Precinct,78,,,,,,,,,,,2014,
,51984,3425885,Precinct,43,,,,,,,,,,,2014,
,49355,4324730,Precinct,34,,,,,,,,,,,2014,
,47563,3558020,Precinct,67,,,,,,,,,,,2014,
,47317,3062260,Precinct,94,,,,,,,,,,,2014,
,45727,4067025,Precinct,33,,,,,,,,,,,2014,
,44432,3664250,Precinct,7,,,,,,,,,,,2014,
,43687,2790845,Precinct,47,,,,,,,,,,,2014,
,43656,2771445,Precinct,45,,,,,,,,,,,2014,
,42956,3064315,Precinct,77,,,,,,,,,,,2014,
,42088,2709415,Precinct,106,,,,,,,,,,,2014,
,40279,3455690,Precinct,23,,,,,,,,,,,2014,
,40255,2947960,Precinct,105,,,,,,,,,,,2014,
,39932,3005945,Precinct,44,,,,,,,,,,,2014,
,38616,2645625,Precinct,50,,,,,,,,,,,2014,
,37161,2658890,Precinct,79,,,,,,,,,,,2014,
,35717,2521320,Precinct,88,,,,,,,,,,,2014,
,35543,2572430,Precinct,40,,,,,,,,,,,2014,
,35445,3086075,Precinct,28,,,,,,,,,,,2014,
,35339,2384645,Precinct,48,,,,,,,,,,,2014,
,35335,2387565,Precinct,72,,,,,,,,,,,2014,
,34951,2488610,Precinct,75,,,,,,,,,,,2014,
,31528,2001830,Precinct,63,,,,,,,,,,,2014,
,31485,2185915,Precinct,83,,,,,,,,,,,2014,
,28879,2149440,Precinct,71,,,,,,,,,,,2014,
,27431,2409540,Precinct,26,,,,,,,,,,,2014,
,26509,2336230,Precinct,32,,,,,,,,,,,2014,
,24307,2114190,Precinct,30,,,,,,,,,,,2014,
,23955,1654240,Precinct,60,,,,,,,,,,,2014,
,23643,1463170,Precinct,111,,,,,,,,,,,2014,
,22820,1571145,Precinct,120,,,,,,,,,,,2014,
,22791,1963985,Precinct,25,,,,,,,,,,,2014,
,22549,1535770,Precinct,76,,,,,,,,,,,2014,
,19983,1427330,Precinct,73,,,,,,,,,,,2014,
,19726,1322270,Precinct,41,,,,,,,,,,,2014,
,19114,1295660,Precinct,122,,,,,,,,,,,2014,
,18962,1389370,Precinct,113,,,,,,,,,,,2014,
,17620,1253225,Precinct,69,,,,,,,,,,,2014,
,17537,1390735,Precinct,42,,,,,,,,,,,2014,
,12926,984640,Precinct,81,,,,,,,,,,,2014,
,12597,982380,Precinct,121,,,,,,,,,,,2014,
,11326,777615,Precinct,101,,,,,,,,,,,2014,
,10150,683880,Precinct,100,,,,,,,,,,,2014,
,5124,380160,Precinct,123,,,,,,,,,,,2014,
,633,70235,Precinct,27,,,,,,,,,,,2014,
,360,34625,Precinct,22,,,,,,,,,,,2014,
,106,10115,Precinct,8,,,,,,,,,,,2014,
,98,9555,Precinct,2,,,,,,,,,,,2014,
,96,9495,Precinct,12,,,,,,,,,,,2014,
,88,8610,Precinct,4,,,,,,,,,,,2014,
,84,8165,Precinct,15,,,,,,,,,,,2014,
,78,7945,Precinct,11,,,,,,,,,,,2014,
,76,7235,Precinct,3,,,,,,,,,,,2014,
,75,7460,Precinct,74,,,,,,,,,,,2014,
,71,7455,Precinct,16,,,,,,,,,,,2014,
,69,6590,Precinct,89,,,,,,,,,,,2014,
,61,5600,Precinct,87,,,,,,,,,,,2014,
,60,5415,Precinct,64,,,,,,,,,,,2014,
,55,5265,Precinct,82,,,,,,,,,,,2014,
,49,4745,Precinct,37,,,,,,,,,,,2014,
,48,4890,Precinct,21,,,,,,,,,,,2014,
,44,4015,Precinct,65,,,,,,,,,,,2014,
,42,3835,Precinct,29,,,,,,,,,,,2014,
,33,3160,Precinct,80,,,,,,,,,,,2014,
,33,2520,Precinct,86,,,,,,,,,,,2014,
,32,3075,Precinct,57,,,,,,,,,,,2014,
,30,2995,Precinct,117,,,,,,,,,,,2014,
,30,2960,Precinct,118,,,,,,,,,,,2014,
,29,2785,Precinct,36,,,,,,,,,,,2014,
,28,2715,Precinct,116,,,,,,,,,,,2014,
,23,2110,Precinct,54,,,,,,,,,,,2014,
,23,2335,Precinct,96,,,,,,,,,,,2014,
,23,1885,Precinct,98,,,,,,,,,,,2014,
,22,2125,Precinct,31,,,,,,,,,,,2014,
,22,1935,Precinct,99,,,,,,,,,,,2014,
,21,2075,Precinct,39,,,,,,,,,,,2014,
,21,2295,Precinct,136,,,,,,,,,,,2014,
,20,1775,Precinct,53,,,,,,,,,,,2014,
,20,1725,Precinct,97,,,,,,,,,,,2014,
,17,1350,Precinct,483,,,,,,,,,,,2014,
,16,1470,Precinct,119,,,,,,,,,,,2014,
,15,1210,Precinct,127,,,,,,,,,,,2014,
,15,1040,Precinct,165,,,,,,,,,,,2014,
,14,1325,Precinct,35,,,,,,,,,,,2014,
,14,1355,Precinct,38,,,,,,,,,,,2014,
,14,1410,Precinct,433,,,,,,,,,,,2014,
,13,1375,Precinct,468,,,,,,,,,,,2014,
,12,895,Precinct,56,,,,,,,,,,,2014,
,11,795,Precinct,51,,,,,,,,,,,2014,
,11,1090,Precinct,91,,,,,,,,,,,2014,
,11,955,Precinct,95,,,,,,,,,,,2014,
,11,875,Precinct,126,,,,,,,,,,,2014,
,11,1115,Precinct,162,,,,,,,,,,,2014,
,10,905,Precinct,85,,,,,,,,,,,2014,
,10,995,Precinct,92,,,,,,,,,,,2014,
,10,875,Precinct,164,,,,,,,,,,,2014,
,10,850,Precinct,470,,,,,,,,,,,2014,
,9,845,Precinct,171,,,,,,,,,,,2014,
,9,785,Precinct,452,,,,,,,,,,,2014,
,9,845,Precinct,481,,,,,,,,,,,2014,
,8,800,Precinct,93,,,,,,,,,,,2014,
,8,790,Precinct,163,,,,,,,,,,,2014,
,8,710,Precinct,484,,,,,,,,,,,2014,
,8,535,Precinct,883,,,,,,,,,,,2014,
,7,540,Precinct,55,,,,,,,,,,,2014,
,7,755,Precinct,428,,,,,,,,,,,2014,
,7,550,Precinct,477,,,,,,,,,,,2014,
,6,540,Precinct,128,,,,,,,,,,,2014,
,6,550,Precinct,281,,,,,,,,,,,2014,
,6,495,Precinct,410,,,,,,,,,,,2014,
,6,535,Precinct,411,,,,,,,,,,,2014,
,6,520,Precinct,414,,,,,,,,,,,2014,
,6,640,Precinct,417,,,,,,,,,,,2014,
,6,490,Precinct,471,,,,,,,,,,,2014,
,5,365,Precinct,125,,,,,,,,,,,2014,
,5,475,Precinct,132,,,,,,,,,,,2014,
,5,270,Precinct,140,,,,,,,,,,,2014,
,5,365,Precinct,143,,,,,,,,,,,2014,
,5,225,Precinct,144,,,,,,,,,,,2014,
,5,525,Precinct,401,,,,,,,,,,,2014,
,5,505,Precinct,418,,,,,,,,,,,2014,
,5,390,Precinct,466,,,,,,,,,,,2014,
,5,555,Precinct,467,,,,,,,,,,,2014,
,5,505,Precinct,881,,,,,,,,,,,2014,
,4,410,Precinct,161,,,,,,,,,,,2014,
,4,510,Precinct,166,,,,,,,,,,,2014,
,4,320,Precinct,167,,,,,,,,,,,2014,
,4,390,Precinct,210,,,,,,,,,,,2014,
,4,460,Precinct,224,,,,,,,,,,,2014,
,4,410,Precinct,263,,,,,,,,,,,2014,
,4,460,Precinct,406,,,,,,,,,,,2014,
,4,440,Precinct,409,,,,,,,,,,,2014,
,4,220,Precinct,412,,,,,,,,,,,2014,
,4,345,Precinct,432,,,,,,,,,,,2014,
,4,460,Precinct,434,,,,,,,,,,,2014,
,4,250,Precinct,462,,,,,,,,,,,2014,
,4,505,Precinct,475,,,,,,,,,,,2014,
,4,460,Precinct,476,,,,,,,,,,,2014,
,4,290,Precinct,606,,,,,,,,,,,2014,
,4,410,Precinct,607,,,,,,,,,,,2014,
,4,460,Precinct,624,,,,,,,,,,,2014,
,4,390,Precinct,676,,,,,,,,,,,2014,
,3,275,Precinct,58,,,,,,,,,,,2014,
,3,305,Precinct,124,,,,,,,,,,,2014,
,3,295,Precinct,169,,,,,,,,,,,2014,
,3,340,Precinct,170,,,,,,,,,,,2014,
,3,245,Precinct,179,,,,,,,,,,,2014,
,3,345,Precinct,200,,,,,,,,,,,2014,
,3,295,Precinct,206,,,,,,,,,,,2014,
,3,255,Precinct,217,,,,,,,,,,,2014,
,3,295,Precinct,228,,,,,,,,,,,2014,
,3,345,Precinct,268,,,,,,,,,,,2014,
,3,325,Precinct,306,,,,,,,,,,,2014,
,3,345,Precinct,333,,,,,,,,,,,2014,
,3,135,Precinct,371,,,,,,,,,,,2014,
,3,240,Precinct,400,,,,,,,,,,,2014,
,3,240,Precinct,407,,,,,,,,,,,2014,
,3,295,Precinct,419,,,,,,,,,,,2014,
,3,175,Precinct,450,,,,,,,,,,,2014,
,3,295,Precinct,600,,,,,,,,,,,2014,
,3,290,Precinct,661,,,,,,,,,,,2014,
,3,175,Precinct,666,,,,,,,,,,,2014,
,3,295,Precinct,744,,,,,,,,,,,2014,
,3,345,Precinct,884,,,,,,,,,,,2014,
,2,210,Precinct,133,,,,,,,,,,,2014,
,2,180,Precinct,152,,,,,,,,,,,2014,
,2,180,Precinct,160,,,,,,,,,,,2014,
,2,180,Precinct,168,,,,,,,,,,,2014,
,2,110,Precinct,172,,,,,,,,,,,2014,
,2,130,Precinct,173,,,,,,,,,,,2014,
,2,180,Precinct,175,,,,,,,,,,,2014,
,2,180,Precinct,177,,,,,,,,,,,2014,
,2,160,Precinct,181,,,,,,,,,,,2014,
,2,210,Precinct,205,,,,,,,,,,,2014,
,2,245,Precinct,211,,,,,,,,,,,2014,
,2,230,Precinct,227,,,,,,,,,,,2014,
,2,230,Precinct,233,,,,,,,,,,,2014,
,2,230,Precinct,248,,,,,,,,,,,2014,
,2,160,Precinct,262,,,,,,,,,,,2014,
,2,180,Precinct,271,,,,,,,,,,,2014,
,2,230,Precinct,276,,,,,,,,,,,2014,
,2,180,Precinct,302,,,,,,,,,,,2014,
,2,230,Precinct,303,,,,,,,,,,,2014,
,2,230,Precinct,304,,,,,,,,,,,2014,
,2,160,Precinct,310,,,,,,,,,,,2014,
,2,210,Precinct,330,,,,,,,,,,,2014,
,2,110,Precinct,365,,,,,,,,,,,2014,
,2,230,Precinct,368,,,,,,,,,,,2014,
,2,90,Precinct,372,,,,,,,,,,,2014,
,2,230,Precinct,381,,,,,,,,,,,2014,
,2,45,Precinct,383,,,,,,,,,,,2014,
,2,160,Precinct,402,,,,,,,,,,,2014,
,2,160,Precinct,403,,,,,,,,,,,2014,
,2,180,Precinct,415,,,,,,,,,,,2014,
,2,180,Precinct,424,,,,,,,,,,,2014,
,2,180,Precinct,425,,,,,,,,,,,2014,
,2,230,Precinct,442,,,,,,,,,,,2014,
,2,175,Precinct,446,,,,,,,,,,,2014,
,2,210,Precinct,448,,,,,,,,,,,2014,
,2,90,Precinct,460,,,,,,,,,,,2014,
,2,90,Precinct,461,,,,,,,,,,,2014,
,2,230,Precinct,463,,,,,,,,,,,2014,
,2,160,Precinct,472,,,,,,,,,,,2014,
,2,180,Precinct,479,,,,,,,,,,,2014,
,2,280,Precinct,505,,,,,,,,,,,2014,
,2,230,Precinct,507,,,,,,,,,,,2014,
,2,90,Precinct,509,,,,,,,,,,,2014,
,2,230,Precinct,518,,,,,,,,,,,2014,
,2,230,Precinct,534,,,,,,,,,,,2014,
,2,230,Precinct,560,,,,,,,,,,,2014,
,2,230,Precinct,566,,,,,,,,,,,2014,
,2,230,Precinct,603,,,,,,,,,,,2014,
,2,130,Precinct,613,,,,,,,,,,,2014,
,2,230,Precinct,614,,,,,,,,,,,2014,
,2,230,Precinct,620,,,,,,,,,,,2014,
,2,280,Precinct,626,,,,,,,,,,,2014,
,2,230,Precinct,632,,,,,,,,,,,2014,
,2,230,Precinct,634,,,,,,,,,,,2014,
,2,175,Precinct,642,,,,,,,,,,,2014,
,2,160,Precinct,671,,,,,,,,,,,2014,
,2,245,Precinct,675,,,,,,,,,,,2014,
,2,230,Precinct,681,,,,,,,,,,,2014,
,2,125,Precinct,683,,,,,,,,,,,2014,
,2,230,Precinct,686,,,,,,,,,,,2014,
,2,160,Precinct,707,,,,,,,,,,,2014,
,2,230,Precinct,711,,,,,,,,,,,2014,
,2,230,Precinct,734,,,,,,,,,,,2014,
,2,160,Precinct,761,,,,,,,,,,,2014,
,2,180,Precinct,777,,,,,,,,,,,2014,
,2,60,Precinct,805,,,,,,,,,,,2014,
,2,120,Precinct,807,,,,,,,,,,,2014,
,2,45,Precinct,808,,,,,,,,,,,2014,
,2,230,Precinct,832,,,,,,,,,,,2014,
,2,230,Precinct,876,,,,,,,,,,,2014,
,2,230,Precinct,910,,,,,,,,,,,2014,
,2,180,Precinct,917,,,,,,,,,,,2014,
,2,115,Precinct,925,,,,,,,,,,,2014,
,2,230,Precinct,934,,,,,,,,,,,2014,
,2,180,Precinct,968,,,,,,,,,,,2014,
,2,160,Precinct,971,,,,,,,,,,,2014,
,2,160,Precinct,976,,,,,,,,,,,2014,
,2,180,Precinct,983,,,,,,,,,,,2014,
,1,115,Precinct,59,,,,,,,,,,,2014,
,1,115,Precinct,130,,,,,,,,,,,2014,
,1,115,Precinct,131,,,,,,,,,,,2014,
,1,65,Precinct,134,,,,,,,,,,,2014,
,1,60,Precinct,141,,,,,,,,,,,2014,
,1,45,Precinct,146,,,,,,,,,,,2014,
,1,65,Precinct,148,,,,,,,,,,,2014,
,1,45,Precinct,150,,,,,,,,,,,2014,
,1,60,Precinct,178,,,,,,,,,,,2014,
,1,180,Precinct,182,,,,,,,,,,,2014,
,1,65,Precinct,183,,,,,,,,,,,2014,
,1,165,Precinct,187,,,,,,,,,,,2014,
,1,65,Precinct,190,,,,,,,,,,,2014,
,1,115,Precinct,201,,,,,,,,,,,2014,
,1,115,Precinct,202,,,,,,,,,,,2014,
,1,65,Precinct,207,,,,,,,,,,,2014,
,1,115,Precinct,209,,,,,,,,,,,2014,
,1,65,Precinct,213,,,,,,,,,,,2014,
,1,115,Precinct,214,,,,,,,,,,,2014,
,1,115,Precinct,215,,,,,,,,,,,2014,
,1,115,Precinct,218,,,,,,,,,,,2014,
,1,95,Precinct,219,,,,,,,,,,,2014,
,1,115,Precinct,220,,,,,,,,,,,2014,
,1,115,Precinct,226,,,,,,,,,,,2014,
,1,115,Precinct,232,,,,,,,,,,,2014,
,1,115,Precinct,234,,,,,,,,,,,2014,
,1,45,Precinct,240,,,,,,,,,,,2014,
,1,45,Precinct,245,,,,,,,,,,,2014,
,1,65,Precinct,247,,,,,,,,,,,2014,
,1,65,Precinct,249,,,,,,,,,,,2014,
,1,115,Precinct,250,,,,,,,,,,,2014,
