# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=tableau&t=weekly&p=us

Date,tableau,tableau server,devops,tableau reader,json formatter,tableau desktop,index match,ggplot,json schema,pip install,tableau data,smartsheet,aws s3,sharepoint online,pull request,gradle,mobaxterm,customer journey,aws rds,mulesoft,aws,quartzy,json editor,json to csv,elasticsearch,45 days from,wrike,logo png,read json file,aws iam,aws ec2,install node,aws security,azure vm,install pip,polycom vvx,package.json,appdynamics,git bash,azure sql,json file,trello,tableau dashboard,vvx,okta,pardot,aws instance,researchgate,sales cloud,golang,staples advantage,agile framework,tableau public,60 days from,jenkins job,python requests,png,duo security,makerspace,hirevue,webhook,freshdesk,you got it dude,bootstrap button,advanced rest client,rest api,google tag,ipython notebook,vmware horizon,raleway font,bootstrap table,got it dude,scaled agile,hep2go,json online,gradle build,vivado,tag manager,rest framework,unifi,buenos días,dpdk,markdown table,mockup,45 days from today,pdf merge,pipedrive,aws cloud,npm install,font pairing,moment js,zapier,mapbox,omnichannel,pycharm,python pandas,node js,gitlab,cloudformation,qradar
2013-06-09,0.488,0.580,0.365,0.555,0.651,0.483,0.473,0.528,0.464,0.629,0.568,0.452,0.326,0.511,0.546,0.494,0.536,0.471,0.560,0.409,0.468,0.416,0.560,0.416,0.193,0.482,0.382,0.562,0.438,0.339,0.463,0.292,0.407,0.628,0.506,0.422,0.326,0.538,0.681,0.473,0.574,0.550,0.299,0.902,0.308,0.729,0.480,0.357,0.447,0.392,0.384,0.726,0.482,0.418,0.525,0.937,0.225,0.173,0.234,0.649,0.065,0.261,0.686,0.661,0.591,0.925,0.147,0.421,0.519,0.641,0.389,0.694,0.501,0.731,0.733,0.285,0.378,0.151,0.313,0.515,0.349,0.344,0.393,0.455,0.438,0.434,0.539,0.900,0.168,0.438,0.460,0.236,0.544,0.634,0.200,0.552,0.641,0.389,0.538,0.951
2013-06-16,0.472,0.559,0.501,0.820,0.815,0.558,0.531,0.527,0.651,0.583,0.737,0.438,0.205,0.540,0.602,0.435,0.535,0.481,0.483,0.443,0.469,0.484,0.394,0.394,0.288,0.654,0.509,0.505,0.404,0.334,0.517,0.436,0.417,0.447,0.742,0.315,0.247,0.578,0.664,0.655,0.516,0.624,0.467,0.685,0.236,0.578,0.657,0.350,0.457,0.386,0.306,0.613,0.595,0.454,0.521,0.668,0.205,0.244,0.246,0.684,0.107,0.370,0.808,0.667,0.601,0.911,0.239,0.277,0.670,0.582,0.436,0.835,0.492,0.533,0.396,0.385,0.413,0.255,0.222,0.408,0.330,0.411,0.120,0.310,0.733,0.417,0.412,0.571,0.130,0.414,0.368,0.494,1.088,0.512,0.210,0.860,0.707,0.441,0.275,0.553
2013-06-23,0.462,0.488,0.441,0.521,0.732,0.563,0.448,0.469,0.318,0.503,0.587,0.491,0.316,0.691,0.679,0.399,0.405,0.685,0.341,0.407,0.486,0.680,0.510,0.218,0.335,0.601,0.354,0.477,0.355,0.384,0.672,0.526,0.257,0.677,0.823,0.560,0.422,0.615,0.737,0.649,0.657,0.659,0.396,0.682,0.371,0.593,0.578,0.342,0.475,0.431,0.255,0.795,1.136,0.571,0.649,0.667,0.253,0.360,0.290,0.416,0.112,0.434,0.808,0.626,0.477,0.863,0.271,0.432,0.585,0.702,0.464,0.793,0.625,0.563,0.475,0.326,0.476,0.227,0.383,0.405,0.373,0.362,0.290,0.370,0.581,0.416,0.441,0.508,0.300,0.393,0.394,0.259,0.969,0.823,0.274,0.840,0.799,0.497,0.297,0.930
2013-06-30,0.092,0.238,0.225,0.158,0.399,0.103,0.225,0.240,0.145,0.336,0.291,0.293,0.145,0.258,0.560,0.261,0.183,0.171,0.380,0.082,0.240,0.694,0.402,0.181,0.213,0.245,0.730,0.301,0.480,0.095,0.326,0.414,0.081,0.335,0.351,0.105,0.302,0.236,0.491,0.074,0.668,0.489,0.029,0.511,0.104,0.173,0.552,0.332,0.132,0.386,0.058,0.256,0.182,0.334,0.329,0.483,0.082,-0.005,0.165,0.367,0.152,0.478,0.495,0.425,0.284,0.473,0.031,0.456,0.279,0.585,0.504,0.506,0.176,0.395,0.275,0.551,0.214,0.012,0.373,0.177,0.447,0.039,0.272,0.135,0.234,0.252,0.232,0.198,0.129,0.130,0.287,0.248,0.687,0.312,0.151,0.383,0.671,0.253,0.129,0.223
2013-07-07,0.343,0.497,0.400,0.480,0.767,0.295,0.595,0.487,0.316,0.637,0.334,0.463,0.272,0.663,0.875,0.514,0.506,0.395,0.457,0.458,0.476,0.665,0.414,0.348,0.319,0.634,1.064,0.573,0.714,0.683,0.591,0.820,0.476,0.475,0.709,0.217,0.601,0.647,0.548,0.417,0.817,0.675,0.216,0.656,0.438,0.709,0.656,0.343,0.463,0.483,0.421,0.842,0.204,0.453,0.474,0.722,0.289,0.132,0.345,0.693,0.174,0.573,0.717,0.789,0.837,0.787,0.242,0.452,0.546,0.592,0.543,0.712,0.704,0.538,0.738,0.280,0.320,0.215,0.462,0.499,0.446,0.090,0.280,0.349,0.618,0.453,0.241,0.383,0.362,0.648,0.602,0.351,0.936,0.633,0.173,0.647,0.856,0.432,0.465,0.917
2013-07-14,0.493,0.442,0.443,0.689,0.861,0.475,0.706,0.475,0.430,0.616,0.531,0.461,0.391,0.841,0.701,0.589,0.728,0.683,0.440,0.594,0.535,0.614,0.541,0.285,0.341,0.502,0.600,0.628,0.539,0.372,0.566,0.645,0.582,0.310,0.689,0.540,0.429,0.683,0.781,0.256,0.842,0.621,0.345,0.795,0.377,0.671,0.667,0.468,0.461,0.342,0.445,0.830,0.426,0.489,0.546,0.798,0.308,0.267,0.218,0.728,0.295,0.373,0.790,0.872,0.464,0.897,0.183,0.461,0.683,0.576,0.585,0.794,0.738,0.577,0.916,0.587,0.464,0.208,0.469,0.354,0.354,0.264,0.643,0.344,0.530,0.206,0.364,0.438,0.297,0.330,0.502,0.366,1.384,0.668,0.110,0.679,0.721,0.397,0.347,0.595
2013-07-21,0.518,0.660,0.501,0.644,0.793,0.648,0.616,0.491,0.490,0.571,0.632,0.469,0.265,0.703,0.744,0.569,0.585,0.644,0.442,0.410,0.538,0.737,0.683,0.533,0.450,0.495,0.584,0.789,0.584,0.239,0.634,0.679,0.615,0.441,0.673,0.651,0.541,0.874,0.747,0.338,0.882,0.626,0.413,0.767,0.435,0.672,0.748,0.430,0.382,0.455,0.476,0.626,0.529,0.623,0.723,0.708,0.365,0.296,0.249,0.731,0.210,0.548,0.840,0.880,0.367,0.878,0.344,0.463,0.641,0.551,0.790,0.870,0.650,0.522,0.988,0.189,0.528,0.328,0.340,0.481,0.445,0.455,0.495,0.524,0.533,0.338,0.301,0.666,0.329,0.365,0.653,0.340,0.890,0.583,0.157,1.043,0.753,0.605,0.400,1.064
2013-07-28,0.500,0.596,0.502,0.561,0.762,0.132,0.765,0.474,0.386,0.642,0.740,0.442,0.396,0.638,0.808,0.508,0.591,0.707,0.509,0.488,0.507,0.802,0.870,0.834,0.419,0.489,0.486,0.732,0.644,0.477,0.489,0.588,0.411,0.419,0.686,0.484,0.627,0.680,0.655,0.512,0.974,0.675,0.369,0.723,0.457,0.739,0.664,0.407,0.493,0.674,0.812,0.611,0.631,0.593,0.659,0.678,0.389,0.265,0.263,0.621,0.267,0.642,0.963,0.703,0.444,0.879,0.246,0.578,0.676,0.738,0.534,0.974,0.536,0.770,0.609,0.440,0.641,0.274,0.523,0.545,0.469,0.407,0.341,0.322,0.585,0.423,0.528,0.562,0.375,0.643,0.450,0.356,0.669,0.737,0.054,0.975,0.764,0.545,0.385,0.809
2013-08-04,0.525,0.547,0.469,0.571,0.737,0.504,0.760,0.554,0.592,0.623,0.556,0.528,0.293,0.601,0.881,0.513,0.652,0.322,0.493,0.261,0.550,0.674,0.501,0.497,0.379,0.489,0.796,0.734,0.558,0.330,0.709,0.424,0.625,0.351,0.796,0.765,0.505,0.759,0.613,0.462,0.759,0.753,0.356,0.886,0.342,0.643,0.729,0.520,0.793,0.616,0.530,0.867,0.724,0.503,0.732,0.931,0.399,0.455,0.472,0.599,0.180,0.525,1.002,0.648,0.561,0.781,0.243,0.479,0.518,0.820,0.534,0.997,0.626,0.586,0.527,0.548,0.518,0.248,0.425,0.603,0.346,0.349,0.661,0.458,0.484,0.285,0.335,0.506,0.345,0.378,0.420,0.339,0.782,0.549,0.096,0.771,0.744,0.511,0.355,0.816
2013-08-11,0.524,0.389,0.538,0.451,0.710,0.529,0.638,0.424,0.456,0.724,0.674,0.522,0.485,0.618,0.708,0.627,0.663,0.339,0.679,0.409,0.568,0.743,0.552,0.624,0.394,0.540,0.509,0.831,0.757,0.387,0.591,0.568,0.737,0.655,0.641,0.596,0.650,0.722,0.631,0.486,0.780,0.748,0.242,0.744,0.367,0.659,0.623,0.567,0.532,0.770,0.575,0.708,0.513,0.539,0.693,0.903,0.426,0.250,0.464,0.611,0.166,0.517,1.012,0.723,0.493,0.860,0.231,0.463,0.769,0.536,0.623,1.026,0.476,0.729,0.586,0.516,0.589,0.231,0.356,0.699,0.532,0.163,0.965,0.451,0.489,0.318,0.543,0.510,0.298,0.815,0.563,0.403,0.662,0.808,0.112,0.688,0.700,0.534,0.293,0.917
2013-08-18,0.512,0.505,0.510,0.404,0.671,0.415,0.559,0.444,0.497,0.687,0.495,0.521,0.297,0.674,0.797,0.593,0.575,0.428,0.480,0.367,0.650,0.669,0.589,0.524,0.421,0.661,0.393,0.757,0.575,0.460,0.757,0.661,0.847,0.356,0.681,0.539,0.495,0.625,0.805,0.645,0.763,0.702,0.262,0.767,0.343,0.616,0.717,0.559,0.535,0.795,0.630,0.596,0.611,0.567,0.597,0.731,0.408,0.532,0.397,0.616,0.264,0.533,0.948,0.694,0.368,0.867,0.498,0.377,0.695,0.706,0.572,0.964,0.541,0.638,0.632,0.508,0.585,0.463,0.429,0.764,0.532,0.447,0.656,0.325,0.566,0.355,0.246,0.851,0.355,0.572,0.476,0.468,0.753,0.545,0.151,0.780,0.751,0.605,0.503,0.781
2013-08-25,0.449,0.384,0.488,0.620,0.680,0.453,0.531,0.488,0.661,0.548,0.798,0.598,0.347,0.428,0.790,0.526,0.881,0.415,0.384,0.360,0.614,0.472,0.565,0.452,0.522,0.538,0.750,0.734,0.524,0.434,0.567,0.569,0.529,0.358,0.619,0.605,0.469,0.638,0.721,0.460,0.683,0.729,0.382,0.824,0.317,0.820,0.834,0.611,0.382,0.709,0.629,0.866,0.691,0.532,0.751,0.623,0.399,0.241,0.331,0.577,0.328,0.470,0.900,0.536,0.451,0.777,0.249,0.665,0.775,0.833,0.550,0.892,0.655,0.669,0.693,0.394,0.608,0.263,0.513,0.662,0.708,0.536,0.708,0.373,0.467,0.417,0.262,0.541,0.213,0.623,0.576,0.433,0.678,0.595,0.137,0.865,0.770,0.680,0.398,0.782
2013-09-01,0.377,0.299,0.361,0.369,0.558,0.337,0.306,0.398,0.399,0.505,0.382,0.358,0.300,0.443,0.624,0.325,0.568,0.520,0.487,0.299,0.451,0.601,0.415,0.552,0.343,0.199,0.587,0.599,0.557,0.273,0.383,0.412,0.391,0.300,0.812,0.546,0.557,0.540,0.553,0.325,0.588,0.627,0.224,0.801,0.246,0.389,0.549,0.518,0.155,0.957,0.357,0.750,0.357,0.382,0.493,0.726,0.350,0.347,0.369,0.423,0.149,0.644,0.789,0.606,0.461,0.633,0.224,0.691,0.808,0.713,0.524,0.784,0.605,0.473,0.558,0.439,0.463,0.208,0.749,0.451,0.595,0.690,0.428,0.287,0.140,0.301,0.355,0.539,0.217,0.880,0.393,0.377,0.492,0.635,0.101,0.433,0.676,0.490,0.363,0.535
2013-09-08,0.757,0.496,0.528,0.454,0.776,0.651,0.590,0.724,1.039,0.606,0.942,0.536,0.336,0.805,0.842,0.569,0.730,0.810,0.628,0.398,0.772,0.765,0.526,0.406,0.436,0.636,0.695,0.745,0.612,0.491,0.734,0.570,0.707,0.539,0.692,0.980,0.621,0.724,0.790,0.492,0.723,0.786,0.538,1.078,0.455,0.772,0.837,0.628,0.795,0.795,0.491,1.016,0.707,0.510,0.751,0.948,0.429,0.242,0.351,0.525,0.242,0.654,0.861,0.714,0.335,0.922,0.316,0.757,1.007,0.699,0.432,0.865,0.866,0.760,0.600,0.433,0.437,0.337,0.654,0.692,0.677,0.558,0.648,0.473,0.555,0.516,0.313,0.333,0.240,0.851,0.384,0.424,0.723,1.145,0.164,0.762,0.625,0.516,0.297,0.847
2013-09-15,0.677,0.611,0.558,0.530,0.808,0.515,0.599,0.572,0.639,0.648,0.800,0.582,0.499,0.617,0.783,0.650,0.835,0.853,0.572,0.589,0.613,0.562,0.634,0.438,0.437,0.500,0.574,0.826,0.718,0.228,0.713,0.574,0.625,0.534,0.737,0.793,0.430,1.082,0.865,0.355,0.791,0.784,0.394,0.955,0.599,0.728,0.707,0.625,0.800,0.709,0.456,0.846,0.908,0.491,0.742,0.838,0.412,0.442,0.517,0.801,0.409,0.559,0.800,0.652,0.577,0.868,0.442,0.812,1.466,1.079,0.530,0.798,0.811,0.748,0.747,0.539,0.450,0.432,0.789,0.675,0.662,0.507,0.309,0.439,0.457,0.610,0.545,0.562,0.239,0.966,0.499,0.396,0.683,0.911,0.237,0.767,0.650,0.699,0.362,0.777
2013-09-22,0.688,0.681,0.581,0.813,0.748,0.575,0.603,0.710,0.515,0.827,0.714,0.603,0.528,0.830,0.862,0.759,0.739,0.854,0.728,0.599,0.671,0.904,0.501,0.421,0.463,0.681,0.730,0.875,0.607,0.524,0.779,0.712,0.542,0.481,0.904,0.836,0.657,0.976,0.711,0.536,0.817,0.742,0.533,1.095,0.468,0.912,0.839,0.704,1.007,0.750,0.641,0.885,0.705,0.584,1.103,1.009,0.467,0.407,0.483,0.662,0.386,0.805,0.807,0.671,0.546,0.833,0.426,1.028,0.993,1.165,0.446,0.798,0.830,0.897,0.719,0.674,0.402,0.461,0.647,0.677,0.719,0.676,0.541,0.464,0.563,0.644,0.418,0.758,0.345,0.929,0.738,0.625,0.612,0.825,1.430,0.982,0.723,0.600,0.382,0.865
2013-09-29,0.640,0.641,0.590,0.910,0.868,0.507,0.513,0.556,0.489,0.580,0.749,0.661,0.516,1.006,0.922,0.657,0.857,0.739,0.851,0.597,0.659,0.826,0.659,0.640,0.516,0.438,1.386,0.897,0.465,0.238,0.767,0.468,0.422,0.400,0.676,0.837,0.418,0.840,0.788,0.338,0.659,0.756,0.454,1.021,0.444,0.719,0.636,0.616,0.927,0.674,0.484,1.079,0.809,0.469,0.869,0.910,0.544,0.592,0.468,1.693,0.329,0.708,0.664,0.762,0.779,0.891,0.578,0.955,0.914,0.836,0.365,0.680,0.826,0.792,0.592,0.725,0.707,0.605,0.814,0.707,0.763,0.644,0.503,0.530,0.333,0.914,0.378,0.576,0.341,0.889,0.709,0.457,0.590,1.095,0.955,1.087,0.668,0.581,0.334,0.873
2013-10-06,0.729,0.557,0.608,0.645,0.798,0.556,0.669,0.850,0.855,0.746,0.514,0.658,0.518,0.828,0.898,0.700,0.772,0.948,0.718,0.689,0.735,0.844,0.385,0.664,0.528,0.594,0.766,0.947,0.806,0.580,0.760,0.657,0.606,0.646,0.691,0.854,0.631,1.080,0.871,0.441,0.810,0.814,0.688,1.059,0.417,0.869,0.859,0.556,0.772,0.737,0.601,1.051,0.753,0.617,0.726,0.861,0.614,0.592,0.590,0.886,0.462,0.795,0.848,0.792,1.050,0.931,0.599,0.832,0.919,0.715,0.541,0.823,0.723,0.758,1.039,0.839,0.707,0.629,0.896,0.667,0.840,0.723,0.553,0.544,0.485,0.755,0.483,0.652,0.393,0.756,0.547,0.467,0.682,1.254,0.782,1.015,0.863,0.627,0.409,1.019
2013-10-13,0.724,0.643,0.681,0.690,0.796,0.524,0.664,0.987,0.727,0.725,1.097,0.584,0.577,0.769,0.918,0.702,0.823,0.841,0.648,0.486,0.833,0.761,0.774,0.633,0.545,0.597,0.920,0.936,0.825,0.527,0.758,0.911,0.854,0.546,0.725,0.697,0.623,0.969,0.758,0.382,0.886,0.725,0.448,0.812,0.763,0.788,0.819,0.690,1.015,0.571,0.518,0.931,0.877,0.529,0.556,0.920,0.641,0.416,0.586,0.792,0.302,0.775,0.793,0.742,0.979,0.934,0.687,0.781,1.121,0.832,0.498,0.781,0.922,0.723,0.587,0.889,0.834,0.677,0.792,0.770,0.802,0.316,0.900,0.577,0.497,0.838,0.570,0.745,0.392,0.467,0.527,0.404,1.821,1.196,0.679,1.007,0.949,0.566,0.330,0.724
2013-10-20,0.818,0.728,0.656,0.819,0.933,0.762,0.576,1.011,0.466,0.774,0.776,0.713,0.565,0.886,1.084,0.789,0.761,0.805,0.776,0.551,0.792,0.705,0.615,0.290,0.649,0.771,1.044,1.068,0.651,0.674,0.797,0.700,0.626,0.605,0.882,1.055,0.639,0.971,0.911,0.452,0.891,0.759,0.542,1.137,0.629,0.969,0.711,0.776,0.861,0.608,0.598,0.961,0.868,0.706,0.758,0.920,0.700,0.402,0.534,0.812,0.380,0.666,0.945,0.729,1.012,0.986,0.747,0.822,0.969,0.837,0.477,0.940,0.948,0.704,0.764,0.829,0.786,0.714,0.534,0.667,0.717,0.700,0.340,0.720,0.717,0.746,0.532,0.750,0.482,0.842,0.539,0.624,1.120,0.804,0.745,1.068,0.950,0.579,0.537,1.117
2013-10-27,0.803,0.867,0.737,0.649,0.781,0.686,0.637,1.062,0.681,0.848,1.147,0.752,0.571,0.877,0.803,0.791,0.783,0.865,0.703,0.723,0.809,0.727,0.927,0.505,0.577,0.660,0.771,1.023,0.482,0.746,0.765,0.762,0.854,0.608,0.853,1.061,0.565,0.735,0.768,0.429,0.841,0.779,0.550,1.044,0.673,0.769,0.786,0.836,0.757,0.617,0.616,1.063,0.693,0.688,0.711,0.956,0.713,0.570,0.457,0.848,0.492,0.697,0.842,0.815,0.612,1.033,0.816,0.807,0.976,0.884,0.625,0.853,0.951,0.781,0.732,0.686,0.958,0.778,0.685,0.708,0.526,0.793,0.723,0.618,0.582,0.928,0.508,0.531,0.568,0.820,0.686,0.469,0.779,1.109,0.723,1.036,0.988,0.639,0.504,0.998
2013-11-03,0.788,0.648,0.558,0.630,0.872,0.497,0.608,0.967,0.824,0.745,0.870,0.755,0.724,0.794,0.872,0.928,0.579,0.908,0.817,0.645,0.931,0.680,0.764,0.633,0.600,0.658,0.697,1.059,0.750,0.638,0.758,0.801,0.931,0.591,0.969,1.244,0.697,0.879,0.904,0.655,0.962,0.778,0.596,1.197,0.680,0.890,1.033,0.827,0.854,0.645,0.705,1.154,0.680,0.644,0.910,0.860,0.752,0.715,0.528,0.694,0.133,0.673,1.051,0.865,0.865,1.091,0.808,0.873,0.954,0.990,0.673,1.035,1.159,0.836,0.737,0.650,0.940,0.808,0.680,0.716,0.743,0.937,0.603,0.702,0.591,0.859,0.608,0.909,0.623,0.970,0.687,0.467,0.843,0.922,0.621,1.184,1.089,0.578,0.493,1.107
2013-11-10,0.806,0.675,0.574,1.072,0.832,0.608,0.723,1.008,0.988,0.915,0.726,0.810,0.729,0.740,0.948,0.971,0.915,0.948,1.428,0.689,1.445,0.602,1.017,0.993,0.704,0.651,0.858,1.067,0.670,1.030,0.861,0.993,0.690,0.649,1.069,0.836,0.928,0.783,0.895,0.535,0.967,0.715,0.560,0.942,0.581,0.980,1.224,1.011,0.715,0.956,0.776,1.089,0.928,0.685,1.076,0.962,0.790,0.708,0.587,0.939,0.453,0.686,1.042,0.768,0.799,1.088,0.689,0.913,1.006,0.967,0.544,1.030,0.948,0.757,1.049,1.009,0.889,0.730,0.659,0.640,0.786,0.706,0.625,0.866,0.714,0.882,0.625,1.557,0.625,0.722,0.725,0.554,1.123,1.134,0.639,0.887,1.152,0.673,0.580,0.836
2013-11-17,0.917,0.790,0.654,1.267,0.872,0.797,0.743,1.112,0.597,0.919,0.627,0.805,0.677,0.883,0.988,0.792,0.758,0.695,1.265,0.767,1.054,0.818,0.598,0.757,0.664,0.708,0.773,1.096,1.031,0.782,1.050,0.680,1.050,0.725,0.998,0.975,0.747,0.927,0.871,0.481,0.845,0.756,0.459,1.072,0.811,1.021,1.135,0.960,1.004,0.800,0.749,0.902,1.181,0.708,0.929,0.930,0.821,0.412,0.465,0.873,0.381,0.678,0.903,0.919,0.870,1.090,0.878,1.043,1.113,1.070,0.483,0.907,0.841,0.959,1.162,0.734,0.748,0.848,0.918,0.721,0.701,0.876,0.527,0.827,0.727,0.872,0.532,1.147,0.523,0.932,0.907,0.671,1.205,1.055,0.625,1.159,1.218,0.821,0.824,1.106
2013-11-24,0.209,0.254,0.190,0.351,0.231,0.273,0.186,0.618,0.433,0.571,0.266,0.253,0.313,0.416,0.483,0.497,0.458,0.177,0.647,0.165,0.407,0.333,0.289,0.412,0.280,0.410,0.369,0.654,0.161,0.348,0.589,0.484,0.416,0.461,0.661,0.557,0.465,0.185,0.414,0.295,0.514,0.330,0.258,0.601,0.143,0.286,0.516,0.651,0.311,0.731,0.159,0.132,0.550,0.233,0.144,0.598,0.463,0.096,0.233,-0.005,0.182,0.527,0.589,0.791,0.676,0.480,0.286,0.581,0.531,0.345,0.234,0.583,0.248,0.478,0.352,0.394,0.248,0.279,0.391,0.392,0.719,0.283,0.501,0.409,0.389,0.442,0.113,0.356,0.323,0.615,0.372,0.449,0.541,0.460,0.351,0.880,0.845,0.412,0.312,0.203
2013-12-01,0.751,1.033,0.574,0.866,0.781,0.546,0.551,0.935,0.662,0.843,0.870,0.699,0.699,0.697,0.945,0.845,0.656,0.803,0.810,0.532,0.933,0.553,0.740,0.470,0.556,0.567,0.699,1.034,0.652,0.693,0.907,0.747,1.012,0.494,0.708,0.746,0.582,0.741,0.666,0.563,0.782,0.703,0.839,0.883,0.470,0.924,1.005,0.908,0.643,0.746,0.659,0.766,0.862,0.844,0.545,0.976,0.980,0.562,0.515,0.734,0.344,0.846,0.925,0.888,0.836,0.822,0.766,0.796,1.048,0.798,0.515,0.900,0.646,0.639,0.775,0.793,0.742,0.758,0.614,0.658,0.709,0.402,0.819,0.739,0.512,0.987,0.529,1.106,0.507,0.915,0.607,0.588,1.010,1.052,0.668,0.784,1.044,0.583,0.488,0.825
2013-12-08,0.835,0.989,0.459,1.024,0.780,0.663,0.657,0.910,0.593,0.794,0.932,0.665,0.732,0.831,0.920,0.830,0.720,0.559,0.925,0.666,0.834,0.678,0.884,0.761,0.649,0.630,0.770,0.987,0.815,0.736,0.945,0.952,0.772,0.578,0.969,0.879,0.796,0.893,0.658,0.475,0.891,0.655,0.583,0.901,0.666,0.916,0.688,0.950,0.688,0.813,0.647,0.821,0.958,0.680,0.569,0.993,0.984,0.617,0.523,0.727,0.440,0.716,1.006,0.937,0.941,0.891,0.793,0.826,0.990,1.011,0.486,0.997,0.812,0.873,0.874,0.536,0.761,0.852,0.938,0.636,0.623,0.434,0.630,0.730,0.524,0.904,0.690,0.696,0.523,0.767,0.691,0.777,0.888,0.945,0.688,0.730,0.979,0.576,0.500,0.586
2013-12-15,0.641,0.739,0.514,0.985,0.836,0.695,0.608,0.629,0.791,0.698,0.587,0.703,0.598,0.944,0.789,0.929,0.659,0.570,0.877,0.532,0.843,0.618,0.747,0.626,0.669,0.721,0.826,0.845,0.876,0.572,1.009,1.094,0.922,0.611,0.822,0.890,0.666,0.931,0.759,0.561,0.932,0.600,0.416,0.953,0.485,1.056,0.891,0.848,0.377,0.834,0.569,0.841,0.529,0.644,0.957,1.066,0.843,0.834,0.521,0.537,0.442,0.747,0.893,0.812,0.769,0.890,0.824,0.664,0.913,0.921,0.551,0.886,0.773,0.781,0.502,0.758,0.518,0.822,0.745,0.712,0.666,0.335,0.703,0.457,0.712,0.796,0.602,0.536,0.621,0.731,0.801,0.664,0.827,0.702,0.600,0.944,1.082,0.544,0.560,0.726
2013-12-22,-0.157,-0.033,-0.052,-0.198,0.081,-0.134,-0.149,-0.040,0.052,0.307,-0.072,0.037,0.195,0.105,0.166,0.271,0.060,-0.351,0.175,-0.135,0.027,-0.328,0.305,0.154,0.116,0.299,0.130,0.320,0.035,0.027,0.231,0.497,-0.115,0.080,0.537,0.305,0.362,-0.022,0.095,-0.013,0.362,0.093,-0.170,0.468,-0.097,-0.035,0.166,0.452,0.208,0.550,-0.023,0.021,0.048,0.177,0.181,0.393,0.261,0.243,0.113,0.007,-0.027,0.196,0.515,0.257,0.070,0.120,-0.022,0.438,0.272,0.455,0.213,0.535,-0.032,0.216,0.319,0.024,0.061,-0.015,0.432,0.365,0.308,0.153,0.086,-0.082,0.340,0.105,0.006,0.161,0.224,0.356,0.324,0.226,0.144,0.004,0.299,0.555,0.714,0.191,0.044,-0.297
2013-12-29,0.055,0.121,0.232,0.225,0.248,0.183,0.064,0.157,0.318,0.458,0.300,0.322,0.277,0.297,0.323,0.506,0.277,0.005,0.546,0.040,0.263,-0.062,0.103,0.175,0.266,0.265,0.487,0.503,0.296,0.274,0.437,0.531,0.348,0.195,0.775,0.535,0.418,0.341,0.287,0.144,0.379,0.499,0.016,0.576,0.121,0.300,0.473,0.667,0.364,0.748,0.280,0.281,0.291,0.683,0.120,0.607,0.341,0.290,0.325,0.354,0.101,0.455,0.458,0.596,0.172,0.229,0.279,0.477,0.372,0.571,0.352,0.471,0.172,0.429,0.291,0.347,0.228,0.265,0.651,0.576,0.281,-0.001,0.616,0.023,0.160,0.254,0.392,0.139,0.340,0.575,0.379,0.415,0.468,0.301,0.424,0.769,0.777,0.354,0.197,-0.079
2014-01-05,0.792,0.835,0.797,1.058,0.783,0.607,0.641,0.574,0.875,0.847,0.689,1.025,0.697,0.790,1.018,1.086,0.697,0.755,0.814,0.805,0.789,0.742,0.577,0.612,0.696,0.721,0.949,0.900,0.407,0.729,1.038,1.144,0.412,0.642,1.022,1.103,0.822,0.926,0.881,0.258,0.784,1.084,0.456,1.263,0.762,1.349,0.836,0.997,0.797,0.806,0.842,0.822,0.756,1.094,1.059,0.939,0.684,0.627,0.594,1.413,0.675,0.863,0.949,0.868,0.791,0.951,0.803,0.893,1.114,1.204,0.701,0.942,0.796,0.886,0.586,0.830,0.815,0.852,0.830,0.819,0.610,0.589,1.056,0.650,0.650,0.907,1.005,0.663,0.724,0.912,0.803,0.859,0.951,0.890,0.697,1.154,1.211,0.758,0.638,0.785
2014-01-12,0.964,1.179,0.771,1.192,0.857,1.108,0.734,0.641,1.051,0.995,0.833,1.025,0.816,1.044,1.097,1.131,1.171,0.540,0.910,0.809,0.916,0.802,0.961,0.980,0.868,0.743,0.875,1.105,0.987,0.816,0.947,0.843,0.694,0.809,1.170,1.220,0.828,1.065,0.951,0.588,0.846,1.207,0.842,1.253,0.780,1.498,1.029,0.959,0.883,0.752,0.850,1.098,1.112,1.150,0.939,0.881,0.828,0.845,0.841,1.115,0.579,1.120,0.743,1.220,1.092,1.053,0.902,0.966,0.991,1.180,0.702,0.752,1.064,1.157,1.031,1.098,0.935,0.917,0.967,0.887,0.712,0.577,0.761,0.765,0.670,1.108,0.956,0.741,0.805,0.852,0.776,1.059,0.952,1.325,0.817,1.268,1.278,0.765,0.723,0.853
