Name,City.x,State_Abbr.x,Zip,zip5_Z,Latitude,Longitude,Inst_Univ_8Nums,Inst_Campus_6Nums,Inst_DegreesAwarded_Size,Inst_Predominant_Degree_Awarded,PercFirstGener,Adm_Rate_ByIndividualCampus,Adm_Rate_ForAllCampuses,SAT_Scores_Midpoint_Reading,SAT_Scores_Midpoint_Writing,SAT_Scores_Midpoint_Math,ACT_Scores_Midpoint_Reading,ACT_Scores_Midpoint_Writing,ACT_Scores_Midpoint_Math,FirstFullTime_Perc,PercRecPellGrant,Avg_Fam_Inc_Dep_Stud,Avg_Fam_Inc_Indep_Stud,FFT_ComplRateIn6Years4YrInst,FFT_ComplRateIn6YearsLT4YrInst,FFT_RetentionRate4year,FFT_RetentionRateLT4year,FFT_TransRateIn6Years4YrInst,FFT_TransRateIn6YearsLT4YrInst,Earning_10Perc_Af6Yr,Earning_25Perc_Af6Yr,Earning_Med_Af6Yr,Earning_Mean_Af6Yr,Earning_75Perc_Af6Yr,Earning_90Perc_Af6Yr,HS_24YRs,BA_20YRs,Instate_Tuition_4YRs,Outstate_Tuition_4YRs,PubPrice_4YRs,PrivPrice_4YRs,Instate_ROI,Outstate_ROI,Public_ROI,Private_ROI,sciPCIP,allPCIP,sciDivAll_PCIP,Inst_Geo_MuliStateRegion,ADM_RATE,ADM_RATE_ALL,researchUni,PrivPrice_4YRs3,PrivPrice_4YRs4,City.y,State_Abbr.y,Priv_ROIb,Pub_ROIb,Instate_ROIb,Oustate_ROIb,Priv_ROIb_Cut,Stem_Perc,Admission_Rate_Grp,Completion_Rate_Grp,Retention_Rate_Grp
The University of Tampa,Tampa,FL,33606-1490,Z33606,27.947225,-82.465582,153800,1538,14,3,0.235379586,,0.518770339,535,530,540,24,8,24,0.7804,0.2463,95500.11899,21708.94654,0.5163,,0.7187,,0,,11000,22500,36100,37800,48200,63600,523656,1064460,105320,105320,,107452,435484,435484,,433352,0.1649,0.9999,0.164916492,5,0.5188,0.518770339,5,4,4,Tampa,FL,133708,,135840,135840,6,1,3,3,4
The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,Z37403,35.048247,-85.299812,352900,3529,16,3,0.306841742,12404,0.772807136,530,,520,24,,22,0.7083,0.3418,69103.13725,23400.28085,0.161,,0.7003,,0,,7800,18700,29100,31700,40300,56100,634608,1018180,32552,97024,49616,,351020,286548,333956,,0.2934,1.0002,0.293341332,5,0.7728,0.772807136,2,,,Chattanooga,TN,,35544,52608,-11864,,2,4,1,4
The University of Tennessee-Knoxville,Knoxville,TN,37996,Z37996,35.955093,-83.929696,353000,3530,16,3,0.263898282,15949,0.748283901,575,,585,28,,26,0.7461,0.3005,77808.97235,18340.03683,0.3893,,0.8655,,0,,10700,22000,35100,40700,51000,69700,,,47504,121304,63796,,,,,,0.2557,0.9999,0.255725573,5,0.7483,0.748283901,2,,,Knoxville,TN,,145364,161656,87856,,2,4,2,5
The University of Tennessee-Martin,Martin,TN,38238-0002,Z38238,36.340338,-88.864211,353100,3531,13,3,0.435160681,7944,0.733408962,,,,23,,22,0.7164,0.4794,51269.43699,22262.60575,0.2018,,0.7098,,0,,7500,16800,27500,28900,37900,51600,,,32096,87872,31776,,,,,,0.1799,0.9999,0.179917992,5,0.7334,0.733408962,5,,,Martin,TN,,43384,43064,-12712,,1,4,2,4
The University of Texas at Arlington,Arlington,TX,76013,Z76013,32.728437,-97.115087,365600,3656,15,3,0.439364462,13790,0.613958028,494,495,550,22,7,23,0.3167,0.4003,52622.98552,44658.11529,0.1757,,0.6932,,0.3846,,10500,23600,37200,39800,51100,69000,645432,919260,35512,72408,55160,,238316,201420,218668,,0.5083,1.0001,0.508249175,6,0.614,0.613958028,3,,,Arlington,TX,,226000,245648,208752,,3,4,1,4
The University of Texas at Austin,Austin,TX,78712,Z78712,30.286598,-97.73924,365800,3658,15,3,0.270292689,17152,0.396570839,630,625,660,30,9,30,0.7281,0.2602,77572.29765,18535.19451,0.5221,,0.9445,,0,,12400,26200,41600,48500,60300,87100,,,39320,139344,68608,,,,,,0.3079,0.9998,0.307961592,6,0.3966,0.396570839,3,,,Austin,TX,,354552,383840,283816,,2,2,3,5
The University of Texas at Brownsville,Brownsville,TX,78520,Z78520,25.893584,-97.486644,3064600,30646,-2,3,0.539335664,6425,,,,,,,,0.4344,0.5116,27065.96465,18602.21701,0.103,,0.7081,,0,,7700,13800,23800,28900,38800,56100,467184,810840,21128,58976,25700,,322528,284680,317956,,0.3034,0.9999,0.303430343,6,,,5,,,Brownsville,TX,,-80540,-75968,-113816,,2,,1,4
The University of Texas at Dallas,Richardson,TX,75080-3021,Z75080,32.989432,-96.748371,974100,9741,16,3,0.320510002,12050,0.619380411,610,,645,28,,29,0.5297,0.3553,60152.87824,25072.97924,0.5073,,0.8637,,0.1578,,11600,24600,40100,43200,56000,72500,536664,1051100,43456,107576,48200,,470980,406860,466236,,0.328,1,0.328,6,0.6194,0.619380411,2,,,Richardson,TX,,308960,313704,249584,,2,4,3,5
The University of Texas at El Paso,El Paso,TX,79968-0691,Z79968,31.771697,-106.50356,366100,3661,15,3,0.425216947,6984,0.998882213,,,,,,,0.5524,0.576,34091.54994,21412.40814,0.1218,,0.6761,,0.3087,,7400,16200,28200,32100,44000,60000,,,29036,73556,27936,,,,,,0.3452,1.0001,0.345165483,6,0.9989,0.998882213,3,,,El Paso,TX,,117224,116124,71604,,2,5,1,4
The University of Texas at San Antonio,San Antonio,TX,78249-1644,Z78249,29.582418,-98.621386,1011500,10115,15,3,0.402978236,11867,0.759124088,505,485,535,21,12,22,0.69,0.4324,56560.17955,22330.15469,0.1076,,0.6355,,0.351,,10100,21100,33700,36400,46600,60800,836712,1026800,29828,66028,47468,,160260,124060,142620,,0.2009,0.9998,0.200940188,6,0.7591,0.759124088,3,,,San Antonio,TX,,177692,195332,159132,,2,4,1,4
The University of Texas at Tyler,Tyler,TX,75799-6699,Z75799,32.314724,-95.249096,1116300,11163,13,3,0.40497553,13016,0.83580705,515,500,537,23,7,23,0.3951,0.347,61447.76549,25783.97541,0.2586,,0.612,,0,,10700,24000,36300,40200,53100,68600,,,29248,72688,52064,,,,,,0.4104,1.0002,0.410317936,6,0.8358,0.83580705,5,,,Tyler,TX,,155096,177912,134472,,3,5,2,4
The University of Texas Health Science Center at Houston,Houston,TX,77030,Z77030,29.702873,-95.403183,495100,4951,12,3,0.397959184,,,,,,,,,,0.4151,65190.47935,34882.09462,,,,,,,25200,46800,64600,64800,76400,128700,990000,1173680,,,,,,,,,1,1,1,6,,,5,,,Houston,TX,,,,,,5,,,
The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,Z78229,29.504716,-98.57606,365900,3659,9,3,0.403880071,,,,,,,,,,0.2989,67089.24766,32238.56035,,,,,,,31300,49800,62800,70700,84700,123400,598272,898440,,,,,,,,,1,1,1,6,,,5,,,San Antonio,TX,,,,,,5,,,
The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,Z77030,29.705395,-95.40079,2555400,25554,6,3,0.460526316,,,,,,,,,,0.3994,43288.84228,28724.57998,,,,,,,,,66300,67900,,,990000,1173680,,,,,,,,,1,1,1,6,,,5,,,Houston,TX,,,,,,5,,,
The University of Texas Medical Branch,Galveston,TX,77555-0129,Z77555,29.311333,-94.776401,495200,4952,9,3,0.346232179,,,,,,,,,,0.2166,74060.40712,32990.17402,,,,,,,29700,49900,67300,69800,86800,102800,,,,,,,,,,,1,1,1,6,,,5,,,Galveston,TX,,,,,,5,,,
The University of Texas of the Permian Basin,Odessa,TX,79762-0001,Z79762,31.889509,-102.329634,993000,9930,12,3,0.476744186,6900,0.869974337,485,,489,19,,21,0.3959,0.1915,50502.57,34498.22708,0.1958,,0.6911,,0.3434,,11900,22700,38500,41500,52500,68700,981768,1000420,21000,55752,27600,,-2348,-37100,-8948,,0.2288,1,0.2288,6,0.87,0.869974337,5,,,Odessa,TX,,187560,194160,159408,,2,5,1,4
The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,Z78539,26.306629,-98.172112,359900,3599,15,3,0.56414053,2840,0.62796142,470,460,490,19,7,20,0.672,0.6297,31927.08386,18518.52406,0.1708,,0.7608,,0,,8600,17100,30600,33200,44000,57500,546864,1026040,20692,56092,11360,,458484,423084,467816,,0.3201,1,0.3201,6,0.628,0.62796142,3,,,Edinburg,TX,,143800,134468,99068,,2,4,1,4
The University of the Arts,Philadelphia,PA,19102-4901,Z19102,39.946017,-75.165888,335000,3350,10,3,0.243276284,,0.695448461,520,505,490,,,,0.7581,0.3116,94800.17969,16340.14528,0.544,,0.8096,,0,,5400,12900,22900,25100,34600,45500,971160,1106740,153640,153640,,135976,-18060,-18060,,-396,0,1,0,2,0.6954,0.695448461,5,5,5,Philadelphia,PA,-176816,,-194480,-194480,3,1,4,3,5
The University of Virginia's College at Wise,Wise,VA,24293-4400,Z24293,36.971468,-82.558728,374700,3747,10,3,0.437321937,11578,0.688230009,475,445,470,19,,20,0.3286,0.3841,52710.7305,23265.42705,0.2295,,0.6747,,0,,8000,16000,29100,29300,38600,48600,773568,853500,35472,97316,46312,,44460,-17384,33620,,0.1155,0.9999,0.115511551,5,0.6882,0.688230009,5,,,Wise,VA,,46848,57688,-4156,,1,4,2,4
The University of West Florida,Pensacola,FL,32514-5750,Z32514,30.542855,-87.218125,395500,3955,12,3,0.387036041,11227,0.416674968,520,495,505,23,7,22,0.4998,0.3923,56617.57329,26319.11718,0.2689,,0.7394,,0.0854,,8800,17800,29900,30900,39900,55300,533208,833420,25440,76964,44908,,274772,223248,255304,,0.3237,1.0001,0.323667633,5,0.4167,0.416674968,5,,,Pensacola,FL,,34252,53720,2196,,2,3,2,4
The Wright Institute,Berkeley,CA,94704-1796,Z94704,37.868221,-122.253168,884600,8846,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,219000,724700,,,,,,,,,,,,8,,,5,,,Berkeley,CA,,,,,,,,,
Thiel College,Greenville,PA,16125-2181,Z16125,41.41308,-80.382134,337600,3376,11,3,0.382575758,,0.694929006,480,450,480,20,,21,0.8537,0.4575,67940.41379,10791.76975,0.3186,,0.6898,,0,,8700,17500,27500,29700,37400,52500,618144,763640,111312,111312,,85408,34184,34184,,60088,0.2764,0.9999,0.276427643,2,0.6949,0.694929006,5,3,3,Greenville,PA,17752,,-8152,-8152,5,2,4,2,4
Thomas Aquinas College,Santa Paula,CA,93060,Z93060,34.429009,-119.087141,2358000,23580,8,3,PrivacySuppressed,,0.827027027,665,640,600,29,9,27,0.8725,0.347,,,0.6292,,0.9659,,0,,,,25300,26400,,,729816,1057640,98000,98000,,81840,229824,229824,,245984,0,1,0,8,0.827,0.827027027,5,3,3,Santa Paula,CA,-114680,,-130840,-130840,4,1,5,4,5
Thomas College,Waterville,ME,04901-5097,Z04901,44.524046,-69.662923,205200,2052,11,3,0.45030426,,0.742830712,,,,,,,0.3237,0.3174,64489.77697,15195.02094,0.2282,,0.6732,,0.1749,,8200,19500,29000,31200,39000,52500,601944,806540,93840,93840,,80180,110756,110756,,124416,0.0523,0.9999,0.052305231,1,0.7428,0.742830712,5,3,3,Waterville,ME,-11020,,-24680,-24680,4,1,4,2,4
Thomas Edison State University,Trenton,NJ,8608,Z08608,40.22011,-74.769652,2192200,21922,12,3,0.466558966,,,,,,,,,,0.1226,62176.41314,40202.62184,,,,,,,10300,27500,46100,50400,66400,97300,401256,,23484,34588,,,,,,,0.2039,0.9999,0.203920392,2,,,5,,,Trenton,NJ,,,271676,260572,,2,,,
Thomas Jefferson School of Law,San Diego,CA,92101,Z92101,32.71014,-117.154191,1085400,10854,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,521760,1233100,,,,,,,,,,,,8,,,5,,,San Diego,CA,,,,,,,,,
Thomas Jefferson University,Philadelphia,PA,19107,Z19107,39.949062,-75.158147,1239300,12393,10,3,0.364452424,,,,,,,,,,0.2173,100029.0039,28791.46082,,,,,,,26900,50600,64400,68300,79100,99400,641832,853640,,,,,,,,,0.9632,1,0.9632,2,,,5,,,Philadelphia,PA,,,,,,5,,,
Thomas More College,Crestview Hills,KY,41017-3495,Z41017,39.022963,-84.568923,200100,2001,10,3,0.394428153,,0.932829555,465,,475,21,,21,0.5027,0.251,77768.38067,50016.076,0.3213,,0.7121,,0.4332,,16100,26300,41800,45600,57300,78100,744792,949860,114972,114972,,78656,90096,90096,,126412,0.1804,1.0001,0.180381962,5,0.9328,0.932829555,5,3,3,Crestview Hills,KY,202504,,166188,166188,6,1,5,2,4
Thomas More College of Liberal Arts,Merrimack,NH,3054,Z03054,42.807701,-71.48364,3043100,30431,8,3,PrivacySuppressed,,0.76,,,,,,,0.6,0.5,,,0.3125,,0.8571,,0.5,,,,,,,,953832,1322660,81600,81600,,53536,287228,287228,,315292,0,1,0,1,0.76,0.76,5,2,2,Merrimack,NH,,,,,,1,4,2,5
Thomas Nelson Community College,Hampton,VA,23666,Z23666,37.063654,-76.418615,687100,6871,4,2,0.428039216,7276,,,,,,,,0.3458,0.4093,41102.56371,18543.61571,,0.0593,,0.6032,,0.1551,4700,12500,23500,26300,36000,50200,624288,927780,16676,40028,29104,,286816,263464,274388,,0.2048,1.0002,0.204759048,5,,,5,,,Hampton,VA,,-73944,-61516,-84868,,2,,,
Thomas University,Thomasville,GA,31792,Z31792,30.813954,-83.981478,155500,1555,6,3,0.448412698,,0.602739726,,,,,,,0.2973,0.4503,52855.29632,33080.06016,0.0841,,0.6571,,0,,7200,18000,27600,33000,40900,57100,484944,851160,63000,63000,,79512,303216,303216,,286704,0.3,1.0001,0.299970003,5,0.6027,0.602739726,5,3,3,Thomasville,GA,7648,,24160,24160,5,2,4,1,4
Three Rivers Community College,Norwich,CT,6360,Z06360,41.509945,-72.103039,976500,9765,3,2,0.544846797,4044,,,,,,,,0.3384,0.4464,34857.23423,20301.20814,,0.0615,,0.58,,0.1582,5600,13600,25800,28700,38800,58200,723960,1034820,15464,46232,16176,,295396,264628,294684,,0.3544,0.9999,0.354435444,1,,,5,,,Norwich,CT,,-31016,-30304,-61072,,2,,,
Three Rivers Community College,Norwich,CT,6360,Z06360,41.509945,-72.103039,976500,9765,3,2,0.544846797,4044,,,,,,,,0.3384,0.4464,34857.23423,20301.20814,,0.0615,,0.58,,0.1582,5600,13600,25800,28700,38800,58200,723960,1034820,15464,46232,16176,,295396,264628,294684,,0.3544,0.9999,0.354435444,1,,,5,,,Poplar Bluff,MO,,-46984,-28232,-39032,,2,,,
Three Rivers Community College,Poplar Bluff,MO,63901,Z63901,36.775114,-90.430212,471300,4713,3,2,0.577656676,8036,,,,,,,,0.4432,0.6041,29290.75154,18048.04826,,0.0969,,0.6106,,0.1782,5600,13600,25800,28700,38800,58200,604608,758020,13392,24192,32144,,140020,129220,121268,,0.3544,0.9999,0.354435444,4,,,5,,,Norwich,CT,,-31016,-30304,-61072,,2,,,
Three Rivers Community College,Poplar Bluff,MO,63901,Z63901,36.775114,-90.430212,471300,4713,3,2,0.577656676,8036,,,,,,,,0.4432,0.6041,29290.75154,18048.04826,,0.0969,,0.6106,,0.1782,5600,13600,25800,28700,38800,58200,604608,758020,13392,24192,32144,,140020,129220,121268,,0.3544,0.9999,0.354435444,4,,,5,,,Poplar Bluff,MO,,-46984,-28232,-39032,,2,,,
Thunderbird School of Global Management,Glendale,AZ,85306-6000,Z85306,33.620887,-112.180861,107000,1070,6,1,PrivacySuppressed,,,,,,,,,,0,,,,,,,,,6700,70200,99600,109300,130300,169300,703608,909000,,,,,,,,,0,1,0,6,,,5,,,Glendale,AZ,,,,,,1,,,
Thuy Princess Beauty College,Pomona,CA,91766,Z91766,34.057663,-117.748468,4004300,40043,-2,1,PrivacySuppressed,,,,,,,,,,1,25790.74212,17114.65749,,0.3659,,0.8824,,0,,,,,,,659808,791300,,,,54152,,,,77340,0,1,0,8,,,5,2,2,Pomona,CA,,,,,,1,,,
Tidewater Community College,Norfolk,VA,23510,Z23510,36.850635,-76.289669,371200,3712,5,2,0.430038511,6767,,,,,,,,0.3777,0.446,45179.37794,19161.7334,,0.0501,,0.5902,,0.1667,5500,13400,24100,26600,36100,50900,427248,1026300,15776,34456,27068,,583276,564596,571984,,0.2271,1.0002,0.227054589,5,,,5,,,Norfolk,VA,,-67908,-56616,-75296,,2,,,
Tidewater Tech-Trades,Norfolk,VA,23502,Z23502,36.872864,-76.219925,2320900,23209,-2,1,0.526956522,,,,,,,,,,0.6,36725.33527,16707.76098,,0.9818,,0.8211,,0,,,19300,25100,,,599064,843100,61604,61604,,89472,182432,182432,,154564,0,0.9999,0,5,,,5,3,3,Norfolk,VA,,,,,,1,,,
Tiffin Academy of Hair Design,Tiffin,OH,44883,Z44883,41.114564,-83.176045,966000,9660,-2,1,PrivacySuppressed,,,,,,,,,,0.6145,62847.67072,14461.06893,,0.4085,,0.7647,,0,,,16800,17100,,,662256,829900,,,,36700,,,,130944,0,1,0,3,,,5,2,2,Tiffin,OH,-341540,,,,2,1,,,
Tiffin University,Tiffin,OH,44883,Z44883,41.119193,-83.18355,312100,3121,10,3,0.436011905,,0.54379562,,,,,,,0.5086,0.5417,64526.6901,25271.47759,0.3324,,0.6244,,0.2187,,11700,21400,32200,36000,46300,61900,662256,829900,86140,86140,,87768,81504,81504,,79876,0.1236,0.9997,0.123637091,3,0.5438,0.54379562,5,3,3,Tiffin,OH,25392,,27020,27020,5,1,3,2,4
Tillamook Bay Community College,Tillamook,OR,97141,Z97141,45.457232,-123.837267,4194900,41949,1,2,0.543973941,6658,,,,,,,,0.5,0.5097,32340.99275,16938.23235,,0.0577,,0.5686,,0.2308,5000,14200,27100,30600,41900,61800,648960,729620,18440,22040,26632,,62220,58620,54028,,0,1,0,8,,,5,,,Tillamook,OR,,20528,28720,25120,,1,,,
Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,98101-1596,Z98101,47.61149,-122.338591,1293201,12932,-2,1,0.474860335,,,,,,,,,,0.1923,40747.31022,15911.95008,,,,,,,,,,,,,589296,1576480,,,,52860,,,,934324,0,1,0,8,,,5,2,2,Seattle,WA,,,,,,1,,,
Tint School of Makeup and Cosmetology-Dallas,Dallas,TX,75229-3734,Z75229,32.897238,-96.871882,3035200,30352,-2,1,0.577075099,,,,,,,,,,0.763,27866.22233,16789.00362,,0.2333,,0.7969,,0,2900,10100,18700,20500,29700,37300,588048,1312120,,,,42628,,,,681444,0,1,0,6,,,5,2,2,Dallas,TX,-351468,,,,2,1,,,
Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,TX,75051-4804,Z75051,32.708639,-97.000845,3035201,30352,-2,1,0.577075099,,,,,,,,,,0.7842,27866.22233,16789.00362,,0.2577,,0.6129,,0,2900,10100,18700,20500,29700,37300,610848,642040,,,,42356,,,,-11164,0,1,0,6,,,5,2,2,Grand Prairie,TX,-351196,,,,2,1,,,
Tint School of Makeup and Cosmetology-Irving,Irving,TX,75061-4235,Z75061,32.829662,-96.98076,1293200,12932,-2,1,0.474860335,,,,,,,,,,0.6353,40747.31022,15911.95008,,0.124,,0.6867,,0,,,,,,,579288,848220,,,,42296,,,,226636,0,1,0,6,,,5,2,2,Irving,TX,-315136,,,,2,1,,,
Toccoa Falls College,Toccoa Falls,GA,30598,Z30598,34.59554,-83.353462,159600,1596,8,3,0.322147651,,0.370497427,490,,470,20,,20,0.4834,0.5552,56704.74531,20569.42564,0.4065,,0.7117,,0,,5900,12000,21300,22700,31000,42500,,,78800,78800,,71904,,,,,0.0175,0.9998,0.017503501,5,0.3705,0.370497427,5,3,3,Toccoa Falls,GA,-210744,,-217640,-217640,3,1,2,3,4
Tohono O'Odham Community College,Sells,AZ,85634-3129,Z85634,31.991237,-111.716249,3784400,37844,1,1,0.554347826,14716,,,,,,,,0.5574,0.5514,29644.1293,7475.368589,,0.3103,,0.5,,0.0345,,,28400,29000,,,608424,732820,6416,14864,58864,,117980,109532,65532,,0.1739,1,0.1739,6,,,5,,,Sells,AZ,,,,,,1,,,
Toledo Academy of Beauty Culture-East,OREGON,OH,43616,Z43616,41.638326,-83.46954,2315500,23155,-2,1,0.595041322,,,,,,,,,,0.8494,29946.7655,16771.15816,,0.8611,,0.8333,,0,,,12600,14700,,,750552,1148100,,,,34584,,,,362964,0,1,0,3,,,5,2,2,OREGON,OH,-405424,,,,1,1,,,
Toledo Public Schools Adult and Continuing Education,Toledo,OH,43613,Z43613,41.68155,-83.589256,813200,8132,-2,1,0.578125,13506,,,,,,,,,0.9786,22820.29934,19289.88136,,0.6094,,0.8333,,0,8700,14600,36100,34200,48600,57500,627408,848560,,,54024,,,,167128,,0.7595,1,0.7595,3,,,5,,,Toledo,OH,,-48864,,,,4,,,
Toledo Restaurant Training Center,Toledo,OH,43606,Z43606,41.67803,-83.627071,4152100,41521,-2,1,0.5,,,,,,,,,,0.9231,,,,0.5652,,0.7059,,0,,,,,,,525576,973260,,,,49908,,,,397776,0,1,0,3,,,5,2,2,Toledo,OH,,,,,,1,,,
Tom P Haney Technical Center,Panama City,FL,32405,Z32405,30.203363,-85.646585,1082600,10826,-2,1,0.545023697,6277,,,,,,,,,0.629,21530.29576,14814.76986,,0.1494,,0.4675,,0.0517,3100,10400,18700,21000,30200,40500,608784,805980,,,25108,,,,172088,,0.43,1,0.43,5,,,5,,,Panama City,FL,,-211948,,,,3,,,
Tomorrow's Image Barber Academy of Virginia,Newport News,VA,23602-5532,Z23602,37.1182,-76.525081,4179900,41799,-2,1,PrivacySuppressed,,,,,,,,,,1,,,,,,1,,,,,,,,,699768,1032320,,,,46736,,,,285816,0,1,0,5,,,5,2,2,Newport News,VA,,,,,,1,,,
Tompkins Cortland Community College,Dryden,NY,13053-0139,Z13053,42.502006,-76.287586,678800,6788,3,2,0.417528311,9595,,,,,,,,0.6307,0.3239,43779.25357,18649.01202,,0.1359,,0.5357,,0.3042,5400,13900,23900,26300,35400,51000,688296,870000,21964,41164,38380,,159740,140540,143324,,0.1524,0.9998,0.152430486,2,,,5,,,Dryden,NY,,-79220,-62804,-82004,,1,,,
Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,Z87110,35.102448,-106.565966,4162400,41624,-2,1,0.403614458,,,,,,,,,,0.5135,52404.94253,17127.92909,,0.1282,,0.8333,,0,,,,,,,622344,841660,,,,51148,,,,168168,0,1,0,6,,,5,2,2,Albuquerque,NM,,,,,,1,,,
Toni & Guy Hairdressing Academy-Allentown,Allentown,PA,18109-1629,Z18109,40.625855,-75.42678,2144000,21440,-2,1,0.53,,,,,,,,,,0.9529,20788.87403,10550.20264,,0.8434,,0.7963,,0,,,16400,17900,,,577392,798400,,,,59968,,,,161040,0,1,0,2,,,5,2,2,Allentown,PA,-310808,,,,2,1,,,
Toni & Guy Hairdressing Academy-Ambler,Ambler,PA,19002,Z19002,40.154282,-75.222153,2206200,22062,-2,1,0.541353384,,,,,,,,,,0.7778,49110.63849,8751.82532,,0.1975,,0.9245,,0.0494,,,14600,17400,,,769680,1180540,,,,66396,,,,344464,0,1,0,2,,,5,3,3,Ambler,PA,-345236,,,,2,1,,,
Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,Z30062,33.950837,-84.514617,2321400,23214,-2,1,0.482142857,,,,,,,,,,0.6071,59945.02542,15801.02845,,0.4359,,0.7619,,0,,,15600,19100,,,560544,1220160,,,,61124,,,,598492,0,1,0,5,,,5,2,2,Marietta,GA,-329964,,,,2,1,,,
Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,Z80918,38.90588,-104.777461,3670300,36703,-2,1,0.446366782,,,,,,,,,,0.5305,67047.82443,18029.99538,,0.519,,0.9412,,0,,,17900,20500,,,655608,874160,,,,91936,,,,126616,0,1,0,7,,,5,3,3,Colorado Springs,CO,,,,,,1,,,
Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,Z02920,41.733395,-71.478372,4141200,41412,-2,1,0.454081633,,,,,,,,,,0.4741,62251.53625,14368.68391,,0.1094,,0.8889,,0,,,,,,,753912,919280,,,,60080,,,,105288,0,1,0,1,,,5,2,2,Cranston,RI,,,,,,1,,,
Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,95337-5703,Z95337,37.788987,-121.216183,4221800,42218,-2,1,0.630630631,,,,,,,,,,0.4571,41679.43613,11235.48038,,0.3333,,1,,0,,,,,,,837792,983560,,,,56672,,,,89096,0,1,0,8,,,5,2,2,Manteca,CA,,,,,,1,,,
Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,95356-0535,Z95356,37.69402,-121.062891,4156100,41561,-2,1,0.578947368,,,,,,,,,,0.6863,40742.53913,11470.12511,,0.8889,,0.8148,,0,,,,,,,803544,1090580,,,,43948,,,,243088,0,1,0,8,,,5,2,2,Modesto,CA,,,,,,1,,,
Toni & Guy Hairdressing Academy-Plano,Plano,TX,75093,Z75093,33.026326,-96.795198,3371300,33713,-2,1,0.449392713,,,,,,,,,,0.6059,65322.55345,20118.70262,,0.2883,,0.8571,,0,,13900,22300,28100,37300,,830352,1421660,,,,62768,,,,528540,0,1,0,6,,,5,2,2,Plano,TX,-165608,,,,3,1,,,
Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,Z90401,34.017466,-118.494898,2255400,22554,-2,1,0.413612565,,,,,,,,,,0.5926,59122.18735,15443.50179,,0.303,,0.8209,,0,,,,,,,851856,1208340,,,,63292,,,,293192,0,1,0,8,,,5,2,2,Santa Monica,CA,,,,,,1,,,
Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,01605-2213,Z01605,42.28463,-71.808651,3240300,32403,-2,1,0.382239382,,,,,,,,,,0.5352,62003.26315,23785.31459,,0.0185,,0.5,,0,,,,,,,740424,853340,,,,81540,,,,31376,0,1,0,1,,,5,3,3,Worcester,MA,,,,,,1,,,
Toni&Guy Hairdressing Academy,Philadelphia,PA,19115,Z19115,,,2206201,22062,,0,0.541353384,,,,,,,,,,,49110.63849,8751.82532,,,,,,,,,14600,17400,,,802392,896420,,,,,,,,,,,,2,,,,,,Philadelphia,PA,,,,,,,,,
Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,Z84118,40.653083,-111.939464,4183000,41830,-2,1,PrivacySuppressed,,,,,,,,,,0.2878,,,,0.6292,,1,,0,,,,,,,698448,802740,,,,42680,,,,61612,0,1,0,7,,,5,2,2,Taylorsville,UT,,,,,,1,,,
Torah Temimah Talmudical Seminary,Brooklyn,NY,11218,Z11218,40.635509,-73.971973,2191600,21916,8,3,PrivacySuppressed,,1,,,,,,,0.9474,0.2778,,,0,,0.3774,,0.7442,,,,,,,,629136,924540,41800,41800,,34556,253604,253604,,260848,0,1,0,2,1,1,5,2,2,Brooklyn,NY,,,,,,1,5,1,2
Total Cosmetology Training Center,Spokane,WA,99217,Z99217,47.715686,-117.391778,3932500,39325,-2,1,0.5,,,,,,,,,,0.6809,27027.74038,10292.61397,,0.1509,,0.6923,,0,,,15700,17900,,,694080,879540,,,,52896,,,,132564,0,1,0,8,,,5,2,2,Spokane,WA,,,,,,1,,,
Total Image Beauty Academy,Union City,NJ,7087,Z07087,40.77578,-74.026091,4131200,41312,-2,1,PrivacySuppressed,,,,,,,,,,0.9643,23030.47427,12293.15086,,0.8469,,0.9206,,0,,,,,,,544536,892440,,,,40496,,,,307408,0,1,0,2,,,5,2,2,Union City,NJ,,,,,,1,,,
Total Look School of Cosmetology & Massage Therapy,Cresco,IA,52136,Z52136,43.382674,-92.12078,3607400,36074,-2,1,PrivacySuppressed,,,,,,,,,,0.4,,,,0.625,,0,,0,,,,,,,762096,868760,,,,34752,,,,71912,0.4667,1,0.4667,4,,,5,2,2,Cresco,IA,,,,,,3,,,
