Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
01/12/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/11/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/08/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/07/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/06/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/05/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/04/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/01/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/31/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/30/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/29/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/28/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/25/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/24/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/23/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/22/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/21/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/18/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/17/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/16/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/15/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/14/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/11/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/10/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/09/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/08/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/07/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/04/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/03/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/02/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/01/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/30/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/27/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/26/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/25/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/24/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/23/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/20/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/19/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/18/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/17/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/16/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/13/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/12/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/11/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/10/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/09/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/06/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/05/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/04/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/03/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/02/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/30/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/29/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/28/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/27/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/26/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/23/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/22/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/21/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/20/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/19/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/16/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/15/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/14/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/13/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/12/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/09/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/08/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/07/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/06/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/05/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/02/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/01/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/30/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/29/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/28/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/25/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/24/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/23/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/22/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/21/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/18/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/17/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/16/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/15/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/14/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/11/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/10/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/09/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/08/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/07/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/04/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/03/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/02/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/01/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/31/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/28/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/27/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/26/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/25/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/24/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/21/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/20/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/19/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/18/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/17/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/14/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/13/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/12/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/11/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/10/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/07/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/06/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/05/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/04/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
08/03/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/31/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/30/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/29/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/28/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/27/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/24/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/23/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/22/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/21/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/20/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/17/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/16/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/15/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/14/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/13/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/10/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/09/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/08/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/07/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/06/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/03/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/02/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/01/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/30/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/29/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/26/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/25/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/24/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/23/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/22/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/19/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/18/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/17/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/16/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/15/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/12/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/11/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/10/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/09/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/08/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/05/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/04/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/03/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/02/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/01/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/29/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/28/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/27/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/26/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/25/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/22/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/21/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/20/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/19/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/18/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/15/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/14/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/13/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/12/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/11/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/08/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/07/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/06/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/05/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/04/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/01/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/30/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/29/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/28/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/27/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/24/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/23/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/22/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/21/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/20/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/17/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/16/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/15/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/14/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/13/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/10/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/09/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/08/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/07/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/06/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/03/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/02/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/01/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/31/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/30/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/27/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/26/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/25/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/24/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/23/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/20/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/19/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/18/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/17/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/16/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/13/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/12/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/11/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/10/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/09/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/06/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/05/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/04/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/03/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/02/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/27/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/26/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/25/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/24/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/23/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/20/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/19/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/18/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/17/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/16/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/13/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/12/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/11/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/10/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/09/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/06/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/05/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/04/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/03/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/02/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/30/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/29/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/28/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/27/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/26/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/23/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/22/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/21/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/20/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/19/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/16/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/15/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/14/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/13/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/12/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/09/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/08/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/07/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/06/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/05/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/02/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/01/70,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/31/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/30/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/29/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/26/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/25/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/24/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/23/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/22/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/19/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/18/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/17/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/16/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/15/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/12/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/11/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/10/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/09/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/08/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/05/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/04/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/03/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/02/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
12/01/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/28/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/27/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/26/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/25/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/24/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/21/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/20/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/19/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/18/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/17/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/14/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/13/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/12/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/11/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/10/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/07/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/06/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/05/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/04/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
11/03/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/31/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/30/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/29/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/28/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/27/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/24/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/23/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/22/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/21/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/20/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/17/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/16/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/15/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/14/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/13/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/10/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/09/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/08/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/07/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/06/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/03/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/02/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
10/01/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/30/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/29/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/26/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/25/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/24/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/23/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/22/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/19/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/18/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/17/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/16/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/15/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/12/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/11/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/10/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
09/09/69,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
