Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,Volume
01/15/82,6.47,6.47,0.00,-0.04,,,"190,495.00","115,590.00"
01/14/82,6.47,6.47,0.07,1.13,,,"190,940.00","102,895.00"
01/13/82,6.40,6.40,0.04,0.63,,,"189,480.00","100,945.00"
01/12/82,6.36,6.36,0.01,0.16,,,"186,490.00","112,345.00"
01/11/82,6.35,6.35,-0.04,-0.55,,,"185,395.00","86,735.00"
01/08/82,6.38,6.38,-0.02,-0.35,,,"187,485.00","94,450.00"
01/07/82,6.40,6.40,0.02,0.35,,,"188,620.00","102,995.00"
01/06/82,6.38,6.38,0.08,1.27,,,"192,250.00","115,380.00"
01/05/82,6.30,6.30,0.00,0.00,,,"190,995.00","105,830.00"
01/04/82,6.30,6.30,0.04,0.60,,,"190,720.00","91,030.00"
12/31/81,6.26,6.26,-0.03,-0.44,,,"189,935.00","58,630.00"
12/30/81,6.29,6.29,0.00,0.00,,,"188,905.00","95,255.00"
12/29/81,6.29,6.29,-0.06,-0.94,,,"181,100.00","82,630.00"
12/28/81,6.35,6.35,0.06,0.99,,,"178,880.00","60,700.00"
12/24/81,6.29,6.29,0.06,1.00,,,"173,500.00","31,390.00"
12/23/81,6.23,6.23,-0.01,-0.20,,,"180,485.00","59,955.00"
12/22/81,6.24,6.24,0.04,0.60,,,"179,700.00","69,140.00"
12/21/81,6.20,6.20,0.02,0.32,,,"177,400.00","64,130.00"
12/18/81,6.18,6.18,-0.03,-0.48,,,"137,800.00","38,960.00"
12/17/81,6.21,6.21,0.01,0.24,,,"142,175.00","47,245.00"
12/16/81,6.20,6.20,-0.04,-0.60,,,"145,000.00","100,800.00"
12/15/81,6.23,6.23,-0.08,-1.27,,,"149,500.00","86,070.00"
12/14/81,6.31,6.31,-0.09,-1.33,,,"157,095.00","60,690.00"
12/11/81,6.40,6.40,0.11,1.71,,,"162,700.00","80,120.00"
12/10/81,6.29,6.29,-0.07,-1.02,,,"167,200.00","133,400.00"
12/09/81,6.36,6.36,0.05,0.79,,,"175,250.00","146,515.00"
12/08/81,6.31,6.31,-0.21,-3.15,,,"179,365.00","171,175.00"
12/07/81,6.51,6.51,-0.15,-2.18,,,"190,260.00","137,250.00"
12/04/81,6.66,6.66,0.09,1.41,,,"193,800.00","123,935.00"
12/03/81,6.56,6.56,0.03,0.50,,,"193,375.00","88,080.00"
12/02/81,6.53,6.53,-0.02,-0.38,,,"196,690.00","106,210.00"
12/01/81,6.56,6.56,0.09,1.39,,,"201,485.00","167,715.00"
11/30/81,6.47,6.47,0.03,0.51,,,"197,545.00","102,695.00"
11/27/81,6.43,6.43,0.03,0.43,,,"195,895.00","55,795.00"
11/25/81,6.41,6.41,0.04,0.55,,,"197,250.00","83,855.00"
11/24/81,6.37,6.37,-0.04,-0.55,,,"197,685.00","90,555.00"
11/23/81,6.41,6.41,-0.11,-1.61,,,"198,580.00","140,115.00"
11/20/81,6.51,6.51,0.02,0.39,,,"200,630.00","32,110.00"
11/19/81,6.49,6.49,0.06,0.93,,,"204,210.00","111,070.00"
11/18/81,6.43,6.43,0.00,-0.04,,,"209,365.00","125,300.00"
11/17/81,6.43,6.43,-0.03,-0.46,,,"209,095.00","114,985.00"
11/16/81,6.46,6.46,-0.05,-0.77,,,"211,785.00","131,935.00"
11/13/81,6.51,6.51,-0.06,-0.91,,,"210,800.00","103,300.00"
11/12/81,6.57,6.57,0.01,0.23,,,"208,345.00","91,615.00"
11/11/81,6.55,6.55,0.03,0.46,,,"212,470.00","133,705.00"
11/10/81,6.52,6.52,-0.15,-2.25,,,"218,550.00","169,950.00"
11/09/81,6.67,6.67,-0.02,-0.26,,,"221,800.00","122,300.00"
11/06/81,6.69,6.69,-0.05,-0.78,,,"216,300.00","129,300.00"
11/05/81,6.74,6.74,0.00,0.07,,,"215,400.00","115,800.00"
11/04/81,6.74,6.74,0.18,2.74,,,"217,400.00","113,690.00"
11/03/81,6.56,6.56,-0.01,-0.15,,,"70,840.00","72,310.00"
11/02/81,6.57,6.57,0.05,0.81,,,"83,010.00","120,300.00"
10/30/81,6.52,6.52,0.04,0.62,,,"101,400.00","128,100.00"
10/29/81,6.48,6.48,0.04,0.58,,,"108,100.00","155,000.00"
10/28/81,6.44,6.44,0.01,0.23,,,"127,000.00","104,000.00"
10/27/81,6.42,6.42,-0.01,-0.19,,,"140,900.00","107,000.00"
10/26/81,6.44,6.44,-0.07,-1.00,,,"150,480.00","108,530.00"
10/23/81,6.50,6.50,0.01,0.19,,,"166,115.00","121,915.00"
10/22/81,6.49,6.49,-0.04,-0.57,,,"161,810.00","62,780.00"
10/21/81,6.53,6.53,0.03,0.38,,,"168,990.00","138,195.00"
10/20/81,6.50,6.50,-0.06,-0.95,,,"173,350.00","112,725.00"
10/19/81,6.56,6.56,0.00,0.04,,,"178,010.00","108,369.00"
10/16/81,6.56,6.56,-0.08,-1.17,,,"186,170.00","108,760.00"
10/15/81,6.64,6.64,-0.08,-1.19,,,"188,455.00","116,555.00"
10/14/81,6.72,6.72,-0.03,-0.44,,,"194,900.00","101,500.00"
10/13/81,6.75,6.75,0.06,0.93,,,"199,100.00","128,900.00"
10/12/81,6.69,6.69,0.04,0.60,,,"202,100.00","167,300.00"
10/09/81,6.65,6.65,0.02,0.38,,,"189,600.00","87,240.00"
10/08/81,6.62,6.62,-0.05,-0.82,,,"197,400.00","78,510.00"
10/07/81,6.68,6.68,-0.01,-0.11,,,"198,100.00","126,200.00"
10/06/81,6.68,6.68,0.04,0.53,,,"203,900.00","152,200.00"
10/05/81,6.65,6.65,0.15,2.35,,,"206,800.00","207,900.00"
10/02/81,6.50,6.50,0.04,0.62,,,"209,605.00","95,560.00"
10/01/81,6.46,6.46,-0.03,-0.39,,,"217,400.00","103,540.00"
09/30/81,6.48,6.48,0.02,0.23,,,"214,900.00","108,400.00"
09/29/81,6.47,6.47,0.03,0.47,,,"214,300.00","87,700.00"
09/28/81,6.44,6.44,-0.03,-0.46,,,"213,800.00","139,300.00"
09/25/81,6.47,6.47,-0.08,-1.22,,,"214,900.00","113,400.00"
09/24/81,6.55,6.55,-0.01,-0.15,,,"206,100.00","134,200.00"
09/23/81,6.56,6.56,-0.05,-0.79,,,"219,500.00","110,600.00"
09/22/81,6.61,6.61,0.00,0.00,,,"218,000.00","107,500.00"
09/21/81,6.61,6.61,-0.03,-0.45,,,"218,000.00","145,100.00"
09/18/81,6.64,6.64,-0.08,-1.23,,,"221,600.00","132,500.00"
09/17/81,6.72,6.72,-0.02,-0.22,,,"218,300.00","140,200.00"
09/16/81,6.74,6.74,-0.04,-0.66,,,"218,600.00","144,400.00"
09/15/81,6.78,6.78,0.07,1.04,,,"222,000.00","148,500.00"
09/14/81,6.71,6.71,0.09,1.44,,,"215,400.00","174,000.00"
09/11/81,6.62,6.62,-0.03,-0.45,,,"208,700.00","83,050.00"
09/10/81,6.65,6.65,-0.03,-0.45,,,"209,700.00","114,100.00"
09/09/81,6.68,6.68,0.01,0.15,,,"210,100.00","133,800.00"
09/08/81,6.67,6.67,-0.11,-1.59,,,"209,000.00","137,500.00"
09/04/81,6.77,6.77,-0.09,-1.24,,,"208,600.00","104,900.00"
09/03/81,6.86,6.86,0.11,1.63,,,"210,800.00","121,500.00"
09/02/81,6.75,6.75,0.02,0.37,,,"229,500.00","137,800.00"
09/01/81,6.72,6.72,0.01,0.11,,,"226,800.00","129,900.00"
08/31/81,6.72,6.72,0.00,0.07,,,"215,800.00","148,800.00"
08/28/81,6.71,6.71,0.01,0.22,,,"212,900.00","147,900.00"
08/27/81,6.70,6.70,-0.07,-1.00,,,"202,900.00","124,200.00"
08/26/81,6.76,6.76,0.04,0.52,,,"196,800.00","84,990.00"
08/25/81,6.73,6.73,-0.01,-0.11,,,"196,500.00","141,500.00"
08/24/81,6.74,6.74,-0.15,-2.18,,,"190,900.00","118,800.00"
08/21/81,6.89,6.89,-0.14,-1.92,,,"191,100.00","142,000.00"
08/20/81,7.02,7.02,-0.09,-1.20,,,"188,300.00","101,800.00"
08/19/81,7.11,7.11,0.11,1.61,,,"187,800.00","129,600.00"
08/18/81,6.99,6.99,-0.01,-0.11,,,"187,600.00","100,800.00"
08/17/81,7.00,7.00,0.04,0.54,,,"182,100.00","83,670.00"
08/14/81,6.96,6.96,0.02,0.25,,,"184,100.00","114,800.00"
08/13/81,6.95,6.95,-0.28,-3.84,,,"183,400.00","107,700.00"
08/12/81,7.22,7.22,0.03,0.38,,,"182,700.00","81,150.00"
08/11/81,7.20,7.20,0.01,0.14,,,"182,800.00","72,510.00"
08/10/81,7.19,7.19,-0.14,-1.91,,,"182,700.00","103,700.00"
08/07/81,7.33,7.33,-0.03,-0.41,,,"182,300.00","97,010.00"
08/06/81,7.36,7.36,0.03,0.38,,,"175,400.00","101,000.00"
08/05/81,7.33,7.33,-0.06,-0.78,,,"173,800.00","117,200.00"
08/04/81,7.39,7.39,-0.02,-0.20,,,"172,900.00","102,000.00"
08/03/81,7.40,7.40,-0.16,-2.15,,,"171,700.00","124,400.00"
07/31/81,7.56,7.56,0.08,1.07,,,"173,700.00","133,000.00"
07/30/81,7.48,7.48,-0.08,-1.09,,,"177,400.00","171,800.00"
07/29/81,7.57,7.57,-0.13,-1.63,,,"182,700.00","120,500.00"
07/28/81,7.69,7.69,0.14,1.85,,,"181,500.00","159,100.00"
07/27/81,7.55,7.55,-0.09,-1.18,,,"178,600.00","93,740.00"
07/24/81,7.64,7.64,0.07,0.96,,,"177,200.00","103,700.00"
07/23/81,7.57,7.57,-0.03,-0.36,,,"181,200.00","124,200.00"
07/22/81,7.60,7.60,0.09,1.23,,,"177,000.00","108,700.00"
07/21/81,7.50,7.50,0.04,0.57,,,"171,600.00","124,800.00"
07/20/81,7.46,7.46,-0.19,-2.52,,,"169,900.00","133,700.00"
07/17/81,7.65,7.65,-0.04,-0.58,,,"182,300.00","69,290.00"
07/16/81,7.70,7.70,0.03,0.42,,,"180,000.00","107,300.00"
07/15/81,7.67,7.67,-0.05,-0.68,,,"179,000.00","99,510.00"
07/14/81,7.72,7.72,-0.24,-3.05,,,"178,500.00","129,300.00"
07/13/81,7.96,7.96,0.09,1.14,,,"177,600.00","150,800.00"
07/10/81,7.87,7.87,0.17,2.17,,,"166,800.00","139,300.00"
07/09/81,7.70,7.70,-0.08,-1.00,,,"167,600.00","125,200.00"
07/08/81,7.78,7.78,0.14,1.87,,,"166,300.00","179,100.00"
07/07/81,7.64,7.64,-0.04,-0.46,,,"160,100.00","141,600.00"
07/06/81,7.67,7.67,0.28,3.79,,,"162,000.00","129,100.00"
07/02/81,7.39,7.39,-0.02,-0.24,,,"157,100.00","81,670.00"
07/01/81,7.41,7.41,0.10,1.37,,,"154,300.00","109,900.00"
06/30/81,7.31,7.31,0.08,1.07,,,"147,800.00","131,000.00"
06/29/81,7.23,7.23,-0.03,-0.34,,,"149,600.00","109,900.00"
06/26/81,7.26,7.26,-0.01,-0.17,,,"146,700.00","98,190.00"
06/25/81,7.27,7.27,-0.20,-2.61,,,"146,400.00","130,400.00"
06/24/81,7.47,7.47,-0.02,-0.27,,,"137,900.00","86,020.00"
06/23/81,7.49,7.49,-0.01,-0.10,,,"138,600.00","85,400.00"
06/22/81,7.49,7.49,0.29,4.03,,,"135,300.00","94,900.00"
06/19/81,7.20,7.20,0.00,-0.03,,,"136,500.00","41,280.00"
06/18/81,7.21,7.21,-0.04,-0.62,,,"143,800.00","66,720.00"
06/17/81,7.25,7.25,-0.11,-1.43,,,"146,500.00","47,730.00"
06/16/81,7.36,7.36,-0.05,-0.71,,,"151,000.00","58,070.00"
06/15/81,7.41,7.41,0.00,-0.03,,,"150,700.00","96,030.00"
06/12/81,7.41,7.41,0.17,2.28,,,"158,900.00","124,400.00"
06/11/81,7.25,7.25,-0.13,-1.80,,,"167,000.00","83,860.00"
06/10/81,7.38,7.38,0.08,1.13,,,"173,000.00","82,910.00"
06/09/81,7.30,7.30,0.04,0.52,,,"178,500.00","96,280.00"
06/08/81,7.26,7.26,-0.02,-0.34,,,"178,700.00","101,300.00"
06/05/81,7.28,7.28,-0.02,-0.27,,,"188,000.00","92,870.00"
06/04/81,7.30,7.30,-0.02,-0.27,,,"191,200.00","128,700.00"
06/03/81,7.32,7.32,-0.16,-2.11,,,"192,000.00","164,000.00"
06/02/81,7.48,7.48,-0.05,-0.66,,,"204,300.00","109,900.00"
06/01/81,7.53,7.53,-0.12,-1.54,,,"209,900.00","89,720.00"
05/29/81,7.65,7.65,0.00,0.00,,,"210,500.00","71,940.00"
05/28/81,7.65,7.65,0.02,0.30,,,"211,500.00","90,260.00"
05/27/81,7.63,7.63,0.07,0.96,,,"218,500.00","104,500.00"
05/26/81,7.55,7.55,0.01,0.10,,,"223,100.00","123,900.00"
05/22/81,7.55,7.55,-0.02,-0.23,,,"231,545.00","81,565.00"
05/21/81,7.56,7.56,-0.19,-2.39,,,"231,900.00","119,100.00"
05/20/81,7.75,7.75,0.09,1.21,,,"235,000.00","131,400.00"
05/19/81,7.66,7.66,-0.02,-0.29,,,"229,755.00","144,510.00"
05/18/81,7.68,7.68,0.08,1.05,,,"22,325.00","21,247.00"
05/15/81,7.60,7.60,-0.07,-0.88,,,"236,100.00","95,360.00"
05/14/81,7.67,7.67,0.06,0.76,,,"237,400.00","109,200.00"
05/13/81,7.61,7.61,0.00,0.07,,,"236,900.00","88,730.00"
05/12/81,7.60,7.60,-0.10,-1.33,,,"234,700.00","143,500.00"
05/11/81,7.71,7.71,-0.17,-2.16,,,"236,400.00","130,200.00"
05/08/81,7.88,7.88,0.00,0.03,,,"238,600.00","71,600.00"
05/07/81,7.87,7.87,0.00,-0.03,,,"236,400.00","130,300.00"
05/06/81,7.88,7.88,0.07,0.90,,,"235,400.00","117,500.00"
05/05/81,7.81,7.81,-0.02,-0.29,,,"238,500.00","156,200.00"
05/04/81,7.83,7.83,-0.18,-2.28,,,"244,700.00","162,100.00"
05/01/81,8.01,8.01,0.00,-0.03,,,"251,700.00","150,300.00"
04/30/81,8.01,8.01,0.07,0.91,,,"249,400.00","172,000.00"
04/29/81,7.94,7.94,-0.05,-0.63,,,"249,000.00","176,900.00"
04/28/81,7.99,7.99,-0.15,-1.78,,,"243,900.00","139,100.00"
04/27/81,8.14,8.14,-0.02,-0.21,,,"241,300.00","95,020.00"
04/24/81,8.15,8.15,0.05,0.62,,,"235,500.00","151,900.00"
04/23/81,8.10,8.10,0.05,0.68,,,"233,600.00","157,200.00"
04/22/81,8.05,8.05,-0.07,-0.80,,,"231,100.00","101,700.00"
04/21/81,8.11,8.11,0.22,2.75,,,"228,500.00","98,370.00"
04/20/81,7.90,7.90,0.09,1.22,,,"143,400.00","39,150.00"
04/16/81,7.80,7.80,0.08,0.97,,,"149,800.00","50,210.00"
04/15/81,7.73,7.73,0.04,0.52,,,"157,500.00","33,090.00"
04/14/81,7.69,7.69,-0.01,-0.13,,,"162,400.00","40,110.00"
04/13/81,7.70,7.70,-0.18,-2.29,,,"166,300.00","42,970.00"
04/10/81,7.88,7.88,-0.23,-2.84,,,"169,900.00","54,500.00"
04/09/81,8.11,8.11,0.07,0.87,,,"176,000.00","62,530.00"
04/08/81,8.04,8.04,-0.04,-0.56,,,"175,700.00","69,710.00"
04/07/81,8.08,8.08,0.26,3.32,,,"173,500.00","81,620.00"
04/06/81,7.82,7.82,0.04,0.51,,,"175,600.00","71,060.00"
04/03/81,7.78,7.78,-0.18,-2.20,,,"176,000.00","68,390.00"
04/02/81,7.96,7.96,0.22,2.78,,,"179,700.00","70,770.00"
04/01/81,7.74,7.74,-0.09,-1.21,,,"177,100.00","64,860.00"
03/31/81,7.84,7.84,0.13,1.62,,,"179,900.00","63,160.00"
03/30/81,7.71,7.71,0.05,0.62,,,"183,400.00","108,200.00"
03/27/81,7.66,7.66,0.05,0.62,,,"185,300.00","95,180.00"
03/26/81,7.62,7.62,-0.15,-1.87,,,"182,800.00","128,600.00"
03/25/81,7.76,7.76,-0.04,-0.51,,,"185,500.00","91,930.00"
03/24/81,7.80,7.80,-0.02,-0.19,,,"190,300.00","104,900.00"
03/23/81,7.82,7.82,0.20,2.63,,,"199,100.00","146,300.00"
03/20/81,7.62,7.62,-0.09,-1.23,,,"202,900.00","105,600.00"
03/19/81,7.71,7.71,0.00,0.06,,,"200,000.00","78,390.00"
03/18/81,7.71,7.71,0.04,0.59,,,"204,100.00","129,800.00"
03/17/81,7.66,7.66,0.15,2.00,,,"200,800.00","117,900.00"
03/16/81,7.51,7.51,0.00,-0.07,,,"201,900.00","137,600.00"
03/13/81,7.52,7.52,0.00,0.07,,,"195,200.00","120,100.00"
03/12/81,7.51,7.51,0.16,2.18,,,"199,200.00","123,800.00"
03/11/81,7.35,7.35,-0.01,-0.07,,,"197,500.00","126,300.00"
03/10/81,7.36,7.36,-0.12,-1.57,,,"198,300.00","123,200.00"
03/09/81,7.47,7.47,0.14,1.94,,,"192,900.00","130,400.00"
03/06/81,7.33,7.33,0.07,0.89,,,"194,300.00","117,400.00"
03/05/81,7.27,7.27,-0.03,-0.34,,,"196,800.00","143,200.00"
03/04/81,7.29,7.29,-0.13,-1.72,,,"201,700.00","187,000.00"
03/03/81,7.42,7.42,0.10,1.37,,,"202,300.00","150,800.00"
03/02/81,7.32,7.32,-0.29,-3.84,,,"207,800.00","170,000.00"
02/27/81,7.61,7.61,-0.03,-0.36,,,"211,500.00","173,200.00"
02/26/81,7.64,7.64,-0.10,-1.29,,,"193,900.00","144,000.00"
02/25/81,7.74,7.74,-0.07,-0.86,,,"184,100.00","100,900.00"
02/24/81,7.81,7.81,0.01,0.16,,,"180,800.00","120,200.00"
02/23/81,7.79,7.79,0.17,2.20,,,"180,700.00","97,810.00"
02/20/81,7.63,7.63,0.04,0.46,,,"142,100.00","59,660.00"
02/19/81,7.59,7.59,0.11,1.47,,,"151,500.00","98,100.00"
02/18/81,7.48,7.48,-0.14,-1.77,,,"159,200.00","127,100.00"
02/17/81,7.62,7.62,0.14,1.84,,,"172,200.00","115,400.00"
02/13/81,7.48,7.48,0.08,1.01,,,"177,700.00","106,900.00"
02/12/81,7.40,7.40,-0.11,-1.43,,,"178,000.00","87,390.00"
02/11/81,7.51,7.51,0.04,0.60,,,"183,500.00","68,420.00"
02/10/81,7.47,7.47,0.09,1.19,,,"183,000.00","114,400.00"
02/09/81,7.38,7.38,-0.30,-3.88,,,"184,400.00","109,500.00"
02/06/81,7.68,7.68,0.13,1.72,,,"191,300.00","126,100.00"
02/05/81,7.55,7.55,0.02,0.23,,,"193,700.00","86,340.00"
02/04/81,7.53,7.53,-0.10,-1.28,,,"196,300.00","115,600.00"
02/03/81,7.63,7.63,0.29,3.95,,,"199,300.00","107,600.00"
02/02/81,7.34,7.34,0.08,1.10,,,"205,100.00","92,130.00"
01/30/81,7.26,7.26,0.11,1.47,,,"207,100.00","110,300.00"
01/29/81,7.15,7.15,-0.23,-3.05,,,"212,200.00","116,600.00"
01/28/81,7.38,7.38,-0.04,-0.61,,,"22,158.00","18,961.00"
01/27/81,7.42,7.42,0.10,1.37,,,"217,900.00","122,100.00"
01/26/81,7.32,7.32,0.08,1.10,,,"223,600.00","143,300.00"
01/23/81,7.24,7.24,-0.22,-2.95,,,"229,400.00","148,600.00"
01/22/81,7.46,7.46,-0.28,-3.62,,,"237,900.00","150,300.00"
01/21/81,7.74,7.74,-0.12,-1.46,,,"241,700.00","96,280.00"
01/20/81,7.86,7.86,0.08,0.96,,,"250,500.00","121,100.00"
01/19/81,7.78,7.78,-0.09,-1.21,,,"247,700.00","138,500.00"
01/16/81,7.88,7.88,-0.05,-0.69,,,"259,200.00","146,900.00"
01/15/81,7.93,7.93,-0.30,-3.65,,,"264,700.00","99,520.00"
01/14/81,8.23,8.23,0.00,0.00,,,"271,700.00","140,600.00"
01/13/81,8.23,8.23,-0.10,-1.20,,,"284,000.00","136,400.00"
01/12/81,8.33,8.33,0.17,2.02,,,"285,600.00","149,000.00"
01/09/81,8.17,8.17,-0.05,-0.64,,,"292,300.00","185,900.00"
01/08/81,8.22,8.22,-0.12,-1.47,,,"302,600.00","177,100.00"
01/07/81,8.34,8.34,-0.09,-1.04,,,"309,900.00","237,800.00"
01/06/81,8.43,8.43,0.09,1.05,,,"322,900.00","211,600.00"
01/05/81,8.34,8.34,-0.06,-0.77,,,"23,331.00","22,220.00"
01/02/81,8.41,8.41,0.22,2.69,,,"349,300.00","186,100.00"
12/31/80,8.19,8.19,0.27,3.44,,,,
12/30/80,7.91,7.91,-0.12,-1.46,,,"368,700.00","147,500.00"
12/29/80,8.03,8.03,-0.17,-2.07,,,"351,700.00","108,000.00"
12/26/80,8.20,8.20,0.00,0.00,,,,
12/24/80,8.20,8.20,-0.11,-1.26,,,,
12/23/80,8.31,8.31,0.06,0.79,,,"346,300.00","91,960.00"
12/22/80,8.24,8.24,0.06,0.80,,,"353,000.00","92,640.00"
12/19/80,8.18,8.18,0.12,1.43,,,"350,200.00","114,400.00"
12/18/80,8.06,8.06,-0.03,-0.37,,,"344,100.00","110,400.00"
12/17/80,8.09,8.09,0.06,0.81,,,"343,200.00","151,500.00"
12/16/80,8.03,8.03,0.03,0.31,,,"342,200.00","193,100.00"
12/15/80,8.00,8.00,0.30,3.90,,,"342,800.00","111,800.00"
12/12/80,7.70,7.70,0.04,0.52,,,"350,400.00","179,500.00"
12/11/80,7.66,7.66,-0.30,-3.77,,,"358,600.00","97,220.00"
12/10/80,7.96,7.96,-0.30,-3.63,,,"359,400.00","191,400.00"
12/09/80,8.26,8.26,-0.30,-3.50,,,"353,500.00","204,000.00"
12/08/80,8.56,8.56,-0.23,-2.62,,,"351,900.00","148,800.00"
12/05/80,8.79,8.79,-0.16,-1.76,,,"346,400.00","206,100.00"
12/04/80,8.95,8.95,0.01,0.11,,,"344,700.00","209,800.00"
12/03/80,8.94,8.94,-0.24,-2.64,,,"343,500.00","202,400.00"
12/02/80,9.18,9.18,-0.18,-1.95,,,"345,700.00","202,700.00"
12/01/80,9.36,9.36,-0.30,-3.10,,,"351,500.00","171,100.00"
11/28/80,9.66,9.66,0.08,0.86,,,"356,400.00","117,700.00"
11/26/80,9.58,9.58,0.11,1.11,,,"350,900.00","145,400.00"
11/25/80,9.48,9.48,-0.01,-0.11,,,"349,600.00","165,200.00"
11/24/80,9.49,9.49,-0.30,-3.07,,,"342,500.00","139,500.00"
11/21/80,9.79,9.79,0.01,0.05,,,"335,200.00","77,610.00"
11/20/80,9.78,9.78,0.15,1.50,,,"327,500.00","100,700.00"
11/19/80,9.64,9.64,0.41,4.44,,,"322,100.00","79,790.00"
11/18/80,9.23,9.23,0.17,1.91,,,,
11/17/80,9.05,9.05,-0.03,-0.30,,,"6,585.00","10,660.00"
11/14/80,9.08,9.08,0.22,2.51,,,"11,100.00","9,950.00"
11/13/80,8.86,8.86,-0.02,-0.20,,,"13,580.00","13,720.00"
11/12/80,8.88,8.88,0.23,2.63,,,"16,450.00","19,980.00"
11/11/80,8.65,8.65,-0.21,-2.40,,,"18,410.00","28,490.00"
11/10/80,8.86,8.86,-0.03,-0.34,,,"22,600.00","31,350.00"
11/07/80,8.89,8.89,-0.09,-1.03,,,"29,560.00","51,880.00"
11/06/80,8.98,8.98,-0.30,-3.23,,,"32,270.00","59,290.00"
11/05/80,9.28,9.28,0.14,1.50,,,"40,260.00","58,970.00"
11/03/80,9.15,9.15,0.18,2.06,,,"51,190.00","64,720.00"
10/31/80,8.96,8.96,0.04,0.48,,,"64,830.00","70,720.00"
10/30/80,8.92,8.92,-0.13,-1.41,,,"77,400.00","108,600.00"
10/29/80,9.05,9.05,-0.10,-1.09,,,"88,860.00","73,570.00"
10/28/80,9.15,9.15,0.30,3.39,,,"10,220.00","90,460.00"
10/27/80,8.85,8.85,-0.21,-2.32,,,"116,900.00","81,040.00"
10/24/80,9.06,9.06,0.15,1.63,,,"138,700.00","187,700.00"
10/23/80,8.91,8.91,-0.05,-0.61,,,"151,600.00","144,900.00"
10/22/80,8.97,8.97,0.24,2.81,,,"166,200.00","179,800.00"
10/21/80,8.72,8.72,0.16,1.87,,,"183,500.00","152,100.00"
10/20/80,8.56,8.56,-0.03,-0.35,,,"196,900.00","200,300.00"
10/17/80,8.59,8.59,0.11,1.24,,,"204,200.00","146,700.00"
10/16/80,8.49,8.49,-0.12,-1.34,,,"216,900.00","129,300.00"
10/15/80,8.60,8.60,-0.01,-0.12,,,"224,400.00","154,700.00"
10/14/80,8.61,8.61,0.06,0.73,,,"227,000.00","204,300.00"
10/13/80,8.55,8.55,0.30,3.64,,,"237,700.00","23,910.00"
10/10/80,8.25,8.25,0.04,0.43,,,"239,400.00","113,200.00"
10/09/80,8.21,8.21,0.00,0.03,,,"242,600.00","128,000.00"
10/08/80,8.21,8.21,0.01,0.06,,,"244,100.00","149,700.00"
10/07/80,8.21,8.21,-0.05,-0.67,,,"246,600.00","149,900.00"
10/06/80,8.26,8.26,0.22,2.67,,,"253,100.00","174,700.00"
10/03/80,8.05,8.05,0.13,1.67,,,"254,800.00","155,400.00"
10/02/80,7.91,7.91,-0.20,-2.50,,,"260,000.00","172,600.00"
10/01/80,8.12,8.12,0.01,0.06,,,"265,000.00","129,500.00"
09/30/80,8.11,8.11,0.11,1.44,,,"269,100.00","147,300.00"
09/29/80,8.00,8.00,-0.07,-0.81,,,"278,900.00","268,300.00"
09/26/80,8.06,8.06,-0.28,-3.30,,,"283,000.00","244,100.00"
09/25/80,8.34,8.34,-0.17,-2.06,,,"286,800.00","183,400.00"
09/24/80,8.51,8.51,-0.17,-1.96,,,"288,105.00","229,490.00"
09/23/80,8.68,8.68,0.04,0.52,,,"296,900.00","200,800.00"
09/22/80,8.64,8.64,-0.08,-0.92,,,"296,900.00","200,800.00"
09/19/80,8.72,8.72,0.18,2.05,,,"296,900.00","226,300.00"
09/18/80,8.54,8.54,0.04,0.47,,,"292,700.00","140,900.00"
09/17/80,8.50,8.50,0.03,0.29,,,"298,100.00","231,100.00"
09/16/80,8.48,8.48,0.21,2.48,,,"303,000.00","228,300.00"
09/15/80,8.27,8.27,-0.02,-0.18,,,"307,300.00","147,100.00"
09/12/80,8.29,8.29,-0.19,-2.27,,,"309,800.00","316,800.00"
09/11/80,8.48,8.48,0.04,0.50,,,"310,200.00","90,100.00"
09/10/80,8.44,8.44,-0.01,-0.12,,,"307,600.00","120,600.00"
09/09/80,8.45,8.45,-0.04,-0.44,,,"309,100.00","232,500.00"
09/08/80,8.48,8.48,0.16,1.98,,,"312,200.00","185,000.00"
09/05/80,8.32,8.32,0.10,1.25,,,"311,700.00","166,200.00"
09/04/80,8.22,8.22,-0.10,-1.14,,,"310,100.00","207,900.00"
09/03/80,8.31,8.31,0.01,0.06,,,"310,700.00","197,000.00"
09/02/80,8.31,8.31,0.14,1.65,,,"321,400.00","203,100.00"
08/29/80,8.17,8.17,0.27,3.42,,,"315,600.00","201,200.00"
08/28/80,7.90,7.90,0.04,0.45,,,"297,300.00","146,000.00"
08/27/80,7.87,7.87,-0.02,-0.32,,,"291,700.00","159,200.00"
08/26/80,7.89,7.89,0.03,0.45,,,"287,900.00","194,400.00"
08/25/80,7.86,7.86,0.20,2.55,,,"281,000.00","155,300.00"
08/22/80,7.66,7.66,-0.08,-1.03,,,"273,400.00","129,400.00"
08/21/80,7.74,7.74,0.18,2.31,,,"279,600.00","163,100.00"
08/20/80,7.57,7.57,-0.05,-0.66,,,"274,700.00","126,700.00"
08/19/80,7.62,7.62,0.00,-0.07,,,"274,600.00","109,400.00"
08/18/80,7.62,7.62,0.09,1.13,,,"266,000.00","127,800.00"
08/15/80,7.54,7.54,-0.17,-2.21,,,"261,900.00","178,100.00"
08/14/80,7.71,7.71,-0.18,-2.28,,,"263,100.00","163,600.00"
