Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
01/17/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/16/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/15/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/14/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/11/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/10/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/09/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/08/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/07/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/04/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/03/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/02/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/01/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
12/31/62,,,1.118500,0.00,-0.04,-0.13,1.118500,1.118500
12/28/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/27/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/26/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/25/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/24/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/21/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/20/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/19/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/18/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/17/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/14/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/13/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/12/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/11/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/10/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/07/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/06/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/05/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/04/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
12/03/62,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
11/30/62,,,1.119000,0.00,0.09,-0.09,1.119000,1.119000
11/29/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/28/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/27/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/26/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/23/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/22/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/21/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/20/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/19/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/16/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/15/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/14/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/13/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/12/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/09/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/08/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/07/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/06/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/05/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/02/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
11/01/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/31/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/30/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/29/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/26/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/25/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/24/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/23/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/22/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/19/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/18/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/17/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/16/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/15/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/12/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/11/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/10/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/09/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/08/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/05/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/04/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/03/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/02/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
10/01/62,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
09/28/62,,,1.118000,0.00,-0.04,-0.18,1.118000,1.118000
09/27/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/26/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/25/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/24/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/21/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/20/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/19/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/18/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/17/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/14/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/13/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/12/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/11/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/10/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/07/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/06/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/05/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/04/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
09/03/62,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
08/31/62,,,1.118500,0.00,-0.09,-0.13,1.118500,1.118500
08/30/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/29/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/28/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/27/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/24/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/23/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/22/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/21/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/20/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/17/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/16/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/15/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/14/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/13/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/10/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/09/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/08/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/07/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/06/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/03/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/02/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
08/01/62,,,1.119500,0.00,0.00,-0.04,1.119500,1.119500
07/31/62,,,1.119500,0.00,-0.13,-0.04,1.119500,1.119500
07/30/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/27/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/26/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/25/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/24/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/23/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/20/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/19/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/18/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/17/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/16/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/13/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/12/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/11/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/10/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/09/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/06/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/05/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/04/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/03/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
07/02/62,,,1.121000,0.00,0.00,0.09,1.121000,1.121000
06/29/62,,,1.121000,0.00,-0.04,0.09,1.121000,1.121000
06/28/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/27/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/26/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/25/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/22/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/21/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/20/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/19/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/18/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/15/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/14/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/13/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/12/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/11/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/08/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/07/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/06/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/05/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/04/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
06/01/62,,,1.121500,0.00,0.00,0.13,1.121500,1.121500
05/31/62,,,1.121500,0.00,-0.09,0.13,1.121500,1.121500
05/30/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/29/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/28/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/25/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/24/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/23/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/22/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/21/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/18/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/17/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/16/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/15/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/14/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/11/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/10/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/09/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/08/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/07/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/04/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/03/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/02/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
05/01/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
04/30/62,,,1.122500,0.00,-0.09,0.22,1.122500,1.122500
04/27/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/26/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/25/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/24/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/23/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/20/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/19/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/18/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/17/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/16/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/13/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/12/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/11/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/10/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/09/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/06/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/05/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/04/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/03/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
04/02/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/30/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/29/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/28/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/27/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/26/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/23/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/22/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/21/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/20/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/19/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/16/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/15/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/14/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/13/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/12/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/09/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/08/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/07/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/06/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/05/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/02/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
03/01/62,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
02/28/62,,,1.123500,0.00,0.09,0.31,1.123500,1.123500
02/27/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/26/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/23/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/22/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/21/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/20/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/19/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/16/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/15/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/14/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/13/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/12/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/09/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/08/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/07/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/06/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/05/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/02/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
02/01/62,,,1.122500,0.00,0.00,0.22,1.122500,1.122500
01/31/62,,,1.122500,0.00,0.18,0.22,1.122500,1.122500
01/30/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/29/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/26/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/25/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/24/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/23/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/22/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/19/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/18/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/17/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/16/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/15/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/12/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/11/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/10/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/09/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/08/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/05/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/04/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/03/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/02/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
01/01/62,,,1.120500,0.00,0.00,0.04,1.120500,1.120500
12/29/61,,,1.120500,0.00,-0.27,0.04,1.120500,1.120500
12/28/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/27/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/26/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/25/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/22/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/21/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/20/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/19/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/18/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/15/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/14/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/13/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/12/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/11/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/08/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/07/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/06/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/05/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/04/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
12/01/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/30/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/29/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/28/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/27/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/24/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/23/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/22/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/21/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/20/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/17/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/16/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/15/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/14/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/13/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/10/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/09/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/08/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/07/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/06/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/03/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/02/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
11/01/61,,,1.123500,0.00,0.00,0.31,1.123500,1.123500
10/31/61,,,1.123500,0.00,0.31,0.31,1.123500,1.123500
10/30/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/27/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/26/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/25/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/24/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/23/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/20/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/19/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/18/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/17/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/16/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/13/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/12/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/11/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/10/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/09/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/06/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/05/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/04/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/03/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
10/02/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/29/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/28/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/27/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/26/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/25/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/22/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/21/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/20/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/19/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/18/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/15/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/14/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/13/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/12/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/11/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/08/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/07/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/06/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/05/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/04/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
09/01/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/31/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/30/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/29/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/28/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/25/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/24/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/23/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/22/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/21/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/18/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/17/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/16/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/15/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/14/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/11/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/10/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/09/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/08/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/07/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/04/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/03/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/02/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
08/01/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/31/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/28/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/27/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/26/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/25/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/24/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/21/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/20/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/19/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/18/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/17/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
07/14/61,,,1.120000,0.00,0.00,0.00,1.120000,1.120000
