Date,Price,Change,% Change,Cumulative Change %
09/03/63,2.23,0.00,0.00,7.21
08/30/63,2.23,0.00,0.00,7.21
08/29/63,2.23,0.00,0.00,7.21
08/28/63,2.23,0.00,0.00,7.21
08/27/63,2.23,0.00,0.00,7.21
08/26/63,2.23,0.00,0.00,7.21
08/23/63,2.23,0.00,0.00,7.21
08/22/63,2.23,0.00,0.00,7.21
08/21/63,2.23,0.00,0.00,7.21
08/20/63,2.23,0.00,0.00,7.21
08/19/63,2.23,0.00,0.00,7.21
08/16/63,2.23,0.00,0.00,7.21
08/15/63,2.23,0.00,0.00,7.21
08/14/63,2.23,0.00,0.00,7.21
08/13/63,2.23,0.00,0.00,7.21
08/12/63,2.23,0.00,0.00,7.21
08/09/63,2.23,0.00,0.00,7.21
08/08/63,2.23,0.00,0.00,7.21
08/07/63,2.23,0.00,0.00,7.21
08/06/63,2.23,0.00,0.00,7.21
08/05/63,2.23,0.00,0.00,7.21
08/02/63,2.23,0.00,0.00,7.21
08/01/63,2.23,0.00,0.00,7.21
07/31/63,2.23,0.00,0.00,7.21
07/30/63,2.23,0.00,0.00,7.21
07/29/63,2.23,0.00,0.00,7.21
07/26/63,2.23,0.00,0.00,7.21
07/25/63,2.23,0.00,0.00,7.21
07/24/63,2.23,0.00,0.00,7.21
07/23/63,2.23,0.00,0.00,7.21
07/22/63,2.23,0.00,0.00,7.21
07/19/63,2.23,0.00,0.00,7.21
07/18/63,2.23,0.00,0.00,7.21
07/17/63,2.23,0.00,0.00,7.21
07/16/63,2.23,0.00,0.00,7.21
07/15/63,2.23,0.00,0.00,7.21
07/12/63,2.23,0.00,0.00,7.21
07/11/63,2.23,0.00,0.00,7.21
07/10/63,2.23,0.00,0.00,7.21
07/09/63,2.23,0.00,0.00,7.21
07/08/63,2.23,0.00,0.00,7.21
07/05/63,2.23,0.00,0.00,7.21
07/03/63,2.23,0.00,0.00,7.21
07/02/63,2.23,0.00,0.00,7.21
07/01/63,2.23,0.00,0.00,7.21
06/28/63,2.23,0.00,0.00,7.21
06/27/63,2.23,0.00,0.00,7.21
06/26/63,2.23,0.00,0.00,7.21
06/25/63,2.23,0.00,0.00,7.21
06/24/63,2.23,0.00,0.00,7.21
06/21/63,2.23,0.00,0.00,7.21
06/20/63,2.23,0.00,0.00,7.21
06/19/63,2.23,0.00,0.00,7.21
06/18/63,2.23,0.00,0.00,7.21
06/17/63,2.23,0.00,0.00,7.21
06/14/63,2.23,0.00,0.00,7.21
06/13/63,2.23,0.00,0.00,7.21
06/12/63,2.23,0.00,0.00,7.21
06/11/63,2.23,0.00,0.00,7.21
06/10/63,2.23,0.00,0.00,7.21
06/07/63,2.23,0.00,0.00,7.21
06/06/63,2.23,0.00,0.00,7.21
06/05/63,2.23,0.00,0.00,7.21
06/04/63,2.23,0.00,0.00,7.21
06/03/63,2.23,0.00,0.00,7.21
05/31/63,2.23,0.00,0.00,7.21
05/29/63,2.23,0.00,0.00,7.21
05/28/63,2.23,0.00,0.00,7.21
05/27/63,2.23,0.00,0.00,7.21
05/24/63,2.23,0.00,0.00,7.21
05/23/63,2.23,0.00,0.00,7.21
05/22/63,2.23,0.00,0.00,7.21
05/21/63,2.23,0.00,0.00,7.21
05/20/63,2.23,0.00,0.00,7.21
05/17/63,2.23,0.00,0.00,7.21
05/16/63,2.23,0.00,0.00,7.21
05/15/63,2.23,0.00,0.00,7.21
05/14/63,2.23,0.00,0.00,7.21
05/13/63,2.23,0.00,0.00,7.21
05/10/63,2.23,0.00,0.00,7.21
05/09/63,2.23,0.00,0.00,7.21
05/08/63,2.23,0.00,0.00,7.21
05/07/63,2.23,0.00,0.00,7.21
05/06/63,2.23,0.00,0.00,7.21
05/03/63,2.23,0.00,0.00,7.21
05/02/63,2.23,0.00,0.00,7.21
05/01/63,2.23,0.00,0.00,7.21
04/30/63,2.23,0.00,0.00,7.21
04/29/63,2.23,0.00,0.00,7.21
04/26/63,2.23,0.00,0.00,7.21
04/25/63,2.23,0.00,0.00,7.21
04/24/63,2.23,0.00,0.00,7.21
04/23/63,2.23,0.00,0.00,7.21
04/22/63,2.23,0.00,0.00,7.21
04/19/63,2.23,0.00,0.00,7.21
04/18/63,2.23,0.00,0.00,7.21
04/17/63,2.23,0.00,0.00,7.21
04/16/63,2.23,0.00,0.00,7.21
04/15/63,2.23,0.00,0.00,7.21
04/11/63,2.23,0.00,0.00,7.21
04/10/63,2.23,0.00,0.00,7.21
04/09/63,2.23,0.00,0.00,7.21
04/08/63,2.23,0.00,0.00,7.21
04/05/63,2.23,0.00,0.00,7.21
04/04/63,2.23,0.00,0.00,7.21
04/03/63,2.23,0.00,0.00,7.21
04/02/63,2.23,0.00,0.00,7.21
04/01/63,2.23,0.00,0.00,7.21
03/29/63,2.23,0.00,0.00,7.21
03/28/63,2.23,0.00,0.00,7.21
03/27/63,2.23,0.00,0.00,7.21
03/26/63,2.23,0.00,0.00,7.21
03/25/63,2.23,0.00,0.00,7.21
03/22/63,2.23,0.00,0.00,7.21
03/21/63,2.23,0.00,0.00,7.21
03/20/63,2.23,0.00,0.00,7.21
03/19/63,2.23,0.00,0.00,7.21
03/18/63,2.23,0.00,0.00,7.21
03/15/63,2.23,0.00,0.00,7.21
03/14/63,2.23,0.00,0.00,7.21
03/13/63,2.23,0.00,0.00,7.21
03/12/63,2.23,0.00,0.00,7.21
03/11/63,2.23,0.00,0.00,7.21
03/08/63,2.23,0.00,0.00,7.21
03/07/63,2.23,0.00,0.00,7.21
03/06/63,2.23,0.00,0.00,7.21
03/05/63,2.23,0.00,0.00,7.21
03/04/63,2.23,0.00,0.00,7.21
03/01/63,2.23,0.00,0.00,7.21
02/28/63,2.23,0.00,0.00,7.21
02/27/63,2.23,0.00,0.00,7.21
02/26/63,2.23,0.00,0.00,7.21
02/25/63,2.23,0.00,0.00,7.21
02/21/63,2.23,0.00,0.00,7.21
02/20/63,2.23,0.00,0.00,7.21
02/19/63,2.23,0.00,0.00,7.21
02/18/63,2.23,0.00,0.00,7.21
02/15/63,2.23,0.00,0.00,7.21
02/14/63,2.23,0.00,0.00,7.21
02/13/63,2.23,0.00,0.00,7.21
02/12/63,2.23,0.00,0.00,7.21
02/11/63,2.23,0.00,0.00,7.21
02/08/63,2.23,0.00,0.00,7.21
02/07/63,2.23,0.00,0.00,7.21
02/06/63,2.23,0.00,0.00,7.21
02/05/63,2.23,0.00,0.00,7.21
02/04/63,2.23,0.00,0.00,7.21
02/01/63,2.23,0.00,0.00,7.21
01/31/63,2.23,0.00,0.00,7.21
01/30/63,2.23,0.00,0.00,7.21
01/29/63,2.23,0.00,0.00,7.21
01/28/63,2.23,0.00,0.00,7.21
01/25/63,2.23,0.00,0.00,7.21
01/24/63,2.23,0.00,0.00,7.21
01/23/63,2.23,0.00,0.00,7.21
01/22/63,2.23,0.00,0.00,7.21
01/21/63,2.23,0.00,0.00,7.21
01/18/63,2.23,0.00,0.00,7.21
01/17/63,2.23,0.00,0.00,7.21
01/16/63,2.23,0.00,0.00,7.21
01/15/63,2.23,0.00,0.00,7.21
01/14/63,2.23,0.00,0.00,7.21
01/11/63,2.23,0.00,0.00,7.21
01/10/63,2.23,0.00,0.00,7.21
01/09/63,2.23,0.00,0.00,7.21
01/08/63,2.23,0.00,0.00,7.21
01/07/63,2.23,0.00,0.00,7.21
01/04/63,2.23,0.00,0.00,7.21
01/03/63,2.23,0.00,0.00,7.21
01/02/63,2.23,0.00,0.00,7.21
12/31/62,2.23,0.00,0.00,7.21
12/28/62,2.23,0.00,0.00,7.21
12/27/62,2.23,0.00,0.00,7.21
12/26/62,2.23,0.00,0.00,7.21
12/24/62,2.23,0.00,0.00,7.21
12/21/62,2.23,0.00,0.00,7.21
12/20/62,2.23,0.00,0.00,7.21
12/19/62,2.23,0.00,0.00,7.21
12/18/62,2.23,0.00,0.00,7.21
12/17/62,2.23,0.00,0.00,7.21
12/14/62,2.23,0.00,0.00,7.21
12/13/62,2.23,0.00,0.00,7.21
12/12/62,2.23,0.00,0.00,7.21
12/11/62,2.23,0.00,0.00,7.21
12/10/62,2.23,0.00,0.00,7.21
12/07/62,2.23,0.00,0.00,7.21
12/06/62,2.23,0.00,0.00,7.21
12/05/62,2.23,0.00,0.00,7.21
12/04/62,2.23,0.00,0.00,7.21
12/03/62,2.23,0.00,0.00,7.21
11/30/62,2.23,0.00,0.00,7.21
11/29/62,2.23,0.00,0.00,7.21
11/28/62,2.23,0.00,0.00,7.21
11/27/62,2.23,0.00,0.00,7.21
11/26/62,2.23,0.00,0.00,7.21
11/23/62,2.23,0.00,0.00,7.21
11/21/62,2.23,0.00,0.00,7.21
11/20/62,2.23,0.00,0.00,7.21
11/19/62,2.23,0.00,0.00,7.21
11/16/62,2.23,0.00,0.00,7.21
11/15/62,2.23,0.00,0.00,7.21
11/14/62,2.23,0.00,0.00,7.21
11/13/62,2.23,0.00,0.00,7.21
11/12/62,2.23,0.00,0.00,7.21
11/09/62,2.23,0.00,0.00,7.21
11/08/62,2.23,0.00,0.00,7.21
11/07/62,2.23,0.00,0.00,7.21
11/05/62,2.23,0.00,0.00,7.21
11/02/62,2.23,0.00,0.00,7.21
11/01/62,2.23,0.00,0.00,7.21
10/31/62,2.23,0.00,0.00,7.21
10/30/62,2.23,0.00,0.00,7.21
10/29/62,2.23,0.00,0.00,7.21
10/26/62,2.23,0.00,0.00,7.21
10/25/62,2.23,0.00,0.00,7.21
10/24/62,2.23,0.00,0.00,7.21
10/23/62,2.23,0.00,0.00,7.21
10/22/62,2.23,0.00,0.00,7.21
10/19/62,2.23,0.00,0.00,7.21
10/18/62,2.23,0.00,0.00,7.21
10/17/62,2.23,0.00,0.00,7.21
10/16/62,2.23,0.00,0.00,7.21
10/15/62,2.23,0.00,0.00,7.21
10/12/62,2.23,0.00,0.00,7.21
10/11/62,2.23,0.00,0.00,7.21
10/10/62,2.23,0.00,0.00,7.21
10/09/62,2.23,0.00,0.00,7.21
10/08/62,2.23,0.00,0.00,7.21
10/05/62,2.23,0.00,0.00,7.21
10/04/62,2.23,0.00,0.00,7.21
10/03/62,2.23,0.00,0.00,7.21
10/02/62,2.23,0.00,0.00,7.21
10/01/62,2.23,0.00,0.00,7.21
09/28/62,2.23,0.00,0.00,7.21
09/27/62,2.23,0.00,0.00,7.21
09/26/62,2.23,0.00,0.00,7.21
09/25/62,2.23,0.00,0.00,7.21
09/24/62,2.23,0.00,0.00,7.21
09/21/62,2.23,0.00,0.00,7.21
09/20/62,2.23,0.00,0.00,7.21
09/19/62,2.23,0.00,0.00,7.21
09/18/62,2.23,0.00,0.00,7.21
09/17/62,2.23,0.00,0.00,7.21
09/14/62,2.23,0.00,0.00,7.21
09/13/62,2.23,0.00,0.00,7.21
09/12/62,2.23,0.00,0.00,7.21
09/11/62,2.23,0.00,0.00,7.21
09/10/62,2.23,0.00,0.00,7.21
09/07/62,2.23,0.00,0.00,7.21
09/06/62,2.23,0.00,0.00,7.21
09/05/62,2.23,0.00,0.00,7.21
09/04/62,2.23,0.00,0.00,7.21
08/31/62,2.23,0.00,0.00,7.21
08/30/62,2.23,0.00,0.00,7.21
08/29/62,2.23,0.00,0.00,7.21
08/28/62,2.23,0.00,0.00,7.21
08/27/62,2.23,0.00,0.00,7.21
08/24/62,2.23,0.00,0.00,7.21
08/23/62,2.23,0.00,0.00,7.21
08/22/62,2.23,0.00,0.00,7.21
08/21/62,2.23,0.00,0.00,7.21
08/20/62,2.23,0.00,0.00,7.21
08/17/62,2.23,0.00,0.00,7.21
08/16/62,2.23,0.00,0.00,7.21
08/15/62,2.23,0.00,0.00,7.21
08/14/62,2.23,0.00,0.00,7.21
08/13/62,2.23,0.00,0.00,7.21
08/10/62,2.23,0.00,0.00,7.21
08/09/62,2.23,0.00,0.00,7.21
08/08/62,2.23,0.00,0.00,7.21
08/07/62,2.23,0.00,0.00,7.21
08/06/62,2.23,0.00,0.00,7.21
08/03/62,2.23,0.00,0.00,7.21
08/02/62,2.23,0.00,0.00,7.21
08/01/62,2.23,0.00,0.00,7.21
07/31/62,2.23,0.00,0.00,7.21
07/30/62,2.23,0.00,0.00,7.21
07/27/62,2.23,0.00,0.00,7.21
07/26/62,2.23,0.00,0.00,7.21
07/25/62,2.23,0.00,0.00,7.21
07/24/62,2.23,0.00,0.00,7.21
07/23/62,2.23,0.00,0.00,7.21
07/20/62,2.23,0.00,0.00,7.21
07/19/62,2.23,0.00,0.00,7.21
07/18/62,2.23,0.00,0.00,7.21
07/17/62,2.23,0.00,0.00,7.21
07/16/62,2.23,0.00,0.00,7.21
07/13/62,2.23,0.00,0.00,7.21
07/12/62,2.23,0.00,0.00,7.21
07/11/62,2.23,0.00,0.00,7.21
07/10/62,2.23,0.00,0.00,7.21
07/09/62,2.23,0.00,0.00,7.21
07/06/62,2.23,0.00,0.00,7.21
07/05/62,2.23,0.00,0.00,7.21
07/03/62,2.23,0.00,0.00,7.21
07/02/62,2.23,0.00,0.00,7.21
06/29/62,2.23,0.00,0.00,7.21
06/28/62,2.23,0.00,0.00,7.21
06/27/62,2.23,0.00,0.00,7.21
06/26/62,2.23,0.00,0.00,7.21
06/25/62,2.23,0.00,0.00,7.21
06/22/62,2.23,0.00,0.00,7.21
06/21/62,2.23,0.00,0.00,7.21
06/20/62,2.23,0.00,0.00,7.21
06/19/62,2.23,0.00,0.00,7.21
06/18/62,2.23,0.00,0.00,7.21
06/15/62,2.23,0.00,0.00,7.21
06/14/62,2.23,0.00,0.00,7.21
06/13/62,2.23,0.00,0.00,7.21
06/12/62,2.23,0.00,0.00,7.21
06/11/62,2.23,0.00,0.00,7.21
06/08/62,2.23,0.00,0.00,7.21
06/07/62,2.23,0.00,0.00,7.21
06/06/62,2.23,0.00,0.00,7.21
06/05/62,2.23,0.00,0.00,7.21
06/04/62,2.23,0.00,0.00,7.21
06/01/62,2.23,0.00,0.00,7.21
05/31/62,2.23,0.00,0.00,7.21
05/29/62,2.23,0.00,0.00,7.21
05/28/62,2.23,0.00,0.00,7.21
05/25/62,2.23,0.00,0.00,7.21
05/24/62,2.23,0.00,0.00,7.21
05/23/62,2.23,0.00,0.00,7.21
05/22/62,2.23,0.00,0.00,7.21
05/21/62,2.23,0.00,0.00,7.21
05/18/62,2.23,0.00,0.00,7.21
05/17/62,2.23,0.00,0.00,7.21
05/16/62,2.23,0.00,0.00,7.21
05/15/62,2.23,0.00,0.00,7.21
05/14/62,2.23,0.00,0.00,7.21
05/11/62,2.23,0.00,0.00,7.21
05/10/62,2.23,0.00,0.00,7.21
05/09/62,2.23,0.00,0.00,7.21
05/08/62,2.23,0.00,0.00,7.21
05/07/62,2.23,0.00,0.00,7.21
05/04/62,2.23,0.00,0.00,7.21
05/03/62,2.23,0.00,0.00,7.21
05/02/62,2.23,0.00,0.00,7.21
05/01/62,2.23,0.00,0.00,7.21
04/30/62,2.23,0.00,0.00,7.21
04/27/62,2.23,0.00,0.00,7.21
04/26/62,2.23,0.00,0.00,7.21
04/25/62,2.23,0.00,0.00,7.21
04/24/62,2.23,0.00,0.00,7.21
04/23/62,2.23,0.00,0.00,7.21
04/19/62,2.23,0.00,0.00,7.21
04/18/62,2.23,0.00,0.00,7.21
04/17/62,2.23,0.00,0.00,7.21
04/16/62,2.23,0.00,0.00,7.21
04/13/62,2.23,0.00,0.00,7.21
04/12/62,2.23,0.00,0.00,7.21
04/11/62,2.23,0.00,0.00,7.21
04/10/62,2.23,0.00,0.00,7.21
04/09/62,2.23,0.00,0.00,7.21
04/06/62,2.23,0.00,0.00,7.21
04/05/62,2.23,0.00,0.00,7.21
04/04/62,2.23,0.00,0.00,7.21
04/03/62,2.23,0.00,0.00,7.21
04/02/62,2.23,0.00,0.00,7.21
03/30/62,2.23,0.00,0.00,7.21
03/29/62,2.23,0.00,0.00,7.21
03/28/62,2.23,0.00,0.00,7.21
03/27/62,2.23,0.00,0.00,7.21
03/26/62,2.23,0.00,0.00,7.21
03/23/62,2.23,0.00,0.00,7.21
03/22/62,2.23,0.00,0.00,7.21
03/21/62,2.23,0.00,0.00,7.21
03/20/62,2.23,0.00,0.00,7.21
03/19/62,2.23,0.00,0.00,7.21
03/16/62,2.23,0.00,0.00,7.21
03/15/62,2.23,0.00,0.00,7.21
03/14/62,2.23,0.00,0.00,7.21
03/13/62,2.23,0.00,0.00,7.21
03/12/62,2.23,0.00,0.00,7.21
03/09/62,2.23,0.00,0.00,7.21
03/08/62,2.23,0.00,0.00,7.21
03/07/62,2.23,0.00,0.00,7.21
03/06/62,2.23,0.00,0.00,7.21
03/05/62,2.23,0.00,0.00,7.21
03/02/62,2.23,0.00,0.00,7.21
03/01/62,2.23,0.00,0.00,7.21
02/28/62,2.23,0.00,0.00,7.21
02/27/62,2.23,0.00,0.00,7.21
02/26/62,2.23,0.00,0.00,7.21
02/23/62,2.23,0.00,0.00,7.21
02/21/62,2.23,0.00,0.00,7.21
02/20/62,2.23,0.00,0.00,7.21
02/19/62,2.23,0.00,0.00,7.21
02/16/62,2.23,0.00,0.00,7.21
02/15/62,2.23,0.00,0.00,7.21
02/14/62,2.23,0.00,0.00,7.21
02/13/62,2.23,0.00,0.00,7.21
02/12/62,2.23,0.00,0.00,7.21
02/09/62,2.23,0.00,0.00,7.21
02/08/62,2.23,0.00,0.00,7.21
02/07/62,2.23,0.00,0.00,7.21
02/06/62,2.23,0.00,0.00,7.21
02/05/62,2.23,0.00,0.00,7.21
02/02/62,2.23,0.00,0.00,7.21
02/01/62,2.23,0.00,0.00,7.21
01/31/62,2.23,0.00,0.00,7.21
01/30/62,2.23,0.00,0.00,7.21
01/29/62,2.23,0.00,0.00,7.21
01/26/62,2.23,0.00,0.00,7.21
01/25/62,2.23,0.00,0.00,7.21
01/24/62,2.23,0.00,0.00,7.21
01/23/62,2.23,0.00,0.00,7.21
01/22/62,2.23,0.00,0.00,7.21
01/19/62,2.23,0.00,0.00,7.21
01/18/62,2.23,0.00,0.00,7.21
01/17/62,2.23,0.00,0.00,7.21
01/16/62,2.23,0.00,0.00,7.21
01/15/62,2.23,0.00,0.00,7.21
01/12/62,2.23,0.00,0.00,7.21
01/11/62,2.23,0.00,0.00,7.21
01/10/62,2.23,0.00,0.00,7.21
01/09/62,2.23,0.00,0.00,7.21
01/08/62,2.23,0.00,0.00,7.21
01/05/62,2.23,0.00,0.00,7.21
01/04/62,2.23,0.00,0.00,7.21
01/03/62,2.23,0.00,0.00,7.21
01/02/62,2.23,0.02,0.90,7.21
12/29/61,2.21,0.00,0.00,6.25
12/28/61,2.21,0.00,0.00,6.25
12/27/61,2.21,0.00,0.00,6.25
12/26/61,2.21,0.00,0.00,6.25
12/22/61,2.21,0.00,0.00,6.25
12/21/61,2.21,0.00,0.00,6.25
12/20/61,2.21,0.00,0.00,6.25
12/19/61,2.21,0.00,0.00,6.25
12/18/61,2.21,0.00,0.00,6.25
12/15/61,2.21,0.00,0.00,6.25
12/14/61,2.21,0.00,0.00,6.25
12/13/61,2.21,0.00,0.00,6.25
12/12/61,2.21,0.00,0.00,6.25
12/11/61,2.21,0.00,0.00,6.25
12/08/61,2.21,0.00,0.00,6.25
12/07/61,2.21,0.00,0.00,6.25
12/06/61,2.21,0.00,0.00,6.25
12/05/61,2.21,0.00,0.00,6.25
12/04/61,2.21,0.00,0.00,6.25
12/01/61,2.21,0.00,0.00,6.25
11/30/61,2.21,0.00,0.00,6.25
11/29/61,2.21,0.00,0.00,6.25
11/28/61,2.21,0.00,0.00,6.25
11/27/61,2.21,0.00,0.00,6.25
11/24/61,2.21,0.00,0.00,6.25
11/22/61,2.21,0.00,0.00,6.25
11/21/61,2.21,0.00,0.00,6.25
11/20/61,2.21,0.00,0.00,6.25
11/17/61,2.21,0.00,0.00,6.25
11/16/61,2.21,0.00,0.00,6.25
11/15/61,2.21,0.00,0.00,6.25
11/14/61,2.21,0.00,0.00,6.25
11/13/61,2.21,0.00,0.00,6.25
11/10/61,2.21,0.00,0.00,6.25
11/09/61,2.21,0.00,0.00,6.25
11/08/61,2.21,0.00,0.00,6.25
11/06/61,2.21,0.00,0.00,6.25
11/03/61,2.21,0.00,0.00,6.25
11/02/61,2.21,0.00,0.00,6.25
11/01/61,2.21,0.00,0.00,6.25
10/31/61,2.21,0.00,0.00,6.25
10/30/61,2.21,0.00,0.00,6.25
10/27/61,2.21,0.00,0.00,6.25
10/26/61,2.21,0.00,0.00,6.25
10/25/61,2.21,0.00,0.00,6.25
10/24/61,2.21,0.00,0.00,6.25
10/23/61,2.21,0.00,0.00,6.25
10/20/61,2.21,0.00,0.00,6.25
10/19/61,2.21,0.00,0.00,6.25
10/18/61,2.21,0.00,0.00,6.25
10/17/61,2.21,0.00,0.00,6.25
10/16/61,2.21,0.00,0.00,6.25
10/13/61,2.21,0.00,0.00,6.25
10/12/61,2.21,0.00,0.00,6.25
10/11/61,2.21,0.00,0.00,6.25
10/10/61,2.21,0.00,0.00,6.25
10/09/61,2.21,0.00,0.00,6.25
10/06/61,2.21,0.00,0.00,6.25
10/05/61,2.21,0.00,0.00,6.25
10/04/61,2.21,0.00,0.00,6.25
10/03/61,2.21,0.00,0.00,6.25
10/02/61,2.21,0.00,0.00,6.25
09/29/61,2.21,0.00,0.00,6.25
09/28/61,2.21,0.00,0.00,6.25
09/27/61,2.21,0.00,0.00,6.25
09/26/61,2.21,0.00,0.00,6.25
09/25/61,2.21,0.00,0.00,6.25
09/22/61,2.21,0.00,0.00,6.25
09/21/61,2.21,0.00,0.00,6.25
09/20/61,2.21,0.00,0.00,6.25
09/19/61,2.21,0.00,0.00,6.25
09/18/61,2.21,0.00,0.00,6.25
09/15/61,2.21,0.00,0.00,6.25
09/14/61,2.21,0.00,0.00,6.25
09/13/61,2.21,0.00,0.00,6.25
09/12/61,2.21,0.00,0.00,6.25
09/11/61,2.21,0.00,0.00,6.25
09/08/61,2.21,0.00,0.00,6.25
09/07/61,2.21,0.00,0.00,6.25
09/06/61,2.21,0.00,0.00,6.25
09/05/61,2.21,0.00,0.00,6.25
09/01/61,2.21,0.00,0.00,6.25
08/31/61,2.21,0.00,0.00,6.25
08/30/61,2.21,0.00,0.00,6.25
08/29/61,2.21,0.00,0.00,6.25
08/28/61,2.21,0.00,0.00,6.25
08/25/61,2.21,0.00,0.00,6.25
08/24/61,2.21,0.00,0.00,6.25
08/23/61,2.21,0.00,0.00,6.25
08/22/61,2.21,0.00,0.00,6.25
08/21/61,2.21,0.00,0.00,6.25
08/18/61,2.21,0.00,0.00,6.25
08/17/61,2.21,0.00,0.00,6.25
08/16/61,2.21,0.00,0.00,6.25
08/15/61,2.21,0.00,0.00,6.25
08/14/61,2.21,0.00,0.00,6.25
08/11/61,2.21,0.00,0.00,6.25
08/10/61,2.21,0.00,0.00,6.25
08/09/61,2.21,0.00,0.00,6.25
08/08/61,2.21,0.00,0.00,6.25
08/07/61,2.21,0.00,0.00,6.25
08/04/61,2.21,0.00,0.00,6.25
08/03/61,2.21,0.00,0.00,6.25
08/02/61,2.21,0.00,0.00,6.25
08/01/61,2.21,0.00,0.00,6.25
07/31/61,2.21,0.00,0.00,6.25
07/28/61,2.21,0.00,0.00,6.25
07/27/61,2.21,0.00,0.00,6.25
07/26/61,2.21,0.00,0.00,6.25
07/25/61,2.21,0.00,0.00,6.25
07/24/61,2.21,0.00,0.00,6.25
07/21/61,2.21,0.00,0.00,6.25
07/20/61,2.21,0.00,0.00,6.25
07/19/61,2.21,0.00,0.00,6.25
07/18/61,2.21,0.00,0.00,6.25
07/17/61,2.21,0.00,0.00,6.25
07/14/61,2.21,0.00,0.00,6.25
07/13/61,2.21,0.00,0.00,6.25
07/12/61,2.21,0.00,0.00,6.25
07/11/61,2.21,0.00,0.00,6.25
07/10/61,2.21,0.00,0.00,6.25
07/07/61,2.21,0.00,0.00,6.25
07/06/61,2.21,0.00,0.00,6.25
07/05/61,2.21,0.00,0.00,6.25
07/03/61,2.21,0.00,0.00,6.25
06/30/61,2.21,0.00,0.00,6.25
06/29/61,2.21,0.00,0.00,6.25
06/28/61,2.21,0.00,0.00,6.25
06/27/61,2.21,0.00,0.00,6.25
06/26/61,2.21,0.00,0.00,6.25
06/23/61,2.21,0.00,0.00,6.25
06/22/61,2.21,0.00,0.00,6.25
06/21/61,2.21,0.00,0.00,6.25
06/20/61,2.21,0.00,0.00,6.25
06/19/61,2.21,0.00,0.00,6.25
06/16/61,2.21,0.00,0.00,6.25
06/15/61,2.21,0.00,0.00,6.25
06/14/61,2.21,0.00,0.00,6.25
06/13/61,2.21,0.00,0.00,6.25
06/12/61,2.21,0.00,0.00,6.25
06/09/61,2.21,0.00,0.00,6.25
06/08/61,2.21,0.00,0.00,6.25
06/07/61,2.21,0.00,0.00,6.25
06/06/61,2.21,0.00,0.00,6.25
06/05/61,2.21,0.00,0.00,6.25
06/02/61,2.21,0.00,0.00,6.25
06/01/61,2.21,0.00,0.00,6.25
05/31/61,2.21,0.00,0.00,6.25
05/26/61,2.21,0.00,0.00,6.25
05/25/61,2.21,0.00,0.00,6.25
05/24/61,2.21,0.00,0.00,6.25
05/23/61,2.21,0.00,0.00,6.25
05/22/61,2.21,0.00,0.00,6.25
05/19/61,2.21,0.00,0.00,6.25
05/18/61,2.21,0.00,0.00,6.25
05/17/61,2.21,0.00,0.00,6.25
05/16/61,2.21,0.00,0.00,6.25
05/15/61,2.21,0.00,0.00,6.25
05/12/61,2.21,0.00,0.00,6.25
05/11/61,2.21,0.00,0.00,6.25
05/10/61,2.21,0.00,0.00,6.25
05/09/61,2.21,0.00,0.00,6.25
05/08/61,2.21,0.00,0.00,6.25
05/05/61,2.21,0.00,0.00,6.25
05/04/61,2.21,0.00,0.00,6.25
05/03/61,2.21,0.00,0.00,6.25
05/02/61,2.21,0.00,0.00,6.25
05/01/61,2.21,0.00,0.00,6.25
04/28/61,2.21,0.00,0.00,6.25
04/27/61,2.21,0.00,0.00,6.25
04/26/61,2.21,0.00,0.00,6.25
04/25/61,2.21,0.00,0.00,6.25
04/24/61,2.21,0.00,0.00,6.25
04/21/61,2.21,0.00,0.00,6.25
04/20/61,2.21,0.00,0.00,6.25
04/19/61,2.21,0.00,0.00,6.25
04/18/61,2.21,0.00,0.00,6.25
04/17/61,2.21,0.00,0.00,6.25
04/14/61,2.21,0.00,0.00,6.25
04/13/61,2.21,0.00,0.00,6.25
04/12/61,2.21,0.00,0.00,6.25
04/11/61,2.21,0.00,0.00,6.25
04/10/61,2.21,0.00,0.00,6.25
04/07/61,2.21,0.00,0.00,6.25
04/06/61,2.21,0.00,0.00,6.25
04/05/61,2.21,0.00,0.00,6.25
04/04/61,2.21,0.00,0.00,6.25
04/03/61,2.21,0.00,0.00,6.25
03/30/61,2.21,0.00,0.00,6.25
03/29/61,2.21,0.00,0.00,6.25
03/28/61,2.21,0.00,0.00,6.25
03/27/61,2.21,0.00,0.00,6.25
03/24/61,2.21,0.00,0.00,6.25
03/23/61,2.21,0.00,0.00,6.25
03/22/61,2.21,0.00,0.00,6.25
03/21/61,2.21,0.00,0.00,6.25
03/20/61,2.21,0.00,0.00,6.25
03/17/61,2.21,0.00,0.00,6.25
03/16/61,2.21,0.00,0.00,6.25
03/15/61,2.21,0.00,0.00,6.25
03/14/61,2.21,0.00,0.00,6.25
03/13/61,2.21,0.00,0.00,6.25
03/10/61,2.21,0.00,0.00,6.25
03/09/61,2.21,0.00,0.00,6.25
03/08/61,2.21,0.00,0.00,6.25
03/07/61,2.21,0.00,0.00,6.25
03/06/61,2.21,0.00,0.00,6.25
03/03/61,2.21,0.00,0.00,6.25
03/02/61,2.21,0.00,0.00,6.25
03/01/61,2.21,0.00,0.00,6.25
02/28/61,2.21,0.00,0.00,6.25
02/27/61,2.21,0.00,0.00,6.25
02/24/61,2.21,0.00,0.00,6.25
