Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
04/24/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/21/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/20/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/19/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/18/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/17/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/14/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/13/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/12/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/11/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/10/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/07/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/06/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/05/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/04/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/03/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
03/31/67,,,0.002764,0.00,0.15,-0.29,0.002764,0.002764
03/30/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/29/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/28/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/27/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/24/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/23/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/22/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/21/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/20/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/17/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/16/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/15/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/14/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/13/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/10/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/09/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/08/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/07/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/06/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/03/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/02/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
03/01/67,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
02/28/67,,,0.002760,0.00,0.07,-0.43,0.002760,0.002760
02/27/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/24/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/23/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/22/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/21/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/20/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/17/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/16/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/15/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/14/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/13/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/10/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/09/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/08/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/07/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/06/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/03/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/02/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
02/01/67,,,0.002758,0.00,0.00,-0.50,0.002758,0.002758
01/31/67,,,0.002758,0.00,-0.04,-0.50,0.002758,0.002758
01/30/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/27/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/26/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/25/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/24/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/23/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/20/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/19/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/18/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/17/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/16/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/13/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/12/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/11/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/10/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/09/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/06/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/05/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/04/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/03/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
01/02/67,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
12/30/66,,,0.002759,0.00,0.03,-0.46,0.002759,0.002759
12/29/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/28/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/27/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/26/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/23/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/22/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/21/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/20/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/19/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/16/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/15/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/14/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/13/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/12/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/09/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/08/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/07/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/06/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/05/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/02/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
12/01/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
11/30/66,,,0.002758,0.00,-0.01,-0.49,0.002758,0.002758
11/29/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/28/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/25/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/24/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/23/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/22/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/21/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/18/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/17/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/16/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/15/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/14/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/11/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/10/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/09/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/08/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/07/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/04/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/03/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/02/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
11/01/66,,,0.002758,0.00,0.00,-0.48,0.002758,0.002758
10/31/66,,,0.002758,0.00,-0.02,-0.48,0.002758,0.002758
10/28/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/27/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/26/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/25/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/24/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/21/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/20/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/19/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/18/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/17/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/14/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/13/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/12/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/11/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/10/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/07/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/06/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/05/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/04/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
10/03/66,,,0.002759,0.00,0.00,-0.46,0.002759,0.002759
09/30/66,,,0.002759,0.00,0.03,-0.46,0.002759,0.002759
09/29/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/28/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/27/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/26/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/23/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/22/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/21/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/20/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/19/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/16/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/15/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/14/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/13/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/12/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/09/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/08/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/07/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/06/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/05/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/02/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
09/01/66,,,0.002758,0.00,0.00,-0.49,0.002758,0.002758
08/31/66,,,0.002758,0.00,-0.01,-0.49,0.002758,0.002758
08/30/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/29/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/26/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/25/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/24/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/23/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/22/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/19/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/18/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/17/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/16/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/15/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/12/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/11/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/10/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/09/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/08/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/05/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/04/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/03/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/02/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
08/01/66,,,0.002758,0.00,0.00,-0.47,0.002758,0.002758
07/29/66,,,0.002758,0.00,-0.01,-0.47,0.002758,0.002758
07/28/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/27/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/26/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/25/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/22/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/21/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/20/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/19/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/18/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/15/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/14/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/13/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/12/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/11/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/08/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/07/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/06/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/05/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/04/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
07/01/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
06/30/66,,,0.002759,0.00,-0.04,-0.47,0.002759,0.002759
06/29/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/28/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/27/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/24/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/23/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/22/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/21/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/20/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/17/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/16/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/15/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/14/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/13/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/10/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/09/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/08/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/07/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/06/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/03/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/02/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
06/01/66,,,0.002760,0.00,0.00,-0.43,0.002760,0.002760
05/31/66,,,0.002760,0.00,0.04,-0.43,0.002760,0.002760
05/30/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/27/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/26/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/25/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/24/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/23/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/20/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/19/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/18/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/17/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/16/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/13/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/12/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/11/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/10/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/09/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/06/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/05/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/04/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/03/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
05/02/66,,,0.002759,0.00,0.00,-0.47,0.002759,0.002759
04/29/66,,,0.002759,0.00,-0.12,-0.47,0.002759,0.002759
04/28/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/27/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/26/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/25/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/22/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/21/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/20/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/19/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/18/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/15/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/14/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/13/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/12/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/11/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/08/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/07/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/06/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/05/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/04/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
04/01/66,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
03/31/66,,,0.002762,0.00,-0.10,-0.35,0.002762,0.002762
03/30/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/29/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/28/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/25/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/24/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/23/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/22/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/21/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/18/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/17/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/16/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/15/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/14/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/11/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/10/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/09/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/08/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/07/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/04/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/03/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/02/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
03/01/66,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
02/28/66,,,0.002765,0.00,-0.13,-0.25,0.002765,0.002765
02/25/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/24/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/23/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/22/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/21/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/18/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/17/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/16/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/15/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/14/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/11/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/10/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/09/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/08/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/07/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/04/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/03/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/02/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
02/01/66,,,0.002768,0.00,0.00,-0.12,0.002768,0.002768
01/31/66,,,0.002768,0.00,-0.10,-0.12,0.002768,0.002768
01/28/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/27/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/26/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/25/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/24/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/21/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/20/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/19/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/18/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/17/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/14/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/13/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/12/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/11/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/10/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/07/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/06/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/05/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/04/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
01/03/66,,,0.002771,0.00,0.00,-0.03,0.002771,0.002771
12/31/65,,,0.002771,0.00,0.08,-0.03,0.002771,0.002771
12/30/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/29/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/28/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/27/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/24/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/23/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/22/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/21/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/20/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/17/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/16/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/15/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/14/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/13/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/10/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/09/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/08/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/07/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/06/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/03/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/02/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
12/01/65,,,0.002769,0.00,0.00,-0.11,0.002769,0.002769
11/30/65,,,0.002769,0.00,0.25,-0.11,0.002769,0.002769
11/29/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/26/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/25/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/24/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/23/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/22/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/19/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/18/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/17/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/16/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/15/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/12/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/11/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/10/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/09/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/08/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/05/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/04/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/03/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/02/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/01/65,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
10/29/65,,,0.002762,0.00,0.05,-0.36,0.002762,0.002762
