id,timestamp,full_sq,life_sq,floor,max_floor,material,build_year,num_room,kitch_sq,state,product_type,sub_area,price_doc,sq_metr,unit_price,log_price_doc,year,month
22693,2014-09-19,74.0,,2.0,1.0,1.0,,2.0,1.0,1.0,OwnerOccupier,other,4583436,74.0,61938.3243243,15.3379597113,2014,09
22694,2014-09-19,102.0,63.0,3.0,22.0,1.0,2001.0,4.0,10.0,3.0,Investment,Zapadnoe Degunino,15800000,102.0,154901.960784,16.5755205613,2014,09
22695,2014-09-19,67.0,43.0,5.0,6.0,2.0,1928.0,3.0,8.0,3.0,Investment,other,15750000,67.0,235074.626866,16.5723509867,2014,09
22696,2014-09-19,51.0,1.0,5.0,1.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Poselenie Sosenskoe,4833950,51.0,94783.3333333,15.3911747037,2014,09
22697,2014-09-19,125.0,67.0,7.0,9.0,2.0,1990.0,4.0,9.0,3.0,Investment,Tverskoe,55000000,125.0,440000.0,17.8228437614,2014,09
22698,2014-09-19,37.0,19.0,16.0,16.0,5.0,1981.0,1.0,9.0,3.0,Investment,other,8350000,37.0,225675.675676,15.9377722166,2014,09
22699,2014-09-19,75.0,46.0,1.0,17.0,1.0,1999.0,3.0,10.0,3.0,Investment,other,14600000,75.0,194666.666667,16.4965321552,2014,09
22700,2014-09-19,37.0,37.0,5.0,1.0,1.0,2016.0,1.0,1.0,1.0,OwnerOccupier,Tverskoe,3308972,37.0,89431.6756757,15.0121484273,2014,09
22701,2014-09-19,44.0,,11.0,1.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Sosenskoe,6309487,44.0,143397.431818,15.6575650902,2014,09
22702,2014-09-19,45.0,28.0,5.0,5.0,1.0,1962.0,2.0,5.0,2.0,Investment,other,6500000,45.0,144444.444444,15.6873128887,2014,09
22703,2014-09-19,56.0,40.0,5.0,5.0,5.0,1961.0,3.0,5.0,2.0,Investment,other,7800000,56.0,139285.714286,15.8696344199,2014,09
22704,2014-09-19,77.0,,9.0,25.0,1.0,,3.0,1.0,,OwnerOccupier,Poselenie Moskovskij,6641049,77.0,86247.3896104,15.7087806415,2014,09
22705,2014-09-19,38.0,19.0,10.0,17.0,1.0,1999.0,1.0,8.0,2.0,Investment,Mar'ino,6700000,38.0,176315.789474,15.7176182336,2014,09
22706,2014-09-19,60.0,44.0,5.0,9.0,1.0,1968.0,3.0,6.0,2.0,Investment,other,8700000,60.0,145000.0,15.9788336986,2014,09
22707,2014-09-19,82.0,82.0,8.0,12.0,4.0,2014.0,3.0,1.0,1.0,OwnerOccupier,Poselenie Sosenskoe,6905120,82.0,84208.7804878,15.7477738682,2014,09
22708,2014-09-19,37.0,19.0,10.0,17.0,1.0,1999.0,1.0,7.0,,Investment,Mar'ino,6200000,37.0,167567.567568,15.6400600113,2014,09
22709,2014-09-19,32.0,17.0,2.0,15.0,1.0,1977.0,1.0,6.0,2.0,Investment,other,6200000,32.0,193750.0,15.6400600113,2014,09
22710,2014-09-19,32.0,32.0,8.0,9.0,1.0,1972.0,1.0,1.0,3.0,Investment,Chertanovo Juzhnoe,5630000,32.0,175937.5,15.5436201777,2014,09
22711,2014-09-19,48.0,30.0,9.0,12.0,1.0,1976.0,2.0,7.0,3.0,Investment,other,4000000,48.0,83333.3333333,15.2018051691,2014,09
22712,2014-09-19,57.0,,4.0,17.0,1.0,,2.0,1.0,,OwnerOccupier,Poselenie Moskovskij,5775980,57.0,101332.982456,15.5692186701,2014,09
22713,2014-09-19,48.0,30.0,8.0,12.0,1.0,1974.0,2.0,6.0,2.0,Investment,Otradnoe,8700000,48.0,181250.0,15.9788336986,2014,09
22714,2014-09-19,36.0,20.0,4.0,12.0,5.0,1969.0,1.0,9.0,3.0,Investment,other,6200000,36.0,172222.222222,15.6400600113,2014,09
22715,2014-09-19,45.0,30.0,3.0,5.0,1.0,1962.0,2.0,5.0,,Investment,other,8200000,45.0,182222.222222,15.9196448342,2014,09
22716,2014-09-19,64.0,,9.0,17.0,1.0,,2.0,1.0,,OwnerOccupier,Poselenie Moskovskij,6004650,64.0,93822.65625,15.6080448936,2014,09
22717,2014-09-19,57.0,37.0,3.0,9.0,1.0,1971.0,3.0,5.0,2.0,Investment,other,9100000,57.0,159649.122807,16.0237850814,2014,09
22718,2014-09-19,62.0,32.0,4.0,12.0,1.0,2012.0,2.0,12.0,2.0,Investment,other,1000000,62.0,16129.0322581,13.815511558,2014,09
22719,2014-09-20,78.0,50.0,3.0,5.0,2.0,1957.0,3.0,8.0,3.0,Investment,other,13000000,78.0,166666.666667,16.3804599923,2014,09
22720,2014-09-20,37.0,19.0,5.0,16.0,1.0,1984.0,1.0,9.0,3.0,Investment,other,6500000,37.0,175675.675676,15.6873128887,2014,09
22721,2014-09-20,39.0,22.0,3.0,14.0,1.0,1973.0,2.0,5.0,2.0,Investment,other,6000000,39.0,153846.153846,15.6072701939,2014,09
22722,2014-09-20,64.0,41.0,8.0,9.0,2.0,1965.0,3.0,7.0,2.0,Investment,other,15000000,64.0,234375.0,16.5235608257,2014,09
22723,2014-09-20,112.0,,1.0,3.0,2.0,,3.0,1.0,1.0,OwnerOccupier,other,5230000,112.0,46696.4285714,15.4699220272,2014,09
22724,2014-09-20,45.0,28.0,6.0,9.0,2.0,1971.0,2.0,5.0,2.0,Investment,other,6800000,45.0,151111.111111,15.7324333172,2014,09
22725,2014-09-20,1.0,1.0,1.0,25.0,1.0,2014.0,1.0,1.0,1.0,OwnerOccupier,Nekrasovka,4740000,,,15.3715479046,2014,09
22726,2014-09-20,49.0,,4.0,1.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Sosenskoe,4731840,49.0,96568.1632653,15.3698249025,2014,09
22727,2014-09-20,60.0,,2.0,17.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Tekstil'shhiki,6592000,60.0,109866.666667,15.7013675023,2014,09
22728,2014-09-20,43.0,43.0,9.0,9.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Tverskoe,4403610,43.0,102409.534884,15.2979354441,2014,09
22729,2014-09-20,58.0,34.0,5.0,5.0,2.0,1958.0,2.0,5.0,3.0,Investment,other,7500000,58.0,129310.344828,15.8304137118,2014,09
22730,2014-09-20,39.0,19.0,9.0,17.0,1.0,2007.0,1.0,7.0,3.0,Investment,other,5500000,39.0,141025.641026,15.520258832,2014,09
22731,2014-09-20,37.0,18.0,8.0,17.0,1.0,1994.0,1.0,8.0,1.0,Investment,Otradnoe,7000000,37.0,189189.189189,15.7614208499,2014,09
22732,2014-09-20,37.0,,16.0,16.0,1.0,2014.0,1.0,1.0,,OwnerOccupier,Tverskoe,3164406,37.0,85524.4864865,14.9674762342,2014,09
22733,2014-09-20,72.0,46.0,9.0,9.0,1.0,1976.0,3.0,8.0,3.0,Investment,other,12950000,72.0,179861.111111,16.3766064233,2014,09
22734,2014-09-20,83.0,,13.0,22.0,4.0,,3.0,1.0,,OwnerOccupier,Mitino,12207870,83.0,147082.771084,16.3175914656,2014,09
22735,2014-09-20,60.0,,9.0,17.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Tverskoe,6592000,60.0,109866.666667,15.7013675023,2014,09
22736,2014-09-22,78.0,,17.0,24.0,4.0,,2.0,1.0,,OwnerOccupier,Poselenie Moskovskij,8166688,78.0,104701.128205,15.9155741215,2014,09
22737,2014-09-22,60.0,,21.0,25.0,6.0,,2.0,1.0,1.0,OwnerOccupier,Poselenie Moskovskij,6057462,60.0,100957.7,15.6168016235,2014,09
22738,2014-09-22,73.0,,9.0,16.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Poselenie Sosenskoe,6856020,73.0,93918.0821918,15.7406378023,2014,09
22739,2014-09-22,82.0,,20.0,20.0,1.0,,3.0,1.0,,OwnerOccupier,Poselenie Vnukovskoe,10421465,82.0,127091.036585,16.1593782754,2014,09
22740,2014-09-22,43.0,26.0,3.0,9.0,2.0,1968.0,2.0,4.0,2.0,Investment,other,8700000,43.0,202325.581395,15.9788336986,2014,09
22741,2014-09-22,72.0,42.0,4.0,14.0,1.0,1995.0,3.0,10.0,2.0,Investment,other,9600000,72.0,133333.333333,16.0772737606,2014,09
22742,2014-09-22,59.0,41.0,4.0,5.0,1.0,1970.0,3.0,6.0,2.0,Investment,other,1000000,59.0,16949.1525424,13.815511558,2014,09
22743,2014-09-22,54.0,32.0,12.0,17.0,1.0,1987.0,2.0,9.0,3.0,Investment,other,8725000,54.0,161574.074074,15.9817031407,2014,09
22744,2014-09-22,42.0,,16.0,18.0,1.0,2014.0,1.0,1.0,1.0,OwnerOccupier,Krjukovo,4620000,42.0,110000.0,15.3459054795,2014,09
22745,2014-09-22,45.0,27.0,2.0,9.0,1.0,1978.0,2.0,5.0,2.0,Investment,other,7200000,45.0,160000.0,15.7895917229,2014,09
22746,2014-09-22,135.0,,3.0,3.0,1.0,2014.0,1.0,1.0,,OwnerOccupier,Poselenie Sosenskoe,9662201,135.0,71571.8592593,16.0837321305,2014,09
22747,2014-09-22,64.0,64.0,3.0,17.0,6.0,2016.0,2.0,0.0,1.0,OwnerOccupier,Solncevo,6001649,64.0,93775.765625,15.6075449894,2014,09
22748,2014-09-22,42.0,,12.0,12.0,1.0,2014.0,1.0,1.0,,OwnerOccupier,other,6744720,42.0,160588.571429,15.7242706828,2014,09
22749,2014-09-22,47.0,,9.0,0.0,1.0,,1.0,0.0,,OwnerOccupier,Poselenie Voskresenskoe,5000550,47.0,106394.680851,15.4250586643,2014,09
22750,2014-09-22,53.0,30.0,5.0,14.0,1.0,1985.0,2.0,8.0,2.0,Investment,Strogino,10000000,53.0,188679.245283,16.118095751,2014,09
22751,2014-09-22,47.0,18.0,8.0,14.0,4.0,2014.0,1.0,1.0,1.0,OwnerOccupier,Poselenie Voskresenskoe,5000550,47.0,106394.680851,15.4250586643,2014,09
22752,2014-09-22,39.0,,17.0,25.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Nekrasovka,4740000,39.0,121538.461538,15.3715479046,2014,09
22753,2014-09-22,35.0,21.0,8.0,9.0,1.0,1977.0,1.0,5.0,,Investment,other,5450000,35.0,155714.285714,15.5111263501,2014,09
22754,2014-09-22,61.0,32.0,15.0,22.0,4.0,2004.0,2.0,8.0,3.0,Investment,other,2000000,61.0,32786.8852459,14.5086582385,2014,09
22755,2014-09-22,96.0,56.0,3.0,5.0,2.0,1957.0,3.0,8.0,2.0,Investment,other,14630000,96.0,152395.833333,16.4985848413,2014,09
22756,2014-09-22,31.0,,4.0,12.0,4.0,,1.0,0.0,,OwnerOccupier,other,5125680,31.0,165344.516129,15.4497739522,2014,09
22757,2014-09-22,31.0,21.0,1.0,9.0,5.0,1966.0,1.0,5.0,3.0,Investment,other,5300000,31.0,170967.741935,15.4832175672,2014,09
22758,2014-09-22,57.0,33.0,4.0,5.0,2.0,1959.0,3.0,7.0,2.0,Investment,other,8000000,57.0,140350.877193,15.8949522246,2014,09
22759,2014-09-22,42.0,27.0,4.0,5.0,1.0,1970.0,2.0,5.0,2.0,Investment,other,7500000,42.0,178571.428571,15.8304137118,2014,09
22760,2014-09-22,104.0,48.0,2.0,22.0,4.0,2007.0,3.0,27.0,3.0,Investment,other,19800000,104.0,190384.615385,16.8011925462,2014,09
22761,2014-09-22,64.0,,8.0,8.0,1.0,2014.0,2.0,1.0,,OwnerOccupier,Tverskoe,6592000,64.0,103000.0,15.7013675023,2014,09
22762,2014-09-22,39.0,17.0,13.0,14.0,1.0,2008.0,1.0,8.0,2.0,Investment,other,3000000,39.0,76923.0769231,14.91412318,2014,09
22763,2014-09-22,34.0,,11.0,11.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Filimonkovskoe,2908763,34.0,85551.8529412,14.8832388067,2014,09
22764,2014-09-22,44.0,44.0,10.0,17.0,1.0,2016.0,1.0,1.0,1.0,OwnerOccupier,other,8038800,44.0,182700.0,15.8997905007,2014,09
22765,2014-09-22,37.0,20.0,8.0,19.0,6.0,2016.0,1.0,10.0,1.0,OwnerOccupier,Poselenie Shherbinka,3164585,37.0,85529.3243243,14.9675327993,2014,09
22766,2014-09-22,54.0,32.0,16.0,16.0,1.0,1980.0,2.0,9.0,3.0,Investment,other,10000000,54.0,185185.185185,16.118095751,2014,09
22767,2014-09-22,45.0,27.0,1.0,5.0,1.0,1966.0,2.0,4.0,3.0,Investment,Severnoe Tushino,6800000,45.0,151111.111111,15.7324333172,2014,09
22768,2014-09-22,59.0,58.0,16.0,16.0,1.0,1984.0,2.0,10.0,3.0,Investment,other,11700000,59.0,198305.084746,16.2750994852,2014,09
22769,2014-09-22,39.0,,4.0,4.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Filimonkovskoe,3039200,39.0,77928.2051282,14.9271052099,2014,09
22770,2014-09-22,45.0,27.0,3.0,9.0,1.0,1971.0,2.0,6.0,3.0,Investment,other,5900000,45.0,131111.111111,15.5904630784,2014,09
22771,2014-09-22,90.0,52.0,7.0,24.0,4.0,2005.0,3.0,1.0,3.0,Investment,Horoshevo-Mnevniki,22500000,90.0,250000.0,16.9290259116,2014,09
22772,2014-09-22,36.0,20.0,10.0,12.0,5.0,1968.0,1.0,9.0,3.0,Investment,Zapadnoe Degunino,5900000,36.0,163888.888889,15.5904630784,2014,09
22773,2014-09-22,52.0,21.0,6.0,16.0,1.0,1979.0,2.0,8.0,3.0,Investment,other,9900000,52.0,190384.615385,16.1080454161,2014,09
22774,2014-09-22,38.0,19.0,9.0,17.0,1.0,2004.0,1.0,7.0,2.0,Investment,other,8900000,38.0,234210.526316,16.0015619471,2014,09
22775,2014-09-22,43.0,43.0,4.0,24.0,4.0,2014.0,1.0,1.0,1.0,OwnerOccupier,other,12855217,43.0,298958.534884,16.3692603569,2014,09
22776,2014-09-22,46.0,46.0,1.0,12.0,5.0,1966.0,2.0,9.0,3.0,Investment,other,5650000,46.0,122826.086957,15.5471662801,2014,09
22777,2014-09-22,42.0,29.0,3.0,5.0,2.0,1960.0,2.0,5.0,2.0,Investment,Nagornoe,8150000,42.0,194047.619048,15.9135286079,2014,09
22778,2014-09-22,48.0,,8.0,9.0,1.0,,1.0,0.0,,OwnerOccupier,Zapadnoe Degunino,3519703,48.0,73327.1458333,15.0738874531,2014,09
22779,2014-09-22,62.0,,13.0,0.0,1.0,,2.0,0.0,,OwnerOccupier,Mitino,9588369,62.0,154651.112903,16.0760614637,2014,09
22780,2014-09-22,176.0,108.0,2.0,10.0,4.0,2013.0,3.0,28.0,1.0,Investment,Tverskoe,39551828,176.0,224726.295455,17.4931224964,2014,09
22781,2014-09-22,151.0,82.0,3.0,6.0,2.0,1900.0,4.0,14.0,4.0,Investment,other,61072000,151.0,404450.331126,17.9275640703,2014,09
22782,2014-09-22,61.0,31.0,21.0,25.0,6.0,2013.0,2.0,8.0,2.0,Investment,other,2000000,61.0,32786.8852459,14.5086582385,2014,09
22783,2014-09-22,35.0,14.0,14.0,17.0,1.0,2000.0,1.0,9.0,1.0,Investment,other,8850000,35.0,252857.142857,15.99592813,2014,09
22784,2014-09-23,64.0,,10.0,19.0,1.0,,2.0,1.0,,OwnerOccupier,Poselenie Shherbinka,4736765,64.0,74011.953125,15.3708651823,2014,09
22785,2014-09-23,82.0,82.0,4.0,10.0,1.0,,3.0,8.0,3.0,Investment,other,1100000,82.0,13414.6341463,13.9108216469,2014,09
22786,2014-09-23,73.0,43.0,2.0,22.0,1.0,1990.0,3.0,10.0,2.0,Investment,other,14400000,73.0,197260.273973,16.482738834,2014,09
22787,2014-09-23,49.0,49.0,8.0,16.0,1.0,2014.0,1.0,0.0,1.0,OwnerOccupier,Poselenie Vnukovskoe,6165063,49.0,125817.612245,15.6344090757,2014,09
22788,2014-09-23,63.7,63.7,18.0,19.0,4.0,2016.0,2.0,10.0,1.0,OwnerOccupier,Tverskoe,4725142,63.7,74178.0533752,15.368408383,2014,09
22789,2014-09-23,46.0,,14.0,0.0,1.0,,1.0,0.0,,OwnerOccupier,Poselenie Vnukovskoe,6016645,46.0,130796.630435,15.6100405192,2014,09
22790,2014-09-23,48.0,48.0,7.0,12.0,4.0,2017.0,1.0,9.0,1.0,OwnerOccupier,Poselenie Sosenskoe,5277960,48.0,109957.5,15.4790504069,2014,09
22791,2014-09-23,41.0,21.0,7.0,12.0,1.0,1995.0,1.0,8.0,3.0,Investment,Mar'ino,6800000,41.0,165853.658537,15.7324333172,2014,09
22792,2014-09-23,53.0,28.0,10.0,16.0,1.0,1968.0,3.0,6.0,3.0,Investment,other,13600000,53.0,256603.773585,16.4255804242,2014,09
22793,2014-09-23,32.0,21.0,8.0,9.0,1.0,1965.0,1.0,5.0,2.0,Investment,other,5520000,32.0,172500.0,15.5238885994,2014,09
22794,2014-09-23,33.0,18.0,7.0,9.0,1.0,1970.0,1.0,7.0,3.0,Investment,other,5100000,33.0,154545.454545,15.4447512938,2014,09
22795,2014-09-23,38.0,,15.0,17.0,1.0,,1.0,0.0,,OwnerOccupier,Poselenie Vnukovskoe,4911956,38.0,129262.0,15.4071829947,2014,09
22796,2014-09-23,78.0,,14.0,17.0,4.0,,3.0,1.0,,OwnerOccupier,Poselenie Vnukovskoe,8500548,78.0,108981.384615,15.9556413076,2014,09
22797,2014-09-23,37.0,19.0,1.0,17.0,1.0,1995.0,1.0,8.0,3.0,Investment,other,6800000,37.0,183783.783784,15.7324333172,2014,09
22798,2014-09-23,1.0,1.0,7.0,19.0,1.0,2015.0,3.0,1.0,1.0,OwnerOccupier,Poselenie Shherbinka,5591788,,,15.5368098297,2014,09
22799,2014-09-23,76.0,45.0,2.0,16.0,1.0,1982.0,3.0,10.0,2.0,Investment,Nagatinskij Zaton,12500000,76.0,164473.684211,16.3412392823,2014,09
22800,2014-09-23,55.0,1.0,10.0,17.0,1.0,2016.0,2.0,1.0,1.0,OwnerOccupier,Poselenie Desjonovskoe,4829736,55.0,87813.3818182,15.3903025728,2014,09
22801,2014-09-23,62.0,38.0,3.0,9.0,1.0,1974.0,3.0,8.0,2.0,Investment,Otradnoe,3000000,62.0,48387.0967742,14.91412318,2014,09
22802,2014-09-23,71.0,,15.0,0.0,1.0,,2.0,0.0,,OwnerOccupier,Nagornoe,13135550,71.0,185007.746479,16.3908329292,2014,09
22803,2014-09-23,78.0,78.0,12.0,21.0,1.0,2014.0,3.0,1.0,1.0,OwnerOccupier,Nagatinskij Zaton,12628791,78.0,161907.576923,16.3514898445,2014,09
22804,2014-09-23,37.0,25.0,7.0,12.0,1.0,1981.0,2.0,6.0,2.0,Investment,other,1000000,37.0,27027.027027,13.815511558,2014,09
22805,2014-09-23,37.0,19.0,7.0,16.0,1.0,1982.0,1.0,8.0,2.0,Investment,other,7900000,37.0,213513.513514,15.882373444,2014,09
22806,2014-09-23,89.0,89.0,5.0,17.0,1.0,2014.0,3.0,13.0,1.0,OwnerOccupier,Poselenie Sosenskoe,7170790,89.0,80570.6741573,15.7855265273,2014,09
22807,2014-09-23,54.0,55.0,5.0,9.0,1.0,2016.0,2.0,1.0,1.0,OwnerOccupier,Nagatinskij Zaton,8586239,55.0,156113.436364,15.9656714799,2014,09
22808,2014-09-23,106.0,56.0,10.0,14.0,2.0,1988.0,3.0,12.0,2.0,Investment,other,27000000,106.0,254716.981132,17.111347461,2014,09
22809,2014-09-23,39.0,,15.0,15.0,1.0,2014.0,1.0,1.0,,OwnerOccupier,Tverskoe,4740000,39.0,121538.461538,15.3715479046,2014,09
22810,2014-09-23,77.0,77.0,4.0,20.0,1.0,2015.0,3.0,10.0,1.0,OwnerOccupier,Mitino,11224479,77.0,145772.454545,16.2336076654,2014,09
22811,2014-09-23,42.0,18.0,11.0,24.0,1.0,2007.0,1.0,10.0,3.0,Investment,other,1000000,42.0,23809.5238095,13.815511558,2014,09
22812,2014-09-23,49.0,31.0,5.0,12.0,4.0,2013.0,3.0,8.0,1.0,Investment,Poselenie Sosenskoe,4940000,49.0,100816.326531,15.4128760916,2014,09
22813,2014-09-23,77.0,,5.0,17.0,1.0,,3.0,1.0,,OwnerOccupier,Poselenie Vnukovskoe,8335494,77.0,108253.168831,15.9360334605,2014,09
22814,2014-09-23,41.0,21.0,8.0,12.0,1.0,1980.0,1.0,8.0,3.0,Investment,Mar'ino,6050000,41.0,147560.97561,15.6155689953,2014,09
22815,2014-09-23,69.0,47.0,16.0,16.0,1.0,1974.0,3.0,7.0,3.0,Investment,other,7800000,69.0,113043.478261,15.8696344199,2014,09
22816,2014-09-23,62.0,,21.0,22.0,1.0,,2.0,1.0,,OwnerOccupier,Poselenie Vnukovskoe,7314447,62.0,117974.951613,15.8053621282,2014,09
22817,2014-09-23,38.0,,13.0,17.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Tekstil'shhiki,4740000,38.0,124736.842105,15.3715479046,2014,09
22818,2014-09-23,28.0,,7.0,12.0,6.0,,1.0,0.0,,OwnerOccupier,Poselenie Filimonkovskoe,2170303,28.0,77510.8214286,14.5903778079,2014,09
22819,2014-09-23,71.0,49.0,3.0,9.0,1.0,1977.0,3.0,6.0,3.0,Investment,other,2000000,71.0,28169.0140845,14.5086582385,2014,09
22820,2014-09-23,34.0,14.0,12.0,16.0,1.0,1995.0,1.0,10.0,3.0,Investment,other,6800000,34.0,200000.0,15.7324333172,2014,09
22821,2014-09-23,76.0,76.0,5.0,1.0,1.0,2014.0,2.0,1.0,1.0,OwnerOccupier,Izmajlovo,15853410,76.0,208597.5,16.5788952402,2014,09
22822,2014-09-23,74.0,,2.0,1.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Poselenie Sosenskoe,6156040,74.0,83189.7297297,15.6329444341,2014,09
22823,2014-09-23,48.0,32.0,7.0,9.0,1.0,1973.0,2.0,5.0,2.0,Investment,Chertanovo Juzhnoe,6300000,48.0,131250.0,15.6560603501,2014,09
22824,2014-09-23,53.0,30.0,12.0,12.0,1.0,1978.0,2.0,8.0,,Investment,other,4500000,53.0,84905.6603774,15.319588177,2014,09
22825,2014-09-23,31.0,18.0,3.0,5.0,5.0,1959.0,1.0,6.0,2.0,Investment,other,5550000,31.0,179032.258065,15.5293086659,2014,09
22826,2014-09-23,86.0,83.0,6.0,1.0,1.0,2015.0,3.0,13.0,1.0,OwnerOccupier,other,13729650,86.0,159647.093023,16.4350683586,2014,09
22827,2014-09-23,41.0,41.0,17.0,17.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Poselenie Moskovskij,4447224,41.0,108468.878049,15.3077908641,2014,09
22828,2014-09-23,75.0,43.0,14.0,17.0,1.0,1998.0,3.0,10.0,2.0,Investment,Mar'ino,11100000,75.0,148000.0,16.2224557564,2014,09
22829,2014-09-23,78.0,,15.0,17.0,6.0,,2.0,1.0,,OwnerOccupier,Poselenie Moskovskij,8666300,78.0,111106.410256,15.9749526141,2014,09
22830,2014-09-23,51.0,30.0,7.0,17.0,1.0,1989.0,2.0,8.0,2.0,Investment,other,8400000,51.0,164705.882353,15.9437423829,2014,09
22831,2014-09-23,44.0,17.0,11.0,17.0,1.0,2013.0,1.0,10.0,3.0,Investment,other,6553524,44.0,148943.727273,15.6955136308,2014,09
22832,2014-09-23,46.0,28.0,7.0,9.0,1.0,1975.0,2.0,6.0,2.0,Investment,other,5800000,46.0,126086.956522,15.5733686479,2014,09
22833,2014-09-23,35.0,19.0,11.0,12.0,5.0,1973.0,1.0,7.0,3.0,Investment,other,5200000,35.0,148571.428571,15.4641693759,2014,09
22834,2014-09-24,93.0,,15.0,24.0,4.0,,3.0,1.0,,OwnerOccupier,Mitino,13022444,93.0,140026.27957,16.3821849651,2014,09
22835,2014-09-24,30.0,20.0,6.0,9.0,2.0,1965.0,1.0,5.0,4.0,Investment,other,6000000,30.0,200000.0,15.6072701939,2014,09
22836,2014-09-24,110.0,78.0,7.0,10.0,2.0,1957.0,4.0,8.0,2.0,Investment,other,32000000,110.0,290909.090909,17.281246492,2014,09
22837,2014-09-24,34.0,17.0,6.0,9.0,5.0,1963.0,1.0,6.0,3.0,Investment,other,5890000,34.0,173235.294118,15.5887667254,2014,09
22838,2014-09-24,56.0,35.0,3.0,8.0,2.0,1959.0,2.0,8.0,2.0,Investment,other,12800000,56.0,228571.428571,16.364955807,2014,09
22839,2014-09-24,46.0,,17.0,24.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Poselenie Vnukovskoe,5856681,46.0,127319.152174,15.5830937896,2014,09
22840,2014-09-24,62.0,43.0,2.0,9.0,1.0,1976.0,3.0,6.0,3.0,Investment,other,9550000,62.0,154032.258065,16.0720518172,2014,09
22841,2014-09-24,77.0,,4.0,1.0,1.0,,2.0,1.0,,OwnerOccupier,Krjukovo,7972200,77.0,103535.064935,15.8914711732,2014,09
22842,2014-09-24,45.0,18.0,10.0,17.0,6.0,2012.0,1.0,10.0,1.0,Investment,Izmajlovo,4192634,45.0,93169.6444444,15.2488399725,2014,09
22843,2014-09-24,36.0,,16.0,17.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Moskovskij,4015222,36.0,111533.944444,15.2056034455,2014,09
22844,2014-09-24,46.0,28.0,3.0,12.0,1.0,1981.0,2.0,6.0,3.0,Investment,Ljublino,7570000,46.0,164565.217391,15.8397037575,2014,09
22845,2014-09-24,37.0,19.0,13.0,16.0,5.0,1983.0,1.0,9.0,2.0,Investment,other,7500000,37.0,202702.702703,15.8304137118,2014,09
22846,2014-09-24,45.0,28.0,5.0,5.0,1.0,1973.0,2.0,5.0,2.0,Investment,other,5500000,45.0,122222.222222,15.520258832,2014,09
22847,2014-09-24,55.0,32.0,2.0,16.0,1.0,1973.0,2.0,8.0,2.0,Investment,other,11000000,55.0,200000.0,16.2134059217,2014,09
22848,2014-09-24,38.0,23.0,10.0,12.0,1.0,1970.0,2.0,6.0,3.0,Investment,other,7500000,38.0,197368.421053,15.8304137118,2014,09
22849,2014-09-24,61.0,31.0,6.0,14.0,1.0,2006.0,2.0,2.0,4.0,Investment,other,9300000,61.0,152459.016393,16.0455250657,2014,09
22850,2014-09-24,52.0,,4.0,20.0,1.0,,2.0,10.0,1.0,OwnerOccupier,Poselenie Filimonkovskoe,3899303,52.0,74986.5961538,15.1763086336,2014,09
22851,2014-09-24,75.0,75.0,7.0,21.0,1.0,2017.0,2.0,1.0,1.0,OwnerOccupier,other,12547940,75.0,167305.866667,16.3450671463,2014,09
22852,2014-09-24,53.0,32.0,2.0,9.0,1.0,1967.0,2.0,7.0,2.0,Investment,other,5700000,53.0,107547.169811,15.5559769082,2014,09
22853,2014-09-24,127.0,58.0,11.0,20.0,1.0,2006.0,3.0,33.0,4.0,Investment,other,42000000,127.0,330708.661417,17.5531802001,2014,09
22854,2014-09-24,45.0,27.0,3.0,5.0,1.0,1972.0,2.0,6.0,2.0,Investment,Juzhnoe Butovo,5950000,45.0,132222.222222,15.5989019456,2014,09
22855,2014-09-24,51.0,,10.0,1.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Sosenskoe,4941720,51.0,96896.4705882,15.4132242091,2014,09
22856,2014-09-24,30.0,16.0,2.0,5.0,2.0,1959.0,1.0,5.0,3.0,Investment,Tekstil'shhiki,1100000,30.0,36666.6666667,13.9108216469,2014,09
22857,2014-09-24,52.0,30.0,16.0,17.0,1.0,1983.0,2.0,8.0,2.0,Investment,Birjulevo Vostochnoe,6900000,52.0,132692.307692,15.7470321145,2014,09
22858,2014-09-24,64.0,43.0,1.0,12.0,1.0,1973.0,3.0,7.0,3.0,Investment,other,8600000,64.0,134375.0,15.9672728775,2014,09
22859,2014-09-24,51.0,30.0,12.0,17.0,1.0,1989.0,2.0,8.0,2.0,Investment,Otradnoe,9750000,51.0,191176.470588,16.0927779455,2014,09
22860,2014-09-24,30.0,16.0,1.0,8.0,2.0,1962.0,1.0,6.0,2.0,Investment,other,5200000,30.0,173333.333333,15.4641693759,2014,09
